key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
797,"1001, 20, 1, 0",0,"0, 0, 0, 0",0,65714,0,False,65714,0,65714,0,65714,0,65714,0,0,0,0,0,0,0,0,0,0,0
798,"202, 1, 5, 0",0,"101, 9, 5, 0",0,0,0,False,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
799,"801, 1, 19, 0",0,"0, 0, 0, 0",0,65552,0,False,2621447,0,5832706,2,4063239,0,9109514,0,0,0,0,0,0,0,0,0,0,0
800,"1001, 1, 10, 0",0,"0, 0, 0, 0",0,0,0,False,2228231,12,4718630,0,5308432,0,10420234,0,0,0,0,0,0,0,0,0,0,0
801,"501, 5, 5, 0",0,"0, 0, 0, 0",0,10944527,0,False,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
802,"1001, 22, 1, 0",0,"0, 0, 0, 0",0,10747911,0,False,2359314,0,2359314,0,2293778,0,2293778,0,0,0,0,0,0,0,0,0,0,0
803,"601, 1, 1, 0",0,"698, 1, 1, 0",0,0,0,False,262153,0,7602185,0,6094857,0,11862025,0,0,0,0,0,0,0,0,0,0,0
804,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65565,61,75439,0,3997703,0,1572889,0,0,0,0,0,0,0,0,0,0,0
805,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,1310723,0,False,1310723,0,1310723,0,65539,0,1310723,0,0,0,0,0,0,0,0,0,0,0
806,"8004, 2, 1, 0",0,"8005, 2, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"201, 7, 4, 0",0,"101, 3, 4, 0",0,0,0,False,1048579,0,1048579,0,4259843,0,1048579,0,851970,0,0,0,0,0,0,0,0,0
808,"1001, 1, 10, 0",0,"0, 0, 0, 0",0,9699335,0,False,3342343,50,7798791,0,6881296,0,1114133,0,0,0,0,0,0,0,917506,0,0,0
809,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"201, 4, 2, 0",0,"101, 2, 1, 0",0,12910596,0,False,327714,0,75439,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
812,"201, 41, 1, 0",0,"101, 2, 1, 0",0,12976137,0,False,327714,0,75439,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
813,"301, 2, 1, 0",0,"351, 2, 1, 0",0,10551306,0,False,327714,0,75439,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
814,"201, 43, 1, 0",0,"101, 4, 1, 0",0,0,0,False,2883595,10,7733255,0,4653068,0,5832717,6,0,0,0,0,0,0,0,0,0,0
815,"201, 43, 1, 0",0,"101, 4, 1, 0",0,0,0,False,2883595,61,7798791,0,4653068,0,5832717,6,0,0,0,0,0,0,0,0,0,0
816,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,"1001, 7, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131077,0,False,458753,0,458753,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0
819,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65541,0,False,458753,0,524289,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0
820,"501, 13, 4, 0",0,"0, 0, 0, 0",0,0,0,False,1572874,76,1048601,0,5963792,0,6291471,0,655362,0,131075,0,0,0,65537,0,0,0
821,"301, 2, 1, 0",0,"351, 2, 1, 0",0,0,0,False,327714,0,75439,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
822,"8015, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,65579,33,75439,0,5439490,0,13041670,0,0,0,0,0,0,0,0,0,0,0
825,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,327713,0,75439,0,6619141,0,12910597,0,0,0,0,0,0,0,0,0,0,0
826,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,1441826,0,75439,0,6029321,0,10420234,0,0,0,0,0,0,0,0,0,0,0
827,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,1900578,0,75439,0,5701642,0,9764868,0,0,0,0,0,0,0,0,0,0,0
828,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,65543,54,9699333,0,5505026,0,262145,43,0,0,0,0,0,0,0,0,0,0
829,"201, 4, 1, 0",0,"101, 5, 4, 0",0,6029326,0,False,1703947,0,4259851,0,65537,0,5832712,49,0,0,0,0,0,0,0,0,0,0
830,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,7340043,0,False,2228240,48,7602183,0,5373968,0,5636134,6,0,0,0,0,0,0,0,0,0,0
831,"501, 3, 3, 0",0,"0, 0, 0, 0",0,11993098,0,False,12189707,6,65546,0,65546,0,10878981,0,0,0,0,0,0,0,0,0,0,0
832,"601, 1, 1, 0",0,"698, 1, 1, 0",0,65545,0,False,327690,0,75439,0,3735562,0,65546,0,0,0,0,0,0,0,0,0,0,0
833,"201, 18, 1, 0",0,"101, 15, 1, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"201, 43, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,"201, 6, 4, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
838,"601, 4, 7, 0",0,"698, 1, 2, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
839,"301, 2, 1, 0",0,"351, 2, 1, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
840,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
841,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
842,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74621,0,74621,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
843,"402, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140157,0,140157,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
844,"601, 1, 6, 0",0,"698, 1, 1, 0",0,0,0,False,196730,43,196730,32,196730,6,65658,0,131073,0,0,0,0,0,720898,0,589826,0
845,"401, 4, 5, 0",0,"0, 0, 0, 0",0,5373973,0,False,12255243,43,7536647,0,65678,0,262265,0,65537,0,0,0,0,0,0,0,0,0
846,"1801, 32, 1, 0",0,"1851, 32, 1, 0",0,74596,0,False,74596,0,74596,0,6029319,0,5373967,0,0,0,0,0,0,0,0,0,0,0
847,"1801, 34, 1, 0",0,"1851, 34, 1, 0",0,10944514,0,False,74619,79,9764869,0,74619,79,131146,0,0,0,0,0,0,0,0,0,0,0
848,"401, 2, 1, 0",0,"0, 0, 0, 0",0,1441815,0,False,1245194,67,65546,80,3997706,0,75439,0,0,0,0,0,0,0,0,0,0,0
849,"801, 1, 12, 0",0,"0, 0, 0, 0",0,1441815,0,False,1245194,67,65546,80,3997706,0,75439,0,0,0,0,0,0,0,0,0,0,0
850,"501, 3, 12, 0",0,"0, 0, 0, 0",0,1441815,0,False,1245194,67,65546,80,3997706,0,75439,0,0,0,0,0,0,0,0,0,0,0
851,"401, 1, 2, 0",0,"0, 0, 0, 0",0,1114136,0,False,2031626,29,4194342,82,6160400,26,196609,0,0,0,0,0,0,0,0,0,0,0
852,"401, 2, 5, 0",0,"0, 0, 0, 0",0,6225943,4,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
853,"701, 1, 2, 0",0,"0, 0, 0, 0",0,6225943,5,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
854,"501, 3, 5, 0",0,"0, 0, 0, 0",0,6225943,5,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
855,"601, 1, 1, 0",0,"698, 1, 1, 0",0,6225943,5,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
856,"201, 43, 1, 0",0,"101, 2, 3, 0",0,6225943,5,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
857,"901, 2, 5, 0",0,"0, 0, 0, 0",0,6225943,5,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
858,"401, 4, 7, 0",0,"0, 0, 0, 0",0,0,0,False,2621448,0,4980744,66,5505034,75,8192008,0,131073,0,0,0,0,0,0,0,0,0
859,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,9633805,0,False,3604514,0,65706,0,74619,6,65610,0,0,0,0,0,0,0,0,0,0,0
860,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,4522005,0,False,3604514,0,65706,6,74619,6,131146,0,0,0,0,0,0,0,0,0,0,0
861,"1801, 34, 3, 0",0,"1851, 34, 3, 0",0,70544,0,False,3604514,0,65706,6,74619,6,131146,0,0,0,0,0,0,0,0,0,0,0
862,"401, 2, 2, 0",0,"0, 0, 0, 0",0,983064,0,False,720912,28,75439,0,4653072,0,2031641,0,0,0,0,0,0,0,0,0,0,0
863,"7001, 4, 1, 0",0,"0, 0, 0, 0",0,15400965,0,False,2555909,0,9175045,0,5767173,0,12451845,0,0,0,0,0,0,0,0,0,0,0
864,"801, 3, 4, 0",0,"0, 0, 0, 0",0,70544,0,False,3604514,0,75439,0,6029319,0,65659,0,0,0,0,0,0,0,0,0,0,0
865,"0, 0, 0, 0",0,"0, 0, 0, 0",0,4653077,0,False,1769510,0,65574,0,2031654,0,6946854,0,0,0,0,0,0,0,0,0,0,0
866,"401, 2, 5, 0",0,"0, 0, 0, 0",0,0,0,False,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
867,"201, 3, 4, 0",0,"101, 6, 3, 0",0,0,0,False,458755,12,4194317,0,6356999,0,458755,0,0,0,0,0,0,0,0,0,0,0
868,"201, 44, 1, 0",0,"101, 3, 1, 0",0,70537,14,False,65655,0,75439,0,65678,0,262263,0,0,0,0,0,0,0,0,0,0,0
869,"501, 2, 2, 0",0,"0, 0, 0, 0",0,0,0,False,65551,1,75439,0,65678,44,1441804,0,0,0,0,0,0,0,0,0,0,0
870,"701, 1, 8, 0",0,"0, 0, 0, 0",0,0,0,False,3866658,37,75439,0,65678,30,65659,0,0,0,0,0,0,0,0,0,0,0
871,"401, 14, 2, 0",0,"0, 0, 0, 0",0,10485762,0,False,3407878,0,7536650,0,3342374,0,393219,0,0,0,0,0,0,0,0,0,0,0
872,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,458872,0,75439,0,2162707,0,8847398,0,0,0,0,0,0,0,917506,0,1048578,0
873,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,458871,1,75439,0,65537,6,196730,6,0,0,0,0,0,0,0,0,0,0
874,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,5701653,0,9240581,0,65774,0,5636117,0,0,0,0,0,0,0,0,0,0,0
875,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,402286,7,3997734,0,65562,13,65562,7,0,0,131073,0,0,0,0,0,0,0
876,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,5636117,0,5177382,0,6881303,6,6815759,0,0,0,0,0,0,0,0,0,0,0
877,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9764880,6,False,65770,10,65574,0,65678,1,10616841,6,0,0,0,0,0,0,0,0,0,0
878,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65678,73,75439,0,3407910,0,262263,1,0,0,0,0,0,0,0,0,0,0
879,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,393265,0,75439,0,262265,6,262265,0,0,0,0,0,0,0,0,0,0,0
880,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65740,118,False,1835016,118,65539,118,65538,118,7143439,118,0,0,0,0,0,0,0,0,0,0
882,"1801, 35, 4, 0",0,"1851, 35, 4, 0",0,140155,0,False,140155,0,75439,0,140155,0,131146,0,0,0,0,0,0,0,0,0,0,0
883,"1801, 35, 1, 0",0,"1851, 35, 1, 0",0,74619,73,False,74619,73,75439,0,74619,73,131146,0,0,0,0,0,0,0,0,0,0,0
884,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65775,0,False,65775,0,65775,0,65775,0,65775,0,0,0,0,0,0,0,0,0,0,0
885,"8022, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,"8022, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"801, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"801, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"201, 18, 1, 0",0,"101, 15, 1, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,"401, 4, 5, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"501, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,"201, 49, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"8020, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"601, 1, 6, 0",0,"698, 1, 1, 0",0,0,0,False,2359328,0,4915238,0,3276838,0,5046287,0,0,0,0,0,0,0,0,0,0,0
895,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70545,0,False,65770,0,5046310,0,131272,0,8847398,0,0,0,0,0,0,0,0,0,0,0
896,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,4128797,0,75439,0,6422535,0,65539,0,0,0,0,0,0,0,0,0,0,0
897,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,74627,0,False,533361,0,75439,0,75439,0,75439,0,524290,0,0,0,0,0,0,0,0,0
898,"201, 56, 1, 0",0,"0, 0, 0, 0",0,11075595,0,False,65708,0,65708,0,65708,0,65708,0,0,0,0,0,0,0,0,0,0,0
899,"1703, 1, 1, 0",0,"0, 0, 0, 0",0,74597,0,False,74595,0,75439,0,5373959,0,9830404,0,0,0,0,0,0,0,0,0,0,0
900,"1001, 14, 3, 0",0,"0, 0, 0, 0",0,0,0,False,196790,0,196790,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
901,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74640,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
902,"8003, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74640,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
903,"201, 7, 9, 0",0,"101, 4, 10, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"402, 3, 5, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1001, 1, 14, 0",0,"0, 0, 0, 0",0,0,0,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"501, 19, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,"201, 70, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"201, 70, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"401, 38, 1, 0",0,"0, 0, 0, 0",0,65563,0,False,65563,0,65563,0,65563,0,65563,0,0,0,0,0,0,0,0,0,0,0
911,"301, 27, 1, 0",0,"351, 27, 1, 0",0,0,0,False,65652,0,65652,0,65652,0,65652,0,0,0,0,0,0,0,0,0,0,0
912,"801, 21, 1, 0",0,"0, 0, 0, 0",0,0,0,False,196722,0,75439,0,196722,0,65605,0,0,0,0,0,0,0,0,0,0,0
913,"1501, 40, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"1501, 35, 3, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
915,"201, 55, 4, 0",0,"101, 31, 4, 0",0,131073,0,False,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"201, 57, 4, 0",0,"101, 31, 4, 0",0,196609,0,False,196609,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0
917,"501, 20, 4, 0",0,"0, 0, 0, 0",0,65539,0,False,65539,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"501, 5, 8, 0",0,"0, 0, 0, 0",0,131075,0,False,131075,0,0,0,524289,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"501, 9, 3, 0",0,"0, 0, 0, 0",0,196611,0,False,196611,0,0,0,589825,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"404, 1, 5, 0",0,"0, 0, 0, 0",0,65538,0,False,65538,0,0,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"401, 21, 4, 0",0,"0, 0, 0, 0",0,131074,0,False,131074,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
922,"401, 48, 2, 0",0,"0, 0, 0, 0",0,196610,0,False,196610,0,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"1001, 14, 4, 0",0,"0, 0, 0, 0",0,65540,0,False,65540,0,0,0,655361,0,0,0,0,0,0,0,0,0,0,0,0,0
924,"801, 36, 3, 0",0,"0, 0, 0, 0",0,131076,0,False,131076,0,0,0,720897,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"801, 22, 4, 0",0,"0, 0, 0, 0",0,196612,0,False,196612,0,0,0,786433,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"801, 3, 7, 0",0,"0, 0, 0, 0",0,65544,0,False,65542,0,0,0,65544,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"503, 1, 10, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
928,"1201, 1, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
929,"1002, 2, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"201, 56, 4, 0",0,"0, 0, 0, 0",0,65543,0,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,"401, 32, 3, 0",0,"0, 0, 0, 0",0,65542,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"201, 1, 2, 0",0,"0, 0, 0, 0",0,65540,0,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,"301, 2, 7, 0",0,"351, 2, 7, 0",0,0,0,False,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
935,"1801, 39, 1, 0",0,"1851, 39, 1, 0",0,0,0,False,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
936,"1001, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0
937,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,"201, 19, 2, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,"601, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,"201, 3, 4, 0",0,"101, 6, 3, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
941,"401, 1, 3, 0",0,"0, 0, 0, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
942,"501, 5, 3, 0",0,"0, 0, 0, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
943,"301, 4, 8, 0",0,"351, 4, 8, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
944,"601, 4, 6, 0",0,"698, 1, 1, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
945,"901, 1, 19, 0",0,"0, 0, 0, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
946,"801, 1, 10, 0",0,"0, 0, 0, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
947,"301, 2, 7, 0",0,"351, 2, 7, 0",0,0,0,False,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
948,"1801, 39, 1, 0",0,"1851, 39, 1, 0",0,0,0,False,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
949,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"512, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,"512, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,"8024, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"8002, 4, 1, 0",0,"0, 0, 0, 0",0,65543,0,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,"8002, 4, 2, 0",0,"0, 0, 0, 0",0,131079,0,False,131079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,"402, 3, 3, 0",0,"0, 0, 0, 0",0,65542,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"201, 44, 2, 0",0,"0, 0, 0, 0",0,65540,0,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"2001, 32, 1, 0",0,"0, 0, 0, 0",0,0,0,False,598854,0,75439,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
959,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,0,0,False,598854,0,75439,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
960,"201, 71, 1, 0",0,"0, 0, 0, 0",0,524312,0,False,2162710,0,9568261,6,65552,0,9043970,0,0,0,0,0,0,0,0,0,0,0
961,"201, 55, 3, 0",0,"101, 31, 3, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
962,"404, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
963,"801, 45, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74638,0,75439,0,65595,0,74638,0,0,0,0,0,0,0,0,0,0,0
964,"1703, 1, 1, 0",0,"0, 0, 0, 0",0,74639,0,False,74639,0,75439,0,74639,0,75439,0,0,0,0,0,0,0,0,0,0,0
965,"9001, 112, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65801,0,75439,0,65801,0,65801,0,0,0,0,0,0,0,0,0,0,0
966,"801, 21, 1, 0",0,"0, 0, 0, 0",0,65716,0,False,65716,0,65716,0,65716,0,65716,0,0,0,0,0,0,0,0,0,0,0
967,"1001, 20, 1, 0",0,"0, 0, 0, 0",0,131253,0,False,131253,0,131253,0,131253,0,131253,0,0,0,0,0,0,0,0,0,0,0
968,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,74633,0,False,598897,0,75439,0,75439,0,75439,0,524290,0,0,0,0,0,0,0,0,0
969,"1501, 1, 1, 0",0,"0, 0, 0, 0",0,65800,0,False,65800,0,65800,0,65800,0,65800,0,0,0,0,0,0,0,0,0,0,0
970,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,65801,0,False,65801,0,65801,0,65801,0,65801,0,0,0,0,0,0,0,0,0,0,0
971,"2104, 1, 1, 0",0,"2199, 1, 31, 0",0,65802,0,False,65802,0,65802,0,65802,0,65802,0,0,0,0,0,0,0,0,0,0,0
972,"701, 1, 13, 0",0,"0, 0, 0, 0",0,0,0,False,262267,78,75439,0,65656,0,65656,0,0,0,0,0,0,0,0,0,0,0
973,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"301, 3, 1, 0",0,"351, 3, 1, 0",0,70539,40,False,196802,0,75439,0,196802,0,65730,0,0,0,0,0,0,0,0,0,0,0
975,"301, 4, 1, 0",0,"351, 4, 1, 0",0,65730,0,False,65730,0,75439,0,65730,0,65730,0,0,0,0,0,0,0,0,0,0,0
976,"201, 24, 1, 0",0,"101, 3, 6, 0",0,11730959,0,False,11534351,0,12517387,0,11599887,0,11665423,0,0,0,0,0,0,0,0,0,0,0
