key,0
2909,""
2910,""
2911,""
2912,""
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,""
2921,""
2922,""
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,""
2931,""
2932,""
2933,""
2934,""
2935,""
2936,""
2937,""
2938,""
2939,""
2940,""
2941,""
2942,""
2943,""
2944,""
2945,""
2946,""
2947,""
2948,""
2949,""
2950,""
2951,""
2952,""
2953,""
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,""
2961,""
2962,""
2963,""
2964,""
2965,""
2966,""
2967,""
2968,""
2969,""
2970,""
2971,""
2972,""
2973,""
2974,""
2975,""
2976,""
2977,""
2978,""
2979,""
2980,""
2981,""
2982,""
2983,""
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,""
2991,""
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,""
3001,""
3002,""
3003,""
3004,""
3005,""
3006,""
3007,""
3008,""
3009,""
3010,""
3011,""
3012,""
3013,""
3014,""
3015,""
3016,""
3017,""
3018,""
3019,""
3020,""
3021,""
3022,""
3023,""
3024,""
3025,""
3026,""
3027,""
3028,""
3029,""
3030,""
3031,""
3032,""
3033,""
3034,""
3035,""
3036,""
3037,""
3038,""
3039,""
3040,""
3041,""
3042,""
3043,""
3044,""
3045,""
3046,""
3047,""
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,""
3069,""
3070,""
3071,""
3072,""
3073,""
3074,""
3075,""
3076,""
3077,""
3078,""
3079,""
3080,""
3081,""
3082,""
3083,""
3084,""
3085,""
3086,""
3087,""
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,"Delivers an impotent attack. In certain cases, may remove the <Color(-154)>Wet Plate<Color(-154)> status."
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,""
3289,""
3290,""
3291,""
3292,""
3293,""
3294,""
3295,""
3296,""
3297,""
3298,""
3299,""
3300,""
3301,""
3302,""
3303,""
3304,""
3305,""
3306,""
3307,""
3308,""
3309,""
3310,""
3311,""
3312,""
3313,""
3314,""
3315,""
3316,""
3317,""
3318,""
3319,""
3320,""
3321,""
3322,""
3323,""
3324,""
3325,""
3326,""
3327,""
3328,""
3329,""
3330,""
3331,""
3332,""
3333,""
3334,""
3335,""
3336,""
3337,""
3338,""
3339,""
3340,""
3341,""
3342,""
3343,""
3344,""
3345,""
3346,""
3347,""
3348,""
3349,""
3350,""
3351,""
3352,""
3353,""
3354,""
3355,""
3356,""
3357,""
3358,""
3359,"Reduces damage taken by self and nearby party members by 25%.
<Color(52258)>Duration:</Color> 15s
Can only be executed while the <Color(-34022)>Adrenaline Gauge</Color> is full."
3360,"Delivers an attack with a potency of 8,000.
Can only be executed while the <Color(-34022)>Adrenaline Gauge</Color> is full."
3361,"Deals magic damage to enemies near point of impact with a potency of 4,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> Increases target's damage taken by 25%
<Color(52258)>Duration:</Color> 15s
Can only be executed while the <Color(-34022)>Adrenaline Gauge</Color> is full."
3362,"Restores 50% of own HP and the HP of all nearby party members.
<Color(52258)>Additional Effect:</Color> Removes <Color(-154)>Stun</Color>, <Color(-154)>Sleep</Color>, <Color(-154)>Bind</Color>, <Color(-154)>Heavy</Color>, <Color(-154)>Slow</Color>, and <Color(-154)>Silence</Color>
Can only be executed while the <Color(-34022)>Adrenaline Gauge</Color> is full."
3363,""
3364,""
3365,""
3366,""
3367,""
3368,""
3369,""
3370,""
3371,""
3372,""
3373,""
3374,""
3375,""
3376,""
3377,"Fires an explosive projectile at the designated area."
3378,"Fires a lightning-aspected projectile at the designated area.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 1s"
3379,"Coats the ground with a viscid sap, slowing the movement speed of any who enter."
3380,""
3381,""
3382,""
3383,""
3384,""
3385,""
3386,""
3387,""
3388,""
3389,""
3390,""
3391,""
3392,""
3393,""
3394,""
3395,""
3396,""
3397,""
3398,""
3399,""
3400,""
3401,""
3402,""
3403,""
3404,""
3405,""
3406,""
3407,""
3408,""
3409,""
3410,""
3411,""
3412,""
3413,""
3414,""
3415,""
3416,""
3417,""
3418,""
3419,""
3420,""
3421,""
3422,""
3423,""
3424,""
3425,""
3426,""
3427,""
3428,""
3429,""
3430,""
3431,""
3432,""
3433,""
3434,""
3435,""
3436,""
3437,""
3438,""
3439,""
3440,""
3441,""
3442,""
3443,""
3444,""
3445,""
3446,""
3447,""
3448,""
3449,""
3450,""
3451,""
3452,""
3453,""
3454,""
3455,""
3456,""
3457,""
3458,""
3459,""
3460,""
3461,""
3462,""
3463,""
3464,""
3465,""
3466,""
3467,""
3468,""
3469,""
3470,""
3471,""
3472,""
3473,""
3474,""
3475,""
3476,""
3477,""
3478,""
3479,""
3480,""
3481,""
3482,""
3483,""
3484,""
3485,""
3486,""
3487,"Removes an autoturret from the battlefield."
3488,""
3489,""
3490,""
3491,""
3492,""
3493,""
3494,""
3495,""
3496,""
3497,""
3498,""
3499,""
3500,""
3501,""
3502,""
3503,""
3504,"Delivers a ranged attack."
3505,""
3506,"Emits a bright, harmless charge."
3507,""
3508,""
3509,""
3510,""
3511,""
3512,""
3513,""
3514,""
3515,""
3516,""
3517,""
3518,""
3519,""
3520,""
3521,""
3522,""
3523,""
3524,""
3525,""
3526,""
3527,""
3528,""
3529,""
3530,""
3531,""
3532,""
3533,""
3534,""
3535,""
3536,""
3537,""
3538,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Riot Blade</Color>
<Color(52258)>Combo Potency:</Color> 250
<Color(52258)>Combo Bonus:</Color> Damage over time
<Color(52258)>Potency:</Color> 60
<Color(52258)>Duration:</Color> 21s"
3539,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Riot Blade</Color>
<Color(52258)>Combo Potency:</Color> 360"
3540,"Upon HP recovery via healing magic cast by self or a party member, a protective barrier is cast on all party members within a radius of 15 yalms.
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Barrier Effect:</Color> Prevents damage up to 10% of your maximum HP
<Color(52258)>Duration:</Color> 30s
Effect ends upon additional HP recovery via healing magic."
3541,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 1200
<Color(52258)>Additional Effect:</Color> Restores to self 50% of HP restored to target if target is a party member"
3542,"Blocks the next attack.
<Color(52258)>Additional Effect:</Color> Partial MP restored upon block
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Oath Gauge Cost:</Color> 50"
3543,"Delivers an attack with a potency of 330.
Can only be executed while under the effect of <Color(-154)>Greased Lightning III</Color>. Effect fades upon execution."
3544,"Restores 300 TP.
Can only be executed while under the effect of the <Color(-154)>Fifth Chakra</Color>. The five chakras close upon execution."
3545,"Delivers an attack with a potency of 220 to all nearby enemies."
3546,"Opens a chakra. Up to five chakra can be opened at once.
Shares a recast timer with all other weaponskills."
3547,"Delivers an attack with a potency of 250.
Can only be executed while under the effect of the <Color(-154)>Fifth Chakra</Color>. The five chakras close upon execution.

※This action cannot be assigned to a hotbar."
3548,"Increases damage dealt by 5%.
Effect ends upon reuse.

Using certain actions while under the effect of <Color(-154)>Deliverance</Color> will add to your <Color(-34022)>Beast Gauge</Color>, increasing critical hit rate by a maximum of 10%. The <Color(-34022)>Beast Gauge</Color> returns to 0 when <Color(-154)>Deliverance</Color> ends.
Cannot be used with <Color(-34022)>Defiance</Color>.
Shares a recast timer with <Color(-34022)>Defiance</Color>."
3549,"Delivers an attack with a potency of 520.
Can only be executed while under the effect of <Color(-154)>Deliverance</Color>.
<Color(52258)>Beast Gauge Cost:</Color> 50

※Action changes to <Color(-34022)>Inner Beast</Color> while under the effect of <Color(-154)>Defiance</Color>.
※This action cannot be assigned to a hotbar."
3550,"Delivers an attack to all nearby enemies with a potency of 280.
Can only be executed while under the effect of <Color(-154)>Deliverance</Color>.
<Color(52258)>Beast Gauge Cost:</Color> 50

※Action changes to <Color(-34022)>Steel Cyclone</Color> while under the effect of <Color(-154)>Defiance</Color>.
※This action cannot be assigned to a hotbar."
3551,"Parries all physical attacks taken from the front. All attacks taken from the flank or rear will result in critical damage.
<Color(52258)>Duration:</Color> 20s"
3552,"Restores own HP when used with <Color(-154)>Defiance</Color>.
<Color(52258)>Cure Potency:</Color> 1200
Restores 200 TP when used under the effect of <Color(-154)>Deliverance</Color>."
3553,"Increases potency of <Color(-34022)>Jump</Color> and <Color(-34022)>Spineshatter Dive</Color> by 30%.
<Color(52258)>Duration:</Color> 20s<If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Sharper Fang and Claw</Color> upon successfully executing <Color(-34022)>Full Thrust</Color>, or <Color(-154)>Enhanced Wheeling Thrust</Color> upon successfully executing <Color(-34022)>Chaos Thrust</Color>
<Color(52258)>Duration:</Color> 10s
Effects end upon reuse or upon using a weaponskill other than <Color(-34022)>Fang and Claw</Color> or <Color(-34022)>Wheeling Thrust</Color>.<Else/>
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Sharper Fang and Claw</Color> upon successfully executing <Color(-34022)>Full Thrust</Color>
<Color(52258)>Duration:</Color> 10s
Effect ends upon reuse or upon using a weaponskill other than <Color(-34022)>Fang and Claw</Color>.</If><Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>
Cannot be executed while under the effect of <Color(-154)>Life of the Dragon</Color>.<Else/></If><Else/></If>"
3554,"Delivers an attack with a potency of 260.
300 when executed from a target's flank.
Can only be executed while under the effect of both <Color(-154)>Blood of the Dragon</Color> and <Color(-154)>Sharper Fang and Claw</Color>.
<Color(52258)>Additional Effect:</Color> Extends <Color(-154)>Blood of the Dragon</Color> duration by 10s to a maximum of 30s"
3555,"Delivers an attack with a potency of 230 to all enemies in a straight line before you.
Can only be executed while under the effect of <Color(-154)>Blood of the Dragon</Color>.<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>
<Color(52258)>Additional Effect:</Color> Changes <Color(-154)>Blood of the Dragon</Color> to <Color(-154)>Life of the Dragon</Color>
<Color(52258)>Dragon Gauge Cost:</Color> 3<Else/></If><Else/></If>"
3556,"Delivers an attack with a potency of 260.
300 when executed from a target's rear.
Can only be executed while under the effect of both <Color(-154)>Blood of the Dragon</Color> and <Color(-154)>Enhanced Wheeling Thrust</Color>.
<Color(52258)>Additional Effect:</Color> Extends <Color(-154)>Blood of the Dragon</Color> duration by 10s to a maximum of 30s"
3557,"Increases critical hit rate of self and nearby party members by 15%.
<Color(52258)>Duration:</Color> 20s"
3558,"Delivers an attack with a potency of 230. This weaponskill does not share a recast timer with any other actions."
3559,"Deals unaspected damage with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increases critical hit rate of all party members within a radius of 20 yalms by 2%
<Color(52258)>Duration:</Color> 30s
Effect is lost if party members move out of hearing distance.
<Color(52258)>Additional Effect:</Color> Allows execution of <Color(-34022)>Pitch Perfect</Color> if critical damage over time is dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If>
Can be stacked up to 3 times.
This action does not share a recast timer with any other actions."
3560,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> If the target is suffering from a <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If> effect inflicted by you, the effect timer is reset"
3561,"Removes one select detrimental effect from a target party member or pet. If the target is not enfeebled, a barrier is created nullifying the target's next detrimental effect suffered.
<Color(52258)>Duration:</Color> 30s"
3562,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> If the target is suffering from a <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If> effect inflicted by you, <Color(-34022)>Sidewinder</Color> potency is increased to 175 for one effect, or 260 for both"
3563,"Delivers an attack with a potency of 100.
160 when executed from a target's flank.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Gust Slash</Color>
<Color(52258)>Combo Potency:</Color> 240
<Color(52258)>Flank Combo Potency:</Color> 300
<Color(52258)>Combo Bonus:</Color> Extends <Color(-154)>Huton</Color> duration by 30s to a maximum of 70s"
3564,"Grants target party member the effect of <Color(-154)>Silhouette</Color>, diverting to target 80% of all enmity generated by caster. No effect when target is under the effect of <Color(-154)>Shadewalker</Color>.
<Color(52258)>Duration:</Color> 15s"
3565,"Creates a wall of smoke, reducing enmity generation of a single party member.
<Color(52258)>Duration:</Color> 20s"
3566,"Delivers a threefold attack, each hit with a potency of 150."
3567,"Doubles the number of strikes for a single-target weaponskill. Combo bonuses and additional effects will only be applied once.
<Color(52258)>Duration:</Color> 10s"
