key,0
4098,"Execute an appraisal without using a gathering attempt."
4099,"Increases the collectability of an item. Can only be executed when item wear is beyond its maximum."
4100,"Adds extra hooks to the line, making it possible to land normally uncatchable fish and items."
4101,"Readies the catch to retain as a collectable."
4102,"Increases the chance of landing an HQ fish by 50% while reducing <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hook<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency by 40%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 145s

Cancels current mooching opportunity."
4103,"Negates the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inefficient Hooking<UIGlow>01</UIGlow><UIForeground>01</UIForeground> status. Has no effect on some fish."
4104,"Reduces the amount of time for the next fish to bite.

Cancels current mooching opportunity."
4105,"Open your five senses to the surrounding environment, uncovering heretofore hidden fish.

Cancels current mooching opportunity."
4106,"Increases the chance of landing an HQ fish by 80% while reducing <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hook<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency by 75%. Increases the likelihood of catching larger fish.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 145s

Cancels current mooching opportunity."
4107,""
4108,""
4109,""
4110,""
4111,""
4112,""
4113,""
4114,""
4115,""
4116,""
4117,""
4118,""
4119,""
4120,""
4121,""
4122,""
4123,""
4124,""
4125,""
4126,""
4127,""
4128,""
4129,""
4130,""
4131,""
4132,""
4133,""
4134,""
4135,""
4136,""
4137,""
4138,""
4139,""
4140,""
4141,""
4142,""
4143,""
4144,""
4145,""
4146,""
4147,""
4148,""
4149,""
4150,""
4151,""
4152,""
4153,""
4154,""
4155,""
4156,""
4157,""
4158,""
4159,""
4160,""
4161,""
4162,""
4163,""
4164,""
4165,""
4166,""
4167,""
4168,""
4169,""
4170,""
4171,""
4172,""
4173,""
4174,""
4175,""
4176,""
4177,""
4178,""
4179,"Negates the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inefficient Hooking<UIGlow>01</UIGlow><UIForeground>01</UIForeground> status. Has no effect on some fish."
4180,""
4181,""
4182,""
4183,""
4184,""
4185,""
4186,""
4187,""
4188,""
4189,""
4190,""
4191,""
4192,""
4193,""
4194,""
4195,""
4196,""
4197,""
4198,""
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,""
4209,""
4210,""
4211,""
4212,""
4213,""
4214,""
4215,""
4216,""
4217,""
4218,""
4219,""
4220,""
4221,""
4222,""
4223,""
4224,""
4225,""
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,"Delivers an attack with a potency of 6,000 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's HP recovered by healing actions by 25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>10s
Damage dealt is not affected by increased or decreased damage effects applied by players.
Can only be executed while the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Adrenaline Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is full."
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,"Shifts your current form to the next in the sequence. If no form is being used when executed, you will move into the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>opo-opo<UIGlow>01</UIGlow><UIForeground>01</UIForeground> form.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Coeurl Form Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Greased Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration to maximum"
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,""
4282,""
4283,""
4284,""
4285,""
4286,""
4287,""
4288,""
4289,""
4290,""
4291,""
4292,""
4293,""
4294,""
4295,""
4296,""
4297,""
4298,""
4299,""
4300,""
4301,""
4302,""
4303,""
4304,""
4305,""
4306,""
4307,""
4308,""
4309,""
4310,""
4311,""
4312,""
4313,""
4314,""
4315,""
4316,""
4317,""
4318,""
4319,""
4320,""
4321,""
4322,""
4323,""
4324,""
4325,""
4326,""
4327,""
4328,""
4329,""
4330,""
4331,""
4332,""
4333,""
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,""
4341,""
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,""
4351,""
4352,""
4353,""
4354,""
4355,""
4356,""
4357,""
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,""
4371,""
4372,""
4373,""
4374,""
4375,""
4376,""
4377,""
4378,""
4379,""
4380,""
4381,""
4382,""
4383,""
4384,""
4385,""
4386,""
4387,""
4388,""
4389,""
4390,""
4391,""
4392,""
4393,""
4394,""
4395,""
4396,""
4397,""
4398,""
4399,""
4400,""
4401,"Increases damage dealt by a party member or self by 6% if target is melee DPS or tank, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Solar Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4402,"Increases damage dealt by a party member or self by 6% if target is melee DPS or tank, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lunar Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4403,"Increases damage dealt by a party member or self by 6% if target is melee DPS or tank, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Celestial Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4404,"Increases damage dealt by a party member or self by 6% if target is ranged DPS or healer, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Solar Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4405,"Increases damage dealt by a party member or self by 6% if target is ranged DPS or healer, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lunar Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4406,"Increases damage dealt by a party member or self by 6% if target is ranged DPS or healer, or 3% for all other roles.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Celestial Seal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> when used in combat
<Else/></If><Else/></If>
※This action cannot be assigned to a hotbar."
4407,"Increases target and nearby party members' damage dealt by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4408,"Reduces target and nearby party members' damage taken by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4409,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay of target and nearby party members by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4410,"Increases critical hit rate for target and all nearby party members by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4411,"Refreshes target's MP and the MP of all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4412,"Refreshes target's TP and the TP of all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4413,"Increases damage dealt by a party member or self by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4414,"Reduces damage taken by a party member or self by 20%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4415,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay of a party member or self by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4416,"Increases critical hit rate for a party member or self by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4417,"Gradually restores own MP or the MP of a target party member.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4418,"Gradually restores own TP or the TP of a target party member.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4419,"Increases target and nearby party members' damage dealt by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4420,"Reduces target and nearby party members' damage taken by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4421,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay of target and nearby party members by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4422,"Increases critical hit rate for target and all nearby party members by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
4423,"Refreshes target's MP and the MP of all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4424,"Refreshes target's TP and the TP of all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
4425,""
4426,""
4427,""
4428,""
4429,""
4430,""
4431,""
4432,""
4433,""
4434,""
4435,""
4436,""
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,""
4449,""
4450,""
4451,""
4452,""
4453,""
4454,""
4455,""
4456,""
4457,""
4458,""
4459,""
4460,""
4461,""
4462,""
4463,""
4464,""
4465,""
4466,""
4467,""
4468,""
4469,""
4470,""
4471,""
4472,""
4473,""
4474,""
4475,""
4476,""
4477,""
4478,""
4479,""
4480,""
4481,""
4482,""
4483,""
4484,""
4485,""
4486,""
4487,""
4488,""
4489,""
4490,""
4491,""
4492,""
4493,""
4494,""
4495,""
4496,""
4497,""
4498,""
4499,""
4500,""
4501,""
4502,""
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,""
4517,""
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,""
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,"Use existing recipes to create collectables without increasing step count."
4561,"Use existing recipes to create collectables without increasing step count."
4562,"Use existing recipes to create collectables without increasing step count."
4563,"Use existing recipes to create collectables without increasing step count."
4564,"Use existing recipes to create collectables without increasing step count."
4565,"Use existing recipes to create collectables without increasing step count."
4566,"Use existing recipes to create collectables without increasing step count."
4567,"Use existing recipes to create collectables without increasing step count."
4568,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Wind<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
4569,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
4570,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Ice<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
4571,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Earth<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
4572,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
4573,"For the next five steps, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Water<UIGlow>01</UIGlow><UIForeground>01</UIForeground> efficiency is increased. Increase determined by current progress.

Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Name of the Element<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action can be used per synthesis."
