key,0
2207,""
2208,""
2209,""
2210,""
2211,""
2212,""
2213,""
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,""
2221,""
2222,""
2223,""
2224,""
2225,""
2226,""
2227,""
2228,""
2229,""
2230,""
2231,""
2232,""
2233,""
2234,""
2235,""
2236,""
2237,"Fires an explosive projectile at the designated area."
2238,"Fires a lightning-aspected projectile at the designated area.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1s"
2239,""
2240,"Delivers an attack with a potency of 150."
2241,"Create shadows that nullify physical damage up to 20% of maximum HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
2242,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Spinning Edge<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 200"
2243,"Apply wasp venom to your weapon, increasing physical damage dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),29))>20<Else/><If(Equal(PlayerParameter(68),30))>20<Else/>5</If></If><Else/>5</If>%.
<If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),29))>Changes the additional effect for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jugulate<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<Else/><If(Equal(PlayerParameter(68),30))>Changes the additional effect for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jugulate<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<Else/></If></If><Else/></If>Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kiss of the Viper<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and cannot be used simultaneously with any other weapon poisons. Effect ends upon reuse."
2244,"Delivers an attack with a potency of 60.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),29))>30<Else/><If(Equal(PlayerParameter(68),30))>30<Else/>18</If></If><Else/>18</If>s"
2245,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 50%. Has no effect on enemies 10 levels higher than your own, or certain enemies with special sight.
Cannot be executed while in combat.
Effect ends upon use of any action other than Sprint, or upon reuse of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),30))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Resets ninjutsu recast timers if out of combat<Else/></If><Else/></If>"
2246,"Delivers an attack with a potency of 200.
Can only be executed when target's HP is below 20%."
2247,"Delivers a ranged attack with a potency of 120."
2248,"Delivers an attack with a potency of 140.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases the chance of additional items being dropped by target if <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mug<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is dealt before, or as, the finishing blow<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),30))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 30<Else/></If><Else/></If>"
2249,"Refreshes TP of a single party member.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
2250,"Delivers an attack with a potency of <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),29))>300.
500 when executed in front of target.
<Else/><If(Equal(PlayerParameter(68),30))>300.
500 when executed in front of target.
<Else/>100.
300 when executed in front of target.
</If></If><Else/>100.
300 when executed in front of target.
</If>Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Trick Attack<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2251,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gust Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 260
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's slashing resistance by 10% and HP recovered by healing magic by 20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s
Cannot be stacked with the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Storm's Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> status.
HP recovery decrease not available in PvP areas."
2252,"Apply snake venom to your weapon, increasing physical damage dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>20<Else/><If(Equal(PlayerParameter(68),30))>20<Else/>10</If></If><Else/>10</If>%.
<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>Changes the additional effect for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mug<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to absorb 50% of damage as HP.
<Else/><If(Equal(PlayerParameter(68),30))>Changes the additional effect for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mug<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to absorb 50% of damage as HP.
<Else/></If></If><Else/></If>Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kiss of the Wasp<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and cannot be used simultaneously with any other weapon poisons. Effect ends upon reuse."
2253,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 50%. Has no effect on enemies 10 levels higher than your own, or certain enemies with special sight. Cannot be executed while in combat. Effect ends upon use of any action, including <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2254,"Delivers an attack with a potency of 110 to all nearby enemies."
2255,"Delivers an attack with a potency of 100.
160 when executed from a target's rear.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gust Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Rear Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 340"
2256,"Delivers an attack with a potency of 80.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Silence<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1s"
2257,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gust Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 40
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 21s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's slashing resistance by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 21s"
2258,"Delivers an attack with a potency of 240.
400 when executed from a target's rear.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Rear Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases target's damage taken by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2259,"Make the ritual mudra hand gesture for “heaven.”
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninjutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and the mudra <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2260,"Executes a specific ninjutsu action coinciding with the combination of mudra made immediately beforehand.
If any other ability, spell, or weaponskill is used before the mudra are combined and the ninjutsu executed, the action will fail.
The recast timer will begin cooldown upon ninjutsu execution, or when a mudra timer runs out.
Shares a recast timer with the mudra <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2261,"Make the ritual mudra hand gesture for “earth.”
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninjutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and the mudra <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2262,"Move quickly to the specified location.
Cannot use when bound."
2263,"Make the ritual mudra hand gesture for “man.”
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninjutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and the mudra <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
2264,"Resets the ninjutsu recast timer while ensuring critical damage for the next ninjutsu action.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
2265,"Delivers a ranged ninjutsu attack with a potency of 240.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Any one of the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground> mudra

※This action cannot be assigned to a hotbar."
2266,"Delivers fire damage with a potency of 250 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※This action cannot be assigned to a hotbar."
2267,"Delivers lightning damage with a potency of 360.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※This action cannot be assigned to a hotbar."
2268,"Delivers ice damage with a potency of 140.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cancels auto-attack upon execution.

※This action cannot be assigned to a hotbar."
2269,"Reduces weaponskill recast time and auto-attack delay by 15%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 70s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※This action cannot be assigned to a hotbar."
2270,"Creates a patch of corrupted earth, dealing damage with a potency of 45 to any enemies who enter.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 24s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground> +40%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※This action cannot be assigned to a hotbar."
2271,"Delivers water damage with a potency of 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Suiton<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Suiton Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Allows execution of weaponskills which require the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, without being under that effect
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※This action cannot be assigned to a hotbar."
