key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
427,3092,3092,3274,3092,3092,2935,0,0,0,370,293,113,153,0,0,0,2129,2129,2935,0,6989,2935,0,6989,0,0,2935,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2935,2935,2935,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2197,2083,2069,2069,0
428,3102,3102,3276,3102,3102,2940,0,0,0,370,293,113,153,0,0,0,2134,2134,2940,0,7043,2940,0,7043,0,0,2940,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2940,2940,2940,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2201,2087,2074,2074,0
429,3112,3112,3278,3112,3112,2945,0,0,0,370,293,113,153,0,0,0,2140,2140,2945,0,7096,2945,0,7096,0,0,2945,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2945,2945,2945,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2205,2090,2079,2079,0
430,3121,3121,3280,3121,3121,2949,0,0,0,370,294,114,154,0,0,0,2145,2145,2949,0,7150,2949,0,7150,0,0,2949,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2949,2949,2949,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2209,2094,2083,2083,0
431,3131,3131,3282,3131,3131,2955,0,0,0,370,294,114,154,0,0,0,2151,2151,2955,0,7161,2955,0,7161,0,0,2955,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2955,2955,2955,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2219,2104,2093,2093,0
432,3141,3141,3284,3141,3141,2960,0,0,0,370,294,114,154,0,0,0,2156,2156,2960,0,7172,2960,0,7172,0,0,2960,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2960,2960,2960,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2229,2114,2103,2103,0
433,3150,3150,3286,3150,3150,2965,0,0,0,370,294,114,154,0,0,0,2162,2162,2965,0,7183,2965,0,7183,0,0,2965,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2965,2965,2965,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2239,2124,2113,2113,0
434,3160,3160,3288,3160,3160,2970,0,0,0,370,295,114,154,0,0,0,2167,2167,2970,0,7194,2970,0,7194,0,0,2970,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2970,2970,2970,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2249,2134,2123,2123,0
435,3170,3170,3290,3170,3170,2974,0,0,0,370,295,114,154,0,0,0,2173,2173,2974,0,7205,2974,0,7205,0,0,2974,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2974,2974,2974,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2259,2144,2133,2133,0
436,3179,3179,3292,3179,3179,2980,0,0,0,370,295,114,154,0,0,0,2178,2178,2980,0,7216,2980,0,7216,0,0,2980,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2980,2980,2980,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2269,2154,2143,2143,0
437,3189,3189,3294,3189,3189,2985,0,0,0,370,295,114,154,0,0,0,2184,2184,2985,0,7227,2985,0,7227,0,0,2985,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2985,2985,2985,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2279,2164,2153,2153,0
438,3199,3199,3296,3199,3199,2990,0,0,0,370,296,114,154,0,0,0,2189,2189,2990,0,7238,2990,0,7238,0,0,2990,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2990,2990,2990,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2289,2174,2163,2163,0
439,3208,3208,3298,3208,3208,2995,0,0,0,370,296,114,154,0,0,0,2195,2195,2995,0,7249,2995,0,7249,0,0,2995,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,2995,2995,2995,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2299,2184,2173,2173,0
440,3218,3218,3300,3218,3218,3000,0,0,0,380,296,115,155,0,0,0,2200,2200,3000,0,7260,3000,0,7260,0,0,3000,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2309,2194,2182,2182,0
441,3236,3236,3323,3236,3236,3010,0,0,0,380,296,115,155,0,0,0,2200,2200,3010,0,7275,3010,0,7275,0,0,3010,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3010,3010,3010,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2319,2204,2193,2193,0
442,3254,3254,3346,3254,3254,3020,0,0,0,380,297,115,155,0,0,0,2200,2200,3020,0,7289,3020,0,7289,0,0,3020,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3020,3020,3020,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2329,2214,2204,2204,0
443,3272,3272,3369,3272,3272,3030,0,0,0,380,297,115,155,0,0,0,2200,2200,3030,0,7304,3030,0,7304,0,0,3030,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3030,3030,3030,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2339,2224,2215,2215,0
444,3290,3290,3392,3290,3290,3040,0,0,0,380,297,115,155,0,0,0,2200,2200,3040,0,7319,3040,0,7319,0,0,3040,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3040,3040,3040,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2349,2234,2226,2226,0
445,3308,3308,3418,3308,3308,3050,0,0,0,380,297,116,156,0,0,0,2200,2200,3050,0,7333,3050,0,7333,0,0,3050,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3050,3050,3050,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2359,2244,2237,2237,0
446,3325,3325,3439,3325,3325,3060,0,0,0,380,298,116,156,0,0,0,2200,2200,3060,0,7348,3060,0,7348,0,0,3060,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3060,3060,3060,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2369,2254,2248,2248,0
447,3343,3343,3462,3343,3343,3070,0,0,0,380,298,116,156,0,0,0,2200,2200,3070,0,7363,3070,0,7363,0,0,3070,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3070,3070,3070,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2379,2264,2259,2259,0
448,3361,3361,3485,3361,3361,3080,0,0,0,380,298,116,157,0,0,0,2200,2200,3080,0,7377,3080,0,7377,0,0,3080,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3080,3080,3080,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2389,2274,2270,2270,0
449,3379,3379,3508,3379,3379,3090,0,0,0,380,298,116,157,0,0,0,2200,2200,3090,0,7392,3090,0,7392,0,0,3090,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3090,3090,3090,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2399,2284,2281,2281,0
450,3397,3397,3531,3397,3397,3100,0,0,0,380,299,117,158,0,0,0,2200,2200,3100,0,7407,3100,0,7407,0,0,3100,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3100,3100,3100,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2409,2294,2291,2291,0
451,3416,3416,3556,3416,3416,3110,0,0,0,380,299,117,158,0,0,0,2200,2200,3110,0,7421,3110,0,7421,0,0,3110,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3110,3110,3110,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2415,2300,2302,2302,0
452,3435,3435,3581,3435,3435,3121,0,0,0,380,299,117,158,0,0,0,2200,2200,3121,0,7436,3121,0,7436,0,0,3121,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3121,3121,3121,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2421,2306,2313,2313,0
453,3454,3454,3605,3454,3454,3130,0,0,0,380,299,117,158,0,0,0,2200,2200,3130,0,7451,3130,0,7451,0,0,3130,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3130,3130,3130,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2427,2312,2324,2324,0
454,3473,3473,3630,3473,3473,3140,0,0,0,380,300,117,158,0,0,0,2200,2200,3140,0,7465,3140,0,7465,0,0,3140,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3140,3140,3140,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2433,2318,2335,2335,0
455,3492,3492,3655,3492,3492,3150,0,0,0,380,300,118,159,0,0,0,2200,2200,3150,0,7480,3150,0,7480,0,0,3150,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3150,3150,3150,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2439,2324,2346,2346,0
456,3510,3510,3680,3510,3510,3160,0,0,0,380,300,118,159,0,0,0,2200,2200,3160,0,7495,3160,0,7495,0,0,3160,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3160,3160,3160,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2445,2330,2357,2357,0
457,3529,3529,3705,3529,3529,3170,0,0,0,380,300,118,159,0,0,0,2200,2200,3170,0,7509,3170,0,7509,0,0,3170,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3170,3170,3170,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2451,2336,2368,2368,0
458,3548,3548,3729,3548,3548,3180,0,0,0,380,301,118,160,0,0,0,2200,2200,3180,0,7524,3180,0,7524,0,0,3180,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3180,3180,3180,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2457,2342,2379,2379,0
459,3567,3567,3754,3567,3567,3190,0,0,0,380,301,118,160,0,0,0,2200,2200,3190,0,7539,3190,0,7539,0,0,3190,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3190,3190,3190,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2463,2348,2390,2390,0
460,3586,3586,3779,3586,3586,3200,0,0,0,390,301,119,161,0,0,0,2200,2200,3200,0,7553,3200,0,7553,0,0,3200,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2469,2354,2400,2400,0
461,3606,3606,3806,3606,3606,3210,0,0,0,390,301,119,161,0,0,0,2200,2200,3210,0,7568,3210,0,7568,0,0,3210,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3210,3210,3210,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2477,2362,2410,2410,0
462,3626,3626,3832,3626,3626,3220,0,0,0,390,302,119,161,0,0,0,2200,2200,3220,0,7583,3220,0,7583,0,0,3220,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3220,3220,3220,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2485,2370,2420,2420,0
463,3646,3646,3859,3646,3646,3230,0,0,0,390,302,119,161,0,0,0,2200,2200,3230,0,7597,3230,0,7597,0,0,3230,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3230,3230,3230,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2493,2378,2430,2430,0
464,3666,3666,3885,3666,3666,3240,0,0,0,390,302,119,161,0,0,0,2200,2200,3240,0,7612,3240,0,7612,0,0,3240,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3240,3240,3240,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2501,2386,2440,2440,0
465,3686,3686,3913,3686,3686,3250,0,0,0,390,302,120,162,0,0,0,2200,2200,3250,0,7627,3250,0,7627,0,0,3250,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3250,3250,3250,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2509,2394,2450,2450,0
466,3706,3706,3938,3706,3706,3260,0,0,0,390,303,120,162,0,0,0,2200,2200,3260,0,7641,3260,0,7641,0,0,3260,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3260,3260,3260,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2517,2402,2460,2460,0
467,3726,3726,3965,3726,3726,3270,0,0,0,390,303,120,162,0,0,0,2200,2200,3270,0,7656,3270,0,7656,0,0,3270,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3270,3270,3270,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2525,2410,2470,2470,0
468,3746,3746,3991,3746,3746,3280,0,0,0,390,303,120,162,0,0,0,2200,2200,3280,0,7671,3280,0,7671,0,0,3280,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3280,3280,3280,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2533,2418,2480,2480,0
469,3766,3766,4018,3766,3766,3290,0,0,0,390,303,120,162,0,0,0,2200,2200,3290,0,7685,3290,0,7685,0,0,3290,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3290,3290,3290,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2541,2426,2490,2490,0
470,3786,3786,4044,3786,3786,3300,0,0,0,390,304,121,163,0,0,0,2200,2200,3300,0,7700,3300,0,7700,0,0,3300,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3300,3300,3300,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2549,2434,2500,2500,0
471,3806,3806,4070,3806,3806,3307,0,0,0,390,304,121,163,0,0,0,2200,2200,3307,0,7718,3307,0,7718,0,0,3307,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3307,3307,3307,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2557,2442,2510,2510,0
472,3826,3826,4097,3826,3826,3314,0,0,0,390,304,121,163,0,0,0,2200,2200,3314,0,7737,3314,0,7737,0,0,3314,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3314,3314,3314,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2565,2450,2520,2520,0
473,3846,3846,4123,3846,3846,3321,0,0,0,390,305,121,163,0,0,0,2200,2200,3321,0,7755,3321,0,7755,0,0,3321,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3321,3321,3321,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2573,2458,2530,2530,0
474,3866,3866,4150,3866,3866,3329,0,0,0,390,305,121,163,0,0,0,2200,2200,3329,0,7773,3329,0,7773,0,0,3329,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3329,3329,3329,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2581,2466,2540,2540,0
475,3886,3886,4176,3886,3886,3336,0,0,0,390,305,122,164,0,0,0,2200,2200,3336,0,7792,3336,0,7792,0,0,3336,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3336,3336,3336,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2589,2474,2550,2550,0
476,3905,3905,4202,3905,3905,3343,0,0,0,390,306,122,164,0,0,0,2200,2200,3343,0,7810,3343,0,7810,0,0,3343,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2597,2482,2560,2560,0
477,3925,3925,4229,3925,3925,3350,0,0,0,390,306,122,164,0,0,0,2200,2200,3350,0,7828,3350,0,7828,0,0,3350,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3350,3350,3350,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2605,2490,2570,2570,0
478,3945,3945,4255,3945,3945,3357,0,0,0,390,306,122,165,0,0,0,2200,2200,3357,0,7847,3357,0,7847,0,0,3357,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3357,3357,3357,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2613,2498,2580,2580,0
479,3965,3965,4282,3965,3965,3364,0,0,0,390,307,122,165,0,0,0,2200,2200,3364,0,7865,3364,0,7865,0,0,3364,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3364,3364,3364,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2621,2506,2590,2590,0
480,3985,3985,4308,3985,3985,3371,0,0,0,400,307,123,166,0,0,0,2200,2200,3371,0,7883,3371,0,7883,0,0,3371,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3371,3371,3371,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2629,2514,2600,2600,0
481,4006,4006,4336,4006,4006,3378,0,0,0,400,307,123,166,0,0,0,2200,2200,3378,0,7902,3378,0,7902,0,0,3378,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3378,3378,3378,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2637,2522,2610,2610,0
482,4026,4026,4364,4026,4026,3386,0,0,0,400,308,123,166,0,0,0,2200,2200,3386,0,7920,3386,0,7920,0,0,3386,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3386,3386,3386,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2645,2530,2620,2620,0
483,4047,4047,4393,4047,4047,3393,0,0,0,400,308,123,166,0,0,0,2200,2200,3393,0,7938,3393,0,7938,0,0,3393,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3393,3393,3393,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2653,2538,2630,2630,0
484,4068,4068,4421,4068,4068,3400,0,0,0,400,308,123,166,0,0,0,2200,2200,3400,0,7957,3400,0,7957,0,0,3400,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3400,3400,3400,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2661,2546,2640,2640,0
485,4090,4090,4449,4090,4090,3407,0,0,0,400,309,124,167,0,0,0,2200,2200,3407,0,7975,3407,0,7975,0,0,3407,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3407,3407,3407,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2669,2554,2650,2650,0
486,4109,4109,4477,4109,4109,3414,0,0,0,400,309,124,167,0,0,0,2200,2200,3414,0,7993,3414,0,7993,0,0,3414,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3414,3414,3414,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2677,2562,2660,2660,0
487,4130,4130,4505,4130,4130,3421,0,0,0,400,309,124,167,0,0,0,2200,2200,3421,0,8012,3421,0,8012,0,0,3421,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3421,3421,3421,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2685,2570,2670,2670,0
488,4151,4151,4534,4151,4151,3428,0,0,0,400,310,124,168,0,0,0,2200,2200,3428,0,8030,3428,0,8030,0,0,3428,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3428,3428,3428,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2693,2578,2680,2680,0
489,4171,4171,4562,4171,4171,3436,0,0,0,400,310,124,168,0,0,0,2200,2200,3436,0,8048,3436,0,8048,0,0,3436,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3436,3436,3436,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2701,2586,2690,2690,0
490,4192,4192,4590,4192,4192,3443,0,0,0,400,310,125,169,0,0,0,2200,2200,3443,0,8067,3443,0,8067,0,0,3443,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3443,3443,3443,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2709,2594,2700,2700,0
491,4214,4214,4620,4214,4214,3450,0,0,0,400,310,125,169,0,0,0,2200,2200,3450,0,8085,3450,0,8085,0,0,3450,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3450,3450,3450,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2717,2602,2710,2710,0
492,4236,4236,4650,4236,4236,3457,0,0,0,400,311,125,169,0,0,0,2200,2200,3457,0,8103,3457,0,8103,0,0,3457,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3457,3457,3457,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2725,2610,2720,2720,0
493,4257,4257,4680,4257,4257,3464,0,0,0,400,311,125,169,0,0,0,2200,2200,3464,0,8122,3464,0,8122,0,0,3464,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3464,3464,3464,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2733,2618,2730,2730,0
494,4279,4279,4710,4279,4279,3471,0,0,0,400,311,125,169,0,0,0,2200,2200,3471,0,8140,3471,0,8140,0,0,3471,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3471,3471,3471,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2741,2626,2740,2740,0
495,4301,4301,4740,4301,4301,3478,0,0,0,400,311,126,170,0,0,0,2200,2200,3478,0,8158,3478,0,8158,0,0,3478,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3478,3478,3478,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2749,2634,2750,2750,0
496,4323,4323,4770,4323,4323,3485,0,0,0,400,312,126,170,0,0,0,2200,2200,3485,0,8177,3485,0,8177,0,0,3485,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3485,3485,3485,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2757,2642,2760,2760,0
497,4345,4345,4800,4345,4345,3493,0,0,0,400,312,126,170,0,0,0,2200,2200,3493,0,8195,3493,0,8195,0,0,3493,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3493,3493,3493,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2765,2650,2770,2770,0
498,4366,4366,4830,4366,4366,3500,0,0,0,400,312,126,170,0,0,0,2200,2200,3500,0,8213,3500,0,8213,0,0,3500,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2773,2658,2780,2780,0
499,4388,4388,4860,4388,4388,3507,0,0,0,400,312,126,170,0,0,0,2200,2200,3507,0,8232,3507,0,8232,0,0,3507,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3507,3507,3507,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2781,2666,2790,2790,0
500,4410,4410,4890,4410,4410,3514,0,0,0,410,313,127,171,0,0,0,2200,2200,3514,0,8250,3514,0,8250,0,0,3514,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3514,3514,3514,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2789,2674,2800,2800,0
501,4434,4434,4922,4434,4434,3522,0,0,0,410,313,127,171,0,0,0,2200,2200,3522,0,8268,3522,0,8268,0,0,3522,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3522,3522,3522,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2797,2682,2810,2810,0
502,4458,4458,4955,4458,4458,3530,0,0,0,410,313,127,171,0,0,0,2200,2200,3530,0,8287,3530,0,8287,0,0,3530,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3530,3530,3530,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2805,2690,2820,2820,0
503,4481,4481,4987,4481,4481,3539,0,0,0,410,313,127,171,0,0,0,2200,2200,3539,0,8305,3539,0,8305,0,0,3539,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3539,3539,3539,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2813,2698,2830,2830,0
504,4505,4505,5020,4505,4505,3547,0,0,0,410,313,127,171,0,0,0,2200,2200,3547,0,8323,3547,0,8323,0,0,3547,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3547,3547,3547,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2821,2706,2840,2840,0
505,4529,4529,5052,4529,4529,3557,0,0,0,410,313,128,172,0,0,0,2200,2200,3557,0,8342,3557,0,8342,0,0,3557,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3557,3557,3557,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2829,2714,2850,2850,0
506,4553,4553,5084,4553,4553,3563,0,0,0,410,313,128,172,0,0,0,2200,2200,3563,0,8360,3563,0,8360,0,0,3563,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3563,3563,3563,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2837,2722,2860,2860,0
507,4577,4577,5117,4577,4577,3571,0,0,0,410,313,128,172,0,0,0,2200,2200,3571,0,8378,3571,0,8378,0,0,3571,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3571,3571,3571,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2845,2730,2870,2870,0
