key,0,1,2,3,4,5
2.661,40,0,4,90,3,1248
2.662,40,0,4,90,3,1317
2.663,40,0,4,90,3,1249
2.664,40,0,4,90,3,1251
2.665,40,0,4,90,3,1252
2.666,40,0,4,90,3,1253
2.667,40,0,4,90,3,1254
2.668,40,0,4,90,3,1255
2.669,40,0,4,90,3,1257
2.670,40,0,4,90,3,1258
2.671,40,0,4,90,3,1318
2.672,40,0,4,90,3,1260
2.673,40,0,4,90,3,1259
2.674,40,0,4,90,3,1319
2.675,40,0,4,90,3,1261
2.676,40,0,4,90,3,1262
2.677,40,0,4,90,3,1263
2.678,40,0,4,90,3,1264
2.679,40,0,4,90,3,1265
2.680,40,0,4,90,3,1320
2.681,40,0,4,90,3,1267
2.682,40,0,4,90,3,1266
2.683,40,0,4,90,3,1321
2.684,40,0,4,90,3,1269
2.685,40,0,4,90,3,1270
2.686,40,0,4,90,3,1322
2.687,40,0,4,90,3,1271
2.688,40,0,4,90,3,1272
2.689,40,0,4,90,3,1273
2.690,40,0,4,90,3,1323
2.691,40,0,4,90,3,1274
2.692,40,0,4,90,3,1275
2.693,40,0,4,90,3,1276
2.694,40,0,4,90,3,1277
2.695,40,0,4,90,3,1279
2.696,40,0,4,90,3,1280
2.697,40,0,4,90,3,1281
2.698,40,0,4,90,3,1282
2.699,40,0,4,90,3,1283
2.700,40,0,4,90,3,1324
2.701,40,0,4,90,3,1286
2.702,90,0,6,90,3,1287
2.703,40,0,4,90,3,1288
2.704,80,0,4,90,3,1289
2.705,40,0,4,90,3,1325
2.706,90,0,6,90,3,1290
2.707,40,0,4,90,3,1291
2.708,40,0,4,90,3,1292
2.709,40,0,4,90,3,1293
2.710,40,0,4,90,3,1294
2.711,40,0,4,90,3,1295
2.712,90,0,6,90,3,1296
2.713,40,0,4,90,3,1297
2.714,90,0,6,90,3,1298
2.715,40,0,4,90,3,1299
2.716,90,0,6,90,3,1300
2.717,40,0,4,90,3,1301
2.718,90,0,6,90,3,1302
2.719,40,0,4,90,3,1303
2.720,200,0,13,90,3,1351
2.721,120,0,6,90,3,1363
2.722,40,0,4,90,3,1353
2.723,90,0,6,90,3,1364
2.724,40,0,4,90,3,1365
2.725,40,0,4,90,3,1366
2.726,90,0,6,90,3,1367
2.727,40,0,4,90,3,1368
2.728,40,0,4,90,3,1400
2.729,90,0,6,90,3,1369
2.730,40,0,4,90,3,1370
2.731,40,0,4,90,3,1371
2.732,40,0,4,90,3,1372
2.733,40,0,4,90,3,1373
2.734,40,0,4,90,3,1374
2.735,40,0,4,90,3,1375
2.736,40,0,4,90,3,1376
2.737,40,0,4,90,3,1377
2.738,40,0,4,90,3,1378
2.739,40,0,4,90,3,1379
2.740,90,0,6,90,3,1380
2.741,40,0,4,90,3,1381
2.742,40,0,4,90,3,1382
2.743,40,0,4,90,3,1383
2.744,40,0,4,90,3,1384
2.745,40,0,4,90,3,1385
2.746,40,0,4,90,3,1386
2.747,40,0,4,90,3,1387
2.748,40,0,4,90,3,1388
2.749,40,0,4,90,3,1389
2.750,40,0,4,90,3,1390
2.751,40,0,4,90,3,1391
2.752,40,0,4,90,3,1392
2.753,40,0,4,90,3,1393
2.754,40,0,4,90,3,1394
2.755,40,0,4,90,3,1395
2.756,40,0,4,90,3,1396
2.757,40,0,4,90,3,1397
2.758,40,0,4,90,3,1398
2.759,40,0,4,90,3,1399
2.760,40,0,4,90,3,3201
2.761,40,0,4,90,3,3202
2.762,40,0,4,90,3,3203
2.763,40,0,4,90,3,3204
2.764,40,0,4,90,3,3205
2.765,40,0,4,90,3,3206
2.766,40,0,4,90,3,3207
2.767,40,0,4,90,3,3208
2.768,40,0,4,90,3,3209
2.769,40,0,4,90,3,3210
2.770,40,0,4,90,3,3211
2.771,40,0,4,90,3,3212
2.772,40,0,4,90,3,3213
2.773,40,0,4,90,3,3214
2.774,40,0,4,90,3,3215
2.775,40,0,4,90,3,3216
2.776,40,0,4,90,3,3217
2.777,40,0,4,90,3,3218
2.778,40,0,4,90,3,3219
2.779,40,0,4,90,3,3220
2.780,40,0,4,90,3,3221
2.781,40,0,4,90,3,3222
2.782,40,0,4,90,3,3223
2.783,40,0,4,90,3,3224
2.784,40,0,4,90,3,3225
2.785,40,0,4,90,3,3226
2.786,40,0,4,90,3,3227
2.787,40,0,4,90,3,3228
2.788,40,0,4,90,3,3229
2.789,40,0,4,90,3,3230
2.790,40,0,4,90,3,3231
2.791,40,0,4,90,3,3232
2.792,40,0,4,90,3,3233
2.793,40,0,4,90,3,3234
2.794,40,0,4,90,3,3235
2.795,40,0,4,90,3,3236
2.796,40,0,4,90,3,3237
2.797,40,0,4,90,3,3238
2.798,40,0,4,90,3,3239
2.799,40,0,4,90,3,3240
2.800,40,0,4,90,3,3241
2.801,40,0,4,90,3,3242
2.802,90,0,6,90,3,3243
2.803,40,0,4,90,3,3244
2.804,90,0,6,90,3,3245
2.805,40,0,4,90,3,3246
2.806,40,0,4,90,3,3247
2.807,40,0,4,90,3,3248
2.808,40,0,4,90,3,3249
2.809,40,0,4,90,3,3250
2.810,40,0,4,90,3,3251
2.811,40,0,4,90,3,3252
2.812,40,0,4,90,3,3253
2.813,40,0,4,90,3,3254
2.814,40,0,4,90,3,3255
2.815,40,0,4,90,3,3256
2.816,40,0,4,90,3,3257
2.817,40,0,4,90,3,3258
2.818,40,0,4,90,3,3259
2.819,40,0,4,90,3,3260
2.820,90,0,6,90,3,3261
2.821,40,0,4,90,3,3262
2.822,90,0,6,90,3,3263
2.823,40,0,4,90,3,3264
2.824,40,0,4,90,3,3265
2.825,40,0,4,90,3,3266
2.826,40,0,4,90,3,3267
2.827,40,0,4,90,3,3268
2.828,40,0,4,90,3,3269
2.829,40,0,4,90,3,3270
2.830,40,0,4,90,3,3271
2.831,40,0,4,90,3,3272
2.832,40,0,4,90,3,3273
2.833,40,0,4,90,3,3274
2.834,90,0,6,90,3,1354
2.835,40,0,4,90,3,1355
2.836,90,0,6,90,3,1356
2.837,40,0,4,90,3,1357
2.838,40,0,4,90,3,1358
2.839,40,0,4,90,3,1359
2.840,90,0,6,90,3,1361
2.841,40,0,4,90,3,1362
2.842,90,0,6,90,3,3275
2.843,40,0,4,90,3,3276
2.844,40,0,4,90,3,3277
2.845,40,0,4,90,3,3278
2.846,40,0,4,90,3,3279
2.847,90,0,6,90,3,3280
2.848,40,0,4,90,3,3281
2.849,40,0,4,90,3,3282
2.850,40,0,4,90,3,3283
2.851,40,0,4,90,3,3284
2.852,200,0,13,90,3,1489
2.853,120,0,6,90,3,1490
2.854,40,0,4,90,3,1491
2.855,90,0,6,90,3,1492
2.856,40,0,4,90,3,1405
2.857,40,0,4,90,3,1452
2.858,40,0,4,90,3,1407
2.859,40,0,4,90,3,1453
2.860,40,0,4,90,3,1406
2.861,90,0,6,90,3,1454
2.862,40,0,4,90,3,1455
2.863,40,0,4,90,3,1456
2.864,90,0,6,90,3,1408
2.865,40,0,4,90,3,1409
2.866,40,0,4,90,3,1412
2.867,40,0,4,90,3,1410
2.868,40,0,4,90,3,1413
2.869,40,0,4,90,3,1411
2.870,40,0,4,90,3,1414
2.871,80,0,4,90,3,1480
2.872,40,0,4,90,3,1426
2.873,40,0,4,90,3,1471
2.874,40,0,4,90,3,1483
2.875,40,0,4,90,3,1473
2.876,40,0,4,90,3,1493
2.877,40,0,4,90,3,1430
2.878,40,0,4,90,3,1461
2.879,40,0,4,90,3,1415
2.880,40,0,4,90,3,1494
2.881,40,0,4,90,3,1422
2.882,40,0,4,90,3,1478
2.883,40,0,4,90,3,1495
2.884,40,0,4,90,3,1419
2.885,40,0,4,90,3,1428
2.886,40,0,4,90,3,1479
2.887,40,0,4,90,3,1441
2.888,40,0,4,90,3,1470
2.889,40,0,4,90,3,1496
2.890,40,0,4,90,3,1421
2.891,40,0,4,90,3,1474
2.892,40,0,4,90,3,1475
2.893,40,0,4,90,3,1434
2.894,40,0,4,90,3,1437
2.895,40,0,4,90,3,1472
2.896,40,0,4,90,3,1459
2.897,40,0,4,90,3,1427
2.898,40,0,4,90,3,1481
2.899,40,0,4,90,3,1465
2.900,40,0,4,90,3,1497
2.901,40,0,4,90,3,1416
2.902,40,0,4,90,3,1464
2.903,40,0,4,90,3,1482
2.904,40,0,4,90,3,1498
2.905,40,0,4,90,3,1469
2.906,40,0,4,90,3,1442
2.907,40,0,4,90,3,1458
2.908,40,0,4,90,3,1476
2.909,40,0,4,90,3,1499
2.910,40,0,4,90,3,1423
2.911,40,0,4,90,3,3400
2.912,40,0,4,90,3,3401
2.913,40,0,4,90,3,1425
2.914,40,0,4,90,3,1432
2.915,40,0,4,90,3,3402
2.916,40,0,4,90,3,1462
2.917,40,0,4,90,3,3403
2.918,40,0,4,90,3,1477
2.919,40,0,4,90,3,1435
2.920,40,0,4,90,3,1463
2.921,40,0,4,90,3,1486
2.922,40,0,4,90,3,1433
2.923,40,0,4,90,3,1420
2.924,40,0,4,90,3,1485
2.925,40,0,4,90,3,1417
2.926,40,0,4,90,3,1484
2.927,40,0,4,90,3,3404
2.928,40,0,4,90,3,3405
2.929,40,0,4,90,3,3406
2.930,40,0,4,90,3,3407
2.931,40,0,4,90,3,1431
2.932,40,0,4,90,3,1424
2.933,40,0,4,90,3,1488
2.934,40,0,4,90,3,1487
2.935,90,0,6,90,3,1443
2.936,40,0,4,90,3,1446
2.937,40,0,4,90,3,1439
2.938,40,0,4,90,3,1467
2.939,40,0,4,90,3,3408
2.940,40,0,4,90,3,3409
2.941,40,0,4,90,3,1444
2.942,40,0,4,90,3,3410
2.943,40,0,4,90,3,1445
2.944,40,0,4,90,3,1449
2.945,40,0,4,90,3,3411
2.946,90,0,6,90,3,1716
2.947,40,0,4,90,3,1717
2.948,200,0,13,90,3,1551
2.949,120,0,6,90,3,1552
2.950,40,0,4,90,3,1553
2.951,80,0,4,90,3,1554
2.952,40,0,4,90,3,1555
2.953,40,0,4,90,3,1630
2.954,40,0,4,90,3,1631
2.955,40,0,4,90,3,1556
2.956,40,0,4,90,3,1558
2.957,40,0,4,90,3,1559
2.958,40,0,4,90,3,1560
2.959,40,0,4,90,3,1561
2.960,40,0,4,90,3,1562
2.961,40,0,4,90,3,1563
2.962,90,0,6,90,3,1564
2.963,40,0,4,90,3,1565
2.964,80,0,4,90,3,1566
2.965,40,0,4,90,3,1567
2.966,40,0,4,90,3,1568
2.967,90,0,6,90,3,1569
2.968,40,0,4,90,3,1571
2.969,40,0,4,90,3,1572
2.970,90,0,6,90,3,1573
2.971,40,0,4,90,3,1575
2.972,40,0,4,90,3,1574
2.973,40,0,4,90,3,1576
2.974,40,0,4,90,3,1577
2.975,40,0,4,90,3,1578
2.976,40,0,4,90,3,1632
2.977,90,0,6,90,3,1579
2.978,40,0,4,90,3,1580
2.979,40,0,4,90,3,1581
2.980,40,0,4,90,3,1582
2.981,90,0,6,90,3,1583
2.982,40,0,4,90,3,1584
2.983,40,0,4,90,3,1585
2.984,40,0,4,90,3,1587
2.985,40,0,4,90,3,1588
2.986,40,0,4,90,3,1589
2.987,40,0,4,90,3,1590
2.988,40,0,4,90,3,1633
2.989,40,0,4,90,3,1634
2.990,40,0,4,90,3,1591
2.991,40,0,4,90,3,1592
2.992,40,0,4,90,3,1593
2.993,40,0,4,90,3,1594
2.994,40,0,4,90,3,1635
2.995,40,0,4,90,3,1596
2.996,40,0,4,90,3,1597
2.997,40,0,4,90,3,1598
2.998,40,0,4,90,3,1599
2.999,40,0,4,90,3,1600
2.1000,40,0,4,90,3,1601
2.1001,40,0,4,90,3,1603
2.1002,40,0,4,90,3,1636
2.1003,40,0,4,90,3,1604
2.1004,40,0,4,90,3,1637
2.1005,40,0,4,90,3,1605
2.1006,40,0,4,90,3,1606
2.1007,40,0,4,90,3,1607
2.1008,40,0,4,90,3,1608
2.1009,40,0,4,90,3,1609
2.1010,40,0,4,90,3,1610
2.1011,40,0,4,90,3,1611
2.1012,40,0,4,90,3,1638
2.1013,40,0,4,90,3,1639
2.1014,40,0,4,90,3,1613
2.1015,40,0,4,90,3,1614
2.1016,40,0,4,90,3,1640
2.1017,40,0,4,90,3,1615
2.1018,40,0,4,90,3,1616
2.1019,40,0,4,90,3,1617
2.1020,40,0,4,90,3,1618
2.1021,40,0,4,90,3,1641
2.1022,40,0,4,90,3,1619
2.1023,40,0,4,90,3,1642
2.1024,40,0,4,90,3,1621
2.1025,40,0,4,90,3,1643
2.1026,40,0,4,90,3,1644
2.1027,40,0,4,90,3,1645
2.1028,40,0,4,90,3,1622
2.1029,40,0,4,90,3,1623
2.1030,90,0,6,90,3,1624
2.1031,40,0,4,90,3,1625
2.1032,40,0,4,90,3,1626
2.1033,40,0,4,90,3,1627
2.1034,90,0,6,90,3,1628
2.1035,40,0,4,90,3,1629
2.1036,200,0,13,90,3,3501
2.1037,120,0,6,90,3,3502
2.1038,40,0,4,90,3,3503
2.1039,90,0,6,90,3,1783
2.1040,40,0,4,90,3,1773
2.1041,90,0,6,90,3,3505
2.1042,40,0,4,90,3,1503
2.1043,90,0,6,90,3,3506
2.1044,40,0,4,90,3,1775
2.1045,90,0,6,90,3,1776
2.1046,40,0,4,90,3,1777
2.1047,40,0,4,90,3,1778
2.1048,90,0,6,90,3,3508
2.1049,40,0,4,90,3,1510
2.1050,90,0,6,90,3,3509
2.1051,40,0,4,90,3,1516
2.1052,90,0,6,90,3,3510
2.1053,40,0,4,90,3,1514
2.1054,90,0,6,90,3,3511
2.1055,40,0,4,90,3,1518
2.1056,90,0,6,90,3,3512
2.1057,40,0,4,90,3,1505
2.1058,90,0,6,90,3,1506
2.1059,40,0,4,90,3,1507
2.1060,40,0,4,90,3,1508
2.1061,200,0,13,90,3,1651
2.1062,120,0,6,90,3,1652
2.1063,40,0,4,90,3,1653
2.1064,90,0,6,90,3,1654
2.1065,40,0,4,90,3,1655
2.1066,90,0,6,90,3,1656
2.1067,40,0,4,90,3,1657
2.1068,90,0,6,90,3,1658
2.1069,40,0,4,90,3,1659
2.1070,40,0,4,90,3,1660
2.1071,40,0,4,90,3,1661
2.1072,40,0,4,90,3,1662
2.1073,40,0,4,90,3,1664
2.1074,40,0,4,90,3,1666
2.1075,40,0,4,90,3,1667
2.1076,40,0,4,90,3,1668
2.1077,40,0,4,90,3,1669
2.1078,40,0,4,90,3,1670
2.1079,40,0,4,90,3,1671
2.1080,40,0,4,90,3,1672
2.1081,40,0,4,90,3,1673
2.1082,80,0,4,90,3,1663
2.1083,40,0,4,90,3,1679
2.1084,40,0,4,90,3,1674
2.1085,40,0,4,90,3,1675
2.1086,40,0,4,90,3,1676
2.1087,40,0,4,90,3,1678
2.1088,200,0,13,90,3,1701
2.1089,120,0,6,90,3,1702
2.1090,40,0,4,90,3,1703
2.1091,90,0,6,90,3,1704
2.1092,40,0,4,90,3,1705
2.1093,40,0,4,90,3,1706
2.1094,200,0,13,90,3,1721
2.1095,120,0,6,90,3,1722
2.1096,40,0,4,90,3,1723
2.1097,90,0,6,90,3,1724
2.1098,40,0,4,90,3,1725
2.1099,40,0,4,90,3,1728
2.1100,40,0,4,90,3,1726
2.1101,40,0,4,90,3,1727
2.1102,200,0,13,90,3,1756
2.1103,120,0,6,90,3,1732
2.1104,40,0,4,90,3,1733
2.1105,40,0,4,90,3,1734
2.1106,90,0,6,90,3,1735
2.1107,40,0,4,90,3,1736
2.1108,90,0,6,90,3,1737
2.1109,40,0,4,90,3,1739
2.1110,40,0,4,90,3,1738
2.1111,40,0,4,90,3,1742
2.1112,40,0,4,90,3,1757
2.1113,90,0,6,90,3,1752
2.1114,40,0,4,90,3,1753
2.1115,90,0,6,90,3,1758
2.1116,40,0,4,90,3,1755
2.1117,90,0,6,90,3,1783
2.1118,40,0,4,90,3,1759
2.1119,90,0,6,90,3,1781
2.1120,40,0,4,90,3,1782
2.1121,200,0,13,90,3,1768
2.1122,120,0,6,90,3,1762
2.1123,40,0,4,90,3,1763
2.1124,90,0,6,90,3,1764
2.1125,40,0,4,90,3,1765
2.1126,40,0,4,90,3,1766
2.1127,40,0,4,90,3,1767
2.1128,200,0,13,90,3,1801
2.1129,100,0,6,90,3,1802
2.1130,70,0,6,90,3,1803
2.1131,40,0,4,90,3,1804
2.1132,90,0,6,90,3,1805
2.1133,40,0,4,90,3,1806
2.1134,40,0,4,90,3,1807
2.1135,90,0,6,90,3,1808
2.1136,40,0,4,90,3,1809
2.1137,100,0,6,90,3,1810
2.1138,70,0,6,90,3,1811
2.1139,40,0,4,90,3,1812
2.1140,90,0,6,90,3,1813
2.1141,40,0,4,90,3,1814
2.1142,90,0,6,90,3,1815
2.1143,40,0,4,90,3,1816
2.1144,90,0,6,90,3,1817
2.1145,40,0,4,90,3,1818
2.1146,90,0,6,90,3,1819
2.1147,40,0,4,90,3,1820
2.1148,100,0,6,90,3,1821
2.1149,70,0,6,90,3,1822
2.1150,40,0,4,90,3,1823
2.1151,90,0,6,90,3,1824
2.1152,40,0,4,90,3,1825
2.1153,100,0,6,90,3,1826
2.1154,70,0,6,90,3,1827
2.1155,40,0,4,90,3,1828
2.1156,90,0,6,90,3,1829
2.1157,40,0,4,90,3,1830
2.1158,90,0,6,90,3,1831
2.1159,40,0,4,90,3,1832
2.1160,100,0,6,90,3,1833
2.1161,70,0,6,90,3,1834
2.1162,40,0,4,90,3,1835
2.1163,90,0,6,90,3,1836
2.1164,40,0,4,90,3,1837
2.1165,100,0,6,90,3,1838
2.1166,70,0,6,90,3,1839
2.1167,40,0,4,90,3,1840
2.1168,90,0,6,90,3,1841
2.1169,40,0,4,90,3,1842
2.1170,90,0,6,90,3,1843
2.1171,40,0,4,90,3,1844
2.1172,90,0,6,90,3,1845
2.1173,40,0,4,90,3,1846
2.1174,40,0,4,90,3,1847
2.1175,90,0,6,90,3,1848
2.1176,40,0,4,90,3,1849
2.1177,90,0,6,90,3,2064
2.1178,40,0,4,90,3,1851
2.1179,40,0,4,90,3,2065
2.1180,90,0,6,90,3,1852
2.1181,40,0,4,90,3,1853
2.1182,90,0,6,90,3,1854
2.1183,40,0,4,90,3,1855
2.1184,40,0,4,90,3,1856
2.1185,90,0,6,90,3,2066
2.1186,40,0,4,90,3,2067
2.1187,100,0,6,90,3,1857
2.1188,70,0,6,90,3,1858
2.1189,40,0,4,90,3,1859
2.1190,90,0,6,90,3,1860
2.1191,40,0,4,90,3,1861
2.1192,90,0,6,90,3,1862
2.1193,40,0,4,90,3,1863
2.1194,90,0,6,90,3,1864
2.1195,40,0,4,90,3,1865
2.1196,90,0,6,90,3,1866
2.1197,40,0,4,90,3,1868
2.1198,40,0,4,90,3,1869
2.1199,90,0,6,90,3,1870
2.1200,40,0,4,90,3,1871
2.1201,90,0,6,90,3,2068
2.1202,40,0,4,90,3,2069
2.1203,90,0,6,90,3,1872
2.1204,40,0,4,90,3,1873
2.1205,40,0,4,90,3,1874
2.1206,90,0,6,90,3,1875
2.1207,40,0,4,90,3,1876
2.1208,90,0,6,90,3,1877
2.1209,40,0,4,90,3,1878
2.1210,90,0,6,90,3,1879
2.1211,40,0,4,90,3,1880
2.1212,40,0,4,90,3,1881
2.1213,40,0,4,90,3,1882
2.1214,100,0,6,90,3,1885
2.1215,70,0,6,90,3,1886
2.1216,40,0,4,90,3,1887
2.1217,90,0,6,90,3,1888
2.1218,40,0,4,90,3,1889
2.1219,90,0,6,90,3,1890
2.1220,40,0,4,90,3,1891
2.1221,40,0,4,90,3,1892
2.1222,90,0,6,90,3,1893
2.1223,40,0,4,90,3,1894
2.1224,100,0,6,90,3,1895
2.1225,70,0,6,90,3,1896
2.1226,40,0,4,90,3,1897
2.1227,90,0,6,90,3,1898
2.1228,40,0,4,90,3,1899
2.1229,100,0,6,90,3,1900
2.1230,70,0,6,90,3,1901
2.1231,40,0,4,90,3,1902
2.1232,90,0,6,90,3,1903
2.1233,40,0,4,90,3,1904
2.1234,90,0,6,90,3,1905
2.1235,40,0,4,90,3,1906
2.1236,100,0,6,90,3,1907
2.1237,70,0,6,90,3,1908
2.1238,40,0,4,90,3,1909
2.1239,90,0,6,90,3,1910
2.1240,40,0,4,90,3,1911
2.1241,90,0,6,90,3,1912
2.1242,40,0,4,90,3,1913
2.1243,100,0,6,90,3,1914
2.1244,70,0,6,90,3,1915
2.1245,40,0,4,90,3,1916
2.1246,90,0,6,90,3,1917
2.1247,40,0,4,90,3,1918
2.1248,90,0,6,90,3,1919
2.1249,40,0,4,90,3,1920
2.1250,90,0,6,90,3,1921
2.1251,40,0,4,90,3,1922
2.1252,90,0,6,90,3,2071
2.1253,40,0,4,90,3,1925
2.1254,90,0,6,90,3,1926
2.1255,40,0,4,90,3,1927
2.1256,90,0,6,90,3,1928
2.1257,40,0,4,90,3,1929
2.1258,90,0,6,90,3,1930
2.1259,40,0,4,90,3,1931
2.1260,90,0,6,90,3,1932
2.1261,40,0,4,90,3,1933
2.1262,90,0,6,90,3,1934
2.1263,40,0,4,90,3,1935
2.1264,40,0,4,90,3,1936
2.1265,90,0,6,90,3,1937
2.1266,40,0,4,90,3,1945
2.1267,40,0,4,90,3,1941
2.1268,40,0,4,90,3,1948
2.1269,40,0,4,90,3,1939
2.1270,40,0,4,90,3,2072
2.1271,40,0,4,90,3,1940
2.1272,40,0,4,90,3,1947
2.1273,40,0,4,90,3,1942
2.1274,40,0,4,90,3,2073
2.1275,40,0,4,90,3,1944
2.1276,40,0,4,90,3,2074
2.1277,40,0,4,90,3,2075
2.1278,40,0,4,90,3,1943
2.1279,40,0,4,90,3,1938
2.1280,90,0,6,90,3,1949
2.1281,40,0,4,90,3,1950
2.1282,90,0,6,90,3,1951
2.1283,40,0,4,90,3,1952
2.1284,40,0,4,90,3,1953
2.1285,90,0,6,90,3,1954
2.1286,40,0,4,90,3,1955
2.1287,90,0,6,90,3,1956
2.1288,40,0,4,90,3,2076
2.1289,40,0,4,90,3,1960
2.1290,40,0,4,90,3,2077
2.1291,40,0,4,90,3,1961
2.1292,40,0,4,90,3,1962
2.1293,40,0,4,90,3,1963
2.1294,40,0,4,90,3,2078
2.1295,40,0,4,90,3,2079
2.1296,40,0,4,90,3,2080
2.1297,40,0,4,90,3,1964
2.1298,40,0,4,90,3,2081
2.1299,40,0,4,90,3,1959
2.1300,40,0,4,90,3,1958
2.1301,40,0,4,90,3,1972
2.1302,40,0,4,90,3,1965
2.1303,40,0,4,90,3,1966
2.1304,40,0,4,90,3,2082
2.1305,40,0,4,90,3,1967
2.1306,40,0,4,90,3,1973
2.1307,40,0,4,90,3,1968
2.1308,40,0,4,90,3,1969
2.1309,40,0,4,90,3,1974
2.1310,40,0,4,90,3,1970
2.1311,40,0,4,90,3,2083
2.1312,90,0,6,90,3,1976
2.1313,40,0,4,90,3,1977
2.1314,90,0,6,90,3,1978
2.1315,40,0,4,90,3,2084
2.1316,90,0,6,90,3,1980
2.1317,40,0,4,90,3,1981
2.1318,90,0,6,90,3,1982
2.1319,40,0,4,90,3,1983
2.1320,90,0,6,90,3,1984
2.1321,40,0,4,90,3,1985
2.1322,90,0,6,90,3,1986
2.1323,40,0,4,90,3,1987
2.1324,40,0,4,90,3,1988
2.1325,40,0,4,90,3,1989
2.1326,90,0,6,90,3,1990
2.1327,40,0,4,90,3,1991
2.1328,40,0,4,90,3,1992
2.1329,40,0,4,90,3,1993
2.1330,40,0,4,90,3,2085
2.1331,40,0,4,90,3,1994
2.1332,40,0,4,90,3,1995
2.1333,40,0,4,90,3,2086
2.1334,40,0,4,90,3,1996
2.1335,100,0,6,90,3,1997
2.1336,70,0,6,90,3,1998
2.1337,40,0,4,90,3,1999
2.1338,90,0,6,90,3,2000
2.1339,40,0,4,90,3,2001
2.1340,90,0,6,90,3,2002
2.1341,40,0,4,90,3,2003
2.1342,90,0,6,90,3,2004
2.1343,40,0,4,90,3,2005
2.1344,90,0,6,90,3,2006
2.1345,40,0,4,90,3,2007
2.1346,90,0,6,90,3,2008
2.1347,40,0,4,90,3,2009
2.1348,90,0,6,90,3,2010
2.1349,40,0,4,90,3,2011
2.1350,90,0,6,90,3,2012
2.1351,40,0,4,90,3,2013
2.1352,90,0,6,90,3,2014
2.1353,40,0,4,90,3,2016
2.1354,40,0,4,90,3,2025
2.1355,40,0,4,90,3,2019
2.1356,90,0,6,90,3,2021
2.1357,40,0,4,90,3,2015
2.1358,40,0,4,90,3,2022
2.1359,40,0,4,90,3,2023
2.1360,40,0,4,90,3,2087
2.1361,40,0,4,90,3,2088
2.1362,40,0,4,90,3,2089
2.1363,40,0,4,90,3,2028
2.1364,40,0,4,90,3,2090
2.1365,40,0,4,90,3,2030
2.1366,40,0,4,90,3,2091
2.1367,40,0,4,90,3,2092
2.1368,40,0,4,90,3,2032
2.1369,40,0,4,90,3,2093
2.1370,40,0,4,90,3,2094
2.1371,40,0,4,90,3,2038
2.1372,40,0,4,90,3,2095
2.1373,40,0,4,90,3,2039
2.1374,40,0,4,90,3,2041
2.1375,90,0,6,90,3,3603
2.1376,40,0,4,90,3,3604
2.1377,90,0,6,90,3,3605
2.1378,40,0,4,90,3,3606
2.1379,100,0,6,90,3,2042
2.1380,70,0,6,90,3,2043
2.1381,40,0,4,90,3,2044
2.1382,90,0,6,90,3,2096
2.1383,40,0,4,90,3,2046
2.1384,90,0,6,90,3,2097
2.1385,40,0,4,90,3,2047
2.1386,90,0,6,90,3,2098
2.1387,40,0,4,90,3,2049
2.1388,90,0,6,90,3,2050
2.1389,40,0,4,90,3,2051
2.1390,90,0,6,90,3,2099
2.1391,40,0,4,90,3,2057
2.1392,90,0,6,90,3,2058
2.1393,40,0,4,90,3,2059
2.1394,90,0,6,90,3,3601
2.1395,40,0,4,90,3,2055
2.1396,90,0,6,90,3,2328
2.1397,40,0,4,90,3,2063
2.1398,90,0,6,90,3,2062
2.1399,40,0,4,90,3,3602
2.1400,200,0,13,90,3,2101
2.1401,100,0,6,90,3,2102
2.1402,70,0,6,90,3,2103
2.1403,40,0,4,90,3,2104
2.1404,90,0,6,90,3,2105
2.1405,40,0,4,90,3,2106
2.1406,90,0,6,90,3,2107
2.1407,40,0,4,90,3,2108
2.1408,100,0,6,90,3,2109
2.1409,70,0,6,90,3,2330
2.1410,40,0,4,90,3,2111
2.1411,90,0,6,90,3,2112
2.1412,40,0,4,90,3,2113
2.1413,90,0,6,90,3,2114
2.1414,40,0,4,90,3,2115
2.1415,90,0,6,90,3,2331
2.1416,40,0,4,90,3,2332
2.1417,90,0,6,90,3,2116
2.1418,40,0,4,90,3,2117
2.1419,40,0,4,90,3,2118
2.1420,90,0,6,90,3,2333
2.1421,40,0,4,90,3,2334
2.1422,90,0,6,90,3,2120
2.1423,40,0,4,90,3,2121
2.1424,90,0,6,90,3,3703
2.1425,40,0,4,90,3,2124
2.1426,90,0,6,90,3,2125
2.1427,40,0,4,90,3,2126
2.1428,100,0,6,90,3,2127
2.1429,70,0,6,90,3,2128
2.1430,40,0,4,90,3,2129
2.1431,90,0,6,90,3,2130
2.1432,40,0,4,90,3,2131
2.1433,90,0,6,90,3,2132
2.1434,40,0,4,90,3,2133
2.1435,90,0,6,90,3,2335
2.1436,40,0,4,90,3,2123
2.1437,100,0,6,90,3,1914
2.1438,70,0,6,90,3,2147
2.1439,40,0,4,90,3,2148
2.1440,90,0,6,90,3,2149
2.1441,40,0,4,90,3,2150
2.1442,90,0,6,90,3,2151
2.1443,40,0,4,90,3,2152
2.1444,90,0,6,90,3,3702
2.1445,40,0,4,90,3,2154
2.1446,40,0,4,90,3,2336
2.1447,90,0,6,90,3,2157
2.1448,40,0,4,90,3,2158
2.1449,90,0,6,90,3,2161
2.1450,40,0,4,90,3,2162
2.1451,90,0,6,90,3,2163
2.1452,40,0,4,90,3,2164
2.1453,90,0,6,90,3,2165
2.1454,40,0,4,90,3,2166
2.1455,90,0,6,90,3,2167
