Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
866,"401, 2, 5, 0",0,"0, 0, 0, 0",0,0,0,false,1835019,0,4980744,66,65540,0,5636111,0,0,0,0,0,0,0,0,0,0,0
867,"201, 3, 4, 0",0,"101, 6, 3, 0",0,0,0,false,458755,12,4194317,0,6356999,0,458755,0,0,0,0,0,0,0,0,0,0,0
868,"201, 44, 1, 0",0,"101, 3, 1, 0",0,70537,14,false,65655,0,65536,0,65678,0,262263,0,0,0,0,0,0,0,0,0,0,0
869,"501, 2, 2, 0",0,"0, 0, 0, 0",0,0,0,false,65551,1,65536,0,65678,44,1441804,0,0,0,0,0,0,0,0,0,0,0
870,"701, 1, 8, 0",0,"0, 0, 0, 0",0,0,0,false,3866658,37,65536,0,65678,30,65659,0,0,0,0,0,0,0,0,0,0,0
871,"401, 14, 2, 0",0,"0, 0, 0, 0",0,10485762,0,false,3407878,0,7536650,0,3342374,0,393219,0,0,0,0,0,0,0,0,0,0,0
872,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,458872,0,65536,0,2162707,0,8847398,0,0,0,0,0,0,0,917506,0,1048578,0
873,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,458871,1,65536,0,65537,6,196730,6,0,0,0,0,0,0,0,0,0,0
874,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,5701653,0,9240581,0,65774,0,5636117,0,0,0,0,0,0,0,0,0,0,0
875,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,402286,7,3997734,0,65562,13,65562,7,0,0,131073,0,0,0,0,0,0,0
876,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,5636117,0,5177382,0,6881303,6,6815759,0,0,0,0,0,0,0,0,0,0,0
877,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9764880,6,false,65770,10,65574,0,65678,1,10616841,6,0,0,0,0,0,0,0,0,0,0
878,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,65678,73,65536,0,3407910,0,262263,1,0,0,0,0,0,0,0,0,0,0
879,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,393265,0,65536,0,262265,6,262265,0,0,0,0,0,0,0,0,0,0,0
880,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11337730,0,false,2097160,0,1441795,0,5570562,0,7077903,0,0,0,0,0,0,0,0,0,0,0
882,"1801, 35, 4, 0",0,"1851, 35, 4, 0",0,140155,0,false,140155,0,65536,0,140155,0,131146,0,0,0,0,0,0,0,0,0,0,0
883,"1801, 35, 1, 0",0,"1851, 35, 1, 0",0,74619,73,false,74619,73,65536,0,74619,73,131146,0,0,0,0,0,0,0,0,0,0,0
884,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65775,0,false,65775,0,65775,0,65775,0,65775,0,0,0,0,0,0,0,0,0,0,0
885,"8022, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,"8022, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"801, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"801, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"201, 18, 1, 0",0,"101, 15, 1, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,"401, 4, 5, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"501, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,"201, 49, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"8020, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"601, 1, 6, 0",0,"698, 1, 1, 0",0,65536,0,false,2359328,0,4915238,0,3276838,0,5046287,0,0,0,0,0,0,0,0,0,0,0
895,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70545,0,false,65770,0,5046310,0,131272,0,8847398,0,0,0,0,0,0,0,0,0,0,0
896,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,4128797,0,65536,0,6422535,0,65539,0,0,0,0,0,0,0,0,0,0,0
897,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,74627,0,false,533361,0,65536,0,65536,0,65536,0,524290,0,0,0,0,0,0,0,0,0
898,"201, 56, 1, 0",0,"0, 0, 0, 0",0,11075595,0,false,65708,0,65708,0,65708,0,65708,0,0,0,0,0,0,0,0,0,0,0
899,"1703, 1, 1, 0",0,"0, 0, 0, 0",0,74597,0,false,74595,0,65536,0,5373959,0,9830404,0,0,0,0,0,0,0,0,0,0,0
900,"1001, 14, 3, 0",0,"0, 0, 0, 0",0,0,0,false,196790,0,196790,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
901,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74640,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
902,"8003, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74640,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
903,"201, 7, 9, 0",0,"101, 4, 10, 0",0,0,0,false,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"402, 3, 5, 0",0,"0, 0, 0, 0",0,0,0,false,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1001, 1, 14, 0",0,"0, 0, 0, 0",0,0,0,false,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"501, 19, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,"201, 70, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"201, 70, 1, 0",0,"0, 0, 0, 0",0,0,0,false,140173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"401, 38, 1, 0",0,"0, 0, 0, 0",0,65563,0,false,65563,0,65563,0,65563,0,65563,0,0,0,0,0,0,0,0,0,0,0
911,"301, 27, 1, 0",0,"351, 27, 1, 0",0,65536,0,false,65652,0,65652,0,65652,0,65652,0,0,0,0,0,0,0,0,0,0,0
912,"801, 21, 1, 0",0,"0, 0, 0, 0",0,0,0,false,196722,0,65536,0,196722,0,65605,0,0,0,0,0,0,0,0,0,0,0
913,"1501, 40, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"1501, 35, 3, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
915,"201, 55, 4, 0",0,"101, 31, 4, 0",0,131073,0,false,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"201, 57, 4, 0",0,"101, 31, 4, 0",0,196609,0,false,196609,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0
917,"501, 20, 4, 0",0,"0, 0, 0, 0",0,65539,0,false,65539,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"501, 5, 8, 0",0,"0, 0, 0, 0",0,131075,0,false,131075,0,0,0,524289,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"501, 9, 3, 0",0,"0, 0, 0, 0",0,196611,0,false,196611,0,0,0,589825,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"404, 1, 5, 0",0,"0, 0, 0, 0",0,65538,0,false,65538,0,0,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"401, 21, 4, 0",0,"0, 0, 0, 0",0,131074,0,false,131074,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
922,"401, 48, 2, 0",0,"0, 0, 0, 0",0,196610,0,false,196610,0,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"1001, 14, 4, 0",0,"0, 0, 0, 0",0,65540,0,false,65540,0,0,0,655361,0,0,0,0,0,0,0,0,0,0,0,0,0
924,"801, 36, 3, 0",0,"0, 0, 0, 0",0,131076,0,false,131076,0,0,0,720897,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"801, 22, 4, 0",0,"0, 0, 0, 0",0,196612,0,false,196612,0,0,0,786433,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"801, 3, 7, 0",0,"0, 0, 0, 0",0,65544,0,false,65542,0,0,0,65544,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"503, 1, 10, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
928,"1201, 1, 1, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
929,"1002, 2, 1, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"201, 56, 4, 0",0,"0, 0, 0, 0",0,65543,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,"401, 32, 3, 0",0,"0, 0, 0, 0",0,65542,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"201, 1, 2, 0",0,"0, 0, 0, 0",0,65540,0,false,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,"301, 2, 7, 0",0,"351, 2, 7, 0",0,0,0,false,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
935,"1801, 39, 1, 0",0,"1851, 39, 1, 0",0,0,0,false,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
936,"1001, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,false,65542,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0
937,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,"201, 19, 2, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,"601, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,"201, 3, 4, 0",0,"101, 6, 3, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
941,"401, 1, 3, 0",0,"0, 0, 0, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
942,"501, 5, 3, 0",0,"0, 0, 0, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
943,"301, 4, 8, 0",0,"351, 4, 8, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
944,"601, 4, 6, 0",0,"698, 1, 1, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
945,"901, 1, 19, 0",0,"0, 0, 0, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
946,"801, 1, 10, 0",0,"0, 0, 0, 0",0,74644,0,false,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
947,"301, 2, 7, 0",0,"351, 2, 7, 0",0,0,0,false,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
948,"1801, 39, 1, 0",0,"1851, 39, 1, 0",0,0,0,false,65542,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
949,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,false,65542,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"512, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,"512, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,"8024, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"8002, 4, 1, 0",0,"0, 0, 0, 0",0,65543,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,"8002, 4, 2, 0",0,"0, 0, 0, 0",0,131079,0,false,131079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,"402, 3, 3, 0",0,"0, 0, 0, 0",0,65542,0,false,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"201, 44, 2, 0",0,"0, 0, 0, 0",0,65540,0,false,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,false,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"2001, 32, 1, 0",0,"0, 0, 0, 0",0,0,0,false,598854,0,65536,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
959,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,0,0,false,598854,0,65536,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
960,"201, 71, 1, 0",0,"0, 0, 0, 0",0,524312,0,false,2162710,0,9568261,6,65552,0,9043970,0,0,0,0,0,0,0,0,0,0,0
961,"201, 55, 3, 0",0,"101, 31, 3, 0",0,0,0,false,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
962,"404, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,false,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
963,"801, 45, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74638,0,65536,0,65595,0,74638,0,0,0,0,0,0,0,0,0,0,0
964,"1703, 1, 1, 0",0,"0, 0, 0, 0",0,74639,0,false,74639,0,65536,0,74639,0,65536,0,0,0,0,0,0,0,0,0,0,0
965,"9001, 112, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65801,0,65536,0,65801,0,65801,0,0,0,0,0,0,0,0,0,0,0
966,"801, 21, 1, 0",0,"0, 0, 0, 0",0,65716,0,false,65716,0,65716,0,65716,0,65716,0,0,0,0,0,0,0,0,0,0,0
967,"1001, 20, 1, 0",0,"0, 0, 0, 0",0,131253,0,false,131253,0,131253,0,131253,0,131253,0,0,0,0,0,0,0,0,0,0,0
968,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,74633,0,false,598897,0,65536,0,65536,0,65536,0,524290,0,0,0,0,0,0,0,0,0
969,"1501, 1, 1, 0",0,"0, 0, 0, 0",0,65800,0,false,65800,0,65800,0,65800,0,65800,0,0,0,0,0,0,0,0,0,0,0
970,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,65801,0,false,65801,0,65801,0,65801,0,65801,0,0,0,0,0,0,0,0,0,0,0
971,"2104, 1, 1, 0",0,"2199, 1, 31, 0",0,65802,0,false,65802,0,65802,0,65802,0,65802,0,0,0,0,0,0,0,0,0,0,0
972,"701, 1, 13, 0",0,"0, 0, 0, 0",0,0,0,false,262267,78,65536,0,65656,0,65656,0,0,0,0,0,0,0,0,0,0,0
973,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"301, 3, 1, 0",0,"351, 3, 1, 0",0,70539,40,false,196802,0,65536,0,196802,0,65730,0,0,0,0,0,0,0,0,0,0,0
975,"301, 4, 1, 0",0,"351, 4, 1, 0",0,65730,0,false,65730,0,65536,0,65730,0,65730,0,0,0,0,0,0,0,0,0,0,0
976,"201, 24, 1, 0",0,"101, 3, 6, 0",0,11730959,0,false,11534351,0,12517387,0,11599887,0,11665423,0,0,0,0,0,0,0,0,0,0,0
977,"801, 3, 2, 0",0,"0, 0, 0, 0",0,11730959,0,false,11534351,0,12517387,0,11599887,0,11665423,0,0,0,0,0,0,0,0,0,0,0
978,"601, 1, 8, 0",0,"698, 1, 1, 0",0,11730959,0,false,11534351,0,12517387,0,11599887,0,11665423,0,0,0,0,0,0,0,0,0,0,0
979,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,11730959,0,false,11534351,0,12517387,0,11599887,0,11665423,0,0,0,0,0,0,0,0,0,0,0
980,"501, 19, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,131073,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
981,"1801, 39, 1, 0",0,"1851, 39, 1, 0",0,196616,0,false,65542,0,0,0,196616,0,0,0,0,0,0,0,0,0,0,0,0,0
982,"201, 6, 2, 0",0,"0, 0, 0, 0",0,271217,0,false,271217,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
983,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,271217,0,false,271217,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
984,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,10223631,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
985,"1710, 1, 4, 0",0,"0, 0, 0, 0",0,9764880,6,false,2228231,12,4718630,0,5308432,0,10420234,0,0,0,0,0,0,0,0,0,0,0
986,"501, 5, 7, 0",0,"0, 0, 0, 0",0,1703958,0,false,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
987,"201, 45, 1, 0",0,"101, 3, 1, 0",0,0,0,false,852013,0,852013,0,65574,6,852013,0,0,0,0,0,0,0,0,0,0,0
988,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,0,0,false,74596,0,65536,0,6029319,0,5373967,0,0,0,0,0,0,0,0,0,0,0
989,"501, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,false,786477,0,786477,0,65574,6,786477,0,0,0,0,0,0,0,0,0,0,0
990,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131078,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"504, 1, 1, 0",0,"0, 0, 0, 0",0,65572,0,false,65572,0,65572,0,65572,0,65572,0,0,0,0,0,0,0,0,0,0,0
992,"501, 2, 4, 0",0,"0, 0, 0, 0",0,0,0,false,3014671,1,5701643,0,1376268,0,7208975,1,0,0,0,0,0,0,0,0,0,0
993,"601, 2, 9, 0",0,"698, 1, 1, 0",0,0,0,false,3014671,1,5701643,0,1376268,0,7208975,1,0,0,0,0,0,0,0,0,0,0
994,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65802,0,false,65802,0,65802,0,65802,0,65802,0,0,0,0,0,0,0,0,0,0,0
995,"5101, 2, 2, 0",0,"0, 0, 0, 0",0,1048599,0,false,3801094,81,65547,0,5111810,0,2883604,0,0,0,0,0,0,0,0,0,0,0
996,"1501, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65800,0,65800,0,65800,0,65800,0,0,0,0,0,0,0,0,0,0,0
997,"201, 76, 1, 0",0,"0, 0, 0, 0",0,131145,6,false,65801,56,65801,0,65801,0,65801,6,0,0,0,0,0,0,0,0,0,0
998,"2104, 1, 1, 0",0,"2199, 1, 31, 0",0,0,0,false,65802,0,65802,0,65802,0,65802,0,65591,0,0,0,0,0,0,0,0,0
999,"2001, 11, 1, 0",0,"0, 0, 0, 0",0,5439509,0,false,2818050,0,7274506,0,5963785,0,65801,0,0,0,0,0,0,0,0,0,0,0
1000,"304, 1, 4, 0",0,"354, 1, 4, 0",0,0,0,false,65580,6,65580,6,65580,6,65580,6,0,0,0,0,0,0,0,0,0,0
1001,"302, 1, 5, 0",0,"352, 1, 5, 0",0,65580,1,false,65580,1,65580,1,65580,1,65580,1,0,0,65540,0,0,0,0,0,0,0
1002,"302, 1, 8, 0",0,"352, 1, 8, 0",0,65580,21,false,65580,21,65580,21,65580,21,65580,21,0,0,0,0,0,0,0,0,0,0
1003,"313, 2, 1, 0",0,"363, 2, 1, 0",0,65697,113,false,65697,6,65697,113,65697,113,65697,113,0,0,0,0,0,0,0,0,0,0
1004,"501, 8, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65641,0,65641,0,65678,6,2162707,0,0,0,0,0,0,0,0,0,0,0
1005,"601, 3, 1, 0",0,"698, 1, 1, 0",0,0,0,false,262263,58,65658,0,196730,6,196730,12,0,0,0,0,0,0,0,0,0,0
1006,"803, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,false,196677,30,2686996,0,327800,0,327800,0,0,0,0,0,0,0,0,0,0,0
1007,"1001, 32, 1, 0",0,"0, 0, 0, 0",0,131238,0,false,131238,0,131238,0,131238,0,131238,0,0,0,0,0,0,0,0,0,0,0
1008,"901, 1, 15, 0",0,"101, 1, 13, 0",0,131141,85,false,3342343,85,5111846,0,5767175,0,65659,0,0,0,0,0,0,0,0,0,0,0
1009,"1001, 2, 1, 0",0,"0, 0, 0, 0",0,393256,0,false,262184,0,262184,0,262184,0,262184,0,0,0,0,0,0,0,0,0,0,0
1010,"401, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,false,1703951,75,5111816,75,3735567,75,5898255,75,0,0,0,0,0,0,0,0,0,0
1011,"1711, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,false,393475,0,393475,0,262403,0,393475,0,0,0,0,0,0,0,0,0,0,0
1012,"501, 13, 4, 0",0,"0, 0, 0, 0",0,0,0,false,65572,15,65572,15,65572,15,65572,15,0,0,0,0,0,0,0,0,0,0
1013,"501, 13, 4, 0",0,"0, 0, 0, 0",0,0,0,false,11468815,0,1376259,0,65572,0,65572,15,0,0,0,0,0,0,0,0,0,0
1014,"201, 7, 6, 0",0,"101, 5, 1, 0",0,65578,0,false,131106,0,65542,0,65546,0,65578,0,0,0,0,0,0,0,0,0,0,0
1015,"201, 7, 6, 0",0,"101, 5, 1, 0",0,65578,0,false,131106,0,65542,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
1016,"201, 12, 1, 0",0,"101, 29, 1, 0",0,65696,0,false,65696,0,65696,0,65696,0,65696,0,0,0,0,0,0,0,0,0,0,0
1017,"504, 1, 2, 0",0,"0, 0, 0, 0",0,140177,0,false,458788,0,458788,0,458788,0,458788,0,0,0,0,0,0,0,0,0,0,0
1018,"2101, 17, 1, 0",0,"2199, 1, 37, 0",0,1572884,0,false,327856,68,65802,68,65802,65,65802,79,0,0,0,0,0,0,0,0,0,0
1019,"2101, 16, 1, 0",0,"2199, 1, 36, 0",0,65825,0,false,131338,0,65802,101,131338,0,65802,101,131073,0,0,0,0,0,0,0,0,0
1020,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,0,0,false,74604,81,9568261,0,74604,0,131146,0,0,0,0,0,0,0,0,0,0,0
1021,"401, 44, 1, 0",0,"0, 0, 0, 0",0,0,0,false,262263,6,262263,0,5570570,0,131146,0,0,0,0,0,0,0,0,0,0,0
1022,"1801, 17, 1, 0",0,"1851, 17, 1, 0",0,0,0,false,65823,0,65559,0,65823,0,65823,0,65598,0,0,0,0,0,0,0,0,0
1023,"401, 32, 3, 0",0,"0, 0, 0, 0",0,0,0,false,65560,68,65536,0,6881303,0,262263,6,0,0,0,0,0,0,0,0,0,0
1024,"401, 1, 3, 0",0,"0, 0, 0, 0",0,6684695,0,false,1900554,6,65536,0,6881303,0,65730,0,0,0,0,0,0,0,0,0,0,0
1025,"601, 1, 3, 0",0,"698, 1, 2, 0",0,6684695,0,false,1900554,6,65536,0,6881303,0,65730,0,0,0,0,0,0,0,0,0,0,0
1026,"201, 4, 1, 0",0,"101, 5, 11, 0",0,6684695,0,false,1900554,6,65536,0,6881303,0,65730,0,0,0,0,0,0,0,0,0,0,0
1027,"801, 2, 6, 0",0,"0, 0, 0, 0",0,6684695,0,false,1900554,6,65536,0,6881303,0,65730,0,0,0,0,0,0,0,0,0,0,0
1028,"301, 2, 2, 0",0,"351, 2, 2, 0",0,65580,65,false,65580,65,65580,65,65580,65,7864328,0,0,0,0,0,0,0,0,0,0,0
1029,"801, 3, 12, 0",0,"0, 0, 0, 0",0,65764,0,false,65764,0,65764,0,65764,0,65764,0,0,0,0,0,0,0,0,0,0,0
1030,"1501, 37, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65800,0,65800,0,65800,0,65800,0,0,0,0,0,0,0,0,0,0,0
1031,"701, 1, 11, 0",0,"0, 0, 0, 0",0,0,0,false,196747,1,65536,0,6160391,0,196747,1,0,0,0,0,0,0,0,0,0,0
1032,"1801, 35, 5, 0",0,"1851, 35, 5, 0",0,6684695,0,false,1900554,6,65536,0,6881303,0,65730,0,0,0,0,0,0,0,0,0,0,0
1033,"1708, 1, 5, 0",0,"0, 0, 0, 0",0,393285,6,false,262267,75,65605,0,262267,0,65771,6,0,0,0,0,0,0,0,0,0,0
1034,"503, 1, 11, 0",0,"0, 0, 0, 0",0,458771,49,false,3801094,50,65546,1,6815750,58,196730,1,0,0,0,0,0,0,0,0,0,0
1035,"601, 3, 9, 0",0,"698, 1, 2, 0",0,65536,0,false,3801094,50,65546,2,6815750,58,196730,1,0,0,0,0,0,0,0,0,0,0
1036,"1710, 1, 8, 0",0,"0, 0, 0, 0",0,0,0,false,2752534,81,65536,0,131299,2,196730,1,0,0,0,0,0,0,0,0,0,0
1037,"201, 10, 1, 0",0,"101, 11, 1, 0",0,65578,0,false,65578,0,65578,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
1038,"1710, 1, 8, 0",0,"0, 0, 0, 0",0,13762569,0,false,1048585,0,6750217,0,4849673,0,10485769,0,0,0,0,0,0,0,0,0,0,0
1039,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,11272207,0,6684682,0,4587535,0,10616847,0,0,0,0,0,0,0,0,0,0,0
1040,"401, 3, 1, 0",0,"0, 0, 0, 0",0,65536,0,false,65546,33,65536,0,65678,20,8192008,0,0,0,0,0,0,0,0,0,0,0
1041,"601, 3, 8, 0",0,"698, 1, 2, 0",0,65536,0,false,65546,33,65536,0,65678,20,8192008,0,0,0,0,0,0,0,0,0,0,0
1042,"401, 36, 1, 0",0,"0, 0, 0, 0",0,65536,0,false,6881303,33,65536,0,65678,20,8192008,0,0,0,0,0,0,0,0,0,0,0
