Index,0 [0x0][0x0]
2857,"階級名称に利用できない文字が含まれています。"
2858,""
2859,"他のメンバーが階級を追加したため、\n階級序列変更を中止しました。\n現在編集中の内容は失われます。"
2860,"他のメンバーが階級を削除したため、\n階級序列変更を中止しました。\n現在編集中の内容は失われます。"
2861,"階級「<value>」を削除します。\nこの階級に就任中のキャラクターの階級は\n<value>に変更されます。よろしいですか？"
2862,"フリーカンパニー名を入力してください。"
2863,"その名前は使用できません。"
2864,"その名前はすでに使われています。"
2865,"カンパニー結成書を破棄すると\nすでに集まっている署名は無効となります。\nよろしいですか？"
2866,"<if:<ref:ObjStr>>のカンパニー結成書に署名します。\nよろしいですか？"
2867,"<if:<ref:ObjStr>>からのカンパニー結成署名リクエストを辞退します。\nよろしいですか？"
2868,"<if:<ref:ObjStr>>へのカンパニー結成署名を取り消します。\nよろしいですか？"
2869,"<if:<ref:ObjStr>>のカンパニー結成署名を破棄します。\nよろしいですか？"
2870,"<if:<ref:ObjStr>>をカンパニー結成に誘います。\nよろしいですか？"
2871,"15,000ギルを支払い、カンパニーを結成します。\nよろしいですか？"
2872,"<if:<ref:ObjStr>>をカンパニーに招待します。\nよろしいですか？"
2873,"<if:<ref:ObjStr>>からのカンパニー招待を承諾し、このカンパニーに加入します。\nよろしいですか？"
2874,"<if:<ref:ObjStr>>からのカンパニー招待を辞退します。\n招待を辞退するとこの招待に返答できなくなります。\nよろしいですか？"
2875,"カンパニーから除名されました。"
2876,"発動中のカンパニーアクション「<ref:CompanyAction>」をキャンセルします。よろしいですか？"
2877,"カンパニーアクション「<ref:CompanyAction>」を使用します。よろしいですか？"
2878,"カンパニーアクション「<ref:CompanyAction>」を破棄します。よろしいですか？"
2879,"<value>を委譲する"
2880,"COMPANY CHEST"
2881,"カンパニーチェスト"
2882,"クリスタル"
2883,"ギル"
2884,"入庫のみ可能"
2885,"閲覧のみ可能"
2886,"アクセス権がありません"
2887,"ログを表示"
2888,"名称を変更"
2889,"出庫のみ可能"
2890,"<switch:////>  <ref:FCChestName>"
2891,"<ref:Item>を\nカンパニーチェストに入れます。よろしいですか？"
2892,"<ref:Item>×<value>を\nカンパニーチェストに入れます。よろしいですか？"
2893,"フリーカンパニーに所属していないため\nこの機能は使用できません。"
2894,"カンパニーチェストは現在使用できません。"
2895,"<ref:Item>を\nカンパニーチェストから取り出します。よろしいですか？"
2896,"<ref:Item>×<value>を\nカンパニーチェストから取り出します。よろしいですか？"
2897,"入れる個数を指定してください。"
2898,"取り出す個数を指定してください。"
2899,"カンパニーチェストを利用する権利がありません。"
2900,"署名を集めよう"
2901,"カンパニー結成書を提出しよう"
2902,"カンパニー結成の承認を待とう"
2903,"詳細確認"
2904,"アクセス不可"
2905,"閲覧のみ可能"
2906,"入金のみ可能"
2907,"フルアクセス"
2908,"カンパニーから除名する。"
2909,"カンパニーから脱退する。"
2910,"カンパニー結成には3人の署名が必要です。\nサブコマンドから署名のリクエストができます。\n署名者はカンパニーの初期メンバーになります。\nカンパニーに所属していない知り合いを誘って\nカンパニーを結成しましょう！"
2911,"カンパニー結成に必要な3人の署名が集まりました！\n結成費用15,000ギルの用意はできていますか？\n準備が整ったらカンパニー結成書を\nフリーカンパニー窓口に提出しましょう！"
2912,"カンパニー結成に署名しています。\n結成が承認されるとカンパニーの初期メンバーとして\nカンパニーに加入することになります。\n結成の承認を待ちましょう！"
2920,"カンパニー結成署名要請"
2921,"カンパニー結成書"
2922,"カンパニー招待"
2930,"<if:<color #F9E846><i><value></i></color>/<value>>"
2931,"<if:<color #F9E846><i><value></i></color>/<value>>"
2932,"<if:<color #F9E846><i><value></i></color>/<value>>"
2933,"<if:<color #F9E846><i><value></i></color>/<value>>"
2934,"<if:<color #F9E846><i><value></i></color>/<value>>"
2940,"ALL"
2941,"FRIEND"
2942,"PARTY"
2943,"ENEMY"
2944,"BATTLE"
2945,"NONPC"
2946,"CUSTOM"
2947,"<if:<switch:<icon:73>/<icon:72>/<icon:12>/<icon:9>/<icon:10>/<icon:11>>/none><value>"
2950,"取り出す"
2951,"カンパニーチェストに入れる"
2952,"ボックスを選択してください。"
2953,"データ取得に失敗しました。"
2960,"DEPOSIT"
2961,"ギルの受け渡し"
2962,"アクセス権がありません"
2963,"カンパニーチェスト"
2964,"ログを表示"
2970,"COMPANY CHEST LOG"
2971,"カンパニーチェストログ"
2972,"この項目の閲覧権限がありません。"
2973,"Name"
2974,"Box"
2975,"Item/Crystal/Gil"
2976,"Quantity"
2977,"Date"
2978,"ログがありません"
2980,"RENAME"
2981,"ボックス名の変更"
2982,"OK"
2983,"キャンセル"
2990,"クリスタル"
2991,"ギル"
3000,"輝きが感じられない……。\nまだまだ魂は定着していないようだ。"
3001,"輝きがほとんど感じられない……。\nまだまだ魂は定着していないようだ。"
3002,"微かに輝きが感じられる……。\n魂がわずかに定着してきたようだ。"
3003,"おぼろげな輝きが感じられる……。\n魂がわずかに定着してきたようだ。"
3004,"確実に輝きが感じられる。\n魂が定着してきているようだ。"
3005,"強い輝きが感じられる。\n魂が定着してきているようだ。"
3006,"とても強い輝きが感じられる！\n魂の定着度が高まっているようだ。"
3007,"非常に強い輝きが感じられる！\n魂の定着度が高まっているようだ。"
3008,"眩い輝きが感じられる！！\n魂の定着度が、より高まっているようだ。"
3009,"夜空の星の如き輝きが感じられる！！\n魂の定着度が、より高まっているようだ。"
3010,"新星の如き輝きに満ちあふれている！！！\n魂が完全に定着したようだ。"
3011,"閉じる"
3012,"ゾディアックグラスで、古の武器を覗き見た……"
3030,"まったく「<ref:Relic6Magicite>」を感じられない……。\nまだ魂は共鳴していないようだ。"
3031,"ほとんど「<ref:Relic6Magicite>」を感じられない……。\nまだ魂は共鳴していないようだ。"
3032,"微かに「<ref:Relic6Magicite>」を感じられる……。\n魂がわずかに共鳴してきたようだ。"
3033,"おぼろげに「<ref:Relic6Magicite>」を感じられる……。\n魂がわずかに共鳴してきたようだ。"
3034,"「<ref:Relic6Magicite>」を感じられる。\n魂が共鳴してきているようだ。"
3035,"確かに「<ref:Relic6Magicite>」を感じられる。\n魂が共鳴してきているようだ。"
3036,"確実に「<ref:Relic6Magicite>」を感じられる。\n魂の共鳴が高まっているようだ。"
3037,"強い「<ref:Relic6Magicite>」を感じられる。\n魂の共鳴が高まっているようだ。"
3038,"とても強い「<ref:Relic6Magicite>」を感じられる！\n魂の共鳴が、より高まっているようだ。"
3039,"非常に強い「<ref:Relic6Magicite>」を感じられる！\n魂の共鳴が、より高まっているようだ。"
3040,"「<ref:Relic6Magicite>」が主張している！\n「<ref:Relic6Magicite>」は完全に目覚めたようだ！"
3041,"<ref:Relic6Magicite>"
3042,"ゾディアックグラスで、ゾディアックウェポンを\n覗き見た……"
3160,"指令"
3161,"開始"
3162,"キャンセル"
3163,"閉じる"
3164,"<ref:ClassJobCategory>"
3165,"GUILD ORDER"
3166,"ギルドオーダー"
3167,"ギルドオーダー"
3200,"<value>"
3201,"経験値"
3202,"ギル"
3203,"SUCCESSFUL"
3204,"FAILED"
3205,"黒渦団軍票"
3206,"双蛇党軍票"
3207,"不滅隊軍票"
3208,"残り時間:<value>:<value>\n進行度:<value>%"
3210,"<icon:14>"
3211,"<icon:13>"
3213,"<icon:14>"
3214,"<icon:13>"
3215,"<icon:24>スクロール  <icon:13>+<icon:24>拡大縮小  <icon:14>テレポ実行"
3216,"<if:<switch:<icon:69>/<icon:68>>/none><ref:PlaceName>\n(<value>)  "
3217,"「<if:<switch:<icon:69>/<icon:68>>/none><ref:PlaceName>」に<value>消費してテレポします。\nよろしいですか？"
3218,"<ref:PlaceName>\n未開放"
3219,"<if:<switch:<icon:69>/<icon:68>>/none><ref:PlaceName>"
3220,"HP"
3221,"MP"
3222,"TP"
3223,"CP"
3224,"GP"
3225,"Attributes"
3226,"STR"
3227,"VIT"
3228,"DEX"
3229,"INT"
3230,"MND"
3231,"PIE"
3232,"Elemental"
3233,"<icon:57>火"
3234,"<icon:62>水"
3235,"<icon:61>雷"
3236,"<icon:59>風"
3237,"<icon:60>土"
3238,"<icon:58>氷"
3239,"Offense"
3240,"命中力"
3241,"クリティカル"
3242,"意思力"
3243,"Defense"
3244,"物理防御力"
3245,"受け流し発動力"
3246,"魔法防御力"
3247,"Melee"
3248,"物理攻撃力"
3249,"スキルスピード"
3250,"Melee Resists"
3251,"斬耐性"
3252,"突耐性"
3253,"打耐性"
3254,"Spell"
3255,"攻撃魔法威力"
3256,"回復魔法威力"
3257,"スペルスピード"
3258,"PvP"
3259,"モラル"
3260,"Crafting"
3261,"作業精度"
3262,"加工精度"
3263,"Gathering"
3264,"獲得力"
3265,"識質力"
3266,"Bonus"
3267,"納刀する/抜刀する"
3268,"納刀時にメイン＆サブアームを表示する"
3269,"自分の頭装備を表示する"
3270,"表示状態をリセットする"
3271,"<if:キャラクター閲覧モードをON/OFFする\n(コントローラー専用)/キャラクター閲覧モードをON/OFFする\n(ゲームパッド専用)>"
3272,"Equipment"
3273,"平均アイテムレベル"
3274,"装備中のアイテムの平均アイテムレベルです。\nこれを上げることで、より難易度の高いコンテンツにコンテンツファインダーから参加することができます。"
3275,"Desynthesis Skill"
3276,"DESYNTHESIS SKILL"
3277,"アイテム分解スキル一覧"
3278,"合計"
3279,"閉じる"
3280,"GRAND COMPANY EXCHANGE"
3281,"軍票交換所"
3282,"アイテム名"
3283,"セット数"
3284,"軍票数"
3285,"階級"
3286,"所持数"
3287,"交換できるアイテムはありません。"
3290,"<ref:Item>×<value>を、<value>枚の軍票と交換します。\nよろしいですか？"
3291,"戻る"
3292,"ここではグランドカンパニー<ref:GrandCompany>所属者に対し、\n「軍票」と引き替えに、役立つ品々を支給しています。"
3300,"ホットバー登録モード"
3301,"登録するスロットを指定してください。 \n使用時と同じ操作で登録枠を指定します。"
3302,"<icon:10>登録モードから抜ける "
3303,"ホットバーに登録する"
3304,"選択した項目をホットバーから削除します。"
3310,"登録しているアクションを入れ替えます。"
3311,"変更する"
3312,"キャンセル"
3320,"ホットバー編集モード"
3321,"登録位置を編集したいスロットを、\n使用時と同じ操作で指定してください。"
3322,"移動先のスロットを指定してください。\nもう一度同じスロットを指定すると\n登録項目を削除して空きスロットにします。"
3323,"<icon:20>編集モードから抜ける"
3324,"<icon:10>選択をキャンセル　<icon:20>編集モードから抜ける"
3330,"<icon:13><icon:14>ページ切り替え"
3335,"<icon:11>ホットバーに登録する"
3340,"Pad Mouse Mode"
3341,"<icon:15>L-Click <icon:16>R-Click  <icon:13>+<icon:18>モード終了"
3342,"<icon:13>+<icon:18>パッドマウスモードに切り替え"
3343,"GROUND TARGET MODE"
3344,"<icon:14>+<icon:21>カーソルの移動"
3350,"ACHIEVEMENT"
3351,"アチーブメント"
3352,"Total Point"
3353,"Category"
3354,"Reward"
3355,"表示するアチーブメントはありません。"
3356,"LEGACY"
3357,"称号 <value>"
3358,"TOP"
3359,"最新5件"
3360,"ACHIEVEMENT UNLOCKED"
3361,"<switch:すべて表示/コンプリートのみ表示/未コンプリートのみ表示>"
3362,"データを取得しています。"
3363,"<value> / <value>"
3364,"<icon:11><icon:9> サブコマンド"
3390,"HOW TO LIST"
3391,"HowToリスト"
3392,"マウス操作モード"
3393,"<if:コントローラー/ゲームパッド>操作モード"
3394,"現在表示できるHowToがありません。"
3395,"※コントローラー準拠の操作方法で説明します。"
3396,"<value>-<value>"
3401,"確認"
