#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
899,Durch den Mahlstrom,Den Auftrag „Werden und Vergehen“ des Hauptszenarios abgeschlossen.,0,26002,66899,0,0,0,0,0,0,0,0,0,31,76,0,0,20,255,255,0,1,6,25,0
900,Auf der Suche nach Wahrheit,Den Auftrag „Alisaies Suche nach Wahrheit“ abgeschlossen.,0,26002,66696,66849,0,0,0,0,0,0,0,0,221,35,0,0,10,255,255,0,1,9,1,0
901,Der Wahrheit auf den Grund gegangen,Den Auftrag „Mut zur Wahrheit“ abgeschlossen.,0,26002,66850,0,0,0,0,0,0,0,0,0,222,35,0,0,20,255,255,0,1,6,1,0
902,Kapitalfischer,Den Auftrag „Ein kapitaler Fang“ abgeschlossen.,0,26002,66966,0,0,0,0,0,0,0,0,150,202,35,19,50,10,255,255,0,1,6,1,0
903,Ei der Daus!,Den saisonalen Auftrag „Die Weisen der Eiersuche“ abgeschlossen.,0,58573,66956,0,0,0,0,0,0,0,0,0,7,38,0,0,10,255,255,0,1,6,1,0
904,Ordentliche Arbeit I,Ein neutrales Verhältnis zu den Kobolden des 789. Ordens erworben.,0,62958,3,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
905,Ordentliche Arbeit II,Ein anerkanntes Verhältnis zu den Kobolden des 789. Ordens erworben.,0,62958,3,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
906,Ordentliche Arbeit III,Ein freundliches Verhältnis zu den Kobolden des 789. Ordens erworben.,0,62958,3,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
907,Vertrauen der Kobolde,Ein vertrautes Verhältnis zu den Kobolden des 789. Ordens erworben.,0,62958,3,4,0,0,0,0,0,0,0,148,0,37,43,48,20,255,255,0,1,15,1,0
908,An den Kiemen reißen I,Ein neutrales Verhältnis zu den Sahagin um Novv erworben.,0,62959,4,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
909,An den Kiemen reißen II,Ein anerkanntes Verhältnis zu den Sahagin um Novv erworben.,0,62959,4,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
910,An den Kiemen reißen III,Ein freundliches Verhältnis zu den Sahagin um Novv erworben.,0,62959,4,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
911,Vertrauen der Sahagin,Ein vertrautes Verhältnis zu den Sahagin um Novv erworben.,0,62959,4,4,0,0,0,0,0,0,0,149,0,37,43,48,20,255,255,0,1,15,1,0
912,Endlich unternimmt mal jemand was I,5 Gehilfenunternehmungen abgeschlossen.,0,1069,268,5,0,0,0,0,0,0,0,0,41,12,0,0,5,255,255,0,1,1,1,0
913,Endlich unternimmt mal jemand was II,50 Gehilfenunternehmungen abgeschlossen.,0,1069,268,50,0,0,0,0,0,0,0,0,42,12,0,0,5,255,255,0,1,1,1,0
914,Endlich unternimmt mal jemand was III,100 Gehilfenunternehmungen abgeschlossen.,0,1069,268,100,0,0,0,0,0,0,0,0,43,12,0,0,10,255,255,0,1,1,1,0
915,Großunternehmer,500 Gehilfenunternehmungen abgeschlossen.,0,1069,268,500,0,0,0,0,0,0,0,0,44,12,0,0,20,255,255,0,1,1,1,0
916,Kapitalbeschaffung I,"Den ersten Kapitalfisch in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,1,0,0,0,0,0,0,0,0,70,34,0,0,5,255,255,0,1,1,1,0
917,Kapitalbeschaffung II,"16 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,16,0,0,0,0,0,0,0,0,71,34,0,0,10,255,255,0,1,1,1,0
918,Kapitalbeschaffung III,"37 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,37,0,0,0,0,0,0,0,0,72,34,0,0,20,255,255,0,1,1,1,0
919,Ein untankbarer Job I (Paladin),Als Paladin 50 Mal einen hochstufigen Inhalt bestritten.,0,2505,277,50,0,0,0,0,0,0,0,151,70,1,52,50,5,255,255,0,1,1,1,0
920,Ein untankbarer Job II (Paladin),Als Paladin 100 Mal einen hochstufigen Inhalt bestritten.,0,2505,277,100,0,0,0,0,0,0,0,153,71,1,52,50,10,255,255,0,1,1,1,0
921,Aber einer muss ihn machen (Paladin),Als Paladin 200 Mal einen hochstufigen Inhalt bestritten.,7848,2505,277,200,0,0,0,0,0,0,0,0,72,1,52,50,20,255,57,1,1,1,1,0
922,Ein untankbarer Job I (Krieger),Als Krieger 50 Mal einen hochstufigen Inhalt bestritten.,0,2551,278,50,0,0,0,0,0,0,0,152,73,1,53,50,5,255,255,0,1,1,1,0
923,Ein untankbarer Job II (Krieger),Als Krieger 100 Mal einen hochstufigen Inhalt bestritten.,0,2551,278,100,0,0,0,0,0,0,0,154,74,1,53,50,10,255,255,0,1,1,1,0
924,Aber einer muss ihn machen (Krieger),Als Krieger 200 Mal einen hochstufigen Inhalt bestritten.,7849,2551,278,200,0,0,0,0,0,0,0,0,75,1,53,50,20,255,58,1,1,1,1,0
925,Griff nach den Sternen,Eine Animus-Reliktwaffe erlangt.,0,501,279,1,0,0,0,0,0,0,0,0,32,62,0,0,10,255,255,0,1,1,1,0
926,Sternenglanz,Eine Novus-Reliktwaffe erlangt.,0,501,280,1,0,0,0,0,0,0,0,0,33,62,0,0,10,255,255,0,1,1,1,0
927,Trefflich transmutiert,Eine hochgradige Materia bei der Materia-Transmutation erhalten. ,0,25911,281,1,0,0,0,0,0,0,0,0,40,23,0,0,10,255,255,0,1,1,1,0
928,Das kann sich sehen lassen,Die sehenswerten Orte 001-020 aus dem Eorzea Incognita entdeckt.,0,1019,284,20,0,0,0,0,0,0,0,0,61,39,0,0,5,255,255,0,1,1,1,0
929,Weltenbummler,Die sehenswerten Orte 001-080 aus dem Eorzea Incognita entdeckt.,6201,1019,284,80,0,0,0,0,0,0,0,0,62,39,47,50,10,255,59,2,1,1,1,0
930,Frontkämpfer I,An einem Kampf an der Carteneauer Front teilgenommen.,0,259,1,0,0,0,0,0,0,0,0,0,1,10,0,0,5,255,255,0,1,17,1,0
931,Frontkämpfer II,An 30 Kämpfen an der Carteneauer Front teilgenommen.,0,259,30,0,0,0,0,0,0,0,0,0,2,10,0,0,5,255,255,0,1,17,1,0
932,Frontkämpfer III,An 50 Kämpfen an der Carteneauer Front teilgenommen.,0,259,50,0,0,0,0,0,0,0,0,0,3,10,0,0,5,255,255,0,1,17,1,0
933,Frontkämpfer IV,An 100 Kämpfen an der Carteneauer Front teilgenommen.,0,259,100,0,0,0,0,0,0,0,0,0,4,10,0,0,5,255,255,0,1,17,1,0
934,Frontkämpfer V,An 300 Kämpfen an der Carteneauer Front teilgenommen.,0,259,300,0,0,0,0,0,0,0,0,155,5,10,43,30,10,255,255,0,1,17,1,0
935,Frontlegende,An 1.000 Kämpfen an der Carteneauer Front teilgenommen.,0,259,1000,0,0,0,0,0,0,0,0,0,6,10,0,0,20,255,255,0,1,17,1,0
936,Triumph des Meeres I,An der Carteneauer Front einen Sieg für den Mahlstrom errungen.,0,62951,1,1,0,0,0,0,0,0,0,0,7,10,0,0,5,255,255,0,1,18,1,0
937,Triumph des Meeres II,An der Carteneauer Front 30 Siege für den Mahlstrom errungen.,0,62951,1,30,0,0,0,0,0,0,0,0,8,10,0,0,5,255,255,0,1,18,1,0
938,Triumph des Meeres III,An der Carteneauer Front 50 Siege für den Mahlstrom errungen.,0,62951,1,50,0,0,0,0,0,0,0,0,9,10,0,0,5,255,255,0,1,18,1,0
939,Triumph des Meeres IV,An der Carteneauer Front 100 Siege für den Mahlstrom errungen.,8209,62951,1,100,0,0,0,0,0,0,0,0,10,10,43,30,5,255,60,1,1,18,1,0
940,Triumph des Meeres V,An der Carteneauer Front 300 Siege für den Mahlstrom errungen.,0,62951,1,300,0,0,0,0,0,0,0,156,11,10,43,30,10,255,255,0,1,18,1,0
941,Das Amethyst-Drachenboot,An der Carteneauer Front 1.000 Siege für den Mahlstrom errungen.,0,62951,1,1000,0,0,0,0,0,0,0,0,12,10,0,0,20,255,255,0,1,18,1,0
942,Triumph des Waldes I,An der Carteneauer Front einen Sieg für die Bruderschaft der Morgenviper errungen.,0,62952,2,1,0,0,0,0,0,0,0,0,13,10,0,0,5,255,255,0,1,18,1,0
943,Triumph des Waldes II,An der Carteneauer Front 30 Siege für die Bruderschaft der Morgenviper errungen.,0,62952,2,30,0,0,0,0,0,0,0,0,14,10,0,0,5,255,255,0,1,18,1,0
944,Triumph des Waldes III,An der Carteneauer Front 50 Siege für die Bruderschaft der Morgenviper errungen.,0,62952,2,50,0,0,0,0,0,0,0,0,15,10,0,0,5,255,255,0,1,18,1,0
945,Triumph des Waldes IV,An der Carteneauer Front 100 Siege für die Bruderschaft der Morgenviper errungen.,8210,62952,2,100,0,0,0,0,0,0,0,0,16,10,43,30,5,255,61,1,1,18,1,0
946,Triumph des Waldes V,An der Carteneauer Front 300 Siege für die Bruderschaft der Morgenviper errungen.,0,62952,2,300,0,0,0,0,0,0,0,158,17,10,43,30,10,255,255,0,1,18,1,0
947,Das Ebenholzblatt,An der Carteneauer Front 1.000 Siege für die Bruderschaft der Morgenviper errungen.,0,62952,2,1000,0,0,0,0,0,0,0,0,18,10,0,0,20,255,255,0,1,18,1,0
948,Triumph der Wüste I,An der Carteneauer Front einen Sieg für die Legion der Unsterblichen errungen.,0,62953,3,1,0,0,0,0,0,0,0,0,19,10,0,0,5,255,255,0,1,18,1,0
949,Triumph der Wüste II,An der Carteneauer Front 30 Siege für die Legion der Unsterblichen errungen.,0,62953,3,30,0,0,0,0,0,0,0,0,20,10,0,0,5,255,255,0,1,18,1,0
950,Triumph der Wüste III,An der Carteneauer Front 50 Siege für die Legion der Unsterblichen errungen.,0,62953,3,50,0,0,0,0,0,0,0,0,21,10,0,0,5,255,255,0,1,18,1,0
951,Triumph der Wüste IV,An der Carteneauer Front 100 Siege für die Legion der Unsterblichen errungen.,8211,62953,3,100,0,0,0,0,0,0,0,0,22,10,43,30,5,255,62,1,1,18,1,0
952,Triumph der Wüste V,An der Carteneauer Front 300 Siege für die Legion der Unsterblichen errungen.,0,62953,3,300,0,0,0,0,0,0,0,157,23,10,43,30,10,255,255,0,1,18,1,0
953,Die Rosengoldwaage,An der Carteneauer Front 1.000 Siege für die Legion der Unsterblichen errungen.,0,62953,3,1000,0,0,0,0,0,0,0,0,24,10,0,0,20,255,255,0,1,18,1,0
954,Abfangjäger I,Eine Interzeptor-Drohne zerstört.,0,468,285,1,0,0,0,0,0,0,0,0,25,10,0,0,5,255,255,0,1,1,1,0
955,Abfangjäger II,30 Interzeptor-Drohnen zerstört.,0,468,285,30,0,0,0,0,0,0,0,0,26,10,0,0,5,255,255,0,1,1,1,0
956,Abfangjäger III,50 Interzeptor-Drohnen zerstört.,0,468,285,50,0,0,0,0,0,0,0,0,27,10,0,0,5,255,255,0,1,1,1,0
957,Abfangjäger IV,100 Interzeptor-Drohnen zerstört.,0,468,285,100,0,0,0,0,0,0,0,159,28,10,43,30,5,255,255,0,1,1,1,0
958,Drohnenknacker,300 Interzeptor-Drohnen zerstört.,0,468,285,300,0,0,0,0,0,0,0,0,29,10,0,0,10,255,255,0,1,1,1,0
959,Moduljäger I,Ein Interzeptor-Modul zerstört.,0,459,286,1,0,0,0,0,0,0,0,0,30,10,0,0,5,255,255,0,1,1,1,0
960,Moduljäger II,5 Interzeptor-Module zerstört.,0,459,286,5,0,0,0,0,0,0,0,0,31,10,0,0,5,255,255,0,1,1,1,0
961,Moduljäger III,10 Interzeptor-Module zerstört.,0,459,286,10,0,0,0,0,0,0,0,0,32,10,0,0,5,255,255,0,1,1,1,0
962,Moduljäger IV,20 Interzeptor-Module zerstört.,0,459,286,20,0,0,0,0,0,0,0,160,33,10,43,30,5,255,255,0,1,1,1,0
963,Modulator,50 Interzeptor-Module zerstört.,0,459,286,50,0,0,0,0,0,0,0,0,34,10,0,0,10,255,255,0,1,1,1,0
964,Beute des Waldes: B,4 Elite-Ziele vom Rang B im Finsterwald erlegt.,0,2684,4,296,297,298,299,0,0,0,0,0,1,5,0,0,5,255,255,0,1,5,1,0
965,Beute der Wüste: B,5 Elite-Ziele vom Rang B in Thanalan erlegt.,0,2684,5,300,301,302,303,304,0,0,0,0,2,5,0,0,5,255,255,0,1,5,1,0
966,Beute des Meeres: B,6 Elite-Ziele vom Rang B in La Noscea erlegt.,0,2684,6,305,306,307,308,309,310,0,0,0,3,5,0,0,5,255,255,0,1,5,1,0
967,Beute des Sees: B,2 Elite-Ziele vom Rang B in Mor Dhona und dem zentralen Hochland von Coerthas erlegt.,0,2684,2,311,312,0,0,0,0,0,0,0,4,5,0,0,5,255,255,0,1,5,1,0
968,Leichte Beute: B,"Die Errungenschaften „Beute des Waldes: B“, „Beute der Wüste: B“, „Beute des Meeres: B“ und „Beute des Sees: B“ erlangt.",0,2684,964,965,966,967,0,0,0,0,0,161,5,5,43,50,10,255,255,0,2,2,1,0
969,Beute des Waldes: A,4 Elite-Ziele vom Rang A im Finsterwald erlegt.,0,2680,4,313,314,315,316,0,0,0,0,0,6,5,0,0,5,255,255,0,1,5,1,0
970,Beute der Wüste: A,5 Elite-Ziele vom Rang A in Thanalan erlegt.,0,2680,5,317,318,319,320,321,0,0,0,0,7,5,0,0,5,255,255,0,1,5,1,0
971,Beute des Meeres: A,6 Elite-Ziele vom Rang A in La Noscea erlegt.,0,2680,6,322,323,324,325,326,327,0,0,0,8,5,0,0,5,255,255,0,1,5,1,0
972,Beute des Sees: A,2 Elite-Ziele vom Rang A in Mor Dhona und dem zentralen Hochland von Coerthas erlegt.,0,2680,2,328,329,0,0,0,0,0,0,0,9,5,0,0,5,255,255,0,1,5,1,0
973,Leichte Beute: A,"Die Errungenschaften „Beute des Waldes: A“, „Beute der Wüste: A“, „Beute des Meeres: A“ und „Beute des Sees: A“ erlangt.",0,2680,969,970,971,972,0,0,0,0,0,162,10,5,43,50,10,255,255,0,2,2,1,0
974,Beute des Waldes: S,4 Elite-Ziele vom Rang S im Finsterwald erlegt.,0,2732,4,330,331,332,333,0,0,0,0,0,11,5,0,0,5,255,255,0,1,5,1,0
975,Beute der Wüste: S,5 Elite-Ziele vom Rang S in Thanalan erlegt.,0,2732,5,334,335,336,337,338,0,0,0,0,12,5,0,0,5,255,255,0,1,5,1,0
976,Beute des Meeres: S,6 Elite-Ziele vom Rang S in La Noscea erlegt.,0,2732,6,339,340,341,342,343,344,0,0,0,13,5,0,0,5,255,255,0,1,5,1,0
977,Beute des Sees: S,2 Elite-Ziele vom Rang S in Mor Dhona und dem zentralen Hochland von Coerthas erlegt.,0,2732,2,345,346,0,0,0,0,0,0,0,14,5,0,0,5,255,255,0,1,5,1,0
978,Leichte Beute: S,"Die Errungenschaften „Beute des Waldes: S“, „Beute der Wüste: S“, „Beute des Meeres: S“ und „Beute des Sees: S“ erlangt.",0,2732,974,975,976,977,0,0,0,0,0,163,15,5,43,50,10,255,255,0,2,2,1,0
979,Jag mir ein B I,10 Elite-Ziele vom Rang B erlegt.,0,2684,290,10,0,0,0,0,0,0,0,0,100,5,0,0,5,255,255,0,1,1,1,0
980,Jag mir ein B II,50 Elite-Ziele vom Rang B erlegt.,0,2684,290,50,0,0,0,0,0,0,0,0,101,5,0,0,5,255,255,0,1,1,1,0
981,Jag mir ein B III,300 Elite-Ziele vom Rang B erlegt.,0,2684,290,300,0,0,0,0,0,0,0,164,102,5,43,50,5,255,255,0,1,1,1,0
982,B-Wildjäger,1.000 Elite-Ziele vom Rang B erlegt.,0,2684,290,1000,0,0,0,0,0,0,0,0,103,5,0,0,10,255,255,0,1,1,1,0
983,Jag mir ein A I,5 Elite-Ziele vom Rang A erlegt.,0,2680,291,5,0,0,0,0,0,0,0,0,120,5,0,0,5,255,255,0,1,1,1,0
984,Jag mir ein A II,30 Elite-Ziele vom Rang A erlegt.,0,2680,291,30,0,0,0,0,0,0,0,0,121,5,0,0,5,255,255,0,1,1,1,0
985,Jag mir ein A III,200 Elite-Ziele vom Rang A erlegt.,0,2680,291,200,0,0,0,0,0,0,0,165,122,5,43,50,5,255,255,0,1,1,1,0
986,A-Wildjäger,500 Elite-Ziele vom Rang A erlegt.,0,2680,291,500,0,0,0,0,0,0,0,0,123,5,0,0,10,255,255,0,1,1,1,0
987,Jag mir ein S I,3 Elite-Ziele vom Rang S erlegt.,0,2732,292,3,0,0,0,0,0,0,0,0,140,5,0,0,5,255,255,0,1,1,1,0
988,Jag mir ein S II,20 Elite-Ziele vom Rang S erlegt.,0,2732,292,20,0,0,0,0,0,0,0,0,141,5,0,0,5,255,255,0,1,1,1,0
989,Jag mir ein S III,200 Elite-Ziele vom Rang S erlegt.,0,2732,292,200,0,0,0,0,0,0,0,166,142,5,43,50,5,255,255,0,1,1,1,0
990,S-Wildjäger,500 Elite-Ziele vom Rang S erlegt.,0,2732,292,500,0,0,0,0,0,0,0,0,143,5,0,0,10,255,255,0,1,1,1,0
991,Kartograph: Totenacker Tam-Tara (schwer),Alle Orte im Totenacker Tam-Tara (schwer) erkundet.,0,1001,165,0,0,0,0,0,0,0,0,0,24,49,0,0,10,255,255,0,1,8,1,0
992,Kartograph: Steinerne Wacht (schwer),Alle Orte in der Steinernen Wacht (schwer) erkundet.,0,1001,157,0,0,0,0,0,0,0,0,0,25,49,0,0,10,255,255,0,1,8,1,0
993,Kartograph: Schiffbrecher-Insel,Alle Orte auf der Schiffbrecher-Insel erkundet.,0,1001,168,0,0,0,0,0,0,0,0,0,23,49,0,0,10,255,255,0,1,8,1,0
994,Wer hat Angst vorm Herrn der Blitze?,Den Primae Ramuh im Zuge von „Zenit der Götter - Ramuh“ besiegt.,0,317,20023,0,0,0,0,0,0,0,0,0,6,3,0,0,10,255,255,0,1,14,1,0
995,Syrcus-Turmsteiger,Den Syrcus-Turm erfolgreich abgeschlossen.,0,2697,30011,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
996,Kartograph: Syrcus-Turm,Alle Orte im Syrcus-Turm erkundet.,0,1001,158,0,0,0,0,0,0,0,0,0,1002,49,0,0,10,255,255,0,1,8,39,0
997,Rafflesia-Bezwinger,Die Rafflesia in „Verschlungene Schatten 2 - 1 (episch)“ besiegt.,0,2737,30012,0,0,0,0,0,0,0,0,167,0,4,48,50,10,255,255,0,1,14,35,0
998,Melusine-Bezwinger,Melusine in „Verschlungene Schatten 2 - 2 (episch)“ besiegt.,0,2737,30013,0,0,0,0,0,0,0,0,168,0,4,48,50,10,255,255,0,1,14,35,0
999,Avatar-Bezwinger,Den Avatar in „Verschlungene Schatten 2 - 3 (episch)“ besiegt.,0,2737,30014,0,0,0,0,0,0,0,0,169,0,4,48,50,10,255,255,0,1,14,35,0
1000,Göttliche Silberschwinge,Nael deus Darnus in „Verschlungene Schatten 2 - 4 (episch)“ besiegt.,0,2737,30015,0,0,0,0,0,0,0,0,170,0,4,48,50,10,255,255,0,1,14,35,0
1001,Schutzengel Eorzeas,Den Auftrag „Streiter für Eorzea“ abgeschlossen.,0,26002,66996,0,0,0,0,0,0,0,0,174,32,76,43,50,20,255,255,0,1,6,25,0
1002,Feuriges Herz,Den Auftrag „Der mit dem Feuer tanzt“ abgeschlossen.,0,27001,67079,0,0,0,0,0,0,0,0,0,8,38,0,0,10,255,255,0,1,6,1,0
1003,Jubilar,Den Auftrag „Blüten der Nacht“ abgeschlossen.,0,26107,67082,0,0,0,0,0,0,0,0,0,9,38,0,0,10,255,255,0,1,6,1,0
1004,Wenn der Mogry zweimal klingelt,Den Auftrag „Eine Verwechslung mit Folgen“ abgeschlossen.,0,26002,67017,0,0,0,0,0,0,0,0,175,262,35,43,50,10,255,255,0,1,6,1,0
1005,Rätselmeister,Den Auftrag „Ein rätselhaftes Vermächtnis“ abgeschlossen.,0,26002,66973,0,0,0,0,0,0,0,0,0,264,35,0,0,10,255,255,0,1,6,1,0
1006,Recycling I,50 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,50,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1007,Recycling II,200 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,200,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1008,Recycling III,500 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,500,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1009,Recycling IV,1.000 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,1000,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1010,Recycling V,2.000 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,2000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1011,In alle Bestandteile zerlegt,5.000 Materialverwertungen erfolgreich durchgeführt.,0,26269,294,5000,0,0,0,0,0,0,0,171,0,21,44,30,10,255,255,0,1,1,1,0
1012,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Kapitalbeschaffung IV,"56 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,56,0,0,0,0,0,0,0,0,73,34,0,0,20,255,255,0,1,1,1,0
1016,Kapitalbeschaffung V,"71 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,71,0,0,0,0,0,0,0,0,74,34,0,0,20,255,255,0,1,1,1,0
1017,Kapitalbeschaffung VI,"81 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,81,0,0,0,0,0,0,0,0,75,34,0,0,20,255,255,0,1,1,1,0
1018,Kapitalbeschaffung VII,"87 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,87,0,0,0,0,0,0,0,0,76,34,0,0,20,255,255,0,1,1,1,0
1019,Unversteckspiel,20 unversteckte Lederkarten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,25935,293,20,0,0,0,0,0,0,0,173,9,6,43,50,20,255,255,0,1,1,1,0
1020,Freundschaftstraining,30 Mal den Chocobo eines anderen Spielers trainiert.,8571,903,287,30,0,0,0,0,0,0,0,0,81,12,47,20,5,255,63,4,1,1,1,0
1021,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Über den Wolken I,Ein neutrales Verhältnis zu den Ehcatl-Wolkengleitern erworben.,0,62957,5,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1023,Über den Wolken II,Ein anerkanntes Verhältnis zu den Ehcatl-Wolkengleitern erworben.,0,62957,5,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1024,Über den Wolken III,Ein respektiertes Verhältnis zu den Ehcatl-Wolkengleitern erworben.,0,62957,5,5,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
1025,Vertrauen der Ixal,Ein solidarisches Verhältnis zu den Ehcatl-Wolkengleitern erworben.,0,62957,5,7,0,0,0,0,0,0,0,176,0,37,44,18,20,255,255,0,1,15,1,0
1026,Einer für alle,Den Auftrag „Der Pakt der Freundesvölker“ abgeschlossen.,0,60033,67009,0,0,0,0,0,0,0,0,177,0,37,43,50,20,255,255,0,1,6,1,0
1027,Parade-Gaukler,Den Auftrag „Die Gaukler-Parade“ abgeschlossen.,0,41212,65774,0,0,0,0,0,0,0,0,0,11,38,0,0,10,255,255,0,1,6,1,0
1028,Ein Herz und eine Seele,Eine Nexus-Reliktwaffe erlangt.,0,501,347,1,0,0,0,0,0,0,0,0,34,62,0,0,10,255,255,0,1,1,1,0
1029,Eisige Träume,Den Auftrag „Zeit der Ernüchterung“ abgeschlossen.,0,26002,65625,0,0,0,0,0,0,0,0,183,33,76,43,50,20,255,255,0,1,6,25,0
1030,Die Wahrheit liegt in den Schatten,Den Auftrag „Für immer begraben“ abgeschlossen.,0,26002,65580,0,0,0,0,0,0,0,0,178,223,35,43,50,20,255,255,0,1,6,1,0
1031,Seedrachenfilet,Den Auftrag „Ohne Fische geht es nicht“ abgeschlossen.,0,26002,65782,0,0,0,0,0,0,0,0,179,261,35,19,50,30,255,255,0,1,6,1,0
1032,Kapitalbeschaffung VIII,"94 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,94,0,0,0,0,0,0,0,0,77,34,0,0,20,255,255,0,1,1,1,0
1033,Kapitalbeschaffung IX,"100 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",0,1102,267,100,0,0,0,0,0,0,0,180,78,34,19,50,20,255,255,0,1,1,1,0
1034,Kapitalbeschaffung X,"106 verschiedene Kapitalfische in den Arealen von A Realm Reborn, Heavensward oder Stormblood gefangen.",8717,1102,267,106,0,0,0,0,0,0,0,0,79,34,19,50,20,255,64,3,1,1,1,0
1035,Einen besseren Eindruck hinterlassen I,1.500 Ehrungen zum wertvollsten Spieler erhalten.,9317,2802,244,1500,0,0,0,0,0,0,0,0,0,17,43,15,0,255,67,3,1,1,1,0
1036,Einen besseren Eindruck hinterlassen II,3.000 Ehrungen zum wertvollsten Spieler erhalten.,9353,2802,244,3000,0,0,0,0,0,0,0,0,0,17,43,15,0,255,65,1,1,1,1,0
1037,Kartograph: Versunkener Tempel (schwer),Alle Orte im Versunkenen Tempel von Qarn (schwer) erkundet.,0,1001,182,0,0,0,0,0,0,0,0,0,28,49,0,0,10,255,255,0,1,8,1,0
1038,Kartograph: Sastasha-Höhle (schwer),Alle Orte in der Sastasha-Höhle (schwer) erkundet.,0,1001,169,0,0,0,0,0,0,0,0,0,27,49,0,0,10,255,255,0,1,8,1,0
1039,Kartograph: Schneekleid,Alle Orte in Schneekleid erkundet.,0,1001,174,0,0,0,0,0,0,0,0,0,26,49,0,0,10,255,255,0,1,8,1,0
1040,Am Ende der Schatten I,1 Mal Bahamuts Verschlungene Schatten - Finale erfolgreich abgeschlossen.,9352,2693,348,1,0,0,0,0,0,0,0,0,0,4,43,50,5,255,68,2,1,1,35,0
1041,Am Ende der Schatten II,5 Mal Bahamuts Verschlungene Schatten - Finale erfolgreich abgeschlossen.,0,2693,348,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
1042,Am Ende der Schatten III,10 Mal Bahamuts Verschlungene Schatten - Finale erfolgreich abgeschlossen.,0,2693,348,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
1043,Kartograph: Verschlungene Schatten-Finale I,Alle Orte im ersten Abschnitt von Bahamuts Verschlungenen Schatten-Finale erkundet.,0,1001,175,0,0,0,0,0,0,0,0,0,1017,49,0,0,10,255,255,0,1,8,35,0
1044,Kartograph: Verschlungene Schatten-Finale II,Alle Orte im zweiten Abschnitt von Bahamuts Verschlungenen Schatten-Finale erkundet.,0,1001,176,0,0,0,0,0,0,0,0,0,1018,49,0,0,10,255,255,0,1,8,35,0
