#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
974,845,48,517,1800,0,0,0,0,0,0,48,517,1800,0,0,0,0,0,0,0,True,True,False
975,845,48,518,1800,0,0,0,0,0,0,48,518,1800,0,0,0,0,0,0,0,True,True,False
976,845,48,519,1800,0,0,0,0,0,0,48,519,1800,0,0,0,0,0,0,0,True,True,False
977,845,48,520,1800,0,0,0,0,0,0,48,520,1800,0,0,0,0,0,0,0,True,True,False
978,845,48,521,1800,0,0,0,0,0,0,48,521,1800,0,0,0,0,0,0,0,True,True,False
979,844,48,522,1800,0,0,0,0,0,0,48,522,1800,0,0,0,0,0,0,0,True,True,False
980,845,48,523,1800,0,0,0,0,0,0,48,523,1800,0,0,0,0,0,0,0,True,True,False
981,844,48,524,1800,0,0,0,0,0,0,48,524,1800,0,0,0,0,0,0,0,True,True,False
982,844,48,525,1800,0,0,0,0,0,0,48,525,1800,0,0,0,0,0,0,0,True,True,False
983,845,48,526,1800,0,0,0,0,0,0,48,526,1800,0,0,0,0,0,0,0,True,True,False
984,844,48,527,1800,0,0,0,0,0,0,48,527,1800,0,0,0,0,0,0,0,True,True,False
985,844,48,528,1800,0,0,0,0,0,0,48,528,1800,0,0,0,0,0,0,0,True,True,False
986,844,48,529,1800,0,0,0,0,0,0,48,529,1800,0,0,0,0,0,0,0,True,True,False
987,844,48,530,1800,0,0,0,0,0,0,48,530,1800,0,0,0,0,0,0,0,True,True,False
988,844,48,531,1800,0,0,0,0,0,0,48,531,1800,0,0,0,0,0,0,0,True,True,False
989,845,48,532,1800,0,0,0,0,0,0,48,532,1800,0,0,0,0,0,0,0,True,True,False
990,844,48,533,1800,0,0,0,0,0,0,48,533,1800,0,0,0,0,0,0,0,True,True,False
991,844,48,534,1800,0,0,0,0,0,0,48,534,1800,0,0,0,0,0,0,0,True,True,False
992,845,48,535,1800,0,0,0,0,0,0,48,535,1800,0,0,0,0,0,0,0,True,True,False
993,844,48,536,1800,0,0,0,0,0,0,48,536,1800,0,0,0,0,0,0,0,True,True,False
994,844,48,537,1800,0,0,0,0,0,0,48,537,1800,0,0,0,0,0,0,0,True,True,False
995,845,48,538,1800,0,0,0,0,0,0,48,538,1800,0,0,0,0,0,0,0,True,True,False
996,844,48,539,1800,0,0,0,0,0,0,48,539,1800,0,0,0,0,0,0,0,True,True,False
997,844,48,540,1800,0,0,0,0,0,0,48,540,1800,0,0,0,0,0,0,0,True,True,False
998,844,48,541,1800,0,0,0,0,0,0,48,541,1800,0,0,0,0,0,0,0,True,True,False
999,844,48,542,1800,0,0,0,0,0,0,48,542,1800,0,0,0,0,0,0,0,True,True,False
1000,844,48,543,1800,0,0,0,0,0,0,48,543,1800,0,0,0,0,0,0,0,True,True,False
1001,845,48,544,1800,0,0,0,0,0,0,48,544,1800,0,0,0,0,0,0,0,True,True,False
1002,845,48,545,1800,0,0,0,0,0,0,48,545,1800,0,0,0,0,0,0,0,True,True,False
1003,845,48,546,1800,0,0,0,0,0,0,48,546,1800,0,0,0,0,0,0,0,True,True,False
1004,844,48,547,1800,0,0,0,0,0,0,48,547,1800,0,0,0,0,0,0,0,True,True,False
1005,844,48,548,1800,0,0,0,0,0,0,48,548,1800,0,0,0,0,0,0,0,True,True,False
1006,845,48,549,1800,0,0,0,0,0,0,48,549,1800,0,0,0,0,0,0,0,True,True,False
1007,844,48,550,1800,0,0,0,0,0,0,48,550,1800,0,0,0,0,0,0,0,True,True,False
1008,845,48,551,1800,0,0,0,0,0,0,48,551,1800,0,0,0,0,0,0,0,True,True,False
1009,846,49,552,30,0,0,0,0,0,0,49,552,30,0,0,0,0,0,0,0,True,True,False
1010,845,48,253,1800,0,0,0,0,0,0,48,253,1800,0,0,0,0,0,0,0,True,True,False
1011,844,48,254,1800,0,0,0,0,0,0,48,254,1800,0,0,0,0,0,0,0,True,True,False
1012,844,48,256,1800,0,0,0,0,0,0,48,256,1800,0,0,0,0,0,0,0,True,True,False
1013,2633,323,5211,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1014,2633,324,5211,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1015,853,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1016,853,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1017,853,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1018,853,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1019,853,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1020,853,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1021,853,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1022,853,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1023,853,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1024,853,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1025,853,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1026,853,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1027,853,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1028,853,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1029,853,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1030,2633,321,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1031,2633,322,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1032,1013,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1033,1013,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1034,2633,315,5222,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1035,2633,316,5223,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1036,2633,317,5224,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1037,1322,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1038,1322,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1039,1322,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1040,1322,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1041,1322,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1042,1322,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1043,1322,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1044,1322,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1045,1322,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1046,3357,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1047,3357,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1048,3357,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1049,3357,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1050,3357,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1051,3357,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1052,3357,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1053,3357,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1054,3357,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1055,3357,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1056,3357,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1057,3357,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1058,3357,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1059,846,49,553,30,0,0,0,0,0,0,49,553,30,0,0,0,0,0,0,0,True,True,False
1060,846,49,554,30,0,0,0,0,0,0,49,554,30,0,0,0,0,0,0,0,True,True,False
1061,846,49,555,30,0,0,0,0,0,0,49,555,30,0,0,0,0,0,0,0,True,True,False
1062,846,49,556,30,0,0,0,0,0,0,49,556,30,0,0,0,0,0,0,0,True,True,False
1063,846,49,557,30,0,0,0,0,0,0,49,557,30,0,0,0,0,0,0,0,True,True,False
1064,846,49,558,30,0,0,0,0,0,0,49,558,30,0,0,0,0,0,0,0,True,True,False
1065,846,49,559,30,0,0,0,0,0,0,49,559,30,0,0,0,0,0,0,0,True,True,False
1066,846,49,560,30,0,0,0,0,0,0,49,560,30,0,0,0,0,0,0,0,True,True,False
1067,846,49,561,30,0,0,0,0,0,0,49,561,30,0,0,0,0,0,0,0,True,True,False
1068,846,49,562,900,0,0,0,0,0,0,49,562,900,0,0,0,0,0,0,0,True,True,False
1069,846,49,563,900,0,0,0,0,0,0,49,563,900,0,0,0,0,0,0,0,True,True,False
1070,846,49,564,900,0,0,0,0,0,0,49,564,900,0,0,0,0,0,0,0,True,True,False
1071,2633,422,1306,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1072,2633,423,1306,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1073,2633,424,1306,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1074,2633,425,1306,3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1075,2633,427,1306,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1076,2633,426,1306,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1077,944,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1079,1322,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1081,1322,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1082,1322,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1083,1322,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1084,853,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1085,29153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
1086,845,48,257,1800,0,0,0,0,0,0,48,257,1800,0,0,0,0,0,0,0,True,True,False
1087,844,48,258,1800,0,0,0,0,0,0,48,258,1800,0,0,0,0,0,0,0,True,True,False
1088,844,48,259,1800,0,0,0,0,0,0,48,259,1800,0,0,0,0,0,0,0,True,True,False
1089,844,48,260,1800,0,0,0,0,0,0,48,260,1800,0,0,0,0,0,0,0,True,True,False
1090,844,48,261,1800,0,0,0,0,0,0,48,261,1800,0,0,0,0,0,0,0,True,True,False
1091,844,48,262,1800,0,0,0,0,0,0,48,262,1800,0,0,0,0,0,0,0,True,True,False
1092,844,48,263,1800,0,0,0,0,0,0,48,263,1800,0,0,0,0,0,0,0,True,True,False
1093,846,49,264,15,0,0,0,0,0,0,49,264,15,0,0,0,0,0,0,0,True,True,False
1094,846,49,265,15,0,0,0,0,0,0,49,265,15,0,0,0,0,0,0,0,True,True,False
1095,846,49,266,15,0,0,0,0,0,0,49,266,15,0,0,0,0,0,0,0,True,True,False
1096,846,49,267,15,0,0,0,0,0,0,49,267,15,0,0,0,0,0,0,0,True,True,False
1097,846,49,268,15,0,0,0,0,0,0,49,268,15,0,0,0,0,0,0,0,True,True,False
1098,1055,150,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,True,True,False
1099,3800,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1101,853,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1102,853,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1103,853,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1104,853,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1105,853,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1106,853,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1107,853,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1108,853,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1109,853,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1110,19743,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1111,853,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1112,853,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1113,2633,302,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1114,2633,328,5211,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1115,2633,329,5211,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1116,2633,330,5211,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1117,2633,331,5211,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1118,1322,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1119,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1120,1322,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1121,1013,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1122,1013,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1123,1013,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1124,1013,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1125,1013,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1126,944,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1127,3357,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1128,3357,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1129,3357,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1130,3357,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1131,3357,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1132,3357,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1133,3357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1134,3357,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1135,3357,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1136,3357,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1137,3357,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1138,3357,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1139,3357,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1140,3357,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1141,3357,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1142,853,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1143,853,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1144,853,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1145,853,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1146,853,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1147,853,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1148,853,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1149,853,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1150,853,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1151,853,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1152,853,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1153,853,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1154,1322,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1155,1322,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1156,1322,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1157,1322,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1158,1322,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1159,1322,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1160,1322,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1161,1322,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1163,2633,428,5211,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1164,2633,429,5211,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1166,2633,430,5211,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1167,2633,431,5211,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1168,2633,432,5211,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1169,2633,433,5211,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1170,2633,434,9397,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1171,2633,435,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1172,1013,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1173,1013,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1174,853,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1175,853,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1176,853,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1177,853,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1178,853,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1179,853,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1180,853,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1181,853,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1182,853,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1183,853,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1184,853,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1185,853,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1186,3357,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1187,3357,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1188,3357,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1189,3357,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1190,3357,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1191,3357,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1192,3357,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1193,3357,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1194,3357,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1195,3357,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1196,3357,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1197,3357,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1198,3357,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1199,3357,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1200,853,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1201,853,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1202,1322,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1203,1322,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1204,1322,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1205,1322,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1206,1322,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1207,1322,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1208,1322,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1209,1322,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1210,1322,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1211,1322,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1212,1322,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1213,1013,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1214,2633,337,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1215,2633,338,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1216,4107,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1217,4107,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1218,4107,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1219,4107,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1220,4107,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1221,4107,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1222,844,48,567,1800,0,0,0,0,0,0,48,567,1800,0,0,0,0,0,0,0,True,True,False
1223,844,48,568,1800,0,0,0,0,0,0,48,568,1800,0,0,0,0,0,0,0,True,True,False
1224,20086,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1225,20086,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1226,20086,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1227,20086,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1228,1013,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1229,1013,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1230,1055,500,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,True,True,False
1231,2633,326,9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1232,844,48,571,1800,0,0,0,0,0,0,48,571,1800,0,0,0,0,0,0,0,True,True,False
1233,845,48,572,1800,0,0,0,0,0,0,48,572,1800,0,0,0,0,0,0,0,True,True,False
1234,844,48,573,1800,0,0,0,0,0,0,48,573,1800,0,0,0,0,0,0,0,True,True,False
1235,844,48,574,1800,0,0,0,0,0,0,48,574,1800,0,0,0,0,0,0,0,True,True,False
1236,844,48,575,1800,0,0,0,0,0,0,48,575,1800,0,0,0,0,0,0,0,True,True,False
1237,844,48,576,1800,0,0,0,0,0,0,48,576,1800,0,0,0,0,0,0,0,True,True,False
1238,844,48,577,1800,0,0,0,0,0,0,48,577,1800,0,0,0,0,0,0,0,True,True,False
1239,844,48,578,1800,0,0,0,0,0,0,48,578,1800,0,0,0,0,0,0,0,True,True,False
1240,844,48,579,1800,0,0,0,0,0,0,48,579,1800,0,0,0,0,0,0,0,True,True,False
1241,844,48,580,1800,0,0,0,0,0,0,48,580,1800,0,0,0,0,0,0,0,True,True,False
1242,2136,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1243,2136,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1244,2136,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1245,2136,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1246,2136,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1247,2136,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1248,2136,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1249,2136,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1250,25174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
