#,Text
4492,"Du hast keine Aus­rüstungs­gegen­stände, in die Materia eingesetzt ist."
4493,"Du hast keine Aus­rüstungs­gegen­stände, in die inaktive Materia eingesetzt ist."
4494,Du hast keine inaktive Materia.
4495,Willst du alle Materia aus dem Gegenstand entfernen? Sie wird dabei zerstört. 
4496,Kosten: 0
4497,Ja
4498,Nein
4499,"Du bist dabei, Materia in ein Sammlerstück einzusetzen. Wirklich versuchen?"
4500,Kontaktkreis 1
4501,Kontaktkreis 2
4502,Kontaktkreis 3
4503,Kontaktkreis 4
4504,Kontaktkreis 5
4505,Kontaktkreis 6
4506,Kontaktkreis 7
4507,Kontaktkreis 8
4508,Neulinge
4509,Neuling-Informationen
4510,KUNDENDIENST
4511,
4512,Informationen
4513,Neuigkeiten
4514,Kontakt
4515,Verlauf
4516,Aktuelles
4517,FAQ
4518,FAQs durchsuchen
4519,Suchen
4520,Unangemessenes Verhalten melden
4521,"Falls du im Spiel von jemandem belästigt oder bedrängt wirst, teile uns dies bitte hier mit."
4522,Unrechtmäßige Aktivitäten melden
4523,"Falls du der Ansicht bist, dass jemand ein externes Programm benutzt, das ihm einen unfairen Vorteil im Spiel verschafft, oder du den Kauf oder Verkauf von Gegenständen bzw. Charakteren bemerkst, teile uns das bitte hier mit. Bitte beachte, dass Game Master diese Berichte nicht individuell beantworten."
4524,Fehler melden
4525,"Falls du der Ansicht bist, einen Fehler im Spiel gefunden zu haben, teile uns das bitte hier mit. Bitte wirf aber einen Blick in das Online-Handbuch und die FAQs auf dem Lodestone, bevor du einen Fehler meldest. Bitte beachte, dass Game Master Fehlermeldungen nicht individuell beantworten."
4526,Vorschlag einreichen
4527,"Feedback und Vorschläge den Support betreffend kannst du uns hier zukommen lassen. Bitte beachte allerdings, dass wir darauf nicht individuell antworten können. Feedback und Vorschläge für FFXIV können im offiziellen FFXIV Forum in der Sektion Allgemeine Diskussionen abgegeben werden."
4528,Neu
4529,Lädt Informationen ...
4530,Anfrage senden
4531,Zurück
4532,Kategorie: 
4533,Unterkategorie: 
4534,Titel
4535,Text
4536,Fertigstellen
4537,Bearbeiten
4538,Kategorie: 
4539,Unterkategorie: 
4540,Senden
4541,Bearbeiten
4542,"Keine FAQs gefunden. Wenn das Problem weiter besteht, wende dich bitte an unseren Kundendienst."
4543,Kundendienst
4544,27.08.2013
4545,Nachrichten des Kundendienstes
4546,Keine Nachrichten vorhanden.
4547,[Antwort]
4548,Persönlich adressiert
4549,Vergangene Anfragen
4550,Titel
4551,Text
4552,Fertigstellen
4553,Senden
4554,Bearbeiten
4555,Ähnliche FAQ
4556,Es gibt keine entsprechenden FAQ.
4557,27.08.2013
4558,"Die Eingaben gehen verloren.
Fortfahren?"
4559,
4560,Fertig
4561,Antworten
4562,Antworten
4563,Zurück
4564,Senden
4565,Bearbeiten
4566,Re: 
4567,-----
4568,
4569,
4570,LIEFEREINSÄTZE
4571,
4572,Kriegsmaterial
4573,Nachschub
4574,Experteneinsätze
4575,Gesamt
4576,Zu beschaffende Güter
4577,Menge
4578,Routine
4579,Staatstaler
4580,Vorrat
4581,Zeit für die Erfüllung: 1 Minute [27.8. 8:00]
4582,1.
4583,2.
4584,3.
4585,0
4586,Experten-Liefereinsätze sind ab dem Rang  erhältlich.
4587,Du hast keine Güter beschafft.
4588,Heute gibt es keine weiteren Einsätze mehr.
4589,Heute gibt es keine weiteren Einsätze mehr.
4590,TIMER
4591,
4592, 
4593,Nächste Freibrief-Vollmacht 
4594, Noch UNKNOWN Std UNKNOWN Min (27.8. 8:00)
4595,Kriegsmaterialbeschaffung
4596,Nachschublieferungen
4597,Keine Timer aktiv.
4598,Zeitlimit von Liefereinsätzen
4599,Heute gibt es keine weiteren Einsätze mehr.
4600,Vergütung
4601,HQ-Bonus
4602,Abschließen
4603,Abbrechen
4604,"Du hast die Klasse noch nicht freigeschaltet, für die du bei diesem Liefereinsatz Routine erwerben könntest."
4605,Achtung: Du wirst nicht alle Staatstaler aufnehmen können. Trotzdem fortfahren?
4606,Achtung: Du wirst nicht alle Allagischen Steine aufnehmen können. Trotzdem fortfahren?
4607,Achtung: Du wirst nicht alle Allagischen Steine/Staatstaler aufnehmen können. Trotzdem fortfahren?
4608,Agenda-Zeitlimit
4609,"Ein Teil der Vergütung geht verloren, da die Obergrenze erreicht ist. Dies betrifft:

　・ Staatstaler
　・ Allagische Steine
　・ Verbundenheit

Trotzdem fortfahren?"
4610,VERLORENE GEGENSTÄNDE
4611,
4612,Gegenstandsname
4613,Menge
4614,Keine Gegenstände vorhanden.
4615,Freie Slots im Inventar: UNKNOWN
4616,Aufbewahrte Gegenstände: UNKNOWN
4617,Alle anzeigen
4618,Ausrüstungsset-Gegenstände verbergen
4619,Arsenal-Gegenstände verbergen
4620,"Diesen Gegenstand entgegennehmen?
 
Du kannst ihn dann nicht mehr zurücklegen."
4621,Ja
4622,Nein
4623,Fer­ti­gungs­er­lasse
4624, Zu beschaffende Güter
4625,Schließen
4626,Vergilbte Lederkarten
4627,Du kannst derzeit Karten finden.
4628,
4629,
4630,AUSRÜSTUNG DEPONIEREN
4631,
4632,Ausrüstung
4633,Inventar
4634,Artefakt
4635,Saisonal I
4636,Errungenschaft
4637,Anderes
4638,Du besitzt keine Artefaktausrüstung.
4639,Du besitzt keine Ausrüstung aus saisonalen Ereignissen.
4640,Du besitzt keine Ausrüstung aus Errungenschaften.
4641,Du besitzt keine anderen Bonusgegenstände.
4642,Gegenstand
4643,Zustand
4644,Keine hinterlegbaren Gegenstände vorhanden.
4645,Staatstaler (aufsteigend)
4646,Staatstaler (absteigend)
4647,Art des Gegenstands
4648,Staatstaler
4649,"Der Gegenstand gehört zu mindestens einem Ausrüstungsset.
Wirklich abliefern?"
4650," ins Kostbarkeitenkabinett legen?
※ Die emotionale Bindung wird auf 0 % und der Zustand auf 100 % zurückgesetzt, und Färbungen, Wappen und Projektionen werden entfernt.
**※ Gegenstände mit einem Zustand unter 100 % können nicht abgelegt werden.**"
4651,Ja
4652,Nein
4653,
4654,Diese Materia kann nicht mit riskanten Techniken eingesetzt werden.
4655,Riskante Techniken nicht möglich
4656,Einsetzgebühr
4657,0
4658, für 0 Gil in  einsetzen lassen?
4659,
4660,KABINETTSAUSRÜSTUNG
4661,
4662,Artefakt
4663,Saisonal
4664,Errungenschaft
4665,Anderes
4666,Es ist keine Artefaktausrüstung abgelegt.
4667,Es ist keine Ausrüstung aus saisonalen Ereignissen abgelegt.
4668,Es ist keine Ausrüstung aus Errungenschaften abgelegt.
4669,Es sind keine anderen Bonusgegenstände abgelegt.
4670,Gegenstand
4671,Keine Gegenstände vorhanden.
4672,Projektion auf die aktuelle Ausrüstung anwenden?
4673,Gib den Namen des Gegenstands oder einen Teil davon ein. Es können maximal die ersten 100 Ergebnisse angezeigt werden. Mit den Oben-/Unten-Tasten lassen sich vergangene Eingaben anzeigen.
4674,Keine Gegenstände gefunden.
4675,Diesen Gegenstand aus dem Kostbarkeitenkabinett entnehmen?
4676,Ja
4677,Nein
4678,SUCHE
4679,Suchen
4680,AUSSTATTUNG WÄHLEN
4681,Inventar: Ausrüstung
4682,Inventar: Bauelemente/Ausstattung
4683,ELEMENT
4684,
4685,Gehilfeninventar: Ausrüstung
4686,Gehilfeninventar: Bauelem./Ausstattung
4687,Anwenden
4688,Anderer Gegenstand
4689,"Bedingung zum Färben: „UNKNOWN“ abgeschlossen.
**Bedingung noch nicht erfüllt. **"
4690,GEGENSTÄNDE FÄRBEN
4691,
4692,Ausrüstung
4693,Gegenstand
4694,Du besitzt keine färbbaren Gegenstände.
4695,Färben
4696,Beschreibung im Chat senden
4697,Beschreibung im Chat senden
4698,Statuseffekt im Chat senden
4699,
4700,GEGENSTÄNDE FÄRBEN
4701,
4702,Gegenstand
4703,Farben
4704,Ausgewählte Farbe 1
4705,Anderer Gegenstand
4706,Färben
4707,Komplette Ausrüstung anzeigen (einige färbbare Elemente können verdeckt sein)
4708,Ganze Ausrüstung probeweise färben (tatsächlich wird nur ausgewählte Ausrüstung gefärbt)
4709,Ausrüstung am Kopf anzeigen
4710,Waffen/Werkzeuge anzeigen
4711, Bewegen  Drehen ＋ Zoom
4712,"Keine Vorschau für
dein Volk/Geschlecht
verfügbar."
4713,"Für Mobiliar gibt es 
keine Färbevorschau."
4714,Nicht in Besitz
4715,Dieser Farbstoff kann nicht für Mobiliar verwendet werden.
4716,Waffe ziehen/wegstecken
4717,Aus­rüs­tungs­teile
4718,Vorschau nicht möglich.
4719,Anwendbar
4720,Die Fänge haben gesiegt!
4721,Die Klauen haben gesiegt!
4722,Unentschieden
4723,Verstrichene Zeit
4724,Vergütung
4725,PvP-Routine
4726,Wolfsmarken
4727,Name
4728,Stammwelt
4729,Freie Ge­sell­schaft
4730,Besiegte Gegner
4731,K. o.
4732,"Ausgeteilter
Schaden"
4733,Geheilte LP
4734,Verbleibende Zeit: UNKNOWN:00
4735,Verlassen
4736,★Die Klauen
4737,Der Mahlstrom hat gesiegt!
4738,Eroberungen
4739,Verbleibende Zeit: UNKNOWN:00
4740,Neutral
4741,Wird erobert von 
4742,Erobert von 
4743,Eroberte Schlüsselstellungen
4744,"★
Punkte"
4745,Kein Charakter vorhanden.
4746, Liste umschalten
4747,"Du bist kampfunfähig und wirst in Kürze an den 
Startpunkt zurückversetzt."
4748,Unentschieden
4749,Allianz
4750,Militärbedarf
4751,Waffen
4752,Rüstung
4753,Besondere Artikel
4754,Du bist nicht Mitglied 
4755,Du kannst nun an den Startpunkt zurückkehren.
4756,A
4757,B
4758,C
4759,Allianz
4760,EINGESETZTE MATERIA AKTIVIEREN
4761,
4762,Ausgewählt
4763,Eingesetzte Materia
4764,Nichts ausgewählt
4765,Wird aktiviert
4766,Aktivierbar
4767,Aktivierbare Materia wird aufgelistet.
4768,Aktivieren
4769,
4770,Tauschbedingungen:
4771,Du erhältst:
4772,Erforderlich ist:
4773,Besitz
4774,Tauschen
4775,Abbrechen
4776, (Sammlerwert min. UNKNOWN)
4777,
4778,
4779,
4780, 
4781,UNKNOWN 
4782,Nächster: 0
4783,"
Rang UNKNOWN"
4784,Profil
4785,Rechte
4786,Verlauf
4787,Verhältnis
4788,Gründungsdatum
4789,Wahlspruch
4790,Routine gesamt
4791,Ge­sell­schaftstaler gesamt
4792,Profil bearbeiten
4793,Daten werden ermittelt ...
4794,Daten werden ermittelt ...
4795,Daten werden ermittelt ...
4796,Die Ge­sell­schaft hat noch keinen Wahlspruch.
4797,Du hast nicht das Recht zum Bearbeiten.
4798,Dieses Recht hast du noch nicht erhalten.
4799,Es ist kein Gebäude errichtet.
4800,DIE UNENDLICHE REISE
4801,
4802,Start
4803,Videosequenz wiedergeben
4804,Videosequenz 
4805,Lädt ...
4806,Keine Videosequenzen vorhanden.
4807, Scrollen
4808,Palast der Toten
4809,Himmelssäule
4810,TRANSAKTIONSVERLAUF
4811,
4812,Gegenstand
4813,Preis
4814,Käufer
4815,Datum
4816,Keine vergangenen Verkäufe registriert.
4817,Der Verlauf konnte nicht ermittelt werden.
4818,Fortschritt anwenden
4819,Eureka Orthos
4820,WAPPENGESTALTUNG
4821,
4822,Vorschau
4823,Figur
4824,Heroldsbild
4825,
4826,Schild
4827,
4828,Speichern
4829,Verwerfen
4830,Zurücksetzen
4831,Zufallswappen
4832,Das Wappen umgestalten?
4833,Die Änderungen verwerfen und die Gestaltung beenden?
4834,Die Änderungen verwerfen und neu beginnen?
4835,"Du hast nicht das Recht, das Wappen zu gestalten."
4836,Nur Mitglieder dieser Freien Ge­sell­schaft können diese Funktion nutzen.
4837,Nur Mitglieder dieser Staatlichen Ge­sell­schaft können diese Funktion nutzen.
4838,Voraussetzung: 
4839,Das gewählte Symbol kann nicht verwendet werden.
4840,Abernten
4841,
4842,Abholzen
4843,
4844,Abbauen
4845,
4846,Herausbrechen
4847,
4848,
4849,
4850,Wiederholungen (max. UNKNOWN)
4851,HQ verwenden
4852,Beginnen
4853,**Bei der Eilsynthese werden HQ-Gegenstände wie NQ behandelt!**
4854,"Leg fest, wie oft die Synthese durchgeführt werden soll."
4855,Abbrechen
4856,**※ Mit der Eilsynthese  können keine Sammlerstücke hergestellt werden.**
4857,Nur NQ-Gegenstände herstellen
4858,
4859,
4860,Zurücksetzen
4861,Anwenden
4862,Schließen
4863,Remote Play
4864,
4865,
4866,
4867,Materialien
4868,Keine Gegenstände vorhanden.
4869,
4870,Automat. Rennen / Hilfe
4871,Kommandomenü-Set-Wahl
4872,Linkes Kommandomenü
4873,Rechtes Kommandomenü
4874,Waffe ziehen / Kamera fix
4875,Perspektive wechseln
4876,Springen/Komm.-Abbruch
4877,Anvisieren/Bestätigen
4878,Abbrechen
4879,Karte/Untermenü
4880,Hauptmenü
4881,/TouchpadHUD-Element wählen
4882,Bewegungssteuerung
4883,Kamerasteuerung
4884,Cursor-Steuerung
4885,Sitzen / Kamera feststellen
4886,Automatisches Rennen
4887,Kamera zurücksetzen
4888,Waffe ziehen
4889,Kamera feststellen
4890,Nicht belegt
4891,Zum Ziel hinwenden
4892,Ziel des Ziels anvisieren
4893,In die Kamera schauen
4894,Makro 98 ausführen (aktueller Charakter)
4895,Makro 99 ausführen (aktueller Charakter)
4896,Kommandotafel
4897,Entfernen
4898,Im Kommandomenü anlegen
4899,In der momentanen Klasse/Job nicht als ergänzendes Kommando verwendbar. Wähle im Untermenü „Entfernen“ aus.
4900,PvP
4901,Reittiere
4902,Begleiter
4903,Mitstreiter
4904,Hauptmenü
4905,Deine momentane Klasse.
4906,Familiare
4907,Alle entfernen
4908,
4909,
4910,Rang: UNKNOWN
4911,Verteidiger
4912,Angreifer
4913,Heiler
4914,St. UNKNOWN
4915,Information kann nicht ermittelt werden.
4916,
4917,
4918,
4919,
4920,Waffen
4921,Rüstungen
4922,Accessoires
4923,Anderes
4924,Gegenstand
4925,Menge
4926,Besitz
4927,Keine eintauschbaren Gegenstände vorhanden.
4928,0  gegen 0  eintauschen?
4929,Preis
4930,Gewünschter Gegenstand
4931,Menge
4932,In Besitz
4933,Erforderlich
4934,Erforderlicher Gegenstand
4935, in  umwandeln?
4936,Du kannst  mit deinem gegenwärtigen PvP-Rang nicht anlegen. Möchtest du trotzdem mit der Umwandlung fortfahren?
4937,Du hast diesen Gegenstand schon einmal benutzt und seine Effekte erhalten. Trotzdem kaufen?
4938,Keine verkaufbaren Gegenstände.
4939,
4940,AUSRÜSTUNGSSET
4941,
4942,Ein Gegenstand ist nicht im Arsenal.
4943,Ein andersfarbiger Gegenstand wurde angelegt.
4944,Dieser Gegenstand konnte nicht angelegt werden.
4945,Ein Gegenstand mit anderer Materia wurde angelegt.
4946,Ein Gegenstand mit anderer Projektion wurde angelegt.
4947,Leer
4948,
4949,
4950,KOPF
4951,
4952,RUMPF
4953,
4954,BEINE
4955,
4956,
4957,
4958,
4959,LP
4960,MITSTREITER
4961,
4962,Zeit
4963,Rufen
4964,Reittier
4965,Befehle
4966,Kunststücke
4967,Ausrüstung
4968,Rang: 
4969,KP: UNKNOWN
4970,Verteidiger
4971,Angreifer
4972,Heiler
4973,STUFE UNKNOWN
4974,"UNKNOWN KP aufwenden, um „UNKNOWN“ zu erlernen?"
4975,Herbeigerufen
4976,Reitend
4977,Wartet
4978,???
4979,???
4980,PROFIL BEARBEITEN
4981,
4982,Ok
4983,Abbrechen
4984,Wahlspruch
4985,Keines
4986,
4987,Momentane Farbe
4988,Lieblingsfutter
4989,
4990,Rufen
4991,Kopf
4992,Rumpf
4993,Beine
4994,Keine Ausrüstung
4995,Auf-/Absteigen
4996,Aussehen
4997,Kommandos
4998,Kunststücke
4999,UNKNOWN/UNKNOWN
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,backspace
5009,tab
5010,
5011,
5012,
5013,enter
5014,
5015,
5016,shift
5017,control
5018,option
5019,F15
5020,Feststellen
5021,かな
5022,
5023,
5024,
5025,漢字
5026,
5027,esc
5028,変換
5029,無変換
5030,
5031,
5032,space
5033,page up/fn+↑
5034,page down/fn+↓
5035,end/cmd+←
5036,home/cmd+←
5037,←
5038,↑
5039,→
5040,↓
5041,
5042,
5043,
5044,F13/Cmd+3
5045,fn
5046,delete
5047,
5048,0
5049,1
5050,2
5051,3
5052,4
5053,5
5054,6
5055,7
5056,8
5057,9
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,A
5066,B
5067,C
5068,D
5069,E
5070,F
5071,G
5072,H
5073,I
5074,J
5075,K
5076,L
5077,M
5078,N
5079,O
5080,P
5081,Q
5082,R
5083,S
5084,T
5085,U
5086,V
5087,W
5088,X
5089,Y
5090,Z
5091,L-WIN
5092,R-WIN
5093,App
5094,
5095,
5096,num0
5097,num1
5098,num2
5099,num3
5100,num4
5101,num5
5102,num6
5103,num7
5104,num8
5105,num9
5106,num*
5107,num+
5108,
5109,num-
5110,num.
5111,num/
5112,F1
5113,F2
5114,F3
5115,F4
5116,F5
5117,F6
5118,F7
5119,F8
5120,F9
5121,F10
5122,F11
5123,F12
5124,
5125,
5126,
5127,
5128,clear
5129,F14
5130,ö
5131,","
5132,ß
5133,.
5134,-
5135,ä
5136,ü
5137,+
5138,|
5139,#
5140,´
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,mouse
5161,mouse
5162,mouse
5163,mouse
5164,mouse
5165,Maus-Kipp links
5166,Maus-Kipp rechts
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,"Wähle den Slot, für den eine Taste festgelegt werden soll."
5196,Für diesen Slot kannst du nur Buchstaben und die Zifferntasten oberhalb sowie bestimmte Zeichen festlegen.
5197,Gib die gewünschte Taste ein. (Löschen mit Rechtsklick)
5198,"Wähle den Slot, für den eine Taste festgelegt werden soll. Mit Rechtsklick wird die Zuordnung gelöscht."
5199,Tastenbelegung auf die Voreinstellung zurücksetzen?
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,Rü
5209,Tab
5210,
5211,
5212,
5213,Egt
5214,
5215,
5216,Ums
5217,Str
5218,Alt
5219,F15
5220,Fes
5221,かな
5222,
5223,
5224,
5225,漢字
5226,
5227,Esc
5228,変換
5229,無変換
5230,
5231,
5232,LRT
5233,BO
5234,BU
5235,End
5236,Ps1
5237,(L)
5238,(O)
5239,(R)
5240,(U)
5241,
5242,
5243,
5244,F13/Cmd+3
5245,FN
5246,Ent
5247,
5248,0
5249,1
5250,2
5251,3
5252,4
5253,5
5254,6
5255,7
5256,8
5257,9
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,W-L
5292,W-R
5293,App
5294,
5295,
5296,º0
5297,º1
5298,º2
5299,º3
5300,º4
5301,º5
5302,º6
5303,º7
5304,º8
5305,º9
5306,º*
5307,º+
5308,
5309,º-
5310,"º,"
5311,º/
5312,F1
5313,F2
5314,F3
5315,F4
5316,F5
5317,F6
5318,F7
5319,F8
5320,F9
5321,F10
5322,F11
5323,F12
5324,
5325,
5326,
5327,
5328,CLR
5329,F14
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,M1
5361,M3
5362,M2
5363,M4
5364,M5
5365,<M
5366,M>
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,Job
5401,Die Klauen
5402,Die Fänge
5403,Medaillen
5404,S/K/U
5405,Gesamt-Medaillen
5406,Wert:
5407,UNKNOWN
5408,Kampfklasse
5409,"Du bist kampfunfähig geworden und hast Medaillen verloren.
Warte einen Augenblick, bis du dem Kampf wieder beitreten kannst.

**Medaillen in Besitz: UNKNOWN → UNKNOWN**"
5410,Medaillen
5411,(UNKNOWN %)
5412,WERTUNG
5413,Wert:
5414,Kampfklasse:
5415,Beförderung
5416,Bewährungsprobe für die Kampfklasse „UNKNOWN“ verfügbar!
5417,Keine Bewährungsproben verfügbar.
5418,UNKNOWN
5419,UNKNOWN
5420,Status
5421,Öffnet die Statusanzeige.
5422,UNKNOWN. 
5423,Medaillen
5424,Assistiert
5425,UNKNOWN/UNKNOWN/UNKNOWN
5426,Status nach Esc oder Hauptmenü geöffnet lassen/schließen.
5427,UNKNOWN/UNKNOWN/UNKNOWN
5428,Gesamt S/K/U
5429,"Siege (gegnerische K. o.s)
Kampfunfähig (eigene K. o.s)
Unterstützungen (Mithilfe an Gegner-K. o.s)"
5430,SAMMLERSTÜCKE EINTAUSCHEN
5431,
5432,Gegenstand
5433,Gegen­stands­stufe
5434,Sammlerwert
5435,Menge
5436,Scheine
5437,Routine
5438,Besitz
5439,min. UNKNOWN
5440,UNKNOWN/UNKNOWN
5441,UNKNOWN
5442,Vergütung
5443,Basis
5444,Bonus
5445,Sammlerwert: UNKNOWN
5446,min. UNKNOWN
5447,Verbleibende Zeit: UNKNOWN Std UNKNOWN Min (27.8. um 8:00 Uhr)
5448,Keine Gegenstände vorhanden.
5449,NQ-Gegenstand abliefern
5450,HQ-Gegenstand abliefern
5451,Achtung: Du hast die wöchentliche Obergrenze für  erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?
5452,Achtung: Du hast die Besitz-Obergrenze für  erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?
5453,Gesamt
5454,Wöchentlich
5455,あと
5456,Wert
5457,Wertung ansehen
5458,"Die aktuellen Ranglisten sind auf dem Lodestone zu finden.
UNKNOWN"
5459,https://sqex.to/Jhk
5460,https://sqex.to/2IS
5461,"Benutz den Code-Reader z.B. deines Smartphones, um zu den offiziellen Ranglisten von „The Feast“ auf dem Lodestone zu springen."
5462,"PvP-Rollenkommando
Im Kommandomenü angelegt, verwandelt es sich in das entsprechende Rollenkommando."
5463,
5464,
5465,Für Synthese nötig: 
5466,Benötigter Gegenstand: Fischer-Almanach: ???
5467,
5468,
5469,
5470,
5471,Auftrag suchen
5472,
5473,"Gib einen Suchbegriff ein, um nach einem bestimmten Auftrag zu suchen. Bitte beachte die Groß-/Kleinschreibung bei deiner Suche.
Wenn du „Nur Auftragsnamen“ deaktivierst, werden nicht nur die Auftragsnamen, sondern alle Archivtexte durchsucht. (Dies kann etwas Zeit in Anspruch nehmen.)

Mit den Cursor-Pfeilen oder  kannst du in bereits eingegebenen Suchbegriffen blättern."
5474,Keine Treffer
5475,Suche wird durchgeführt ...
5476,Nur Auftragsnamen
5477,Abgeschlossene Auftragsziele
5478,Nebenauftrag: ???
5479,Keine Vergütung
5480,Gehilfen mit Verkauf beauftragen
5481,Zweite Ebene
5482,Untermenü anpassen
5483,Vorschau ansehen
5484,Materia zurückgewinnen
5485,
5486,
5487,
5488,"Keine Vergütung
(Neues Spiel+)"
5489,Auftrag im Chat senden
5490,Hilfe
5491,Suche
5492,"Gib einen Suchbegriff ein.
Bitte beachte die Groß- und Kleinschreibung."
5493,Suchergebnisse
5494,Kein entsprechender Text gefunden.
5495,Hilfe
5496,Suche
5497,Auftrag: ???
5498,"Keine Belohnung, da
bereits abgeschlossen."
