key,0,1
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","Je n'y crois pas... Un tel cauchemar... Ça ne peut pas être la réalité<Indent/>! Nous avions bâti un monde idéal, débarrassé de toute noirceur<Indent/>!"
900,"TEXT_VOICEMAN_06004_008510_VENAS","Faux<Indent/>! De la noirceur et des malheurs, il y en avait partout dans le monde. C'est simplement que l'homme en était épargné<Indent/>!"
901,"TEXT_VOICEMAN_06004_008520_VENAS","Je vous en prie, ouvrez les yeux<Indent/>! Sacrifier toujours plus de vies pour en ressusciter d'autres, en rêvant que tout redevienne comme avant... Est-ce là votre définition de la vertu<Indent/>!?"
902,"TEXT_VOICEMAN_06004_008530_VENAS","Ne soyez pas de ceux qui ne peuvent vivre qu'au paradis<Indent/>! Acceptez qu'il ne puisse y avoir de tableau sans ombre, sinon vous courez droit à votre perte<Indent/>!"
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","Ô, grand Zordiarche... Toi qui incarnes notre ultime chance de salut... Puisses-tu exaucer nos prières<Indent/>!"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","Accepte le sacrifice de nos âmes... Dévore et tisse des vies, encore et encore... jusqu'à enfin pouvoir nous reconduire en ce temps-là..."
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","Le temps où nous aimions notre planète autant qu'elle nous aimait... Celui du bonheur pur et parfait<Indent/>!"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","Que comptes-tu faire<Indent/>? Détruire notre beau monde<Indent/>?"
907,"TEXT_VOICEMAN_06004_008580_VENAS","De ces plaines qui s'étendaient à perte de vue, au ciel où mon regard se noyait, en passant par la respiration calme, mais assurée de la nature."
908,"TEXT_VOICEMAN_06004_008590_VENAS","Sans oublier la vie en son sein. La lueur d'un foyer, le bruit d'une con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion, tous ces détails qui ne manquaient jamais de me réchauffer le cœur."
909,"TEXT_VOICEMAN_06004_008600_VENAS","Et plus encore, les rencontres. Ces gens que je chérissais du plus profond de mon être."
910,"TEXT_VOICEMAN_06004_008610_VENAS","C'est malgré... non, grâce à tout cela que je continue fermement d'y croire."
911,"TEXT_VOICEMAN_06004_008620_VENAS","L'être humain a de la ressource. Il peut s'adapter à n'importe quelles cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces."
912,"TEXT_VOICEMAN_06004_008630_VENAS","Je vais vous briser ainsi que votre divin expédient, en fragments qu'il sera impossible de recoller."
913,"TEXT_VOICEMAN_06004_008640_VENAS","L'homme a chu du paradis<Indent/>; ses ailes jadis si puissantes se sont déchirées."
914,"TEXT_VOICEMAN_06004_008650_VENAS","Il n'a désormais d'autre choix que de marcher<Indent/>!"
915,"TEXT_VOICEMAN_06004_008660_VENAS","Votre corps sera perclus de douleurs. Votre poitrine sera serrée, votre respiration laborieuse."
916,"TEXT_VOICEMAN_06004_008670_VENAS","Dans le monde qui s'en vient, vous connaîtrez l'adversité comme toutes les autres espèces."
917,"TEXT_VOICEMAN_06004_008680_VENAS","Vos vies défileront en un clin d'œil. Elles seront tumultueuses, et feront la part belle à la découverte."
918,"TEXT_VOICEMAN_06004_008690_VENAS","Vous naîtrez et mourrez à un rythme effréné, en vous posant cette inévitable question..."
919,"TEXT_VOICEMAN_06004_008700_VENAS","“À quoi bon nous avoir donné la vie, si c'est pour nous la reprendre<Indent/>?” Tel sera votre cri du cœur."
920,"TEXT_VOICEMAN_06004_008710_VENAS","Vous serez incomplets, et de ce fait, contraints de poursuivre une quête sans fin."
921,"TEXT_VOICEMAN_06004_008720_VENAS","Cherchez-la donc... la force de toujours avancer, même si c'est vers votre chute."
922,"TEXT_VOICEMAN_06004_008730_VENAS","La raison intime qui vous pousse à poser maladroitement un pied devant l'autre."
923,"TEXT_VOICEMAN_06004_008740_VENAS","Plongez au plus profond des Ténèbres, et trouvez-y votre bonheur propre."
924,"TEXT_VOICEMAN_06004_008750_VENAS","Cette lumière que le désespoir ne saurait éteindre<Indent/>!"
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","Désormais, nous partageons le même espace-temps."
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","Lorsque tu auras surmonté toutes les rudes épreuves qui t'attendent, alors seulement le sens de mes paroles se révélera à toi..."
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","Accomplissons ensemble la promesse que nous nous sommes faite, il y a bien longtemps de cela..."
