#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,6
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,6
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,6
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,6
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,6
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,19
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,19
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,19
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,19
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,19
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,19
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,19
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,19
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,19
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,19
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,19
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,19
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,19
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,19
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,19
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,19
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,19
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,19
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,19
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,19
1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,19
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,19
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,19
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,19
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,19
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,19
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,19
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,19
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,19
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,19
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,19
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,19
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,19
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,19
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,19
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,19
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,19
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,19
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,19
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,22
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,22
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,22
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,22
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,22
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,22
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,22
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,22
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,22
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,22
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,22
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,22
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,22
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,22
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,22
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,22
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,22
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,22
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,22
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,22
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,22
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,22
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,22
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,22
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,22
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,22
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,22
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,22
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,22
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,22
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,22
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,22
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,22
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,22
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,22
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,22
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,22
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,22
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,22
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,27
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,27
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,27
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,27
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,27
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,27
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,27
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,27
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,27
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,27
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,27
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,27
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,27
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,27
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,27
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,27
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,27
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,27
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,27
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,27
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,27
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,27
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,27
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,27
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,27
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,27
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,27
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,27
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,27
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,27
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,27
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,27
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,27
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,27
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,27
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,27
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,27
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,27
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,27
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,44
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,44
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,44
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,44
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,44
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,44
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,44
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,44
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,44
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,44
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,44
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,44
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,44
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,44
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,44
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,44
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,44
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,44
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,44
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,44
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,44
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,44
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,44
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,44
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,44
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,44
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,44
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,44
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,44
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,44
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,44
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,44
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,44
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,44
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,44
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,44
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,44
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,44
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,44
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,44
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,45
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,45
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,45
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,45
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,45
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,45
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,45
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,45
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,45
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,45
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,45
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,45
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,45
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,45
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,45
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,45
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,45
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,45
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,45
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,45
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,45
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,45
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,45
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,45
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,45
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,45
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,45
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,45
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,45
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,45
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,45
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,45
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,45
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,45
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,45
1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,45
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,45
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,45
