key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
865,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,4653077,0,0,False,False,1769510,0,0,65574,0,0,2031654,0,0,6946854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,"401, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1835019,0,0,4980744,66,0,65540,0,0,5636111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"201, 3, 4, 0",0,0,"101, 6, 3, 0",0,0,0,0,0,False,False,458755,12,0,4194317,0,0,6356999,0,0,458755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"201, 44, 1, 0",0,0,"101, 3, 1, 0",0,0,70537,14,0,False,False,65655,0,0,75439,0,0,65678,0,0,262263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,"501, 2, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65551,1,0,75439,0,0,65678,44,0,1441804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,"701, 1, 8, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,3866658,37,0,75439,0,0,65678,30,0,65659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,"401, 14, 2, 0",0,0,"0, 0, 0, 0",0,0,10485762,0,0,False,False,3407878,0,0,7536650,0,0,3342374,0,0,393219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,458872,0,0,75439,0,0,2162707,0,0,8847398,0,0,0,0,0,0,0,0,0,0,0,917506,0,0,1048578,0,0,0,0
873,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,458871,1,0,75439,0,0,65537,6,0,196730,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,5701653,0,0,9240581,0,0,65774,0,0,5636117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,402286,7,0,3997734,0,0,65562,13,0,65562,7,0,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
876,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,5636117,0,0,5177382,0,0,6881303,6,0,6815759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9764880,6,0,False,False,65770,10,0,65574,0,0,65678,1,0,10616841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65678,73,0,75439,0,0,3407910,0,0,262263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393265,0,0,75439,0,0,262265,6,0,262265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65740,118,0,False,False,1835016,118,0,65539,118,0,65538,118,0,7143439,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,"1801, 35, 4, 0",0,0,"1851, 35, 4, 0",0,0,140155,0,0,False,False,140155,0,0,75439,0,0,140155,0,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"1801, 35, 1, 0",0,0,"1851, 35, 1, 0",0,0,74619,73,0,False,False,74619,73,0,75439,0,0,74619,73,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65775,0,0,False,False,65775,0,0,65775,0,0,65775,0,0,65775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"8022, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,"8022, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"801, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"801, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"201, 18, 1, 0",0,0,"101, 15, 1, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,"401, 4, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"501, 1, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,"201, 49, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"8020, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"601, 1, 6, 0",0,0,"698, 1, 1, 0",0,0,0,0,0,False,False,2359328,0,0,4915238,0,0,3276838,0,0,5046287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,70545,0,0,False,False,65770,0,0,5046310,0,0,131272,0,0,8847398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,4128797,0,0,75439,0,0,6422535,0,0,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"8004, 1, 1, 0",0,0,"8005, 1, 1, 0",0,0,74627,0,0,False,False,533361,0,0,75439,0,0,75439,0,0,75439,0,0,524290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"201, 56, 1, 0",0,0,"0, 0, 0, 0",0,0,11075595,0,0,False,False,65708,0,0,65708,0,0,65708,0,0,65708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,"1703, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,74597,0,0,False,False,74595,0,0,75439,0,0,5373959,0,0,9830404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"1001, 14, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196790,0,0,196790,0,0,262316,0,0,262316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"8003, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74640,0,0,75439,0,0,75439,0,0,75515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"8003, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74640,0,0,75439,0,0,75439,0,0,75515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"201, 7, 9, 0",0,0,"101, 4, 10, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"402, 3, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1001, 1, 14, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"501, 19, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,"201, 70, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"201, 70, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,140173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"401, 38, 1, 0",0,0,"0, 0, 0, 0",0,0,65563,0,0,False,False,65563,0,0,65563,0,0,65563,0,0,65563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"301, 27, 1, 0",0,0,"351, 27, 1, 0",0,0,0,0,0,False,False,65652,0,0,65652,0,0,65652,0,0,65652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"801, 21, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196722,0,0,75439,0,0,196722,0,0,65605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"1501, 40, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"1501, 35, 3, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,"201, 55, 4, 0",0,0,"101, 31, 4, 0",0,0,131073,0,0,False,False,131073,0,0,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"201, 57, 4, 0",0,0,"101, 31, 4, 0",0,0,196609,0,0,False,False,196609,0,0,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,"501, 20, 4, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,65539,0,0,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"501, 5, 8, 0",0,0,"0, 0, 0, 0",0,0,131075,0,0,False,False,131075,0,0,0,0,0,524289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"501, 9, 3, 0",0,0,"0, 0, 0, 0",0,0,196611,0,0,False,False,196611,0,0,0,0,0,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"404, 1, 5, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"401, 21, 4, 0",0,0,"0, 0, 0, 0",0,0,131074,0,0,False,False,131074,0,0,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,"401, 48, 2, 0",0,0,"0, 0, 0, 0",0,0,196610,0,0,False,False,196610,0,0,0,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"1001, 14, 4, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,65540,0,0,0,0,0,655361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,"801, 36, 3, 0",0,0,"0, 0, 0, 0",0,0,131076,0,0,False,False,131076,0,0,0,0,0,720897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"801, 22, 4, 0",0,0,"0, 0, 0, 0",0,0,196612,0,0,False,False,196612,0,0,0,0,0,786433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"801, 3, 7, 0",0,0,"0, 0, 0, 0",0,0,65544,0,0,False,False,65542,0,0,0,0,0,65544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"503, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,"1201, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,"1002, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"201, 56, 4, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,"401, 32, 3, 0",0,0,"0, 0, 0, 0",0,0,65542,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"201, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"201, 40, 5, 0",0,0,"0, 0, 0, 0",0,0,65541,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,"301, 2, 7, 0",0,0,"351, 2, 7, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,"1801, 39, 1, 0",0,0,"1851, 39, 1, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,"1001, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,"201, 19, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,"601, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,"201, 3, 4, 0",0,0,"101, 6, 3, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,"401, 1, 3, 0",0,0,"0, 0, 0, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"501, 5, 3, 0",0,0,"0, 0, 0, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,"301, 4, 8, 0",0,0,"351, 4, 8, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"601, 4, 6, 0",0,0,"698, 1, 1, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,"901, 1, 19, 0",0,0,"0, 0, 0, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"801, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,74644,0,0,False,False,74644,0,0,74644,0,0,6356999,0,0,74644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"301, 2, 7, 0",0,0,"351, 2, 7, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,"1801, 39, 1, 0",0,0,"1851, 39, 1, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,"1001, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"512, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,"512, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,"8024, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"8002, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,"8002, 4, 2, 0",0,0,"0, 0, 0, 0",0,0,131079,0,0,False,False,131079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,"402, 3, 3, 0",0,0,"0, 0, 0, 0",0,0,65542,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"201, 44, 2, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,"201, 40, 5, 0",0,0,"0, 0, 0, 0",0,0,65541,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"2001, 32, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,598854,0,0,75439,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"2001, 11, 1, 0",0,0,"2099, 1, 1, 0",0,0,0,0,0,False,False,598854,0,0,75439,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,"201, 71, 1, 0",0,0,"0, 0, 0, 0",0,0,524312,0,0,False,False,2162710,0,0,9568261,6,0,65552,0,0,9043970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,"201, 55, 3, 0",0,0,"101, 31, 3, 0",0,0,0,0,0,False,False,262316,0,0,262316,0,0,262316,0,0,262316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,"404, 1, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262316,0,0,262316,0,0,262316,0,0,262316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,"801, 45, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74638,0,0,75439,0,0,65595,0,0,74638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,"1703, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,74639,0,0,False,False,74639,0,0,75439,0,0,74639,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,"9001, 112, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65801,0,0,75439,0,0,65801,0,0,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"801, 21, 1, 0",0,0,"0, 0, 0, 0",0,0,65716,0,0,False,False,65716,0,0,65716,0,0,65716,0,0,65716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,"1001, 20, 1, 0",0,0,"0, 0, 0, 0",0,0,131253,0,0,False,False,131253,0,0,131253,0,0,131253,0,0,131253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,"8004, 1, 1, 0",0,0,"8005, 1, 1, 0",0,0,74633,0,0,False,False,598897,0,0,75439,0,0,75439,0,0,75439,0,0,524290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,"1501, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,65800,0,0,False,False,65800,0,0,65800,0,0,65800,0,0,65800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,"2001, 11, 1, 0",0,0,"2099, 1, 1, 0",0,0,65801,0,0,False,False,65801,0,0,65801,0,0,65801,0,0,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,"2104, 1, 1, 0",0,0,"2199, 1, 31, 0",0,0,65802,0,0,False,False,65802,0,0,65802,0,0,65802,0,0,65802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,"701, 1, 13, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262267,78,0,75439,0,0,65656,0,0,65656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131073,0,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"301, 3, 1, 0",0,0,"351, 3, 1, 0",0,0,70539,40,0,False,False,196802,0,0,75439,0,0,196802,0,0,65730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"301, 4, 1, 0",0,0,"351, 4, 1, 0",0,0,65730,0,0,False,False,65730,0,0,75439,0,0,65730,0,0,65730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"201, 24, 1, 0",0,0,"101, 3, 6, 0",0,0,11730959,0,0,False,False,11534351,0,0,12517387,0,0,11599887,0,0,11665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,"801, 3, 2, 0",0,0,"0, 0, 0, 0",0,0,11730959,0,0,False,False,11534351,0,0,12517387,0,0,11599887,0,0,11665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,"601, 1, 8, 0",0,0,"698, 1, 1, 0",0,0,11730959,0,0,False,False,11534351,0,0,12517387,0,0,11599887,0,0,11665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,"8004, 1, 1, 0",0,0,"8005, 1, 1, 0",0,0,11730959,0,0,False,False,11534351,0,0,12517387,0,0,11599887,0,0,11665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,"501, 19, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131073,0,0,131073,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,"1801, 39, 1, 0",0,0,"1851, 39, 1, 0",0,0,196616,0,0,False,False,65542,0,0,0,0,0,196616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,"201, 6, 2, 0",0,0,"0, 0, 0, 0",0,0,271217,0,0,False,False,271217,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,"8004, 1, 1, 0",0,0,"8005, 1, 1, 0",0,0,271217,0,0,False,False,271217,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,10223631,0,0,11927563,0,0,4587535,0,0,10485775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,"1710, 1, 4, 0",0,0,"0, 0, 0, 0",0,0,9764880,6,0,False,False,2228231,12,0,4718630,0,0,5308432,0,0,10420234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"501, 5, 7, 0",0,0,"0, 0, 0, 0",0,0,1703958,0,0,False,False,262316,0,0,262316,0,0,262316,0,0,262316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,"201, 45, 1, 0",0,0,"101, 3, 1, 0",0,0,0,0,0,False,False,852013,0,0,852013,0,0,65574,6,0,852013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"1801, 2, 1, 0",0,0,"1851, 2, 1, 0",0,0,0,0,0,False,False,74596,0,0,75439,0,0,6029319,0,0,5373967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"501, 1, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,786477,0,0,786477,0,0,65574,6,0,786477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131078,0,0,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"504, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,65572,0,0,False,False,65572,0,0,65572,0,0,65572,0,0,65572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"501, 2, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,3014671,1,0,5701643,0,0,1376268,0,0,7208975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"601, 2, 9, 0",0,0,"698, 1, 1, 0",0,0,0,0,0,False,False,3014671,1,0,5701643,0,0,1376268,0,0,7208975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65802,0,0,False,False,65802,0,0,65802,0,0,65802,0,0,65802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
