#,Icon,Font,Cast,Scale,Unknown0,Unknown1
11.532,0,4,1329,40,90,3
11.533,0,4,1330,40,90,3
11.534,0,4,1220,40,90,3
11.535,0,4,1219,40,90,3
11.536,0,4,5514,40,90,3
11.537,0,6,1221,90,90,3
11.538,0,4,1331,40,90,3
11.539,0,4,1225,40,90,3
11.540,0,4,1332,40,90,3
11.541,0,4,1307,40,90,3
11.542,0,4,1333,40,90,3
11.543,0,4,1308,40,90,3
11.544,0,4,1309,40,90,3
11.545,0,4,1230,40,90,3
11.546,0,4,1334,40,90,3
11.547,0,4,1335,40,90,3
11.548,0,4,1336,40,90,3
11.549,0,4,1232,40,90,3
11.550,0,4,1235,40,90,3
11.551,0,4,1236,40,90,3
11.552,0,4,1338,40,90,3
11.553,0,4,1238,40,90,3
11.554,0,4,5515,40,90,3
11.555,0,4,1339,40,90,3
11.556,0,4,1240,40,90,3
11.557,0,4,1340,40,90,3
11.558,0,4,1315,40,90,3
11.559,0,4,1316,40,90,3
11.560,0,4,5516,40,90,3
11.561,0,4,1245,40,90,3
11.562,0,4,1247,40,90,3
11.563,0,4,1248,40,90,3
11.564,0,4,1341,40,90,3
11.565,0,4,1317,40,90,3
11.566,0,4,1342,40,90,3
11.567,0,4,1343,40,90,3
11.568,0,4,1254,40,90,3
11.569,0,4,1255,40,90,3
11.570,0,4,1257,40,90,3
11.571,0,4,1344,40,90,3
11.572,0,4,1318,40,90,3
11.573,0,4,1260,40,90,3
11.574,0,4,1261,40,90,3
11.575,0,4,1319,40,90,3
11.576,0,4,1345,40,90,3
11.577,0,4,1262,40,90,3
11.578,0,4,1263,40,90,3
11.579,0,4,1346,40,90,3
11.580,0,4,1264,40,90,3
11.581,0,4,1347,40,90,3
11.582,0,4,1320,40,90,3
11.583,0,4,1348,40,90,3
11.584,0,4,1321,40,90,3
11.585,0,4,1349,40,90,3
11.586,0,4,5501,40,90,3
11.587,0,4,5502,40,90,3
11.588,0,4,5503,40,90,3
11.589,0,4,5504,40,90,3
11.590,0,4,5505,40,90,3
11.591,0,4,1270,40,90,3
11.592,0,4,1322,40,90,3
11.593,0,4,5506,40,90,3
11.594,0,4,5507,40,90,3
11.595,0,4,1272,40,90,3
11.596,0,4,1273,40,90,3
11.597,0,4,1274,40,90,3
11.598,0,4,5508,40,90,3
11.599,0,4,1276,40,90,3
11.600,0,4,1282,40,90,3
11.601,0,4,5517,40,90,3
11.602,0,4,1283,40,90,3
11.603,0,4,5509,40,90,3
11.604,0,4,5510,40,90,3
11.605,0,4,5511,40,90,3
11.606,0,4,1324,40,90,3
11.607,0,6,1287,90,90,3
11.608,0,4,1288,40,90,3
11.609,0,4,1289,80,90,3
11.610,0,6,1290,90,90,3
11.611,0,4,5518,40,90,3
11.612,0,4,1293,40,90,3
11.613,0,4,1291,40,90,3
11.614,0,4,1294,40,90,3
11.615,0,4,1295,40,90,3
11.616,0,6,1296,90,90,3
11.617,0,4,1297,40,90,3
11.618,0,6,1298,90,90,3
11.619,0,4,1299,40,90,3
11.620,0,6,1139,90,90,3
11.621,0,4,1301,40,90,3
11.622,0,6,1143,90,90,3
11.623,0,4,1303,40,90,3
11.624,0,7,7200,200,90,3
11.625,0,6,1143,120,90,3
11.626,0,4,5701,40,90,3
11.627,0,6,2575,90,90,3
11.628,0,4,1368,40,90,3
11.629,0,6,7201,90,90,3
11.630,0,4,7202,40,90,3
11.631,0,6,2306,90,90,3
11.632,0,4,1366,40,90,3
11.633,0,6,7203,90,90,3
11.634,0,4,7204,40,90,3
11.635,0,4,1374,40,90,3
11.636,0,4,1379,40,90,3
11.637,0,6,7205,90,90,3
11.638,0,4,1381,40,90,3
11.639,0,4,1394,40,90,3
11.640,0,4,7206,40,90,3
11.641,0,4,7207,40,90,3
11.642,0,6,7208,90,90,3
11.643,0,4,3215,40,90,3
11.644,0,4,3217,40,90,3
11.645,0,6,7209,90,90,3
11.646,0,4,1390,40,90,3
11.647,0,4,1357,40,90,3
11.648,0,4,3221,40,90,3
11.649,0,4,3236,40,90,3
11.650,0,6,7210,90,90,3
11.651,0,4,7211,40,90,3
11.652,0,6,7212,90,90,3
11.653,0,4,7213,40,90,3
11.654,0,4,1396,40,90,3
11.655,0,4,7214,40,90,3
11.656,0,4,1375,40,90,3
11.657,0,4,3211,40,90,3
11.658,0,4,3219,40,90,3
11.659,0,4,7215,40,90,3
11.660,0,6,7216,90,90,3
11.661,0,4,1377,40,90,3
11.662,0,6,7217,90,90,3
11.663,0,4,3210,40,90,3
11.664,0,6,7218,90,90,3
11.665,0,4,1370,40,90,3
11.666,0,4,1391,40,90,3
11.667,0,4,1392,40,90,3
11.668,0,4,1395,40,90,3
11.669,0,4,7219,40,90,3
11.670,0,4,3202,40,90,3
11.671,0,4,7220,40,90,3
11.672,0,4,3228,40,90,3
11.673,0,4,7221,40,90,3
11.674,0,4,7222,40,90,3
11.675,0,4,7223,40,90,3
11.676,0,6,7224,90,90,3
11.677,0,4,7225,40,90,3
11.678,0,6,7226,90,90,3
11.679,0,4,3206,40,90,3
11.680,0,4,7227,40,90,3
11.681,0,4,7228,40,90,3
11.682,0,4,7229,40,90,3
11.683,0,4,7230,40,90,3
11.684,0,6,7231,90,90,3
11.685,0,4,7232,40,90,3
11.686,0,6,7233,90,90,3
11.687,0,4,7234,40,90,3
11.688,0,4,3208,40,90,3
11.689,0,4,7235,40,90,3
11.690,0,4,7236,40,90,3
11.691,0,4,7237,40,90,3
11.692,0,4,1383,40,90,3
11.693,0,4,7238,40,90,3
11.694,0,6,7239,90,90,3
11.695,0,4,1400,40,90,3
11.696,0,4,3216,40,90,3
11.697,0,6,7240,90,90,3
11.698,0,4,7241,40,90,3
11.699,0,4,1385,40,90,3
11.700,0,4,7242,40,90,3
11.701,0,4,7243,40,90,3
11.702,0,4,7244,40,90,3
11.703,0,4,3224,40,90,3
11.704,0,4,2412,40,90,3
11.705,0,6,7245,90,90,3
11.706,0,4,7246,40,90,3
11.707,0,6,7247,90,90,3
11.708,0,4,7248,40,90,3
11.709,0,4,7249,40,90,3
11.710,0,4,3222,40,90,3
11.711,0,4,3223,40,90,3
11.712,0,4,7250,40,90,3
11.713,0,4,7251,40,90,3
11.714,0,4,7252,40,90,3
11.715,0,4,3242,40,90,3
11.716,0,6,7253,90,90,3
11.717,0,4,1378,40,90,3
11.718,0,6,7254,90,90,3
11.719,0,4,7255,40,90,3
11.720,0,4,3226,40,90,3
11.721,0,6,502,90,90,3
11.722,0,4,3220,40,90,3
11.723,0,6,7256,90,90,3
11.724,0,4,7257,40,90,3
11.725,0,4,7258,40,90,3
11.726,0,4,7259,40,90,3
11.727,0,6,7260,90,90,3
11.728,0,4,3244,40,90,3
11.729,0,6,3243,90,90,3
11.730,0,4,7261,40,90,3
11.731,0,6,1354,90,90,3
11.732,0,4,1355,40,90,3
11.733,0,6,1356,90,90,3
11.734,0,4,5702,40,90,3
11.735,0,4,1358,40,90,3
11.736,0,4,1359,40,90,3
11.737,0,6,5703,90,90,3
11.738,0,4,1362,40,90,3
11.739,0,4,3256,40,90,3
11.740,0,6,1732,90,90,3
11.741,0,4,3248,40,90,3
11.742,0,4,7263,40,90,3
11.743,0,4,7264,40,90,3
11.744,0,4,3246,40,90,3
11.745,0,4,7265,40,90,3
11.746,0,4,3260,40,90,3
11.747,0,6,7290,90,90,3
11.748,0,4,3253,40,90,3
11.749,0,4,7267,40,90,3
11.750,0,6,7268,90,90,3
11.751,0,4,3249,40,90,3
11.752,0,4,7269,40,90,3
11.753,0,4,3250,40,90,3
11.754,0,4,3252,40,90,3
11.755,0,4,3254,40,90,3
11.756,0,4,7270,40,90,3
11.757,0,4,3276,40,90,3
11.758,0,4,7271,40,90,3
11.759,0,6,7272,90,90,3
11.760,0,4,3262,40,90,3
11.761,0,6,3263,90,90,3
11.762,0,4,7273,40,90,3
11.763,0,4,3267,40,90,3
11.764,0,4,3268,40,90,3
11.765,0,4,3278,40,90,3
11.766,0,4,7274,40,90,3
11.767,0,4,3264,40,90,3
11.768,0,4,7275,40,90,3
11.769,0,4,7276,40,90,3
11.770,0,4,3265,40,90,3
11.771,0,4,3271,40,90,3
11.772,0,4,3272,40,90,3
11.773,0,4,3273,40,90,3
11.774,0,4,7277,40,90,3
11.775,0,4,3266,40,90,3
11.776,0,6,7278,90,90,3
11.777,0,4,7279,40,90,3
11.778,0,6,3280,90,90,3
11.779,0,4,7280,40,90,3
11.780,0,4,7281,40,90,3
11.781,0,4,7282,40,90,3
11.782,0,4,3282,40,90,3
11.783,0,4,7283,40,90,3
11.784,0,4,7284,40,90,3
11.785,0,4,7285,40,90,3
11.786,0,6,2751,90,90,3
11.787,0,4,7286,40,90,3
11.788,0,4,1353,40,90,3
11.789,0,4,7287,40,90,3
11.790,0,4,7288,40,90,3
11.791,0,4,7289,40,90,3
11.792,0,4,3274,40,90,3
11.793,0,7,1489,200,90,3
11.794,0,6,5704,120,90,3
11.795,0,4,1491,40,90,3
11.796,0,6,1141,90,90,3
11.797,0,4,1405,40,90,3
11.798,0,6,1139,90,90,3
11.799,0,4,1409,40,90,3
11.800,0,6,1404,90,90,3
11.801,0,4,1452,40,90,3
11.802,0,4,1406,40,90,3
11.803,0,4,1407,40,90,3
11.804,0,4,1453,40,90,3
11.805,0,6,1454,90,90,3
11.806,0,4,1416,40,90,3
11.807,0,4,1456,40,90,3
11.808,0,4,1498,40,90,3
11.809,0,6,1408,90,90,3
11.810,0,4,1412,40,90,3
11.811,0,4,1430,40,90,3
11.812,0,4,1413,40,90,3
11.813,0,4,1411,40,90,3
11.814,0,4,1414,40,90,3
11.815,0,4,5706,40,90,3
11.816,0,4,5707,40,90,3
11.817,0,4,5708,40,90,3
11.818,0,4,5709,40,90,3
11.819,0,4,5713,40,90,3
11.820,0,4,3424,40,90,3
11.821,0,4,3425,40,90,3
11.822,0,4,3426,40,90,3
11.823,0,6,1438,90,90,3
11.824,0,4,5715,40,90,3
11.825,0,6,1408,90,90,3
11.826,0,4,5710,40,90,3
11.827,0,4,5711,40,90,3
11.828,0,4,5712,40,90,3
11.829,0,6,1304,90,90,3
11.830,0,4,1444,40,90,3
11.831,0,4,3410,40,90,3
11.832,0,4,1445,40,90,3
11.833,0,4,1328,40,90,3
11.834,0,4,5716,40,90,3
11.835,0,6,1408,90,90,3
11.836,0,4,5718,40,90,3
11.837,0,4,1434,40,90,3
11.838,0,4,1435,40,90,3
11.839,0,4,1437,40,90,3
11.840,0,4,1499,40,90,3
11.841,0,4,1431,40,90,3
11.842,0,4,1432,40,90,3
11.843,0,4,5719,40,90,3
11.844,0,4,5728,40,90,3
11.845,0,4,3427,40,90,3
11.846,0,4,5720,40,90,3
11.847,0,4,1415,40,90,3
11.848,0,4,1417,40,90,3
11.849,0,4,1419,40,90,3
11.850,0,4,1458,40,90,3
11.851,0,4,3400,40,90,3
11.852,0,4,5722,40,90,3
11.853,0,4,5723,40,90,3
11.854,0,4,5724,40,90,3
11.855,0,4,3402,40,90,3
11.856,0,4,5725,40,90,3
11.857,0,6,1438,90,90,3
11.858,0,4,3408,40,90,3
11.859,0,6,1408,90,90,3
11.860,0,4,1493,40,90,3
11.861,0,4,3406,40,90,3
11.862,0,4,3401,40,90,3
11.863,0,4,1496,40,90,3
11.864,0,4,5726,40,90,3
11.865,0,4,5727,40,90,3
11.866,0,4,1462,40,90,3
11.867,0,4,1463,40,90,3
11.868,0,4,1497,40,90,3
11.869,0,4,3428,40,90,3
11.870,0,4,3429,40,90,3
11.871,0,4,3430,40,90,3
11.872,0,6,1438,90,90,3
11.873,0,4,1439,40,90,3
11.874,0,6,1408,90,90,3
11.875,0,4,1465,40,90,3
11.876,0,4,1442,40,90,3
11.877,0,6,1438,90,90,3
11.878,0,4,1467,40,90,3
11.879,0,6,1408,90,90,3
11.880,0,4,1470,40,90,3
11.881,0,4,1471,40,90,3
11.882,0,4,1481,40,90,3
11.883,0,4,5729,40,90,3
11.884,0,4,5730,40,90,3
11.885,0,4,5731,40,90,3
11.886,0,4,5732,40,90,3
11.887,0,4,5733,40,90,3
11.888,0,6,1304,90,90,3
11.889,0,4,530,40,90,3
11.890,0,4,1449,40,90,3
11.891,0,6,1408,90,90,3
11.892,0,4,1420,40,90,3
11.893,0,4,1421,40,90,3
11.894,0,4,1422,40,90,3
11.895,0,4,1423,40,90,3
11.896,0,4,1424,40,90,3
11.897,0,4,1425,40,90,3
11.898,0,4,1426,40,90,3
11.899,0,4,3407,40,90,3
11.900,0,4,5734,40,90,3
11.901,0,4,5735,40,90,3
11.902,0,4,1459,40,90,3
11.903,0,7,1551,200,90,3
11.904,0,6,1552,120,90,3
11.905,0,4,1553,40,90,3
11.906,0,4,1630,80,90,3
11.907,0,4,1646,40,90,3
11.908,0,4,1631,40,90,3
11.909,0,4,1556,40,90,3
11.910,0,4,5760,40,90,3
11.911,0,4,1559,40,90,3
11.912,0,4,1560,40,90,3
11.913,0,4,1561,40,90,3
11.914,0,4,1647,40,90,3
11.915,0,4,1562,40,90,3
11.916,0,4,1563,40,90,3
11.917,0,4,1648,40,90,3
11.918,0,4,1649,40,90,3
11.919,0,4,5736,40,90,3
11.920,0,6,1564,90,90,3
11.921,0,4,1568,40,90,3
11.922,0,4,5737,80,90,3
11.923,0,4,1567,40,90,3
11.924,0,4,1615,40,90,3
11.925,0,4,1565,40,90,3
11.926,0,6,1569,90,90,3
11.927,0,4,1572,40,90,3
11.928,0,4,5761,80,90,3
11.929,0,4,1571,40,90,3
11.930,0,4,5738,40,90,3
11.931,0,4,1616,40,90,3
11.932,0,4,5739,40,90,3
11.933,0,6,1573,90,90,3
11.934,0,4,5740,40,90,3
11.935,0,4,1575,80,90,3
11.936,0,4,1574,40,90,3
11.937,0,4,5741,40,90,3
11.938,0,4,1576,40,90,3
11.939,0,4,1577,40,90,3
11.940,0,4,1578,40,90,3
11.941,0,4,1632,40,90,3
11.942,0,6,1583,90,90,3
11.943,0,4,1580,40,90,3
11.944,0,4,1582,40,90,3
11.945,0,4,1584,80,90,3
11.946,0,4,1587,40,90,3
11.947,0,4,1588,40,90,3
11.948,0,4,1589,40,90,3
11.949,0,4,1590,40,90,3
11.950,0,4,1633,40,90,3
11.951,0,4,1634,40,90,3
11.952,0,4,1591,40,90,3
11.953,0,4,1592,40,90,3
11.954,0,4,1593,40,90,3
11.955,0,4,5743,40,90,3
11.956,0,4,5744,40,90,3
11.957,0,4,5762,40,90,3
11.958,0,4,1635,40,90,3
11.959,0,4,1597,40,90,3
11.960,0,4,1598,40,90,3
11.961,0,4,793,40,90,3
11.962,0,4,5763,40,90,3
11.963,0,4,5764,40,90,3
11.964,0,4,1599,40,90,3
11.965,0,4,1600,40,90,3
11.966,0,4,5765,40,90,3
11.967,0,4,5746,40,90,3
11.968,0,4,1605,40,90,3
11.969,0,4,1606,40,90,3
11.970,0,4,1607,40,90,3
11.971,0,4,1608,40,90,3
11.972,0,4,5766,40,90,3
11.973,0,4,1609,40,90,3
11.974,0,4,1610,40,90,3
11.975,0,4,1611,40,90,3
11.976,0,4,5747,40,90,3
11.977,0,4,5748,40,90,3
11.978,0,4,5749,40,90,3
11.979,0,4,5750,40,90,3
11.980,0,4,1639,40,90,3
11.981,0,4,5751,40,90,3
11.982,0,4,5752,40,90,3
11.983,0,4,1613,40,90,3
11.984,0,4,1614,40,90,3
11.985,0,4,5767,40,90,3
11.986,0,4,1640,40,90,3
11.987,0,4,5753,40,90,3
11.988,0,4,1617,40,90,3
11.989,0,4,1618,40,90,3
11.990,0,4,5754,40,90,3
11.991,0,4,5755,40,90,3
11.992,0,4,5768,40,90,3
11.993,0,4,1641,40,90,3
11.994,0,4,5756,40,90,3
11.995,0,4,5769,40,90,3
11.996,0,4,1619,40,90,3
11.997,0,4,1642,40,90,3
11.998,0,4,1621,40,90,3
11.999,0,4,1644,40,90,3
11.1000,0,4,5758,40,90,3
11.1001,0,4,1623,40,90,3
11.1002,0,6,1454,90,90,3
11.1003,0,4,1581,40,90,3
11.1004,0,4,1625,40,90,3
11.1005,0,4,1626,40,90,3
11.1006,0,4,1627,40,90,3
11.1007,0,6,1628,90,90,3
11.1008,0,4,1629,40,90,3
11.1009,0,7,5770,200,90,3
11.1010,0,6,5771,120,90,3
11.1011,0,4,1653,40,90,3
11.1012,0,6,3515,90,90,3
11.1013,0,4,3503,40,90,3
11.1014,0,6,1651,100,90,3
11.1015,0,6,2575,70,90,3
11.1016,0,4,1655,40,90,3
11.1017,0,6,1454,90,90,3
11.1018,0,4,1659,40,90,3
11.1019,0,4,1668,40,90,3
11.1020,0,6,1658,90,90,3
11.1021,0,4,1664,40,90,3
11.1022,0,4,3523,40,90,3
11.1023,0,4,1680,40,90,3
11.1024,0,4,1667,40,90,3
11.1025,0,6,5772,100,90,3
11.1026,0,6,2575,70,90,3
11.1027,0,4,1773,40,90,3
11.1028,0,6,1139,90,90,3
11.1029,0,4,5773,40,90,3
11.1030,0,6,1658,90,90,3
11.1031,0,4,1777,40,90,3
11.1032,0,4,1778,40,90,3
11.1033,0,6,5774,100,90,3
11.1034,0,6,1139,70,90,3
11.1035,0,4,1512,40,90,3
11.1036,0,6,1658,90,90,3
11.1037,0,4,1514,40,90,3
11.1038,0,4,1516,40,90,3
11.1039,0,4,5775,40,90,3
11.1040,0,6,5776,100,90,3
11.1041,0,6,1658,70,90,3
11.1042,0,4,5777,40,90,3
11.1043,0,4,1510,40,90,3
11.1044,0,4,3527,40,90,3
11.1045,0,6,5778,100,90,3
11.1046,0,6,2575,70,90,3
11.1047,0,4,1503,40,90,3
11.1048,0,6,1139,90,90,3
11.1049,0,4,1505,40,90,3
11.1050,0,6,1658,90,90,3
11.1051,0,4,1507,40,90,3
11.1052,0,4,3531,40,90,3
11.1053,0,4,3532,40,90,3
11.1054,0,4,5779,40,90,3
11.1055,0,4,1508,40,90,3
11.1056,0,4,3529,40,90,3
11.1057,0,4,5780,40,90,3
11.1058,0,4,5781,40,90,3
11.1059,0,7,1701,200,90,3
11.1060,0,6,1143,120,90,3
11.1061,0,4,1703,40,90,3
11.1062,0,6,1658,90,90,3
11.1063,0,4,1706,40,90,3
11.1064,0,4,1705,40,90,3
11.1065,0,7,1721,200,90,3
11.1066,0,6,1658,120,90,3
11.1067,0,4,1726,40,90,3
11.1068,0,4,1729,40,90,3
11.1069,0,7,1756,200,90,3
11.1070,0,6,1732,120,90,3
11.1071,0,4,1733,40,90,3
11.1072,0,4,1734,40,90,3
11.1073,0,6,1735,90,90,3
11.1074,0,4,3413,40,90,3
11.1075,0,6,1737,90,90,3
11.1076,0,4,1742,40,90,3
11.1077,0,4,3414,40,90,3
11.1078,0,6,1752,90,90,3
11.1079,0,4,1753,40,90,3
11.1080,0,6,1760,90,90,3
11.1081,0,4,1755,40,90,3
11.1082,0,6,1781,90,90,3
11.1083,0,4,1759,40,90,3
11.1084,0,7,1768,200,90,3
11.1085,0,6,1762,120,90,3
11.1086,0,4,1763,40,90,3
11.1087,0,6,1764,90,90,3
11.1088,0,4,1765,40,90,3
11.1089,0,4,1766,40,90,3
11.1090,0,4,1767,40,90,3
11.1091,0,7,1801,200,90,3
11.1092,0,6,6074,100,90,3
11.1093,0,6,3415,70,90,3
11.1094,0,4,3416,40,90,3
11.1095,0,6,3417,90,90,3
11.1096,0,4,1806,40,90,3
11.1097,0,4,1809,40,90,3
11.1098,0,6,1810,100,90,3
11.1099,0,6,3419,70,90,3
11.1100,0,4,3420,40,90,3
11.1101,0,6,3421,90,90,3
11.1102,0,4,3422,40,90,3
11.1103,0,6,3423,90,90,3
11.1104,0,4,1816,40,90,3
11.1105,0,6,3607,90,90,3
11.1106,0,4,1812,40,90,3
11.1107,0,6,3608,90,90,3
11.1108,0,4,1814,40,90,3
11.1109,0,6,3609,90,90,3
11.1110,0,4,1818,40,90,3
11.1111,0,6,3610,90,90,3
11.1112,0,4,1820,40,90,3
11.1113,0,6,3611,90,90,3
11.1114,0,4,3612,40,90,3
11.1115,0,6,3613,100,90,3
11.1116,0,6,6049,70,90,3
11.1117,0,4,1823,40,90,3
11.1118,0,6,6050,90,90,3
11.1119,0,4,6051,40,90,3
11.1120,0,6,3619,100,90,3
11.1121,0,6,3620,70,90,3
11.1122,0,4,3621,40,90,3
11.1123,0,6,3622,90,90,3
11.1124,0,4,1828,40,90,3
11.1125,0,6,3623,90,90,3
11.1126,0,4,3624,40,90,3
11.1127,0,6,6052,90,90,3
11.1128,0,4,3626,40,90,3
11.1129,0,4,1837,40,90,3
11.1130,0,6,3627,90,90,3
11.1131,0,4,3628,40,90,3
11.1132,0,6,3629,90,90,3
11.1133,0,4,3630,40,90,3
11.1134,0,6,3631,90,90,3
11.1135,0,4,3632,40,90,3
11.1136,0,6,1838,100,90,3
11.1137,0,6,3633,70,90,3
11.1138,0,4,1840,40,90,3
11.1139,0,6,3634,90,90,3
11.1140,0,4,1842,40,90,3
11.1141,0,6,3635,90,90,3
11.1142,0,4,1844,40,90,3
11.1143,0,6,3636,90,90,3
11.1144,0,4,1846,40,90,3
11.1145,0,4,1847,40,90,3
11.1146,0,6,3637,90,90,3
11.1147,0,4,1849,40,90,3
11.1148,0,6,3640,90,90,3
11.1149,0,4,2095,40,90,3
11.1150,0,6,1857,100,90,3
11.1151,0,6,1858,70,90,3
11.1152,0,4,1859,40,90,3
11.1153,0,6,3641,90,90,3
11.1154,0,4,1861,40,90,3
11.1155,0,6,3642,90,90,3
11.1156,0,4,1876,40,90,3
11.1157,0,6,1877,90,90,3
11.1158,0,4,6053,40,90,3
11.1159,0,6,3643,90,90,3
11.1160,0,4,1880,40,90,3
11.1161,0,4,1881,40,90,3
11.1162,0,4,1884,40,90,3
11.1163,0,6,3645,100,90,3
11.1164,0,6,3646,70,90,3
11.1165,0,4,1871,40,90,3
11.1166,0,6,3647,90,90,3
11.1167,0,4,1853,40,90,3
11.1168,0,6,3648,90,90,3
11.1169,0,4,1873,40,90,3
11.1170,0,6,3649,90,90,3
11.1171,0,4,1855,40,90,3
11.1172,0,6,2070,90,90,3
11.1173,0,4,1874,40,90,3
11.1174,0,4,6054,40,90,3
11.1175,0,6,3650,100,90,3
11.1176,0,6,3651,70,90,3
11.1177,0,4,1863,40,90,3
11.1178,0,6,3652,90,90,3
11.1179,0,4,1865,40,90,3
11.1180,0,6,3653,90,90,3
11.1181,0,4,1869,40,90,3
11.1182,0,6,3654,90,90,3
11.1183,0,4,3655,40,90,3
11.1184,0,6,1885,100,90,3
11.1185,0,6,1886,70,90,3
11.1186,0,4,1887,40,90,3
11.1187,0,6,1888,90,90,3
11.1188,0,4,1889,40,90,3
11.1189,0,6,1890,90,90,3
11.1190,0,4,3656,40,90,3
11.1191,0,4,1894,40,90,3
11.1192,0,4,1892,40,90,3
11.1193,0,6,1895,100,90,3
11.1194,0,6,3657,70,90,3
11.1195,0,4,1897,40,90,3
11.1196,0,6,3658,90,90,3
11.1197,0,4,3659,40,90,3
11.1198,0,6,3660,90,90,3
11.1199,0,4,1899,40,90,3
11.1200,0,6,1900,100,90,3
11.1201,0,6,6055,70,90,3
11.1202,0,4,1902,40,90,3
11.1203,0,6,6056,90,90,3
11.1204,0,4,3661,40,90,3
11.1205,0,4,1904,40,90,3
11.1206,0,6,1907,100,90,3
11.1207,0,6,6057,70,90,3
11.1208,0,4,3663,40,90,3
11.1209,0,6,6058,90,90,3
11.1210,0,4,6059,40,90,3
11.1211,0,6,6060,90,90,3
11.1212,0,4,1913,40,90,3
11.1213,0,4,1911,40,90,3
11.1214,0,6,1910,90,90,3
11.1215,0,4,6061,40,90,3
11.1216,0,6,1914,100,90,3
11.1217,0,6,6075,70,90,3
11.1218,0,4,1916,40,90,3
11.1219,0,6,6076,90,90,3
11.1220,0,4,1918,40,90,3
11.1221,0,6,6077,90,90,3
11.1222,0,4,1922,40,90,3
11.1223,0,6,1923,90,90,3
11.1224,0,4,3666,40,90,3
11.1225,0,4,1925,40,90,3
11.1226,0,6,3667,90,90,3
11.1227,0,4,1991,40,90,3
11.1228,0,6,3668,90,90,3
11.1229,0,4,1927,40,90,3
11.1230,0,6,1928,90,90,3
11.1231,0,4,1929,40,90,3
11.1232,0,6,1930,90,90,3
11.1233,0,4,1931,40,90,3
11.1234,0,4,1933,40,90,3
11.1235,0,6,1932,90,90,3
11.1236,0,4,1935,40,90,3
11.1237,0,4,1936,40,90,3
11.1238,0,6,2100,90,90,3
11.1239,0,4,1938,40,90,3
11.1240,0,6,1937,90,90,3
11.1241,0,4,1940,40,90,3
11.1242,0,4,1942,40,90,3
11.1243,0,4,3677,40,90,3
11.1244,0,4,3670,40,90,3
11.1245,0,4,3680,40,90,3
11.1246,0,4,1944,40,90,3
11.1247,0,4,3671,40,90,3
11.1248,0,4,3678,40,90,3
11.1249,0,4,2077,40,90,3
11.1250,0,4,3679,40,90,3
11.1251,0,4,1945,40,90,3
11.1252,0,4,3676,40,90,3
11.1253,0,4,6062,40,90,3
11.1254,0,4,3674,40,90,3
11.1255,0,4,3675,40,90,3
11.1256,0,4,3673,40,90,3
11.1257,0,4,2079,40,90,3
11.1258,0,4,3669,40,90,3
11.1259,0,4,2072,40,90,3
11.1260,0,4,2074,40,90,3
11.1261,0,4,3672,40,90,3
11.1262,0,4,1941,40,90,3
11.1263,0,6,6078,90,90,3
11.1264,0,4,1950,40,90,3
11.1265,0,6,6079,90,90,3
11.1266,0,4,1952,40,90,3
11.1267,0,4,1953,40,90,3
11.1268,0,6,6080,90,90,3
11.1269,0,4,1958,40,90,3
11.1270,0,6,3683,90,90,3
11.1271,0,4,1955,40,90,3
11.1272,0,4,1967,40,90,3
11.1273,0,6,1956,90,90,3
11.1274,0,4,3694,40,90,3
11.1275,0,4,1970,40,90,3
11.1276,0,4,3691,40,90,3
11.1277,0,4,3688,40,90,3
11.1278,0,4,1966,40,90,3
11.1279,0,4,1968,40,90,3
11.1280,0,4,1962,40,90,3
11.1281,0,4,3692,40,90,3
11.1282,0,4,3695,40,90,3
11.1283,0,4,3687,40,90,3
11.1284,0,4,1974,40,90,3
11.1285,0,4,3690,40,90,3
11.1286,0,4,3685,40,90,3
11.1287,0,4,3684,40,90,3
11.1288,0,4,3693,40,90,3
11.1289,0,4,2081,40,90,3
11.1290,0,4,3696,40,90,3
11.1291,0,4,3686,40,90,3
11.1292,0,4,3689,40,90,3
11.1293,0,4,1973,40,90,3
11.1294,0,4,1960,40,90,3
11.1295,0,6,6081,90,90,3
11.1296,0,4,1977,40,90,3
11.1297,0,6,1978,90,90,3
11.1298,0,4,6063,40,90,3
11.1299,0,4,2084,40,90,3
11.1300,0,6,1980,90,90,3
11.1301,0,4,1981,40,90,3
11.1302,0,6,1982,90,90,3
11.1303,0,4,1983,40,90,3
11.1304,0,6,1984,90,90,3
11.1305,0,4,1985,40,90,3
11.1306,0,6,3697,90,90,3
11.1307,0,4,3698,40,90,3
11.1308,0,6,6001,90,90,3
11.1309,0,4,1988,40,90,3
11.1310,0,6,6082,90,90,3
11.1311,0,4,1989,40,90,3
11.1312,0,6,6083,90,90,3
11.1313,0,4,1987,40,90,3
11.1314,0,6,6004,90,90,3
11.1315,0,4,1992,40,90,3
11.1316,0,4,1994,40,90,3
11.1317,0,6,1990,90,90,3
11.1318,0,4,6005,40,90,3
11.1319,0,4,2085,40,90,3
11.1320,0,4,6006,40,90,3
11.1321,0,4,1995,40,90,3
11.1322,0,4,1996,40,90,3
11.1323,0,6,1997,100,90,3
11.1324,0,6,1998,70,90,3
11.1325,0,4,1999,40,90,3
11.1326,0,6,6064,90,90,3
11.1327,0,4,2005,40,90,3
11.1328,0,4,2003,40,90,3
11.1329,0,6,2004,90,90,3
11.1330,0,4,2011,40,90,3
11.1331,0,6,6007,90,90,3
11.1332,0,4,2007,40,90,3
11.1333,0,6,2008,90,90,3
