#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
854309,69562,69564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854310,69588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854311,69590,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854312,69626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854313,69571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854314,69598,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854315,69618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854316,1900784,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854317,69567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854318,1900785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854319,69622,69624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854320,69622,69624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854321,69623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854322,69623,69624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854323,69624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854326,1900783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854327,69624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854330,69609,69613,69614,0,0,0,0,0,0,0,0,0,0,0,0,0
854331,721045,69708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854334,69931,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854335,69985,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854336,69973,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854337,69945,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854339,69665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854344,70000,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854345,69985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854347,1704112,721622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854348,69897,69985,69731,69859,0,0,0,0,0,0,0,0,0,0,0,0
854349,721288,69893,69853,70272,70288,70956,0,0,0,0,0,0,0,0,0,0
854350,69733,70290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854352,721288,69945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854353,69656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854354,69662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854355,69611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854356,69613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854357,69640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854358,69640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854359,69641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854360,69642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854361,69642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854362,69638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854365,69762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854366,69605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854367,69607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854368,69607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854369,69650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854370,69651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854372,69792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854375,69801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854377,69639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854378,1704131,131403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854379,69904,69913,69945,69796,70213,70383,0,0,0,0,0,0,0,0,0,0
854380,69645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854382,69898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854383,69898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854384,69898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854385,69907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854386,69907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854387,69907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854388,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854389,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854393,69942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854394,69943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854395,69943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854396,69943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854397,69979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854398,69983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854399,69983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854400,69983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854401,69909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854402,69909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854403,69909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854404,1704196,69945,69976,0,0,0,0,0,0,0,0,0,0,0,0,0
854405,69772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854406,69913,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854407,69795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854408,69919,69930,69934,69975,70118,70209,70255,0,0,0,0,0,0,0,0,0
854409,69793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854410,69793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854411,69793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854412,69921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854413,69924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854414,69924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854415,69924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854416,69878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854417,69878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854418,1704147,131424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854419,1704147,131426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854420,69873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854421,69873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854422,69881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854423,69929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854424,69929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854425,69929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854426,69758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854427,69758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854428,69877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854429,69759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854430,69990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854431,69995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854432,69995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854433,69995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854434,1900786,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854435,1900787,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854436,69766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854437,1900788,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854438,69727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854439,69740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854440,69883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854441,69883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854442,69883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854443,69931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854444,69932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854445,69932,69934,984060,984061,70278,0,0,0,0,0,0,0,0,0,0,0
854446,70016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854447,69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854448,69964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854450,69970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854451,69970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854452,69970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854453,69722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854454,69753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854455,70047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854456,69887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854457,69789,69890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854459,69933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854460,69865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854465,70042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854466,70025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854467,70033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854468,69735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854469,69735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854470,70054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854471,70054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854472,69734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854473,70030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854474,70032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854475,70026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854476,69793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854477,69776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854478,69812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854479,69789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854480,69845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854481,69742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854482,69846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854483,69800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854484,69801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854485,69864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854486,69868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854490,69819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854491,69738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854492,69765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854493,69803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854494,69828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854495,69828,69968,69973,69814,69836,69956,0,0,0,0,0,0,0,0,0,0
854496,0,69832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854498,69839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854499,69839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854500,69839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854501,69768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854502,69783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854503,69783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854504,69948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854505,69948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854506,69948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854507,69949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854508,69949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854509,69949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854510,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854511,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854512,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854513,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854514,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854515,69824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854516,69824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854517,69789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854518,70022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854519,1900789,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854520,1900790,1704119,721668,0,0,0,0,0,0,0,0,0,0,0,0,0
854521,1900791,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854523,69957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854524,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854525,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854526,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854527,1900793,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854528,1900792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854529,69988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854530,69985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854531,70012,70014,70015,70172,70174,70175,0,0,0,0,0,0,0,0,0,0
854532,70013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854533,70014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854534,70015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854535,70012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854536,1704122,1900794,1900795,1900796,1900797,1900809,1900810,1900811,1900812,0,0,0,0,0,0,0
854537,1704122,1900794,1900795,1900796,1900797,1900809,1900810,1900811,1900812,0,0,0,0,0,0,0
854538,69921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854539,69924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854540,69872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854541,69934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854542,1900802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854543,69956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854544,69870,70023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854545,1704122,131421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854546,1704131,131437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854547,1704131,131438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854548,1704131,131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854549,1704131,131440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854550,1704131,131441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854551,1704131,131442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854552,69957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854553,69957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854554,70018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854555,1704131,984060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854556,1704131,984061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854557,69818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854558,69778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854559,1900803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854560,1900804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854561,69703,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854562,69786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854563,69790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854564,69704,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854565,597728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854566,597729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854567,597730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854568,1704119,131460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854569,1704119,131461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854570,70037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854571,70037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854572,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854573,131450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854574,1704147,131453,131325,0,0,0,0,0,0,0,0,0,0,0,0,0
854575,1704147,131455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854576,1704147,131457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854577,1704147,131459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854578,1704147,131462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854579,70040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854580,1704147,131325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854581,69889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854582,69942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854583,69862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854584,69838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854585,69838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854586,69838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854587,1900805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854588,1900806,721668,1900839,0,0,0,0,0,0,0,0,0,0,0,0,0
854589,1900807,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854590,70065,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854591,1900808,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854592,70058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854593,70058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854594,70058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854597,1704167,70065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854598,1704153,70072,70073,70202,70205,70327,0,0,0,0,0,0,0,0,0,0
854601,70116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854604,70073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854605,70095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854606,70105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854607,70108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854608,70089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854609,70089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854610,70114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854611,70101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854612,70116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854613,70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854614,70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854615,70082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854616,70083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854617,70084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854618,70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854619,70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854620,70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854621,131472,1704153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854622,1900545,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854623,1900559,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854624,1900561,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854625,1900562,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854626,1900563,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854627,69705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854628,1704170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854629,1704122,131476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854630,1704122,131478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854631,131483,1704170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854632,131484,1704170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854633,131480,1704170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854634,1704181,70128,70133,70130,0,0,0,0,0,0,0,0,0,0,0,0
854635,70128,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854636,70133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854637,70175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854638,1900817,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854639,1900818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854641,1704181,70133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854642,70182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854643,131481,1704170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854644,70172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854645,70173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854646,70174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854647,70175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854648,1704167,131488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854649,1704181,131494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854650,70133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854651,131509,1704182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854652,131510,1704182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854653,70210,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854654,70213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854655,70210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854656,1900820,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854657,1900821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854658,1900822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854659,70202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854660,70213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854661,70258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854662,70208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854663,70208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854664,70208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854665,1703937,131521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854666,1704122,70295,70292,0,0,0,0,0,0,0,0,0,0,0,0,0
854667,1704122,70293,70294,0,0,0,0,0,0,0,0,0,0,0,0,0
854668,1704122,131522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854669,1704122,1900823,1900824,1900825,1900826,0,0,0,0,0,0,0,0,0,0,0
854670,1704122,1900823,1900824,1900825,1900826,0,0,0,0,0,0,0,0,0,0,0
854671,70292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854672,70293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854673,70294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854674,70295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854675,1900831,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854676,1900832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854677,70272,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854679,1704197,131525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854680,70269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854681,70278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854682,1704196,131529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854683,70275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854684,1704196,131528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854685,1704196,70284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854686,1704201,70316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854687,1704122,1900823,1900824,1900825,1900826,0,0,0,0,0,0,0,0,0,0,0
854688,1704203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854689,1704203,721736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854690,70325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854691,70284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854692,70284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854693,70284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854694,70284,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
854695,1900835,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854696,1900836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854697,1704153,721737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854698,1704153,721737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854699,1704153,721737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854700,1704153,721737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854701,1900837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854702,70336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854703,70336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854704,1900838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854705,70327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854706,70327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854707,70346,70347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854708,1900616,1900633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854709,1704153,131534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854710,70327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854711,1704205,131541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854712,70407,70430,70427,0,0,0,0,0,0,0,0,0,0,0,0,0
854713,70401,70420,70415,0,0,0,0,0,0,0,0,0,0,0,0,0
854714,70433,70438,70444,0,0,0,0,0,0,0,0,0,0,0,0,0
854715,721288,70419,70445,70396,70495,70562,70557,70728,70954,0,0,0,0,0,0,0
854716,70337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854717,70396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854721,70484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854722,70484,70712,70907,0,0,0,0,0,0,0,0,0,0,0,0,0
854724,70495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854725,1704229,70497,70496,70498,70825,70975,0,0,0,0,0,0,0,0,0,0
854726,70448,70462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854727,1704228,70457,70455,70780,0,0,0,0,0,0,0,0,0,0,0,0
854728,70481,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854729,70481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854730,70481,1704228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854731,70459,70448,70672,70727,70785,0,0,0,0,0,0,0,0,0,0,0
