key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
6274,0,4,0,0,1,1750,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,190,0,False,False
6275,0,4,0,0,1.2,1619,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,191,0,False,False
6276,0,4,0,0,1,840,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,192,0,False,False
6277,0,4,0,0,1.5,1751,0,1126,0,0,True,0,0,0,1,True,True,True,False,0,0,1,193,0,False,False
6278,0,4,0,0,1.1,564,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,194,0,False,False
6279,0,4,0,0,1,1747,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,195,0,False,False
6280,0,4,0,0,1.5,54,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,196,0,False,False
6281,0,4,0,0,1.2,19,0,431,0,0,True,0,0,0,1,True,True,True,False,0,0,1,197,0,False,False
6282,0,4,0,0,1,217,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,198,0,False,False
6283,0,4,0,0,1.6,862,0,903,0,0,True,0,0,0,1,True,True,True,False,0,0,1,199,0,False,False
6284,0,4,0,0,1.2,602,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,200,0,False,False
6285,0,4,0,0,0.6,1276,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,201,0,False,False
6286,0,4,0,0,1.2,717,0,772,0,0,True,0,0,0,1,True,True,True,False,0,0,1,202,0,False,False
6287,2643,4,0,0,1,18,0,427,0,0,True,0,0,0,1,True,True,True,False,0,0,1,203,0,False,False
6288,0,4,0,0,0.8,1748,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,204,0,False,False
6289,0,4,0,0,1.1,1749,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,205,0,False,False
6290,0,4,0,0,1.8,1599,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,206,0,False,False
6291,0,4,0,0,1.5,1624,452,1201,0,0,True,0,0,0,1,True,True,True,False,0,0,1,207,0,False,False
6292,0,4,0,0,1,206,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,208,0,False,False
6293,0,4,0,0,1,841,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,209,0,False,False
6294,0,4,0,0,2,397,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,210,0,False,False
6295,0,4,0,0,1.5,64,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,211,0,False,False
6296,0,4,0,0,1,401,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,212,0,False,False
6297,0,4,0,0,1,72,0,419,0,0,True,0,0,0,1,True,True,True,False,0,0,1,213,0,False,False
6298,0,4,0,0,1,365,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,214,0,False,False
6299,0,4,0,0,1.5,1094,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,215,0,False,False
6300,2644,4,0,0,1,781,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,216,0,False,False
6301,0,4,0,0,1.5,985,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,217,0,False,False
6302,0,4,0,0,1,1449,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,218,0,False,False
6303,0,4,0,0,1,97,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,219,0,False,False
6304,0,4,0,0,0.7,1220,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,220,0,False,False
6305,0,4,0,0,1.2,1310,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,221,0,False,False
6306,0,4,0,0,1,1746,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,222,0,False,False
6307,0,4,0,0,1,1302,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,223,0,False,False
6308,0,4,0,0,1,372,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,224,0,False,False
6309,0,4,0,0,1,1225,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,225,0,False,False
6310,0,4,0,0,1,777,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,226,0,False,False
6311,0,4,0,0,1.8,1509,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,227,0,False,False
6312,0,4,0,0,0.7,1227,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,228,0,False,False
6313,0,4,0,0,1.4,1338,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,229,0,False,False
6314,0,4,0,0,1,1226,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,230,0,False,False
6315,0,4,0,0,1,139,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,231,0,False,False
6316,0,4,0,0,1.2,1217,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,232,0,False,False
6317,0,4,0,0,1,220,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,233,0,False,False
6318,2636,4,0,0,1.8,735,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,234,0,False,False
6319,0,4,0,0,1,870,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,235,0,False,False
6320,0,4,0,0,1.5,66,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,236,0,False,False
6321,0,4,0,0,1,1064,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,237,0,False,False
6322,0,4,0,0,1,720,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,238,0,False,False
6323,0,4,0,0,1,1421,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,239,0,False,False
6324,0,4,0,0,1.5,161,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,240,0,False,False
6325,0,4,0,0,2,864,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,241,0,False,False
6326,0,4,0,0,0.8,645,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,242,0,False,False
6327,0,4,0,0,0.7,944,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,243,0,False,False
6328,0,4,0,0,1,231,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,244,0,False,False
6329,2646,4,0,0,1.2,239,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,245,0,False,False
6330,0,4,0,0,1,1057,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,246,0,False,False
6331,0,4,0,0,1,839,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,247,0,False,False
6332,0,4,0,0,1,382,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,248,0,False,False
6333,0,4,0,0,1.2,189,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,249,0,False,False
6334,0,4,0,0,0.8,646,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,250,0,False,False
6335,0,4,0,0,1.2,968,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,251,0,False,False
6336,0,4,0,0,1.5,344,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,252,0,False,False
6337,0,4,0,0,1,1640,0,1237,0,0,True,0,0,0,1,True,True,True,False,0,0,1,253,0,False,False
6338,0,4,0,0,1,1748,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,254,0,False,False
6339,0,4,0,0,1.6,862,0,903,0,0,True,0,0,0,1,True,True,True,False,0,0,1,255,0,False,False
6340,0,4,0,0,1.3,1035,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,256,0,False,False
6341,0,4,0,0,1.2,170,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,257,0,False,False
6342,0,4,0,0,1.5,134,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,258,0,False,False
6343,0,4,0,0,1,1747,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,259,0,False,False
6344,0,4,0,0,1,1641,0,1238,0,0,True,0,0,0,1,True,True,True,False,0,0,1,260,0,False,False
6345,2647,4,0,0,1.8,1745,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,261,0,False,False
6346,0,4,0,0,1.5,1624,452,1201,0,0,True,0,0,0,1,True,True,True,False,0,0,1,262,0,False,False
6347,0,4,0,0,1,6,0,774,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6348,0,4,0,6,2.5,1642,0,1223,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6349,0,4,0,2,2.8,1637,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6350,0,4,0,0,1.5,1630,0,951,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6351,0,4,0,0,3,979,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6352,0,4,0,0,1.7,1741,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6353,0,4,0,0,1,1678,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6354,0,4,0,0,2.5,978,0,1154,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6355,0,4,0,0,1,1774,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6356,0,4,0,0,1.5,513,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6357,0,4,0,0,1.9,1603,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6358,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6359,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6360,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6361,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6362,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6363,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6364,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6365,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6366,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6367,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6368,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6369,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6370,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6371,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6372,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6373,0,4,0,0,1,1527,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,70,0,False,False
6374,0,4,0,0,1,787,0,0,0,0,False,0,0,0,1,False,False,True,False,0,0,1,276,0,False,False
6375,0,4,0,0,1,635,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,1,277,0,False,False
6376,0,4,0,0,4,1308,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,278,0,False,False
6377,0,4,0,0,2,100,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,279,0,False,False
6378,0,4,0,0,4,864,0,0,0,9,False,0,0,0,1,True,True,True,False,0,0,1,280,0,False,False
6379,0,4,0,0,1,216,0,0,0,0,True,0,0,0,1,False,False,True,False,0,0,1,281,0,False,False
6380,0,4,0,0,1,363,0,0,0,0,True,0,0,0,1,False,False,True,False,0,0,1,282,0,False,False
6381,0,4,0,0,1,597,81,734,0,0,True,0,0,0,1,True,True,True,False,0,0,1,283,0,False,False
6382,0,4,0,0,1,18,0,428,0,0,True,0,0,0,1,True,True,True,False,0,0,1,284,0,False,False
6383,0,4,0,0,1,787,0,0,0,0,False,0,0,0,1,False,False,True,False,0,0,1,285,0,False,False
6384,0,4,0,0,1,635,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,1,286,0,False,False
6385,0,4,0,0,4,1309,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,287,0,False,False
6386,0,4,0,0,4,100,0,0,0,9,False,0,0,0,1,True,True,True,False,0,0,1,288,0,False,False
6387,0,4,0,0,2,864,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,289,0,False,False
6388,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6389,0,4,0,0,1,0,656,1240,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,290,0,False,False
6390,0,4,0,0,1,0,657,1241,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,291,0,False,False
6391,0,4,0,0,1,0,658,1245,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,292,0,False,False
6392,0,4,0,0,1,548,665,1247,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,293,0,False,False
6393,0,4,0,0,1,548,659,1244,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,294,0,False,False
6394,0,4,0,0,1,548,660,1242,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,295,0,False,False
6395,0,4,0,0,1,548,661,1248,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,296,0,False,False
6396,0,4,0,0,1,548,662,1246,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,297,0,False,False
6397,0,4,0,0,1,548,663,1243,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,298,0,False,False
6398,0,4,0,0,1,0,664,151,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,299,0,False,False
6399,0,4,0,0,1,548,293,1250,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,300,0,False,False
6400,0,4,0,0,1,548,294,1251,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,301,0,False,False
6401,0,4,0,0,2,1779,0,836,0,0,True,0,0,0,1,True,True,True,False,0,0,1,302,0,False,False
6402,0,4,0,0,1.8,12,0,1254,3255,0,True,0,0,0,1,True,True,True,False,0,0,1,303,0,False,False
6403,0,4,0,0,1.5,548,421,1253,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,304,0,False,False
6404,0,4,0,0,1,548,83,1252,7641,0,True,0,0,0,1,True,True,True,False,0,0,1,305,0,False,False
6405,0,4,0,0,1,359,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,306,0,False,False
6406,0,4,0,0,2,601,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,1,307,0,False,False
6407,0,4,0,2,1.5,333,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6408,0,4,0,2,2,346,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6409,0,4,0,2,1.5,1781,0,1261,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6410,0,4,0,0,1,1809,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6411,0,4,0,0,1,1809,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6412,0,4,0,0,1.7,1809,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6413,0,4,0,0,2,228,0,0,3294,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6414,0,4,0,0,1.3,1276,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6415,0,4,0,2,4,1365,0,0,0,0,True,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
6416,0,4,0,0,2.5,1006,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6417,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6418,2446,4,0,0,1,478,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6419,0,4,0,6,1.2,1843,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6420,0,4,0,0,2,1360,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6421,0,4,0,0,1.2,1360,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6422,0,4,0,6,2.3,1681,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6423,0,4,0,0,1,681,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6424,0,4,0,2,3,1680,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6425,0,4,0,0,1.5,1680,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6426,0,4,0,3,1.5,40,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6427,0,4,0,3,0.7,604,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6428,0,4,0,3,1,914,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6429,0,4,0,3,0.8,1772,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6430,0,4,0,3,1.2,1040,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6431,0,4,0,3,1.2,834,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6432,0,4,0,3,1,364,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6433,0,4,0,3,1.5,242,0,0,0,16,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6434,0,4,0,3,0.7,242,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6435,0,4,0,3,1,741,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6436,0,4,0,3,1,1293,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6437,0,4,0,3,1.6,1079,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6438,0,4,0,3,2,1737,0,1269,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6439,0,4,0,3,1.6,1733,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6440,0,4,0,2,2,1731,0,1260,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6441,0,4,0,0,1.5,1861,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6442,0,4,0,0,1.5,1780,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6443,0,4,0,0,2.5,1841,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6444,0,4,0,0,2.5,1842,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6445,0,4,0,0,2.5,1795,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6446,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6447,0,4,0,0,1,535,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6448,0,4,0,2,1.2,1811,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6449,0,4,0,2,0.85,1539,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6450,0,4,0,0,0.85,1539,0,0,0,16,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6451,0,4,0,0,1.2,1756,0,1264,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6452,0,4,0,0,1,1756,0,1263,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6453,0,4,0,0,1,1756,0,1265,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6454,0,4,0,0,0.7,1756,0,1262,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6455,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6456,0,4,0,6,1.4,1669,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6457,0,4,0,0,1,1366,0,0,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6458,0,4,0,6,4.5,1679,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6459,0,4,0,0,1.5,55,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6460,0,4,0,0,0.7,1654,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6461,0,4,0,2,1,1804,481,1255,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6462,0,4,0,0,1,1010,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6463,0,4,0,0,2,1838,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6464,0,4,0,3,1,0,36,940,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6465,0,4,0,3,1,0,37,941,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6466,0,4,0,3,1,0,38,942,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6467,0,4,0,3,1,0,39,943,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6468,0,4,0,3,1,0,41,945,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6469,0,4,0,3,1,0,40,944,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6470,0,4,0,3,1,1732,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6471,0,4,0,3,1,1366,0,0,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6472,0,4,0,3,2,331,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6473,0,4,0,3,0.7,1654,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6474,0,4,0,3,3,253,0,662,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6475,0,4,0,3,2,213,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6476,0,4,0,3,1,0,213,1268,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6477,0,4,0,3,1,930,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6478,2688,4,0,0,1,620,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6479,0,4,0,2,1.25,1689,0,1259,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6480,0,4,0,0,2,1820,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6481,0,4,0,0,1.5,511,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6482,0,4,0,0,2.7,1796,0,1257,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6483,0,4,0,0,2,64,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6484,0,4,0,0,1.5,1764,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6485,0,4,0,0,1.2,968,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6486,0,4,0,0,1.5,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6487,0,4,0,0,1.5,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6488,0,4,0,0,1.5,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6489,0,4,0,0,1.5,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6490,0,4,0,0,1.5,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
6491,0,0,0,0,1,0,44,472,7644,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6492,0,0,0,0,1,0,535,988,7634,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6493,0,0,0,0,1,1802,667,1256,7645,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6494,0,4,0,0,1,1823,668,1266,7652,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
6495,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6496,0,4,0,0,1,0,36,940,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6497,0,4,0,0,1,0,37,941,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6498,0,4,0,0,1,0,38,942,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6499,0,4,0,0,1,0,39,943,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6500,0,4,0,0,1,0,41,945,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6501,0,4,0,0,1,0,40,944,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6502,0,4,0,0,3,253,0,662,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6503,0,4,0,2,1,980,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6504,0,4,0,0,1,1182,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6505,0,4,0,0,1,1237,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
6506,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6507,0,4,0,0,1,361,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6508,0,4,0,0,1.5,513,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
6509,0,4,0,0,1.25,1803,0,0,0,0,False,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
6510,0,4,0,36,1.5,1301,0,1124,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6511,0,4,0,36,2.6,1217,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6512,0,4,0,36,2,67,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6513,0,4,0,36,2.5,1065,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6514,0,4,0,33,1.5,534,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6515,0,12,0,32,1,1845,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6516,0,4,0,32,1,1438,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6517,0,4,0,0,1.5,1439,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6518,0,13,0,32,1.5,1427,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
6519,0,4,0,0,1.5,654,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
