key,0
5823,"Yukiho Tsushima"
5824,"Ami Sasaki"
5825,"Asami Tsuchiya"
5826,""
5827,""
5828,""
5829,""
5830,""
5831,""
5832,""
5833,""
5834,""
5835,""
5836,""
5837,""
5838,""
5839,""
5840,""
5841,""
5842,""
5843,""
5844,""
5845,""
5846,""
5847,""
5848,""
5849,""
5850,""
5851,""
5852,""
5853,""
5854,""
5855,""
5856,""
5857,""
5858,""
5859,""
5860,""
5861,""
5862,""
5863,""
5864,""
5865,""
5866,""
5867,""
5868,""
5869,""
5870,""
5871,""
5872,""
5873,""
5874,""
5875,""
5876,""
5877,""
5878,""
5879,""
5880,""
5881,""
5882,""
5883,""
5884,""
5885,""
5886,""
5887,""
5888,""
5889,""
5890,""
5891,""
5892,""
5893,""
5894,""
5895,""
5896,""
5897,""
5898,""
5899,""
5900,""
5901,""
5902,""
5903,""
5904,""
5905,""
5906,""
5907,""
5908,""
5909,""
5910,""
5911,""
5912,""
5913,""
5914,""
5915,""
5916,""
5917,""
5918,""
5919,""
5920,""
5921,""
5922,""
5923,""
5924,""
5925,""
5926,""
5927,""
5928,""
5929,""
5930,""
5931,""
5932,""
5933,""
5934,""
5935,""
5936,""
5937,""
5938,""
5939,""
5940,""
5941,""
5942,""
5943,""
5944,""
5945,""
5946,""
5947,""
5948,""
5949,""
5950,""
5951,""
5952,""
5953,""
5954,""
5955,""
5956,""
5957,""
5958,""
5959,""
5960,""
5961,""
5962,""
5963,""
5964,""
5965,""
5966,""
5967,""
5968,""
5969,""
5970,""
5971,""
5972,""
5973,""
5974,""
5975,""
5976,""
5977,""
5978,""
5979,""
5980,""
5981,""
5982,""
5983,""
5984,""
5985,""
5986,""
5987,""
5988,""
5989,""
5990,""
5991,""
5992,""
5993,""
5994,""
5995,""
5996,""
5997,""
5998,""
5999,""
6000,""
6001,"Assistant Manager, Live Operations"
6002,"Supervisor, Operations Support Group"
6003,"Community & Operations Coordinator"
6004,"Senior Operations Support Agents"
6005,"Tsukasa Furuya"
6006,"Krystal Homayun"
6007,"Senior QA Administrator"
6008,"Gabriel Bera"
6009,"Colin Beran"
6010,"Michael Clift"
6011,"Gabrielle Keyser"
6012,"Keiko Mishima"
6013,"Christopher Rittenhouse"
6014,"Juno Tang"
6015,"Mishael Zerrudo"
6016,"Network Services"
6017,"Director of IT Operations"
6018,"Bryan Moye"
6019,"Senior Network Engineer"
6020,"Louie Kawamoto"
6021,"GRC Lead"
6022,"Robert Ross"
6023,"Senior Systems Administrator"
6024,"Roshen Thomas"
6025,"Collaboration Tools Administrator"
6026,"Brandon Tomyoy"
6027,"Procurement Specialist"
6028,"Marco Espana"
6029,"Identity and Access Administrator"
6030,"Brandon Grijalva"
6031,"Lead Desktop Engineer"
6032,"Timothy Gooding"
6033,"Desktop Support"
6034,"Robert Beaton"
6035,"IT Service Desk Manager"
6036,"Henrik Thorn"
6037,"Maria Abesa"
6038,"Associate Counsel"
6039,"Alberto Wilches"
6040,"Legal Operations Manager"
6041,"Tricia Tran"
6042,"Legal Analyst"
6043,"Chief Financial Officer"
6044,"Koichiro Hayashi"
6045,"Corporate Controller"
6046,"Theresa Castro"
6047,"Sr. Accounting Manager"
6048,"Daniel Silva"
6049,"Marketing Director, Americas Digital and Box"
6050,"Marketing Manager, Digital"
6051,"Clayton Pacelli"
6052,"Associate Managers CRM"
6053,"Vincent Ngo"
6054,"Corey Chamberlain"
6055,"Merchandise Senior Manager"
6056,"Merchandise Assistant Managers"
6057,"Director, Public Relations and Communications"
6058,"Senior Manager, Public Relations and Communications"
6059,"Emily Shoji"
6060,"Managers, Public Relations and Communications"
6061,"Rachel Mascetti"
6062,"Camille Gerson"
6063,"Samuel Fair"
6064,"QA Managers"
6065,"Pedro Gurrola"
6066,"Analo Johnson"
6067,"Joshua Matic"
6068,"Matthew Maxwell"
6069,"Leah Peeler"
6070,"Michael Perge"
6071,"Robert Seamans"
6072,"Emma Williams"
6073,"Genevieve Wright-Scherr"
6074,"Marketing Director"
6075,"Executive Director, Community and Service"
6076,"Senior Director, Online Community"
6077,"Senior Manager, Online Community"
6078,"Senior Manager, Customer Support & Fraud Prevention"
6079,"Assistant Managers, Customer Support"
6080,"Customer Support Supervisor"
6081,"Manager, Fraud Prevention"
6082,"Assistant Manager, Operations Support Group"
6083,"Senior Community & Operations Coordinator"
6084,"SQUARE ENIX, INC. (North America & Europe)"
6085,"Square Enix West Leadership"
6086,"Chief Publishing Officer"
6087,"Chief of Staff"
6088,"Yutaka Kamai"
6089,"Square Enix West Publishing"
6090,"Vice President, Publishing"
6091,"Executive Director, Publishing"
6092,"Director, Marketing"
6093,"Manager, Marketing"
6094,"Francesca Mead"
6095,"Assistant Manager, Marketing"
6096,"Rebecca Lam"
6097,"Project Manager, Marketing"
6098,"Manager, Marketing Support"
6099,"Director, PR"
6100,"Manager, PR"
6101,"Square Enix America Marketing"
6102,"Vice President, Regional Marketing"
6103,"Gary Pfeiffer"
6104,"Senior Manager, Marketing"
6105,"Managers, Marketing"
6106,"Tommy Koo"
6107,"Delaney Unruh"
6108,"Associate Manager, Marketing"
6109,"Alexandra Luse"
6110,"Senior Public Relations Manager"
6111,"Public Relations Manager"
6112,"Kat Prodromou"
6113,"Square Enix UK Marketing"
6114,"Alex Newman"
6115,"Square Enix France Marketing"
6116,"Manager, Press and Influencer Relations"
6117,"Assistant, Marketing & Communications"
6118,"Alan Thuillier"
6119,"Square Enix Germany Marketing"
6120,"Nils Kroger"
6121,"Assistant Project Manager, Marketing"
6122,"Cristiana Dias Amaral"
6123,"Trainee, Marketing"
6124,"Nico Schmidt"
6125,"Square Enix West Creative"
6126,"Senior Creative Producers"
6127,"Maggie Koo"
6128,"Creative Producers"
6129,"James Ferrell"
6130,"Luke Heywood"
6131,"Visual Design Leads"
6132,"Senior Visual Designers"
6133,"Martin Nguyen"
6134,"Graphic Production Designers"
6135,"Cindy Huber"
6136,"Video Content Director"
6137,"Fred Altman"
6138,"Senior Video Content Editor"
6139,"Daniel Ness"
6140,"Senior Motion Graphics Artist"
6141,"Anthony Ricciardi"
6142,"Consumer Insights and Analytics"
6143,"Executive Director, Intelligence"
6144,"Eileen Tan"
6145,"Senior Manager, Consumer Insights"
6146,"Lisa Cui"
6147,"Associate Manager, Consumer Insights"
6148,"Leah Couvillon"
6149,"Senior Director of Analytics & Insight"
6150,"Director of Business Intel, A&I"
6151,"Director of Data Science, A&I"
6152,"Director Corporate Insights, A&I"
6153,"Becca Fifield Green"
6154,"Alfie Grace"
6155,"Senior Data Analysts"
6156,"Alice Jin"
6157,"Digital Analysts"
6158,"Data Analysts"
6159,"John Calder"
6160,"Ecommerce Analyst"
6161,"Oscar Burn-Forti"
6162,"Junior Data Scientist"
6163,"Irina Capsuna"
6164,"Vinay Longia"
6165,"Ben Thompson"
6166,"Digital Channels"
6167,"Director, CRM & Customer Loyalty"
6168,"Manager, CRM & Customer Loyalty"
6169,"Jacqueline Louie"
6170,"Associate Manager, CRM & Customer Loyalty"
6171,"Olivia Hadfield"
6172,"CRM & Customer Loyalty Coordinator"
6173,"Christina Chu"
6174,"Senior Web Developer"
6175,"Benjamin Berlin"
6176,"Sr. Web Designer"
6177,"Junior Web Developer"
6178,"Ehi Odigie"
6179,"Director, eCommerce"
6180,"Kevin Biely"
6181,"Sr. Manager, eCommerce"
6182,"Kori Neal"
6183,"Manager, eCommerce"
6184,"Panida Kamsingwon"
6185,"Western Sales and Operations"
6186,"Vice President, Western Sales"
6187,"Chris Gilbert"
6188,"General Manager, EU Commercial and Publishing Services"
6189,"Senior Director, Sales and Operations"
6190,"John Dilullo"
6191,"Director, Digital Sales"
6192,"Associate Director, Digital Ops"
6193,"Senior Digital Operations Manager"
6194,"Jordan Botts"
6195,"Joanne Choi"
6196,"Western Sales"
6197,"Senior Director, Sales Europe"
6198,"Karine Parker"
6199,"Director, Sales Americas"
6200,"Tom Vickery"
6201,"Manager, Export Sales"
6202,"Katie Edwards"
6203,"Manager, Sales Reserve Analyst, Promotions and Reserves"
6204,"Assistant Managers, Sales Administration"
6205,"Chris Samillano"
6206,"Coordinator, Sales & Claims"
6207,"Marketing Director, Digital and Americas Retail"
6208,"Digital Marketing Manager"
6209,"Jay Curtis"
6210,"Director, Sales Analytics"
6211,"Associate Manager, Sales Analytics"
6212,"Luxe Chaiveera"
6213,"Associate Sales Analyst"
6214,"Ana Horta"
6215,"Minjoo Im"
6216,"Tom Petrick"
6217,"Japanese Communication Support (Square Enix America)"
6218,"Senior Director of Japanese Communication Support/ Merchandise"
6219,"Associate Director, Japanese Communication Support"
6220,"Manager, Japanese Communication Support (FFXIV lead)"
6221,"Assistant Manager, Japanese Communication Support"
6222,"Hinano Akiyama"
6223,"Kohya Bamba"
6224,"Translator, Japanese Communication Support"
6225,"Amelia Ishii"
6226,"Merchandise (Square Enix America)"
6227,"NA Merchandising Senior Manager"
6228,"Assistant Managers, Merchandise"
6229,"Merchandise (Square Enix Europe)"
6230,"Senior Business Operations Manager"
6231,"Sales Planner"
6232,"Product Manager"
6233,"Merchandise Marketing and Events Manager"
6234,"Alec Thorne"
6235,"Vice President of Communications & Events"
6236,"Michelle Schroder"
6237,"Senior Director, Social Media and Influencer Relations"
6238,"Pat Donahue"
6239,"Teague Emery"
6240,"Social Media Director"
6241,"Senior Manager, Influencer Relations"
6242,"J Kartje"
6243,"Content Communications Manager"
6244,"Duncan Heaney"
6245,"Community and Service, America"
6246,"Senior Community Communications Representative"
6247,"Senior Manager, In-Game Support"
6248,"Sam Bowman"
6249,"Cheyenne Buechner"
6250,"Mark Elgincolin"
6251,"Marissa Flores"
6252,"Rochelle Gibbons"
6253,"Hailee Greene"
6254,"Ren Liberty"
6255,"Michael Robinson"
6256,"Jonathan Rodriguez"
6257,"Monique Takayama"
6258,"Wesley Thomas"
6259,"Janice Tran"
6260,"Carlos Velez"
6261,"Mandolin Velez"
6262,"Supervisor, Player Special Investigations"
6263,"Senior Player Special Investigations Analyst"
6264,"Manager, Customer Support"
6265,"Korra Chan"
6266,"Ashley Alvarez"
6267,"Ray Collier"
6268,"Angie Curiel"
6269,"Donyia Davidson"
6270,"Jay Napora"
6271,"Jessica Nguyen"
6272,"Mykhael Robeniol"
6273,"Alexander Sam"
6274,"Emely Sandoval"
6275,"Anna Sturniolo-Noe"
6276,"Rio Yoshida"
6277,"Dominique Maddox"
6278,"Vickie Vandenberg"
6279,"Director, Operations Support Group"
6280,"Assistant Director, Business Intelligence"
6281,"Senior Business Intelligence Analyst"
6282,"Manager, Live Operations"
6283,"Manager, Operations Support Group"
6284,"Senior Agent, Operations Support Group"
6285,"Dylan Sasabe"
6286,"Community and Service, Europe"
6287,"Online Business Development Manager"
6288,"Online Business Development Associate"
6289,"Online Business Support Lead"
6290,"Online Business Support Assistant"
6291,"Emiko Hiwatari"
6292,"Online Community Project Manager"
6293,"Online Community & Social Media Manager - English"
6294,"Online Community & Social Media Manager - French"
6295,"Online Community & Project Lead - French"
6296,"Online Community & Social Media Manager - German"
6297,"Assistant Community Manager - German"
6298,"Assistant Online Community Manager - English"
6299,"Stephanie Covell"
6300,"Online Community Language Support - French"
6301,"Online Community Language Support - German"
6302,"Marie Ernst"
6303,"Project Communications Assistant Manager, Interpreter / Translator MMO"
6304,"Tsukasa Kimura"
6305,"Senior European Game Master Manager"
6306,"Thibault Lamand"
6307,"Sina Michels"
6308,"David Aubert"
6309,"Victor Bouisset"
6310,"Pierre Saliou"
6311,"Alexandre Vivies"
6312,"Frankie Reid"
6313,"Lena Kessel"
6314,"Ania Kottermair"
6315,"Sabire Mert"
6316,"Player Support & Investigations"
6317,"Pole To Win UK Limited - Game Masters"
6318,"Jodie Liu"
6319,"Tony Salamon"
6320,"Alec Uhlenbrock"
6321,"Renè Molierac"
6322,"Tara Smyth"
6323,"Projects & Operations Senior Manager"
6324,"Projects & Operations Manager"
6325,"Projects & Operations Assistant Project Manager"
6326,"Projects & Operations Reporting Specialist"
6327,"Projects & Operations Project Lead"
6328,"Projects & Operations Account Administrator"
6329,"Pole To Win UK Limited - Square Enix Support Assistant Account Manager"
6330,"Pole To Win UK Limited - Square Enix Support Senior Representatives"
6331,"Samanta Birrer"
6332,"Simonas Grigaliunas"
6333,"Frederic Guidat"
6334,"Sebastian Kneip"
6335,"Dale Lansley"
6336,"Iris Lemordan"
6337,"Liam Murray"
6338,"Christopher Stuart"
6339,"Tansila Tipper"
6340,"Co Yi Tsang"
6341,"Lauren Wilson"
6342,"QA and Localization, America"
6343,"Senior QA Manager"
6344,"Jeana Braun"
6345,"Alison Brennan"
6346,"Mikaela Euro"
6347,"QA and Localization, Europe"
6348,"Senior QA Tester German"
6349,"Ann-Christin Brodersen"
6350,"Theresa Farnung"
6351,"Senior QA Tester French"
6352,"Valentin Challerie"
6353,"Romain Grude"
6354,"Anabelle Suard"
6355,"Senior Mastering Manager"
6356,"Senior Translator/Editor (French)"
6357,"Senior Translator/Editor (Italian)"
6358,"Senior Translator/Editor (German)"
6359,"Carlos Perez"
6360,"Henar García Pérez"
6361,"Iris Rouschop"
6362,"Jasmijn Cremers"
6363,"Pauline Clothilde Berron"
6364,"Paulo Proglhof"
6365,"Ian Walters"
6366,"Xavier Huc"
6367,"Senior Director of IT Operations"
6368,"Security Risk Manager"
6369,"IT Asset Manager"
6370,"Senior IT Service Desk Manager"
6371,"Senior Service Desk Specialist"
6372,"Service Desk Specialist"
6373,"Procurement and Service Desk Specialist"
6374,"Identity and Access Administrator"
6375,"Cloud Applications Administrator"
6376,"Chris Thibedeau"
6377,"Associate General Counsel"
6378,"Noi Sasaki Sherlock"
6379,"Justin Gomes"
6380,"Senior Manager, Legal Operations"
6381,"Associate Manager, Legal Operations"
6382,"Julie Wei"
6383,"Legal Operations Specialist"
6384,"Leander Tipsey"
6385,"Sr. Corporate Controller"
6386,"Gameplay Capture Specialist"
6387,"Harriet Ford"
6388,"Manager, Influencer Relations"
6389,"David Hinds"
6390,"Assistant, Marketing"
6391,"Arthur Mathis"
6392,"Manager, PR & Influencer Relations"
6393,"Assistant, PR & Influencer Relations"
6394,"Junior Manager, PR & Influencers"
6395,"Michèle-Nathalie Proudfoot"
6396,"Director, Market Intelligence"
6397,"Dan Gaita"
6398,"Intern Analyst"
6399,"Jaime To"
6400,"Kenichi Morita"
6401,"Assistant Managers, Japanese Communication Support"
6402,"Lily Goldner"
6403,"Senior Manager, Content Communications"
6404,"NA Events"
6405,"Sarah Mendoza"
6406,"Director of Operations"
6407,"TaskUs In-Game Support Team Leads"
6408,"Fred Carpio"
6409,"Ar Jay Guevarra"
6410,"Joel Rosales"
6411,"TaskUs In-Game Support Representatives"
6412,"Desiree De Silva"
6413,"Shamille De Vera"
6414,"Vanh Estrera"
6415,"Travis Robinson"
6416,"TaskUs Account Managers"
6417,"Alvin Cruz"
6418,"Christopher Jones Manzanare"
6419,"TaskUs QA Analysts"
6420,"Jomar Dizon"
6421,"Leo Hernandez"
6422,"Lovely Mae Reyes"
6423,"Eric Solis"
6424,"Katia Zavalla"
6425,"TaskUs Customer Support Team Leads"
6426,"Ivan Basulto"
6427,"Jay Bernardo"
6428,"Alan Duarte"
6429,"Flavio Gutierrez"
6430,"Ace Mendoza"
6431,"Daniel Rios"
6432,"TaskUs Customer Support Representatives"
6433,"Aaron Arias"
6434,"Kym Arroyo"
6435,"Daniela Avinia"
6436,"Andrea Aira De Jesus"
6437,"Nancy Gallardo"
6438,"Veronica Pulido"
6439,"And all other TaskUs Support Representatives"
6440,"Arthur Tu Dai"
6441,"Calvin Dang"
6442,"Janessa Dodson"
6443,"Andrew Houston"
6444,"Nathan Nieburg"
6445,"Minami Uchida"
6446,"Lisa Umeshima"
6447,"Online Community Senior Team Manager"
6448,"Sally Morgan-Moore"
6449,"Annica Gößner"
6450,"Assistant Online Community Manager - German"
6451,"Christophe Ferreira Lomba"
6452,"Support Centre Coordinators"
6453,"Jeremy Argueta"
6454,"Emil Evangelista"
6455,"Jamie Londonio"
6456,"Hayden Ray"
6457,"Joshua Savannah"
6458,"Senior Localisation Producers"
6459,"Alex Moresby"
6460,"Elisa Giribaldi"
6461,"Localisation Producer"
6462,"Kevin Balon"
6463,"Assistant Localisation Producers"
6464,"Heeky Kim"
6465,"Shailesh Iyer"
6466,"Assistant LQA Manager"
6467,"Hoi-Yee Leung"
6468,"Senior Online Editor German"
6469,"Assistant Editor German"
6470,"Online Editor French"
6471,"Assistant Editor French"
6472,"Global Director, LQA"
6473,"Maxim Mizin"
6474,"Terri Desborough"
6475,"Dmytro Nazarov"
6476,"Nils Kruger"
6477,"Pauline Berron"
6478,"Tania Duvernay"
6479,"Elija Maus"
6480,"Laura Schroeter"
6481,"Muhammad Ansir Arshad"
6482,"Ercan Kur"
6483,"Johanna Schmid"
6484,"Miriam Franziska Ascher"
6485,"Tiziano Martini"
6486,"Jessie Bergenat"
6487,"James Buttling"
6488,"Emeline Daliguet"
6489,"Lucas Marques"
6490,"Hugo De Brito Morais"
6491,"Mikael Loeser"
6492,"Julie Berquier"
6493,"Executive Director / Sr. Corporate Controller"
6494,"Sr. Manager, Finance and Accounting"
6495,"Group Head of Finance"
6496,"Neil Rubie"
6497,"Financial Controller"
6498,"Lydia Chow"
6499,"General Ledger Accountant"
6500,"Carmel Hudson"
6501,"Business Performance Manager"
6502,"Michele Martani"
6503,"Marketing Performance Analyst"
6504,"Samuel Bonin"
6505,"Data Analyst"
6506,"Jamie Hornsey"
6507,"Rahul Jani"
6508,"Data Scientist"
6509,"Kilian Lamanna"
6510,"Joe Thomas"
6511,"Digital Analyst"
6512,"Lucy Sloper"
6513,"Kat Welsford"
6514,"Project Coordination Manager"
6515,"Junior Data Analyst"
6516,"Jade Brun"
6517,"Michael Perry"
6518,"Maria Tzimopoulou"
6519,"European Merchandising"
6520,"E-Commerce Manager"
6521,"Taishi Narumoto"
6522,"Manager - Tabletop Games"
6523,"Fabian Weber"
6524,"Assistant Manager Research & Development"
6525,"Tomasz Rozejowski"
6526,"Manager Organised Play & Community (Table Top Games)"
6527,"Tim Schilder"
6528,"Organized Play & Community Coordinator (Table Top Games)"
6529,"Michelle Boehm"
6530,"Operations Coordinator"
6531,"Shaun Bedassie"
6532,"Associate Legal Director"
6533,"Kireth Kalirai"
6534,"Associate Legal Counsel"
6535,"Thalya Merican"
6536,"Sian Lynch"
6537,"Group IT Director"
6538,"Nicole Lawler"
6539,"Alexander Mendoza"
6540,"Network Administrator"
6541,"Daniel Hanford"
6542,"Director - Community and Service"
6543,"Maria Myross Valerie Ong Subida"
6544,"Online Community Manager - English"
6545,"Online Community Manager - French"
6546,"Pole To Win UK Limited - Square Enix Support Account Manager"
6547,"Pole To Win UK Limited - Square Enix Support Team Lead"
6548,"Emanuele Cossa"
6549,"Pole To Win UK Limited - Square Enix Support Representatives"
6550,"Aurelien Bayart"
6551,"Fraser Connelly"
6552,"Begona Falcons Ruiz"
6553,"Carla Feuerstein"
6554,"Aureline Leloup"
6555,"Esther Montes"
6556,"Daniel Mulero"
6557,"Roberta Petretto"
6558,"Ilaria Pregnolato"
6559,"Anna Willert"
6560,"Graphic Production Director"
6561,"Stephanie Journau"
6562,"Graphic Production Designer"
6563,"Associate Graphic Production Designer"
6564,"Aaron Bent"
6565,"Lewis-Jon Somerscales"
6566,"Philip Horton"
6567,"Dan Hill"
6568,"Visual Designers"
6569,"Malindi Handahu"
6570,"Digital Marketing Programme Manager"
6571,"Christopher Knight"
6572,"Director of Business intelligence, A&I"
6573,"Senior Manager - Business Intelligence, A&I"
6574,"Technical Solution Manager, A&I"
6575,"Senior Data Scientist"
6576,"Sergi Artigas"
6577,"Analyst Intern"
6578,"Niklas Kaemmerer"
6579,"EU Merchandising Director"
6580,"Graham Brown"
6581,"Manager Organised Play & Community (Tabletop Games)"
6582,"Merchandising Sales Planner"
6583,"Byron Rigby"
6584,"PTW International UK"
6585,"Directors"
6586,"Arnaud Messager"
6587,"Liam Ross"
6588,"Monica Zamboni"
6589,"Assistant QA Managers"
6590,"David McMeekin"
6591,"Elena Inei"
6592,"Sergejs Adamovs"
6593,"Sam Anderson"
6594,"Valerie Brentjes"
6595,"Viktorija Koluzajeva"
6596,"Sandra Moller"
6597,"Valentina Porcu"
6598,"QA Mastering Technician"
6599,"Peng Gao"
6600,"Localisation QA Testers"
6601,"Julia Asmus"
6602,"Mathilde de Bras de Fer"
6603,"Sophie Baumert"
6604,"Lucia Berecova"
6605,"Dorine Delieuvin"
6606,"Maja Gerken"
6607,"Sophie Hortenbach"
6608,"Jessie Huguenin-Bergenat"
6609,"Berenice Marlant"
6610,"Anna McArthur"
6611,"Felicity Nosworthy"
6612,"Purchase Ledger - Accountant"
6613,"Amanda Green"
6614,"DATA PROTECTION & PRIVACY"
6615,"Data Protection Officer"
6616,"Richard Levy"
6617,"Privacy Risk Senior Manager"
6618,"Emma Stewart"
6619,"Data Protection Manager"
6620,"Data Protection Executive"
6621,"Satoko Adachi"
6622,"Privacy Programme Manager"
6623,"Raman Mittra"
6624,"IT & SERVICE"
6625,"Senior Director - IT Service & Operations"
6626,"Andrew Metcalfe"
6627,"Director of IT Service Management Office"
6628,"Alex Cosma"
6629,"IT Service Transition Manager"
6630,"Andrei Spiridon"
6631,"ITSM Process Manager"
6632,"George Zippo"
6633,"ITSM Solutions Architect"
6634,"Gareth Cantrell"
6635,"Jira Administrator (CSI)"
6636,"SM Tahsim"
6637,"Service Desk Manager (EU)"
6638,"Senior IT Service Desk Analyst"
6639,"Ben Hirst"
6640,"Reece Williams"
6641,"Senior IT Service Desk Manager (USA)"
6642,"Henrick Thorn"
6643,"Tim Gooding"
6644,"Procurement and Junior Service Desk Specialist"
6645,"Director of IT Group Services"
6646,"Tim Edwards"
6647,"IT Asset Management Manager"
6648,"Identity and Access Manager"
6649,"Richard Archer"
6650,"Senior Identity and Access Administrator"
6651,"Andy Thompson"
6652,"Director of Application Development"
6653,"Stuart Dunlevy"
6654,"Lead Developer"
6655,"Steven Walker"
6656,"Hakki Sahinkaya"
6657,"Paul Doman"
6658,"Principal Developer"
6659,"Etienne Lambert"
6660,"Director of Business Applications"
6661,"Vasi Vasikaran"
6662,"Business Systems Manager"
6663,"David Tu"
6664,"Director of IT Infrastructure and Operations"
6665,"Peter Horvath"
6666,"Christopher Thibedeau"
6667,"Director of Project Management"
6668,"Lee Page"
6669,"IT Project Managers"
6670,"Alan Scott"
6671,"Mark Gillah"
6672,"IT Business Analyst"
6673,"Sunny Boparai"
6674,"Cloud Applications Manager"
6675,"Aude Dusacre"
6676,"Senior Cloud Applications Administrator"
6677,"Gareth Hanekom"
6678,"IT Infrastructure Manager"
6679,"Graham Smit"
6680,"Senior DevOps Specialist"
6681,"Dan Offord"
6682,"IT Programme Manager"
6683,"Sophie Woodrow"
6684,"Michael Tomlin"
6685,"Senior Business Systems Analyst"
6686,"Mark Kwasnik"
6687,"IT Finance Transformation"
6688,"Deborah Edwards"
6689,"Systems Administrator"
6690,"Zoran Kirilov"
6691,"Online Development Consultant"
6692,"Simon Protheroe"
6693,"Senior DBA"
6694,"Venu A"
6695,"Graeme Pears"
6696,"Senior Solutions Architect"
6697,"Tomas Jelinek"
6698,"Senior DevOps Specialists"
6699,"Beth Donachie"
6700,"Wojtek Bojdol"
6701,"Director of Solutions Architecture"
6702,"Ferenc Fertoi"
6703,"Business Systems Analyst"
6704,"Nick Salido"
6705,"SECURITY OPERATION CENTER"
6706,"Director of Cyber Security"
6707,"Ian Golledge"
6708,"Security Operation Center Manager"
6709,"Robert Ribas"
6710,"Yiting Chen"
6711,"Senior Account Manager"
6712,"Ling Chen"
6713,"Weijie Hua"
6714,"Ye He"
6715,"Min Huang"
6716,"Hongyu Li"
6717,"Kejia Ren"
6718,"Jingyuan Yang"
6719,"Shihui Wan"
6720,"Ee Mann Sai"
6721,"Chee Wei Tan"
6722,"Geng Liang Kuan"
6723,"Khai Wei Ooi"
6724,"Cin Jie Ong"
6725,"Hai Shan Wong"
6726,"Jih Tzeh Tan"
6727,"Kee Chun Lee"
6728,"Kenny Ch'Ng"
6729,"Sh Min Low"
6730,"Wei Xian Cheah"
6731,"Yee Khang Neoh"
6732,"Zheng Nin Ang"
6733,"Claribelle C Gom"
6734,"Fahruddin Bin Abdullah"
6735,"Jerby Wintara"
6736,"Jian Ru Lim"
6737,"Joel Lee"
6738,"Siau Chiang Ng"
6739,"Siew Kiet Tai"
6740,"Wei Seng Leow"
6741,"Weng Kit Neoh"
6742,"Wil Sin Wong"
6743,"Yean Shen Tan"
6744,"Executive Producers"
6745,"Cheng Fei Wong"
6746,"Head Of Production, Games Division"
6747,"Kevin Lai"
6748,"Head Of Production, Animation Division"
6749,"Hon Gene Loo"
6750,"Tzy Ling Eng"
6751,"Business Relationship Manager"
6752,"Edaline Audrey Spykerman"
6753,"Chia Hwee Chew"
6754,"Cres Lim"
6755,"Xerlax Goh"
6756,"Project Coordinator"
6757,"Yi Kai Chew"
6758,"Translators"
6759,"Hui Ling Cheong"
6760,"Enrico Adrian"
6761,"Ke Yen Kwek"
6762,"Yi Chyi Lee"
6763,"Yee How Van"
6764,"Barret Lim"
6765,"Johnny Pong"
6766,"Qianmo Chen"
6767,"Yiwen Gu"
6768,"Xincheng Li"
6769,"Dong Chen"
6770,"Mingxin Xia"
6771,"<< PittCompany Inc. >>"
6772,"Kimikadu Kageyama"
6773,"Junya Hayashi"
6774,"Rio Maruyama"
6775,"Takahiro Abe"
6776,"Yuuka Makiuchi"
6777,"<< CONTORNO Inc. >>"
6778,"CGI Producer"
6779,"Hiroki Miyazaki"
6780,"Senior Digital Artists"
6781,"Hiroki Kamiyama"
6782,"Ryujiro Morita"
6783,"Haruki Komaki"
6784,"Senior Animator"
6785,"Ryutaro Maruyama"
6786,"Digital Artist"
6787,"Yuta Nakajima"
6788,"Ryo Nabeta"
6789,"Kei Matsuda"
6790,"Chikara Watanabe"
6791,"Soya Ide"
6792,"Kazuhiro Funabiki"
6793,"Ryota Tamaki"
6794,"<< KonTiki Inc. >>"
6795,"Web Content Developer"
6796,"Yousuke Harada"
6797,"Mitsuru Doi"
6798,"Tetsuya Yoshida"
6799,"Koji Shiratani"
6800,"Yasuyoshi Gunji"
6801,"Yoko Morimoto"
6802,"<< EVERQUEUE CORP. >>"
6803,"Web Content Developer"
6804,"Masahiro Chiba"
6805,"Tatsuya Deguchi"
6806,"<< Teco inc. >>"
6807,"Designers"
6808,"Yuta Aragane"
6809,"Hiroko Kamimura"
6810,"Eriko Nishio"
6811,"Liu Yaowei"
6812,"<< CREEK & RIVER Co., Ltd. >>"
6813,"Ayumu Hamakawa"
6814,"Kiyoiku Kanematsu"
6815,"Rei Yoshizawa"
6816,"Rino Matsui"
6817,"Ayaka Yamaguchi"
6818,"Satoko Washizu"
6819,"Naoyuki Imanaka"
6820,"<< AMATA K.K. >>"
6821,"Motion Designer"
6822,"Daisuke Kuki"
6823,"<< fuzz, Inc. >>"
6824,"Tatsuya Tsunoda"
6825,"Shinichi Fujisawa"
6826,"Founder,CEO"
6827,"Yoshiki Kashitani"
6828,"<< SIDE >>"
6829,"Voice Directors"
6830,"Emmanuel Bonami"
6831,"Matt Delamere / Jason Baughan"
6832,"Nathalie Sionneau"
6833,"Studio"
6834,"Side"
6835,"Side / iksample"
6836,"Side / STUDIOS VOA"
6837,"Sound Engineers"
6838,"Cédric Culnaert"
6839,"Fred Proud / Jack Sandall"
6840,"Casting Directors"
6841,"Martin Vaughan"
6842,"Kaisey Elder"
6843,"Production Manager"
6844,"Alison Lau"
6845,"Senior Post Production Supervisor"
6846,"Duncan Gillies"
6847,"Post Production Team"
6848,"Dale Curtis"
6849,"Vyvyan Napoletani"
6850,"<< ModelingCafe Inc. >>"
6851,"Modelers"
6852,"Mitsuki Tajima"
