#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
889,In Another Bind III,Complete the Second Coil of Bahamut 10 times.,0,2686,266,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
890,Mapping the Realm: The Second Coil of Bahamut I,Discover every location within the first turn of the Second Coil of Bahamut.,0,1001,148,0,0,0,0,0,0,0,0,0,1009,49,0,0,10,255,255,0,1,8,35,0
891,Mapping the Realm: The Second Coil of Bahamut II,Discover every location within the second turn of the Second Coil of Bahamut.,0,1001,149,0,0,0,0,0,0,0,0,0,1010,49,0,0,10,255,255,0,1,8,35,0
892,Mapping the Realm: The Second Coil of Bahamut III,Discover every location within the third turn of the Second Coil of Bahamut.,0,1001,65,0,0,0,0,0,0,0,0,0,1011,49,0,0,10,255,255,0,1,8,35,0
893,I Eat Whorls for Breakfast,Defeat Leviathan on the *Whorleater* (Extreme).,0,317,20018,0,0,0,0,0,0,0,0,0,4,3,0,0,10,255,255,0,1,14,1,0
894,Good Kingslayer,Defeat Good King Moggle Mog XII in Thornmarch (Extreme).,0,317,20012,0,0,0,0,0,0,0,0,0,5,3,0,0,10,255,255,0,1,14,1,0
895,Remapping the Realm: Halatali,Discover every location within Halatali (Hard).,0,1001,145,0,0,0,0,0,0,0,0,0,21,49,0,0,10,255,255,0,1,8,1,0
896,Remapping the Realm: Brayflox's Longstop,Discover every location within Brayflox's Longstop (Hard).,0,1001,146,0,0,0,0,0,0,0,0,0,22,49,0,0,10,255,255,0,1,8,1,0
897,Mapping the Realm: The Lost City of Amdapor,Discover every location within the Lost City of Amdapor.,0,1001,151,0,0,0,0,0,0,0,0,0,20,49,0,0,10,255,255,0,1,8,1,0
898,A Realm Awoken,Complete the main scenario quest “Build on the Stone.”,0,26002,66729,66881,69414,69415,0,0,0,0,0,0,30,76,0,0,20,255,255,0,1,9,25,0
899,Through the Maelstrom,Complete the main scenario quest “Through the Maelstrom.”,0,26002,66899,0,0,0,0,0,0,0,0,0,31,76,0,0,20,255,255,0,1,6,25,0
900,The Truth Is Down There,Complete the quest “Alisaie's Pledge.”,0,26002,66696,66849,0,0,0,0,0,0,0,0,221,35,0,0,10,255,255,0,1,9,1,0
901,You Can Handle the Truth,Complete the quest “Alisaie's Resolve.”,0,26002,66850,0,0,0,0,0,0,0,0,0,222,35,0,0,20,255,255,0,1,6,1,0
902,I Like Big Fish and I Cannot Lie,Complete the quest “The Beast of Brewer's Beacon.”,0,26002,66966,0,0,0,0,0,0,0,0,150,202,35,19,50,10,255,255,0,1,6,1,0
903,Eggspert Hunter,Complete the quest “Hard-boiled.”,0,58573,66956,0,0,0,0,0,0,0,0,0,7,38,0,0,10,255,255,0,1,6,1,0
904,Fortune Favors the Kobold I,Attain rank 1 reputation (neutral) with the 789th Order kobolds.,0,62958,3,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
905,Fortune Favors the Kobold II,Attain rank 2 reputation (recognized) with the 789th Order kobolds.,0,62958,3,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
906,Fortune Favors the Kobold III,Attain rank 3 reputation (friendly) with the 789th Order kobolds.,0,62958,3,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
907,Kobold as Brass,Attain rank 4 reputation (trusted) with the 789th Order kobolds.,0,62958,3,4,0,0,0,0,0,0,0,148,0,37,43,48,20,255,255,0,1,15,1,0
908,Gilling Me Softly I,Attain rank 1 reputation (neutral) with Novv's Clutch.,0,62959,4,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
909,Gilling Me Softly II,Attain rank 2 reputation (recognized) with Novv's Clutch.,0,62959,4,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
910,Gilling Me Softly III,Attain rank 3 reputation (friendly) with Novv's Clutch.,0,62959,4,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
911,Licensed to Gill,Attain rank 4 reputation (trusted) with Novv's Clutch.,0,62959,4,4,0,0,0,0,0,0,0,149,0,37,43,48,20,255,255,0,1,15,1,0
912,Can't Someone Else Do It I,Complete 5 retainer ventures.,0,1069,268,5,0,0,0,0,0,0,0,0,41,12,0,0,5,255,255,0,1,1,1,0
913,Can't Someone Else Do It II,Complete 50 retainer ventures.,0,1069,268,50,0,0,0,0,0,0,0,0,42,12,0,0,5,255,255,0,1,1,1,0
914,Can't Someone Else Do It III,Complete 100 retainer ventures.,0,1069,268,100,0,0,0,0,0,0,0,0,43,12,0,0,10,255,255,0,1,1,1,0
915,"Nothing Ventured, Nothing Gained",Complete 500 retainer ventures.,0,1069,268,500,0,0,0,0,0,0,0,0,44,12,0,0,20,255,255,0,1,1,1,0
916,Go Big or Go Home I,"Catch your first big fish in an area explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,1,0,0,0,0,0,0,0,0,70,34,0,0,5,255,255,0,1,1,1,0
917,Go Big or Go Home II,"Catch 16 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,16,0,0,0,0,0,0,0,0,71,34,0,0,10,255,255,0,1,1,1,0
918,Go Big or Go Home III,"Catch 37 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,37,0,0,0,0,0,0,0,0,72,34,0,0,20,255,255,0,1,1,1,0
919,A Tankless Job I (Paladin),Complete 50 high-level duties as a paladin.,0,2505,277,50,0,0,0,0,0,0,0,151,70,1,52,50,5,255,255,0,1,1,1,0
920,A Tankless Job II (Paladin),Complete 100 high-level duties as a paladin.,0,2505,277,100,0,0,0,0,0,0,0,153,71,1,52,50,10,255,255,0,1,1,1,0
921,But Somebody's Gotta Do It (Paladin),Complete 200 high-level duties as a paladin.,7848,2505,277,200,0,0,0,0,0,0,0,0,72,1,52,50,20,255,57,1,1,1,1,0
922,A Tankless Job I (Warrior),Complete 50 high-level duties as a warrior.,0,2551,278,50,0,0,0,0,0,0,0,152,73,1,53,50,5,255,255,0,1,1,1,0
923,A Tankless Job II (Warrior),Complete 100 high-level duties as a warrior.,0,2551,278,100,0,0,0,0,0,0,0,154,74,1,53,50,10,255,255,0,1,1,1,0
924,But Somebody's Gotta Do It (Warrior),Complete 200 high-level duties as a warrior.,7849,2551,278,200,0,0,0,0,0,0,0,0,75,1,53,50,20,255,58,1,1,1,1,0
925,Taking It to the Stars,Obtain a relic weapon animus.,0,501,279,1,0,0,0,0,0,0,0,0,32,62,0,0,10,255,255,0,1,1,1,0
926,A Star Is Born,Obtain a relic weapon novus.,0,501,280,1,0,0,0,0,0,0,0,0,33,62,0,0,10,255,255,0,1,1,1,0
927,I Got a Good Materia,Obtain materia of a higher grade through transmutation.,0,25911,281,1,0,0,0,0,0,0,0,0,40,23,0,0,10,255,255,0,1,1,1,0
928,Out of Sight,Complete entries 1-20 in your sightseeing log.,0,1019,284,20,0,0,0,0,0,0,0,0,61,39,0,0,5,255,255,0,1,1,1,0
929,Out of Sight Out of Mind,Complete entries 1-80 in your sightseeing log.,6201,1019,284,80,0,0,0,0,0,0,0,0,62,39,47,50,10,255,59,2,1,1,1,0
930,Walk the Line I,Participate in a Frontline campaign.,0,259,1,0,0,0,0,0,0,0,0,0,1,10,0,0,5,255,255,0,1,17,1,0
931,Walk the Line II,Participate in 30 Frontline campaigns.,0,259,30,0,0,0,0,0,0,0,0,0,2,10,0,0,5,255,255,0,1,17,1,0
932,Walk the Line III,Participate in 50 Frontline campaigns.,0,259,50,0,0,0,0,0,0,0,0,0,3,10,0,0,5,255,255,0,1,17,1,0
933,Walk the Line IV,Participate in 100 Frontline campaigns.,0,259,100,0,0,0,0,0,0,0,0,0,4,10,0,0,5,255,255,0,1,17,1,0
934,Walk the Line V,Participate in 300 Frontline campaigns.,0,259,300,0,0,0,0,0,0,0,0,155,5,10,43,30,10,255,255,0,1,17,1,0
935,Life on the Line,"Participate in 1,000 Frontline campaigns.",0,259,1000,0,0,0,0,0,0,0,0,0,6,10,0,0,20,255,255,0,1,17,1,0
936,A Line in the Storm I,Guide the Maelstrom to a Frontline victory.,0,62951,1,1,0,0,0,0,0,0,0,0,7,10,0,0,5,255,255,0,1,18,1,0
937,A Line in the Storm II,Guide the Maelstrom to 30 Frontline victories.,0,62951,1,30,0,0,0,0,0,0,0,0,8,10,0,0,5,255,255,0,1,18,1,0
938,A Line in the Storm III,Guide the Maelstrom to 50 Frontline victories.,0,62951,1,50,0,0,0,0,0,0,0,0,9,10,0,0,5,255,255,0,1,18,1,0
939,A Line in the Storm IV,Guide the Maelstrom to 100 Frontline victories.,8209,62951,1,100,0,0,0,0,0,0,0,0,10,10,43,30,5,255,60,1,1,18,1,0
940,A Line in the Storm V,Guide the Maelstrom to 300 Frontline victories.,0,62951,1,300,0,0,0,0,0,0,0,156,11,10,43,30,10,255,255,0,1,18,1,0
941,The Amethyst Keel,"Guide the Maelstrom to 1,000 Frontline victories.",0,62951,1,1000,0,0,0,0,0,0,0,0,12,10,0,0,20,255,255,0,1,18,1,0
942,A Line in the Glade I,Guide the Order of the Twin Adder to a Frontline victory.,0,62952,2,1,0,0,0,0,0,0,0,0,13,10,0,0,5,255,255,0,1,18,1,0
943,A Line in the Glade II,Guide the Order of the Twin Adder to 30 Frontline victories.,0,62952,2,30,0,0,0,0,0,0,0,0,14,10,0,0,5,255,255,0,1,18,1,0
944,A Line in the Glade III,Guide the Order of the Twin Adder to 50 Frontline victories.,0,62952,2,50,0,0,0,0,0,0,0,0,15,10,0,0,5,255,255,0,1,18,1,0
945,A Line in the Glade IV,Guide the Order of the Twin Adder to 100 Frontline victories.,8210,62952,2,100,0,0,0,0,0,0,0,0,16,10,43,30,5,255,61,1,1,18,1,0
946,A Line in the Glade V,Guide the Order of the Twin Adder to 300 Frontline victories.,0,62952,2,300,0,0,0,0,0,0,0,158,17,10,43,30,10,255,255,0,1,18,1,0
947,The Ebony Leaf,"Guide the Order of the Twin Adder to 1,000 Frontline victories.",0,62952,2,1000,0,0,0,0,0,0,0,0,18,10,0,0,20,255,255,0,1,18,1,0
948,A Line in the Sand I,Guide the Immortal Flames to a Frontline victory.,0,62953,3,1,0,0,0,0,0,0,0,0,19,10,0,0,5,255,255,0,1,18,1,0
949,A Line in the Sand II,Guide the Immortal Flames to 30 Frontline victories.,0,62953,3,30,0,0,0,0,0,0,0,0,20,10,0,0,5,255,255,0,1,18,1,0
950,A Line in the Sand III,Guide the Immortal Flames to 50 Frontline victories.,0,62953,3,50,0,0,0,0,0,0,0,0,21,10,0,0,5,255,255,0,1,18,1,0
951,A Line in the Sand IV,Guide the Immortal Flames to 100 Frontline victories.,8211,62953,3,100,0,0,0,0,0,0,0,0,22,10,43,30,5,255,62,1,1,18,1,0
952,A Line in the Sand V,Guide the Immortal Flames to 300 Frontline victories.,0,62953,3,300,0,0,0,0,0,0,0,157,23,10,43,30,10,255,255,0,1,18,1,0
953,The Rose Gold Scales,"Guide the Immortal Flames to 1,000 Frontline victories.",0,62953,3,1000,0,0,0,0,0,0,0,0,24,10,0,0,20,255,255,0,1,18,1,0
954,Prime Air I,Destroy an interceptor drone.,0,468,285,1,0,0,0,0,0,0,0,0,25,10,0,0,5,255,255,0,1,1,1,0
955,Prime Air II,Destroy 30 interceptor drones.,0,468,285,30,0,0,0,0,0,0,0,0,26,10,0,0,5,255,255,0,1,1,1,0
956,Prime Air III,Destroy 50 interceptor drones.,0,468,285,50,0,0,0,0,0,0,0,0,27,10,0,0,5,255,255,0,1,1,1,0
957,Prime Air IV,Destroy 100 interceptor drones.,0,468,285,100,0,0,0,0,0,0,0,159,28,10,43,30,5,255,255,0,1,1,1,0
958,A Drone in the Dark,Destroy 300 interceptor drones.,0,468,285,300,0,0,0,0,0,0,0,0,29,10,0,0,10,255,255,0,1,1,1,0
959,Just Say Node I,Destroy an interceptor node.,0,459,286,1,0,0,0,0,0,0,0,0,30,10,0,0,5,255,255,0,1,1,1,0
960,Just Say Node II,Destroy 5 interceptor nodes.,0,459,286,5,0,0,0,0,0,0,0,0,31,10,0,0,5,255,255,0,1,1,1,0
961,Just Say Node III,Destroy 10 interceptor nodes.,0,459,286,10,0,0,0,0,0,0,0,0,32,10,0,0,5,255,255,0,1,1,1,0
962,Just Say Node IV,Destroy 20 interceptor nodes.,0,459,286,20,0,0,0,0,0,0,0,160,33,10,43,30,5,255,255,0,1,1,1,0
963,A Node off My Back,Destroy 50 interceptor nodes.,0,459,286,50,0,0,0,0,0,0,0,0,34,10,0,0,10,255,255,0,1,1,1,0
964,Mark of the Holt: B,Slay 4 unique rank B elite marks in the Black Shroud.,0,2684,4,296,297,298,299,0,0,0,0,0,1,5,0,0,5,255,255,0,1,5,1,0
965,Mark of the Desert: B,Slay 5 unique rank B elite marks in Thanalan.,0,2684,5,300,301,302,303,304,0,0,0,0,2,5,0,0,5,255,255,0,1,5,1,0
966,Mark of the Sea: B,Slay 6 unique rank B elite marks in La Noscea.,0,2684,6,305,306,307,308,309,310,0,0,0,3,5,0,0,5,255,255,0,1,5,1,0
967,Mark of the Lake: B,Slay 2 unique rank B elite marks in Mor Dhona or the Coerthas central highlands.,0,2684,2,311,312,0,0,0,0,0,0,0,4,5,0,0,5,255,255,0,1,5,1,0
968,On Your Mark: B,"Earn the following four achievements: Mark of the Holt: B, Mark of the Desert: B, Mark of the Sea: B, and Mark of the Lake: B.",0,2684,964,965,966,967,0,0,0,0,0,161,5,5,43,50,10,255,255,0,2,2,1,0
969,Mark of the Holt: A,Slay 4 unique rank A elite marks in the Black Shroud.,0,2680,4,313,314,315,316,0,0,0,0,0,6,5,0,0,5,255,255,0,1,5,1,0
970,Mark of the Desert: A,Slay 5 unique rank A elite marks in Thanalan.,0,2680,5,317,318,319,320,321,0,0,0,0,7,5,0,0,5,255,255,0,1,5,1,0
971,Mark of the Sea: A,Slay 6 unique rank A elite marks in La Noscea.,0,2680,6,322,323,324,325,326,327,0,0,0,8,5,0,0,5,255,255,0,1,5,1,0
972,Mark of the Lake: A,Slay 2 unique rank A elite marks in Mor Dhona or the Coerthas central highlands.,0,2680,2,328,329,0,0,0,0,0,0,0,9,5,0,0,5,255,255,0,1,5,1,0
973,On Your Mark: A,"Earn the following four achievements: Mark of the Holt: A, Mark of the Desert: A, Mark of the Sea: A, and Mark of the Lake: A.",0,2680,969,970,971,972,0,0,0,0,0,162,10,5,43,50,10,255,255,0,2,2,1,0
974,Mark of the Holt: S,Slay 4 unique rank S elite marks in the Black Shroud.,0,2732,4,330,331,332,333,0,0,0,0,0,11,5,0,0,5,255,255,0,1,5,1,0
975,Mark of the Desert: S,Slay 5 unique rank S elite marks in Thanalan.,0,2732,5,334,335,336,337,338,0,0,0,0,12,5,0,0,5,255,255,0,1,5,1,0
976,Mark of the Sea: S,Slay 6 unique rank S elite marks in La Noscea.,0,2732,6,339,340,341,342,343,344,0,0,0,13,5,0,0,5,255,255,0,1,5,1,0
977,Mark of the Lake: S,Slay 2 unique rank S elite marks in Mor Dhona or the Coerthas central highlands.,0,2732,2,345,346,0,0,0,0,0,0,0,14,5,0,0,5,255,255,0,1,5,1,0
978,On Your Mark: S,"Earn the following four achievements: Mark of the Holt: S, Mark of the Desert: S, Mark of the Sea: S, and Mark of the Lake: S.",0,2732,974,975,976,977,0,0,0,0,0,163,15,5,43,50,10,255,255,0,2,2,1,0
979,Bring Your B Game I,Slay 10 rank B elite marks.,0,2684,290,10,0,0,0,0,0,0,0,0,100,5,0,0,5,255,255,0,1,1,1,0
980,Bring Your B Game II,Slay 50 rank B elite marks.,0,2684,290,50,0,0,0,0,0,0,0,0,101,5,0,0,5,255,255,0,1,1,1,0
981,Bring Your B Game III,Slay 300 rank B elite marks.,0,2684,290,300,0,0,0,0,0,0,0,164,102,5,43,50,5,255,255,0,1,1,1,0
982,Straight Bs,"Slay 1,000 rank B elite marks.",0,2684,290,1000,0,0,0,0,0,0,0,0,103,5,0,0,10,255,255,0,1,1,1,0
983,Bring Your A Game I,Slay 5 rank A elite marks.,0,2680,291,5,0,0,0,0,0,0,0,0,120,5,0,0,5,255,255,0,1,1,1,0
984,Bring Your A Game II,Slay 30 rank A elite marks.,0,2680,291,30,0,0,0,0,0,0,0,0,121,5,0,0,5,255,255,0,1,1,1,0
985,Bring Your A Game III,Slay 200 rank A elite marks.,0,2680,291,200,0,0,0,0,0,0,0,165,122,5,43,50,5,255,255,0,1,1,1,0
986,Straight As,Slay 500 rank A elite marks.,0,2680,291,500,0,0,0,0,0,0,0,0,123,5,0,0,10,255,255,0,1,1,1,0
987,Bring Your S Game I,Slay 3 rank S elite marks.,0,2732,292,3,0,0,0,0,0,0,0,0,140,5,0,0,5,255,255,0,1,1,1,0
988,Bring Your S Game II,Slay 20 rank S elite marks.,0,2732,292,20,0,0,0,0,0,0,0,0,141,5,0,0,5,255,255,0,1,1,1,0
989,Bring Your S Game III,Slay 200 rank S elite marks.,0,2732,292,200,0,0,0,0,0,0,0,166,142,5,43,50,5,255,255,0,1,1,1,0
990,Straight Ss,Slay 500 rank S elite marks.,0,2732,292,500,0,0,0,0,0,0,0,0,143,5,0,0,10,255,255,0,1,1,1,0
991,Remapping the Realm: Tam-Tara Deepcroft,Discover every location in the Tam-Tara Deepcroft (Hard).,0,1001,165,0,0,0,0,0,0,0,0,0,24,49,0,0,10,255,255,0,1,8,1,0
992,Remapping the Realm: Stone Vigil,Discover every location in the Stone Vigil (Hard).,0,1001,157,0,0,0,0,0,0,0,0,0,25,49,0,0,10,255,255,0,1,8,1,0
993,Mapping the Realm: Hullbreaker Isle,Discover every location on Hullbreaker Isle.,0,1001,168,0,0,0,0,0,0,0,0,0,23,49,0,0,10,255,255,0,1,8,1,0
994,Contempt of Court,Defeat Ramuh at the Striking Tree (Extreme).,0,317,20023,0,0,0,0,0,0,0,0,0,6,3,0,0,10,255,255,0,1,14,1,0
995,Life Is a Syrcus,Complete Syrcus Tower.,0,2697,30011,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
996,Mapping the Realm: Syrcus Tower,Discover every location in Syrcus Tower.,0,1001,158,0,0,0,0,0,0,0,0,0,1002,49,0,0,10,255,255,0,1,8,39,0
997,A Flower by Any Other Name,Defeat the rafflesia within the first turn of the Second Coil of Bahamut (Savage).,0,2737,30012,0,0,0,0,0,0,0,0,167,0,4,48,50,10,255,255,0,1,14,35,0
998,Seconds,Defeat Melusine within the second turn of the Second Coil of Bahamut (Savage).,0,2737,30013,0,0,0,0,0,0,0,0,168,0,4,48,50,10,255,255,0,1,14,35,0
999,Obtanium,Defeat the Avatar within the third turn of the Second Coil of Bahamut (Savage).,0,2737,30014,0,0,0,0,0,0,0,0,169,0,4,48,50,10,255,255,0,1,14,35,0
1000,Scent of a Woman,Defeat Nael deus Darnus within the fourth turn of the Second Coil of Bahamut (Savage).,0,2737,30015,0,0,0,0,0,0,0,0,170,0,4,48,50,10,255,255,0,1,14,35,0
1001,Eorzea Defended,Complete the main scenario quest “Brave New Companions.”,0,26002,66996,0,0,0,0,0,0,0,0,174,32,76,43,50,20,255,255,0,1,6,25,0
1002,All's Faire in Love and War,Complete the quest “Remember Me This Moonfire Faire.”,0,27001,67079,0,0,0,0,0,0,0,0,0,8,38,0,0,10,255,255,0,1,6,1,0
1003,A Bloom with a View,Complete the quest “What Blooms in the Night.”,0,26107,67082,0,0,0,0,0,0,0,0,0,9,38,0,0,10,255,255,0,1,6,1,0
1004,The Postmoogle Always Rings Twice,Complete the quest “Of Errant Epistles.”,0,26002,67017,0,0,0,0,0,0,0,0,175,262,35,43,50,10,255,255,0,1,6,1,0
1005,The Rest of the Story,Complete the quest “The Greatest Story Never Told.”,0,26002,66973,0,0,0,0,0,0,0,0,0,264,35,0,0,10,255,255,0,1,6,1,0
1006,Break It Down I,Successfully desynthesize 50 items.,0,26269,294,50,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1007,Break It Down II,Successfully desynthesize 200 items.,0,26269,294,200,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1008,Break It Down III,Successfully desynthesize 500 items.,0,26269,294,500,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1009,Break It Down IV,"Successfully desynthesize 1,000 items.",0,26269,294,1000,0,0,0,0,0,0,0,0,0,21,0,0,5,255,255,0,1,1,1,0
1010,Break It Down V,"Successfully desynthesize 2,000 items.",0,26269,294,2000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1011,You're Tearing Me Apart I,"Successfully desynthesize 5,000 items.",0,26269,294,5000,0,0,0,0,0,0,0,171,0,21,44,30,10,255,255,0,1,1,1,0
1012,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Go Big or Go Home IV,"Catch 56 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,56,0,0,0,0,0,0,0,0,73,34,0,0,20,255,255,0,1,1,1,0
1016,Go Big or Go Home V,"Catch 71 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,71,0,0,0,0,0,0,0,0,74,34,0,0,20,255,255,0,1,1,1,0
1017,Go Big or Go Home VI,"Catch 81 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,81,0,0,0,0,0,0,0,0,75,34,0,0,20,255,255,0,1,1,1,0
1018,Go Big or Go Home VII,"Catch 87 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,87,0,0,0,0,0,0,0,0,76,34,0,0,20,255,255,0,1,1,1,0
1019,Unhide and Seek,Decipher unhidden leather maps to locate and loot 20 treasure coffers.,0,25935,293,20,0,0,0,0,0,0,0,173,9,6,43,50,20,255,255,0,1,1,1,0
1020,Breaking Bo,Train another player's chocobo companion 30 times.,8571,903,287,30,0,0,0,0,0,0,0,0,81,12,47,20,5,255,63,4,1,1,1,0
1021,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Bird Is the Word I,Attain rank 1 reputation (neutral) with the Ehcatl Nine.,0,62957,5,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1023,Bird Is the Word II,Attain rank 3 reputation (friendly) with the Ehcatl Nine.,0,62957,5,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1024,Bird Is the Word III,Attain rank 5 reputation (respected) with the Ehcatl Nine.,0,62957,5,5,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
1025,"That's Ixal, Folks",Attain rank 7 reputation (sworn) with the Ehcatl Nine.,0,62957,5,7,0,0,0,0,0,0,0,176,0,37,44,18,20,255,255,0,1,15,1,0
1026,Sore Thumb,Complete the quest “Friends Forever.”,0,60033,67009,0,0,0,0,0,0,0,0,177,0,37,43,50,20,255,255,0,1,6,1,0
1027,Monster Party,Complete the quest “Yes We Cant.”,0,41212,65774,0,0,0,0,0,0,0,0,0,11,38,0,0,10,255,255,0,1,6,1,0
1028,Inspire the Nexus,Obtain a relic weapon nexus.,0,501,347,1,0,0,0,0,0,0,0,0,34,62,0,0,10,255,255,0,1,1,1,0
1029,Dreams of Ice,Complete the main scenario quest “Let Us Cling Together.”,0,26002,65625,0,0,0,0,0,0,0,0,183,33,76,43,50,20,255,255,0,1,6,25,0
1030,Uncoiled,Complete the quest “Alisaie's Path.”,0,26002,65580,0,0,0,0,0,0,0,0,178,223,35,43,50,20,255,255,0,1,6,1,0
1031,Imagine Dragon,Complete the quest “Feast of Famine.”,0,26002,65782,0,0,0,0,0,0,0,0,179,261,35,19,50,30,255,255,0,1,6,1,0
1032,Go Big or Go Home VIII,"Catch 94 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,94,0,0,0,0,0,0,0,0,77,34,0,0,20,255,255,0,1,1,1,0
1033,Go Big or Go Home IX,"Catch 100 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",0,1102,267,100,0,0,0,0,0,0,0,180,78,34,19,50,20,255,255,0,1,1,1,0
1034,Go Big or Go Home X,"Catch 106 different varieties of big fish in areas explored during A Realm Reborn, Heavensward, or Stormblood.",8717,1102,267,106,0,0,0,0,0,0,0,0,79,34,19,50,20,255,64,3,1,1,1,0
1035,Leaving a Better Impression I,"Receive 1,500 player commendations.",9317,2802,244,1500,0,0,0,0,0,0,0,0,0,17,43,15,0,255,67,3,1,1,1,0
1036,Leaving a Better Impression II,"Receive 3,000 player commendations.",9353,2802,244,3000,0,0,0,0,0,0,0,0,0,17,43,15,0,255,65,1,1,1,1,0
1037,Remapping the Realm: Sunken Temple of Qarn,Discover every location within the Sunken Temple of Qarn (Hard).,0,1001,182,0,0,0,0,0,0,0,0,0,28,49,0,0,10,255,255,0,1,8,1,0
1038,Remapping the Realm: Sastasha,Discover every location within Sastasha (Hard).,0,1001,169,0,0,0,0,0,0,0,0,0,27,49,0,0,10,255,255,0,1,8,1,0
1039,Mapping the Realm: Snowcloak,Discover every location within Snowcloak.,0,1001,174,0,0,0,0,0,0,0,0,0,26,49,0,0,10,255,255,0,1,8,1,0
1040,Out of a Bind I,Complete the Final Coil of Bahamut.,9352,2693,348,1,0,0,0,0,0,0,0,0,0,4,43,50,5,255,68,2,1,1,35,0
1041,Out of a Bind II,Complete the Final Coil of Bahamut 5 times.,0,2693,348,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
1042,Out of a Bind III,Complete the Final Coil of Bahamut 10 times.,0,2693,348,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
1043,Mapping the Realm: The Final Coil of Bahamut I,Discover every location within the first turn of the Final Coil of Bahamut.,0,1001,175,0,0,0,0,0,0,0,0,0,1017,49,0,0,10,255,255,0,1,8,35,0
1044,Mapping the Realm: The Final Coil of Bahamut II,Discover every location within the second turn of the Final Coil of Bahamut.,0,1001,176,0,0,0,0,0,0,0,0,0,1018,49,0,0,10,255,255,0,1,8,35,0
1045,Let It Go,Defeat Shiva in the Akh Afah Amphitheatre (Extreme).,0,317,20025,0,0,0,0,0,0,0,0,0,7,3,0,0,10,255,255,0,1,14,1,0
1046,"Come on, Rogue I",Achieve rogue level 10.,0,33801,29,10,0,0,0,0,0,0,0,0,101,13,0,0,5,255,255,0,1,3,1,0
1047,"Come on, Rogue II",Achieve rogue level 20.,0,33801,29,20,0,0,0,0,0,0,0,0,102,13,0,0,5,255,255,0,1,3,1,0
1048,"Come on, Rogue III",Achieve rogue level 30.,0,33801,29,30,0,0,0,0,0,0,0,0,103,13,0,0,5,255,255,0,1,3,1,0
