#,Text
17516,Shade Code Creation
17517,
17518,Use the code below to share your strategy board with other players.
17519,Strategy Board Name
17520,Close
17521,
17522,Copy to Clipboard
17523,Close
17524,Save
17525,"The strategy board “UNKNOWN” has been successfully loaded.
Proceed and save this strategy board?"
17526,:
17527,Select a destination folder for the strategy board “UNKNOWN.”
17528,Move Strategy Board
17529,
17530,Unknown
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
100000,
100001,
100002,
100003,
100004,
100005,
100006,
100007,
100008,
100009,
100010,
100011,
100012,
100013,
100014,
100015,
100016,
100017,
100018,
100019,
100020,
100021,
100022,
100023,
100024,
100025,
100026,
100027,
100028,
100029,
100030,
100031,
100032,
100033,
100034,
100035,
100036,
100037,
100038,
100039,
100040,
100041,
100042,
100043,
100044,
100045,
100046,
100047,
100048,
100049,
100050,
100051,
100052,
100053,
100054,
100055,
100056,
100057,
100058,
100059,
100060,
100061,
100062,
100063,
100064,
100065,
100066,
100067,
100068,
100069,
100070,
100071,
100072,
100073,
100074,
100075,
100076,
100077,
100078,
100079,
100080,
100081,
100082,
100083,
100084,
100085,
100086,
100087,
100088,
100089,
100090,
100091,
100092,
100093,
100094,
100095,
100096,
100097,
100098,
100099,
100100,
101000, Subcommands
101001,
101002, Select
101003,
101004,
101005,
101006,
101007,
101008,
101009,
101010,
101011,
101012,
101013,
101014,
101015,
101016,
101017,
101018,
101019,
101020,
101021,
101022,
101023,
101024,
101025,
101026, Subcommands  Select
101027, Subcommands
101028, Subcommands  Select Log   Expand Log
101029,Select Log   Expand Log
101030, Register in Additional Actions
101031, Subcommands  Select
101032, Change Gear   Subcommands   Change Category
101033, Subcommands   Select Log   Toggle Tabs   Expand Log
101034, Subcommands   Chat Input   Expand Log
101035, Subcommands   Chat Input   Restore Log Size
101036,
101037,
101038, Subcommands   Apply
101039, Apply   Delete Settings　
101040, Save Settings
101041, Register   Scroll
101042, Skip   Cancel
101043, Select Class
101044, Equip Gear Set
101045, Subcommands   Search Parameters
101046, Order   Confirm   Cancel
101047, Change Page
101048, Move   Confirm   Cancel
101049, Edit Company Board
101050, Display Online Members
101051, Display All Members
101052, Select
101053, Confirm
101054, Dismount
101055, Apply
101056, Apply
101057, Subcommands   Apply
101058, Subcommands   Return
101059, Subcommands   Return
101060, Subcommands   Return
101061, Move to Armoury Chest   Subcommands
101062, Subcommands   Change Category
101063, Move to Inventory   Change Category
101064, Subcommands   Change Category   Return
101065, Subcommands   Change Category   Return
101066, Subcommands   Change Category   Return
101067, Subcommands   Change Category   Return
101068, Subcommands   Change Category   Return
101069, Subcommands   Change Category   Return
101070, Gear Subcommands
101071, Select Category
101072, Display Online Members   Change Page
101073, Display All Members   Change Page
101074, Select
101075, Scroll
101076, Use   Subcommands
101077, Set to Hotbar
101078, Select   Register   Scroll
101079, Return Item
101080, Select Item
101081, Scroll
101082, Delete  Auto-translate   Software Keyboard
101083, Previous   Next   Auto-translate   Software Keyboard
101084, Subcommands   Select Item
101085, Move   Select   Cancel
101086,
101087, Remove Item  Select Item
101088, Subcommands   Return
101089, Subcommands   Change Category   Return
101090, Set to Hotbar
101091, Subcommands
101092, Equip/Remove Gear
101093, Randomize
101094, Select Tincture   Randomize
101095, Select   Randomize
101096, Scroll
101097, Move  Confirm
101098, Apply
101099, Select Item to Deposit
101100, Subcommands   Select Log   Restore Log Size
101101, Change Element Size   Hide/Display
101102, Subcommands   View Set
101103, Display Locations
101104, Scroll Map
101105, Scroll Map   Fish Guide
101106, Select
101107, Select Log   Toggle Tabs   Expand Log
101108, Select Log   Restore Log Size
101109, Select Item to Deposit
101110, Undo Changes
101111, Finish Placing Furnishings
101112,+ Move  Rotate  Subcommands  Enable Grid Snap
101113,+ Move  Rotate  Subcommand  Enable Grid Snap ＋ Enable Counter Placement
101114, Subcommands  View Furnishings
101115, Subcommands  Inventory
101116, Move
101117, Move  Rotate ＋ Zoom In/Out
101118, Gear Subcommands   Move  Rotate  ＋ Zoom In/Out
101119, Subcommands  Enable Grid Snap
101120, Subcommand  Enable Grid Snap ＋ Enable Counter Placement
101121, Set to Hotbar
101122, Subcommands   Select Log   Toggle Tabs
101123, Subcommands   Back
101124, Select Log   Toggle Tabs
101125, Cycle Tab
101126, Chat Input   Expand Log
101127, Chat Input   Restore Log Size
101128, Scroll    Switch Area  + Zoom In/Out
101129, Subcommands
101130, Back
101131, Select Log   Toggle Tabs
101132, Select Class
101133, Select Category   Subcommands   Synthesize
101134, Subcommands   Synthesize
101135, Target Close Button
101136, Target Close Button
101137, Subcommands
101138, Subcommands
101139, Subcommands
101140, Gear Subcommands   Move   Rotate  + Zoom In/Out
101141, Scroll  Switch Area  + Zoom In/Out + Map Link
101142, Scroll   Toggle  + Zoom In/Out + Map Link
101143, Subcommands
101144, Subcommands
101145, Subcommands   Scroll
101146, Subcommands
101147, Select Random Number
101148, Subcommands
101149, Subcommands
101150, Select Random Word
101151, Subcommands
101152, Display Rules
101153, Select
101154, Subcommands
101155, Quit Coloring
101156, Select
101157, Select
101158, Confirm
101159, Finish Placing Furnishings
101160,+ Move  Rotate Enable Grid Snap
101161,+ Move  Rotate Enable Grid Snap +Enable Counter Placement
101162,Enable Grid Snap
101163,Enable Grid Snap +Enable Counter Placement
101164,移動先の選択 転送する マップ操作に移る
101165,スクロール リスト操作に移る
101166,スクロール 転送する リスト操作に移る
101167,
101168,
101169,
101170,
101171,
101172,
101173,
101174,
101175,
101176,
101177,
101178,
101179,
101180,
101181,
101182,
101183,
101184,
101185,
101186,
101187,
101188,
101189,
101190,
101191,
101192,
101193,
101194,
101195,
101196,
101197,
101198,
101199,
101200,
101201,
101202,
101203,
101204,
101205,
101206,
101207,
101208,
101209,
101210,
101211,
101212,
101213,
101214,
101215,
101216,
101217,
101218,
101219,
101220,
101221,
101222,
101223,
101224,
101225,
101226,
101227,
101228,
101229,
101230,
101231,
101232,
101233,
101234,
101235,
101236,
101237,
101238,
101239,
101240,
101241,
101242,
101243,
101244,
101245,
101246,
101247,
101248,
101249,
101250,
101251,
101252,
101253,
101254,
101255,
101256,
101257,
101258,
101259,
101260,
101261,
101262,
101263,
101264,
101265,
101266,
101267,
101268,
101269,
101270,
101271,
101272,
101273,
101274,
101275,
101276,
101277,
101278,
101279,
101280,
101281,
101282,
101283,
101284,
101285,
101286,
101287,
101288,
101289,
101290,
101291,
101292,
101293,
101294,
101295,
101296,
101297,
101298,
101299,
101300,
101301,
101302,
101303,
101304,
101305,
101306,
101307,
101308,
101309,
101310,
101311,
101312,
101313,
101314,
101315,
101316,
101317,
101318,
101319,
101320,
101321,
101322,
101323,
101324,
101325,
101326,
101327,
101328,
101329,
101330,
101331,
101332,
101333,
101334,
101335,
101336,
101337,
101338,
101339,
101340,
101341,
101342,
101343,
101344,
101345,
101346,
101347,
101348,
101349,
101350,
101351,
101352,
101353,
101354,
101355,
101356,
101357,
101358,
101359,
101360,
101361,
101362,
101363,
101364,
101365,
101366,
101367,
101368,
101369,
101370,
101371,
101372,
101373,
101374,
101375,
101376,
101377,
101378,
101379,
101380,
101381,
101382,
101383,
101384,
101385,
101386,
101387,
101388,
101389,
101390,
101391,
101392,
101393,
101394,
101395,
101396,
101397,
101398,
101399,
101400,
101401,
101402,
101403,
101404,
101405,
101406,
101407,
101408,
101409,
101410,
101411,
101412,
101413,
101414,
101415,
101416,
101417,
101418,
101419,
101420,
101421,
101422,
101423,
101424,
101425,
101426,
101427,
101428,
101429,
101430,
101431,
101432,
101433,
101434,
101435,
101436,
101437,
101438,
101439,
101440,
101441,
101442,
101443,
101444,
101445,
101446,
101447,
101448,
101449,
101450,
101451,
101452,
101453,
101454,
101455,
101456,
101457,
101458,
101459,
101460,
101461,
101462,
101463,
101464,
101465,
101466,
101467,
101468,
101469,
101470,
101471,
101472,
101473,
101474,
101475,
101476,
101477,
101478,
101479,
101480,
101481,
101482,
101483,
101484,
101485,
101486,
101487,
101488,
101489,
101490,
101491,
101492,
101493,
101494,
101495,
101496,
101497,
101498,
101499,
101500,
101501,
101502,
101503,
101504,
101505,
101506,
101507,
101508,
101509,
101510,
101511,
101512,
101513,
101514,
101515,
101516,
101517,
101518,
101519,
101520,
101521,
101522,
101523,
101524,
101525,
101526,
101527,
101528,
101529,
101530,
101531,
101532,
101533,
101534,
101535,
101536,
101537,
101538,
101539,
101540,
101541,
101542,
101543,
101544,
101545,
101546,
101547,
101548,
101549,
101550,
101551,
101552,
101553,
101554,
101555,
101556,
101557,
101558,
101559,
101560,
101561,
101562,
101563,
101564,
101565,
101566,
101567,
101568,
101569,
101570,
101571,
101572,
101573,
101574,
101575,
101576,
101577,
101578,
101579,
101580,
101581,
101582,
101583,
101584,
101585,
101586,
101587,
101588,
101589,
101590,
101591,
101592,
101593,
101594,
101595,
101596,
101597,
101598,
101599,
101600,
101601,
101602,
101603,
101604,
101605,
101606,
101607,
101608,
101609,
101610,
101611,
101612,
101613,
101614,
101615,
101616,
101617,
101618,
101619,
101620,
101621,
101622,
101623,
101624,
101625,
101626,
101627,
101628,
101629,
101630,
101631,
101632,
101633,
101634,
101635,
101636,
101637,
101638,
101639,
101640,
101641,
101642,
101643,
101644,
101645,
101646,
101647,
101648,
101649,
101650,
101651,
101652,
101653,
101654,
101655,
101656,
101657,
101658,
101659,
101660,
101661,
101662,
101663,
101664,
101665,
101666,
101667,
101668,
101669,
101670,
101671,
101672,
101673,
101674,
101675,
101676,
101677,
101678,
101679,
101680,
101681,
101682,
101683,
101684,
101685,
101686,
101687,
101688,
101689,
101690,
101691,
101692,
101693,
101694,
101695,
101696,
101697,
101698,
101699,
101700,
101701,
101702,
101703,
101704,
101705,
101706,
101707,
101708,
101709,
101710,
101711,
101712,
101713,
101714,
101715,
101716,
101717,
101718,
101719,
101720,
101721,
101722,
101723,
101724,
101725,
101726,
101727,
101728,
101729,
101730,
101731,
101732,
101733,
101734,
101735,
101736,
101737,
101738,
101739,
101740,
101741,
101742,
101743,
101744,
101745,
101746,
101747,
101748,
101749,
101750,
101751,
101752,
101753,
101754,
101755,
101756,
101757,
101758,
101759,
101760,
