#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
1241,Abyssal Dark,4742,0,61412,3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1242,The Dark Throne,4743,0,61412,3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1243,Seeking the Light,4744,0,61412,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1244,Appealing to the Masses,4745,0,61412,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1245,In Defiance of Fate,4746,0,61412,3161,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1246,Back to Action,4747,0,61412,3164,3165,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1247,Down in the Dark,4748,0,61412,3219,3220,3221,3168,3169,3170,3195,3196,3171,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1248,Reunited at Last,4749,0,61412,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1249,Growing Light,4750,0,61412,3176,3177,3178,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1250,When One Door Closes...,4751,0,61412,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1251,The Game Is Afoot,4752,0,61412,3181,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1252,The Coming Dawn,4753,0,61412,3185,3186,3187,3188,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1253,A New World to Explore,4860,0,61412,3265,3266,3267,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1254,The Nation of Tuliyollal,4861,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1255,A City of Stairs,4862,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1256,A Saga in Stone,4863,0,61412,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1257,The Rite of Succession,4864,0,61412,3271,3272,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1258,To Kozama'uka,4865,0,61412,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1259,A Festive People,4866,0,61412,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1260,The Feat of Reeds,4867,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1261,A Well-mannered Shipwright,4868,0,61412,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1262,The Lifting of Wings,4869,0,61412,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1263,Knowing the Hanuhanu,4870,0,61412,3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1264,To Urqopacha,4871,0,61412,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1265,Traders of Happiness,4872,0,61412,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1266,The Feat of Gold,4873,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1267,Mablu's Dream,4874,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1268,A Premium Deal,4875,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1269,Wuk Lamat in the Saddle,4876,0,61412,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1270,Knowing the Pelupelu,4877,0,61412,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1271,The Success of Others,4878,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1272,For All Turali,4879,0,61412,3285,3286,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1273,A Leaking Workpot,4880,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1274,Lending a Helphand,4881,0,61412,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1275,The Feat of Pots,4882,0,61412,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1276,A Father First,4883,0,61412,3292,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1277,The Shape of Peace,4884,0,61412,3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1278,Lost Promise,4885,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1279,A Brother's Duty,4886,0,61412,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1280,Feeding the River,4887,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1281,Sibling Rescue,4888,0,61412,3297,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1282,History's Keepers,4889,0,61412,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1283,The Feat of Proof,4890,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1284,The High Luminary,4891,0,61412,3300,3449,3450,3451,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1285,An Echo of Madness,4892,0,61412,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1286,Pointing the Way,4893,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1287,The Skyruin,4894,0,61412,3303,3470,3471,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1288,The Feat of Ice,4895,0,61412,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1289,The Promise of Peace,4896,0,61412,3306,3307,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1290,The Leap to Yak T'el,4897,0,61412,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1291,Village of the Hunt,4898,0,61412,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1292,A History of Violence,4899,0,61412,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1293,The Feat of Repast,4900,0,61412,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1294,A Father's Grief,4901,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1295,Taking a Stand,4902,0,61412,3312,3313,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1296,Into the Traverse,4903,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1297,City of Silence,4904,0,61412,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1298,Blessed Siblings,4905,0,61412,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1299,Scale of Trust,4906,0,61412,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1300,Mamook Speaks,4907,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1301,The Feat of the Brotherhood,4908,0,61412,3318,3319,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1302,Road to the Golden City,4909,0,61412,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1303,Dawn of a New Tomorrow,4910,0,61412,3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1304,"Ever Greater, Ever Brighter",4911,0,61412,3325,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1305,The Long Road to Xak Tural,4912,0,61412,3327,3328,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1306,Saddled Up,4913,0,61412,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1307,Braced for Trouble,4914,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1308,Blowing Smoke,4915,0,61412,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1309,Law of the Land,4916,0,61412,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1310,On Track,4917,0,61412,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1311,One with Nature,4918,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1312,And the Land Would Tremble,4919,0,61412,3334,3335,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1313,No Time for Tears,4920,0,61412,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1314,Pick up the Pieces,4921,0,61412,3339,3340,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1315,Together as One,4922,0,61412,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1316,In Yyasulani's Shadow,4923,0,61412,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1317,Putting Plans into Locomotion,4924,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1318,A Hot Commodity,4925,0,61412,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1319,All Aboard,4926,0,61412,3345,3346,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1320,The Land of Levin,4927,0,61412,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1321,A Royal Welcome,4928,0,61412,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1322,A Day in the Life,4929,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1323,On the Cloud,4930,0,61412,3350,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1324,Gone and Forgotten,4931,0,61412,3352,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1325,Embracing Oblivion,4932,0,61412,3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1326,Solution Nine,4933,0,61412,3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1327,The Queen's Tour,4934,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1328,"Her People, Her Family",4935,0,61412,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1329,Scales of Blue,4936,0,61412,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1330,Gives You Teeth,4937,0,61412,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1331,Little Footfalls,4938,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1332,Drowned Vestiges,4939,0,61412,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1333,Memories of a Knight,4940,0,61412,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1334,At a Crossroads,4941,0,61412,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1335,The Protector and the Destroyer,4942,0,61412,3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1336,A Comforting Hand,4943,0,61412,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1337,Unto the Summit,4944,0,61412,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1338,The Resilient Son,4945,0,61412,3375,3376,3377,3472,3473,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1339,A New Family,4946,0,61412,3379,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1340,In Pursuit of Sphene,4947,0,61412,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1341,Through the Gate of Gold,4948,0,61412,3382,3383,3384,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1342,Those Who Live Forever,4949,0,61412,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1343,In Serenity and Sorrow,4950,0,61412,3387,3388,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1344,The Land of Dreams,4951,0,61412,3390,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1345,A Knight of Alexandria,4952,0,61412,3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1346,The Sanctuary of the Strong,4953,0,61412,3394,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1347,The Taste of Family,4954,0,61412,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1348,Leafing through the Past,4955,0,61412,3397,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1349,An Explorer's Delight,4956,0,61412,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1350,In Search of Discovery,4957,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1351,A Journey Never-ending,4958,0,61412,3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1352,Dawntrail,4959,0,61412,3517,3402,3474,3475,3403,3404,3408,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1353,A Royal Invitation,5244,0,61412,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1354,Alexandria Mourns,5245,0,61412,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1355,In Search of the Past,5246,0,61412,3523,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1356,Among the Abandoned,5247,0,61412,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1357,Guidance of the Hhetso,5248,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1358,The Warmth of Family,5249,0,61412,3526,3527,3528,3529,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1359,Crossroads,5250,0,61412,3531,3532,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1360,A Glimmer of the Past,5299,0,61412,3574,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1361,Memories of a Bygone Age,5300,0,61412,3576,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1362,In Search of Meaning,5301,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1363,A Jewel Shattered,5302,0,61412,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1364,The Meeting,5303,0,61412,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1365,Descent to the Foundation,5304,0,61412,3580,3581,3628,3629,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1366,Shared Paths,5305,0,61412,3583,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1367,Seekers of Eternity,5306,0,61412,3585,3586,3587,3588,3672,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1368,Targeted Tragedy,5364,0,61412,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1369,The Endless Choice,5365,0,61412,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1370,My Memories and Yours,5366,0,61412,3675,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1371,A Darkness in the Heart,5367,0,61412,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1372,Preservation Their Purpose,5368,0,61412,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1373,A Calculated Evolution,5369,0,61412,3679,3680,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1374,One of Our Own,5370,0,61412,3681,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1375,A Terminal Invitation,5371,0,61412,3726,3727,3728,3683,3684,3685,3720,3721,3686,3687,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1376,Blades in Waiting,5372,0,61412,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1377,The Promise of Tomorrow,5373,0,61412,3690,3691,3692,3693,3694,3695,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1378,With the Winds,5426,0,61412,3777,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1379,Through the Thunder,5427,0,61412,3779,3780,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1380,Beyond the Mountains,5428,0,61412,3782,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1381,Around the City,5429,0,61412,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1382,To Work,5430,0,61412,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1383,In Her Heart,5431,0,61412,3786,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1384,Toward Trouble,5432,0,61412,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1385,Where We Call Home,5433,0,61412,3789,3800,3801,3790,3791,3792,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1386,Into the Mist,5434,0,61412,3794,3795,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1387,In Fate's Footsteps,5470,0,61412,3909,3910,3911,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1388,Two Worlds Entwined,5471,0,61412,3913,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1389,A Grave Presentiment,5472,0,61412,3915,3916,3917,3918,3955,3956,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1390,A Beacon from Beyond,5473,0,61412,3920,3921,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1391,Trail to the Heavens,5474,0,61412,3923,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1392,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,A Recurring Problem,1047,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1398,"Ifrit Bleeds, We Can Kill It",1048,0,61419,363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1399,In for Garuda Awakening,1157,0,61419,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1400,In a Titan Spot,1158,0,61419,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1401,Primal Nature,1194,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1402,Gale-force Warning,1195,0,61419,397,398,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1403,Quake Me Up Before You O'Ghomoro,1196,0,61419,399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1404,Ifrit Ain't Broke,1197,0,61419,395,396,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1405,To Tussle with Gods,1198,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1406,Primal Focus,1309,0,61921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1407,The King Lives,1412,0,61419,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1408,Whorl of a Time,1413,0,61419,526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1409,Judgment Bolts and Lightning,1530,0,61419,563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1410,Drop Dead Shiva,90,0,61419,643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1411,Fear and Odin in the Shroud,433,0,61419,735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1412,Primal Awakening,1159,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1413,Alisaie's Pledge,1160,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1414,Another Turn in the Coil,1313,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1415,Alisaie's Resolve,1314,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1416,Fragments of Truth,43,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1417,Alisaie's Path,44,0,61419,640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1418,Legacy of Allag,1709,0,61419,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1419,Sanding It Down,1200,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1420,A Performance for the Ages,1201,0,61419,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1421,Labyrinth of the Ancients,1202,0,61419,408,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1422,For Prosperity,1203,0,61419,446,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1423,Syrcus Tower,1474,0,61419,546,547,548,549,574,575,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1424,The World of Darkness,494,0,61419,760,761,762,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1425,The Light of Hope,495,0,61419,764,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1426,But I Hardly Noah,497,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1427,The Gift of the Archmagus,498,0,61921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
