#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
1155, Stabilizing Materials I,255,13,0,0,1155,1200,2400,1284,0,0,0,990,893,0,0,0,1,0,0,1,False
1156, Additional Multi-purpose Fiber,252,13,0,0,1156,1200,2400,1285,0,0,0,991,894,0,0,0,2,0,0,1,False
1157, Resilient Resource Processing II,256,13,0,0,1157,1200,2400,1286,0,0,0,992,895,0,0,0,2,0,0,1,False
1158, Improved Cushioning Materials I,254,13,0,0,1158,1300,3000,1287,0,0,0,993,896,0,0,3,2,0,0,1,False
1159, Stabilizing Materials II,255,13,0,0,1159,700,1500,1288,0,0,0,994,897,0,0,3,2,0,0,1,False
1160, Enhanced Fiber,252,13,0,0,1160,1600,2400,1289,0,0,0,995,898,0,0,0,3,0,0,1,False
1161, Resilient Resource Advanced Processing,256,13,0,0,1161,1600,2400,1290,0,0,0,996,899,0,0,0,3,0,0,1,False
1162, Improved Cushioning Materials II,254,13,0,0,1162,2700,3000,1291,0,0,0,997,900,0,0,3,3,0,0,1,False
1163, Stabilizing Materials III,255,13,0,0,1163,1000,1500,1292,0,0,0,998,901,0,0,3,3,0,0,1,False
1164, Resilient Tents,257,13,0,0,1164,1600,2100,1293,0,0,0,999,902,0,0,0,3,0,0,1,False
1165,Additional Enhanced Fiber,252,13,0,0,1165,1000,1600,1294,0,0,0,1000,903,0,0,0,4,0,0,0,False
1166,Fuel Processing and Storage,253,13,0,0,1166,1000,1600,1295,0,0,0,1001,904,0,0,0,4,0,0,0,False
1167,High-performance Cushioning Materials,254,13,0,0,1167,1400,2000,1296,0,0,0,1002,905,0,0,3,4,0,0,0,False
1168,Stabilization Research,255,13,0,0,1168,1400,2000,1297,0,0,0,1003,906,0,0,3,4,0,0,0,False
1169,Resilient Resource Specialist Processing,256,13,0,1200,1169,1000,1600,1298,0,0,0,1004,907,0,0,0,4,0,0,0,False
1170,Secure Tents,257,13,0,1200,1170,880,1050,1299,0,0,0,1005,908,0,0,0,4,0,0,0,False
1171,EX: Mass-produced Transportation Materials,258,13,0,1200,1171,800,1000,1300,0,0,0,1006,909,0,0,3,5,0,0,0,False
1172,EX: Excavation Necessities,259,13,0,0,1172,800,1000,1301,0,0,0,1007,910,0,0,3,5,0,0,0,False
1173,EX: Excavation Equipment,260,13,0,0,1173,800,1000,1302,0,0,0,1008,911,0,0,3,5,0,0,0,False
1174,EX: Beach Break Supplies,261,13,0,0,1174,1000,1600,1303,0,0,0,1009,912,0,0,0,5,17,23,0,False
1175,EX+: Planetary Resource Utilization,262,13,0,0,1175,980,1080,1304,0,0,0,1010,913,0,0,3,6,0,19,0,False
1176,EX+: Organic Material Advanced Processing,263,13,0,540,1176,1800,2000,1305,0,0,0,1011,914,0,0,3,6,0,15,0,False
1177,EX+: Star Admiral's Trouser Fabric I,264,13,0,0,1177,980,1080,1306,0,0,0,1012,915,0,0,3,6,18,9,0,False
1178,EX+: Star Admiral's Trouser Fabric II,264,13,0,600,1178,980,1080,1307,0,0,1177,1013,916,0,0,3,6,18,0,0,False
1179,EX+: Star Admiral's Trouser Fabric III,264,13,0,480,1179,1000,1080,1308,0,0,1178,1014,917,0,0,0,6,18,0,0,False
1180, Multi-purpose Fiber,252,14,0,0,1180,1200,2400,1309,0,0,0,1015,918,0,0,0,1,0,0,1,False
1181, Resilient Resource Processing I,256,14,0,0,1181,1200,2400,1310,0,0,0,1016,919,0,0,0,1,0,0,1,False
1182, Cushioned Packaging Materials,254,14,0,0,1182,1200,2400,1311,0,0,0,1017,920,0,0,0,1,0,0,1,False
1183, Stabilizing Materials I,255,14,0,0,1183,1200,2400,1312,0,0,0,1018,921,0,0,0,1,0,0,1,False
1184, Additional Multi-purpose Fiber,252,14,0,0,1184,1200,2400,1313,0,0,0,1019,922,0,0,0,2,0,0,1,False
1185, Resilient Resource Processing II,256,14,0,0,1185,1200,2400,1314,0,0,0,1020,923,0,0,0,2,0,0,1,False
1186, Improved Cushioning Materials,254,14,0,0,1186,1300,3000,1315,0,0,0,1021,924,0,0,3,2,0,0,1,False
1187, Stabilizing Materials II,255,14,0,0,1187,700,1500,1316,0,0,0,1022,925,0,0,3,2,0,0,1,False
1188, Enhanced Fiber,252,14,0,0,1188,1600,2400,1317,0,0,0,1023,926,0,0,0,3,0,0,1,False
1189, Resilient Resource Advanced Processing,256,14,0,0,1189,1600,2400,1318,0,0,0,1024,927,0,0,0,3,0,0,1,False
1190, Improved Cushioning Materials II,254,14,0,0,1190,2700,3000,1319,0,0,0,1025,928,0,0,3,3,0,0,1,False
1191, Stabilizing Materials III,255,14,0,0,1191,1000,1500,1320,0,0,0,1026,929,0,0,3,3,0,0,1,False
1192, Resilient Tents,257,14,0,0,1192,1600,2100,1321,0,0,0,1027,930,0,0,0,3,0,0,1,False
1193,Additional Enhanced Fiber,252,14,0,0,1193,1000,1600,1322,0,0,0,1028,931,0,0,0,4,0,0,0,False
1194,Fuel Processing and Storage,253,14,0,0,1194,1000,1600,1323,0,0,0,1029,932,0,0,0,4,0,0,0,False
1195,High-performance Cushioning Materials,254,14,0,0,1195,1400,2000,1324,0,0,0,1030,933,0,0,3,4,0,0,0,False
1196,Stabilization Research,255,14,0,0,1196,1400,2000,1325,0,0,0,1031,934,0,0,3,4,0,0,0,False
1197,Resilient Resource Specialist Processing,256,14,0,1200,1197,1000,1600,1326,0,0,0,1032,935,0,0,0,4,0,0,0,False
1198,Secure Tents,257,14,0,1200,1198,880,1050,1327,0,0,0,1033,936,0,0,0,4,0,0,0,False
1199,EX: Mass-produced Transportation Materials,258,14,0,1200,1199,800,1000,1328,0,0,0,1034,937,0,0,3,5,0,0,0,False
1200,EX: Excavation Necessities,259,14,0,0,1200,800,1000,1329,0,0,0,1035,938,0,0,3,5,0,0,0,False
1201,EX: Excavation Equipment,260,14,0,0,1201,800,1000,1330,0,0,0,1036,939,0,0,3,5,0,0,0,False
1202,EX: Beach Break Supplies,261,14,0,0,1202,1000,1600,1331,0,0,0,1037,940,0,0,0,5,17,15,0,False
1203,EX+: Planetary Resource Utilization,262,14,0,0,1203,980,1080,1332,0,0,0,1038,941,0,0,3,6,0,20,0,False
1204,EX+: Organic Material Advanced Processing,263,14,0,540,1204,1800,2000,1333,0,0,0,1039,942,0,0,3,6,0,23,0,False
1205,EX+: Star Admiral's Ornamentation I,264,14,0,0,1205,980,1080,1334,0,0,0,1040,943,0,0,3,6,18,11,0,False
1206,EX+: Star Admiral's Ornamentation II,264,14,0,600,1206,980,1080,1335,0,0,1205,1041,944,0,0,3,6,18,0,0,False
1207,EX+: Star Admiral's Ornamentation III,264,14,0,480,1207,1000,1080,1336,0,0,1206,1042,945,0,0,0,6,18,0,0,False
1208, Emergency Water Supply,265,15,0,0,1208,1200,2400,1337,0,0,0,1043,946,0,0,0,1,0,0,1,False
1209, Survey Ferrofluid,266,15,0,0,1209,1200,2400,1338,0,0,0,1044,947,0,0,0,1,0,0,1,False
1210, Quakeproof Materials,267,15,0,0,1210,1200,2400,1339,0,0,0,1045,948,0,0,0,1,0,0,1,False
1211, Recycled Fuel Research I,268,15,0,0,1211,1200,2400,1340,0,0,0,1046,949,0,0,0,1,0,0,1,False
1212, Water Supply Preservation,265,15,0,0,1212,1200,2400,1341,0,0,0,1047,950,0,0,0,2,0,0,1,False
1213, Precision Instrument Ferrofluid,266,15,0,0,1213,1200,2400,1342,0,0,0,1048,951,0,0,0,2,0,0,1,False
1214, Refined Quakeproof Materials,267,15,0,0,1214,1300,3000,1343,0,0,0,1049,952,0,0,3,2,0,0,1,False
1215, Recycled Fuel Refinement,268,15,0,0,1215,700,1500,1344,0,0,0,1050,953,0,0,3,2,0,0,1,False
1216, Water Supply Samples,265,15,0,0,1216,1600,2400,1345,0,0,0,1051,954,0,0,0,3,0,0,1,False
1217, Mammet Ferrofluid,266,15,0,0,1217,1600,2400,1346,0,0,0,1052,955,0,0,0,3,0,0,1,False
1218, Windproof Materials,267,15,0,0,1218,2700,3000,1347,0,0,0,1053,956,0,0,3,3,0,0,1,False
1219, Recycled Fuel Research II,268,15,0,0,1219,1000,1500,1348,0,0,0,1054,957,0,0,3,3,0,0,1,False
1220, High-quality Foodstuffs I,270,15,0,0,1220,1600,2100,1349,0,0,0,1055,958,0,0,0,3,0,0,1,False
1221,High-purity Water,265,15,0,0,1221,1000,1600,1350,0,0,0,1056,959,0,0,0,4,0,0,0,False
1222,Advanced Communicator Ferrofluid,266,15,0,0,1222,1000,1600,1351,0,0,0,1057,960,0,0,0,4,0,0,0,False
1223,Ruin Reinforcement Components,267,15,0,0,1223,1400,2000,1352,0,0,0,1058,961,0,0,3,4,0,0,0,False
1224,Recycled Fuel Research III,268,15,0,0,1224,1400,2000,1353,0,0,0,1059,962,0,0,3,4,0,0,0,False
1225,High-quality Foodstuffs II,269,15,0,1200,1225,1000,1600,1354,0,0,0,1060,963,0,0,0,4,0,0,0,False
1226,High-quality Foodstuffs III,270,15,0,1200,1226,880,1050,1355,0,0,0,1061,964,0,0,0,4,0,0,0,False
1227,EX: Archon Loaf Improvement Plan,271,15,0,1200,1227,800,1000,1356,0,0,0,1062,965,0,0,3,5,0,0,0,False
1228,EX: Refined Yeast Research,272,15,0,0,1228,800,1000,1357,0,0,0,1063,966,0,0,3,5,0,0,0,False
1229,EX: Experimental Fermentation,273,15,0,0,1229,800,1000,1358,0,0,0,1064,967,0,0,3,5,0,0,0,False
1230,EX: Outskirts Supply Improvements,274,15,0,0,1230,1000,1600,1359,0,0,0,1065,968,0,0,0,5,17,23,0,False
1231,EX+: Terminal Restoration Supplies,275,15,0,0,1231,980,1080,1360,0,0,0,1066,969,0,0,3,6,0,21,0,False
1232,EX+: Excavation Materials,276,15,0,540,1232,1800,2000,1361,0,0,0,1067,970,0,0,3,6,0,15,0,False
1233,EX+: Cosmic Tool Enhancement I,277,15,0,0,1233,980,1080,1362,0,0,0,1068,971,0,0,3,6,18,4,0,False
1234,EX+: Cosmic Tool Enhancement II,277,15,0,600,1234,980,1080,1363,0,0,1233,1069,972,0,0,3,6,18,0,0,False
1235,EX+: Cosmic Tool Enhancement III,277,15,0,480,1235,1000,1080,1364,0,0,1234,1070,973,0,0,0,6,18,0,0,False
1236, Emergency Water Supply,265,16,0,0,1236,1200,2400,1365,0,0,0,1071,974,0,0,0,1,0,0,1,False
1237, Survey Ferrofluid,266,16,0,0,1237,1200,2400,1366,0,0,0,1072,975,0,0,0,1,0,0,1,False
1238, Quakeproof Materials,267,16,0,0,1238,1200,2400,1367,0,0,0,1073,976,0,0,0,1,0,0,1,False
1239, Recycled Fertilizer Research,268,16,0,0,1239,1200,2400,1368,0,0,0,1074,977,0,0,0,1,0,0,1,False
1240, Water Supply Preservation,265,16,0,0,1240,1200,2400,1369,0,0,0,1075,978,0,0,0,2,0,0,1,False
1241, Precision Instrument Ferrofluid,266,16,0,0,1241,1200,2400,1370,0,0,0,1076,979,0,0,0,2,0,0,1,False
1242, Refined Quakeproof Materials,267,16,0,0,1242,1300,3000,1371,0,0,0,1077,980,0,0,3,2,0,0,1,False
1243, Recycled Fuel Refinement,268,16,0,0,1243,700,1500,1372,0,0,0,1078,981,0,0,3,2,0,0,1,False
1244, Water Supply Samples,265,16,0,0,1244,1600,2400,1373,0,0,0,1079,982,0,0,0,3,0,0,1,False
1245, Mammet Ferrofluid,266,16,0,0,1245,1600,2400,1374,0,0,0,1080,983,0,0,0,3,0,0,1,False
1246, Windproof Materials,267,16,0,0,1246,2700,3000,1375,0,0,0,1081,984,0,0,3,3,0,0,1,False
1247, Recycled Fuel Research I,268,16,0,0,1247,1000,1500,1376,0,0,0,1082,985,0,0,3,3,0,0,1,False
1248, High-quality Foodstuffs I,270,16,0,0,1248,1600,2100,1377,0,0,0,1083,986,0,0,0,3,0,0,1,False
1249,High-purity Water,265,16,0,0,1249,1000,1600,1378,0,0,0,1084,987,0,0,0,4,0,0,0,False
1250,Advanced Communicator Ferrofluid,266,16,0,0,1250,1000,1600,1379,0,0,0,1085,988,0,0,0,4,0,0,0,False
1251,Ruin Reinforcement Components,267,16,0,0,1251,1400,2000,1380,0,0,0,1086,989,0,0,3,4,0,0,0,False
1252,Recycled Fuel Research II,268,16,0,0,1252,1400,2000,1381,0,0,0,1087,990,0,0,3,4,0,0,0,False
1253,High-quality Foodstuffs II,269,16,0,1200,1253,1000,1600,1382,0,0,0,1088,991,0,0,0,4,0,0,0,False
1254,High-quality Foodstuffs III,270,16,0,1200,1254,880,1050,1383,0,0,0,1089,992,0,0,0,4,0,0,0,False
1255,EX: Archon Loaf Improvement Plan,271,16,0,1200,1255,800,1000,1384,0,0,0,1090,993,0,0,3,5,0,0,0,False
1256,EX: Refined Yeast Research,272,16,0,0,1256,800,1000,1385,0,0,0,1091,994,0,0,3,5,0,0,0,False
1257,EX: Experimental Fermentation,273,16,0,0,1257,800,1000,1386,0,0,0,1092,995,0,0,3,5,0,0,0,False
1258,EX: Outskirts Supply Improvements,274,16,0,0,1258,1000,1600,1387,0,0,0,1093,996,0,0,0,5,17,15,0,False
1259,EX+: Terminal Restoration Supplies,275,16,0,0,1259,980,1080,1388,0,0,0,1094,997,0,0,3,6,0,22,0,False
1260,EX+: Excavation Materials,276,16,0,540,1260,1800,2000,1389,0,0,0,1095,998,0,0,3,6,0,23,0,False
1261,EX+: Cosmic Tool Refinement I,277,16,0,0,1261,980,1080,1390,0,0,0,1096,999,0,0,3,6,18,2,0,False
1262,EX+: Cosmic Tool Refinement II,277,16,0,600,1262,980,1080,1391,0,0,1261,1097,1000,0,0,3,6,18,0,0,False
1263,EX+: Cosmic Tool Refinement III,277,16,0,480,1263,1000,1080,1392,0,0,1262,1098,1001,0,0,0,6,18,0,0,False
1264, Base Vicinity Survey,278,17,0,600,1264,1550,1700,1113,0,0,0,0,0,5408,0,0,1,0,0,1,False
1265, Gravity Distribution Survey,279,17,0,600,1265,4920,5020,1114,0,0,0,0,0,5408,0,0,1,0,0,1,False
1266, Fundamental Mineral Procurement,280,17,0,600,1266,1550,1700,1115,0,0,0,0,0,5408,0,0,1,0,0,1,False
1267, Oizys Agate Rush,281,17,0,600,1267,750,850,1116,0,0,0,0,0,5408,0,0,1,0,0,1,False
1268, Erg Eris Survey,278,17,0,600,1268,1550,1700,1117,0,0,0,0,0,5408,0,0,2,0,0,1,False
1269, Aetheric Mineral Survey,279,17,0,600,1269,4920,5020,1118,0,0,0,0,0,5408,0,0,2,0,0,1,False
1270, Antigravity Sample Procurement,280,17,0,600,1270,1550,1700,1119,0,0,0,0,0,5408,0,0,2,0,0,1,False
1271, Antigravity Distribution Survey,282,17,0,600,1271,1600,2000,1120,0,0,0,0,0,5408,0,0,2,0,0,1,False
1272, Cape Geras Survey,278,17,0,600,1272,1550,1700,1121,0,0,0,0,0,5419,0,0,3,0,0,1,False
1273, Equipment Repair Essentials,279,17,0,600,1273,4920,5020,1122,0,0,0,0,0,5419,0,0,3,0,0,1,False
1274, Forming Aetheric Waveforms,280,17,0,600,1274,1550,1700,1123,0,0,0,0,0,5419,0,0,3,0,0,1,False
1275, Aetheric Distribution Survey,282,17,0,600,1275,1600,2000,1124,0,0,0,0,0,5419,0,0,3,0,0,1,False
1276, Oizys Mining Analysis,283,17,0,600,1276,2350,2850,1125,0,0,0,0,0,5419,0,0,3,0,0,1,False
1277,Unmoored Anchor Survey,278,17,0,600,1277,2350,2500,1126,0,0,0,0,0,5422,0,0,4,0,0,0,False
1278,Unique Resource Procurement,280,17,0,600,1278,2600,3000,1127,0,0,0,0,0,5409,0,0,4,0,0,0,False
1279,Oizys Alumen Procurement,285,17,0,600,1279,600,700,1128,0,0,0,0,0,5422,0,3,4,0,0,0,False
1280,Mineral Gravitational Stabilizers,286,17,0,600,1280,1130,1370,1129,0,0,0,0,0,5422,0,3,4,0,0,0,False
1281,Multipurpose Reductions,284,17,0,600,1281,3700,4100,1130,0,0,0,0,0,5412,0,4,4,17,23,0,False
1282,Oizys Historical Reductions,287,17,0,600,1282,1350,1600,1131,0,0,0,0,0,5409,0,4,4,0,0,0,False
1283,EX: Aether-rich Mineral Survey,279,17,0,600,1283,4100,4200,1132,0,0,0,0,0,5422,0,0,5,0,0,0,False
1284,EX: Indicolite Rush,281,17,0,600,1284,4200,4800,1133,0,0,0,0,0,5409,0,0,5,0,0,0,False
1285,EX: Bedrock Distribution Survey,282,17,0,600,1285,5200,6400,1134,0,0,0,0,0,5409,0,0,5,0,0,0,False
1286,EX: Extreme Mining Analysis,283,17,0,600,1286,9100,10800,1135,0,0,0,0,0,5409,0,0,5,0,0,0,False
1287,EX+: Crucial Initiative Reductions,284,17,0,300,1287,900,1300,1136,0,0,0,0,0,5409,0,4,6,0,15,0,False
1288,EX+: Survey of Rare Aetheric Minerals,279,17,0,300,1288,1700,1800,1137,0,0,0,0,0,5408,0,0,6,0,20,0,False
1289,EX+: Ruin Excavation Support,288,17,0,150,1289,6400,7400,1138,0,0,0,0,0,5413,0,0,6,18,2,0,False
1290,EX+: Voyager Ecological Research,288,17,0,120,1290,9900,11400,1139,0,0,1289,0,0,5413,0,0,6,18,0,0,False
1291,EX+: Voyager Excavation Research,288,17,0,300,1291,1400,1750,1140,0,0,1290,0,0,5413,0,3,6,18,0,0,False
1292, Base Vicinity Survey,278,18,0,600,1292,1550,1700,1141,0,0,0,0,0,5409,0,0,1,0,0,1,False
1293, Aetherial Current Survey,279,18,0,600,1293,4920,5020,1142,0,0,0,0,0,5409,0,0,1,0,0,1,False
1294, Fundamental Flora Procurement,280,18,0,600,1294,1550,1700,1143,0,0,0,0,0,5409,0,0,1,0,0,1,False
1295, Regolush Grass Harvest,281,18,0,600,1295,750,850,1144,0,0,0,0,0,5409,0,0,1,0,0,1,False
1296, Foregone Oasis Survey,278,18,0,600,1296,1550,1700,1145,0,0,0,0,0,5418,0,0,2,0,0,1,False
1297, Aquatic Aether Survey,279,18,0,600,1297,4920,5020,1146,0,0,0,0,0,5418,0,0,2,0,0,1,False
1298, Voyager Sample Procurement,280,18,0,600,1298,1550,1700,1147,0,0,0,0,0,5418,0,0,2,0,0,1,False
1299, Voyager Distribution Survey,282,18,0,600,1299,1600,2000,1148,0,0,0,0,0,5418,0,0,2,0,0,1,False
1300, Northwestern Regolift Survey,278,18,0,600,1300,1550,1700,1149,0,0,0,0,0,5409,0,0,3,0,0,1,False
1301, Specialized Fiber Survey,279,18,0,600,1301,4920,5020,1150,0,0,0,0,0,5409,0,0,3,0,0,1,False
1302, Geometric Flora Procurement,280,18,0,600,1302,1550,1700,1151,0,0,0,0,0,5409,0,0,3,0,0,1,False
1303, Geometric Flora Distribution Survey,282,18,0,600,1303,1600,2000,1152,0,0,0,0,0,5409,0,0,3,0,0,1,False
1304, Oizys Harvesting Analysis,283,18,0,600,1304,2350,2850,1153,0,0,0,0,0,5409,0,0,3,0,0,1,False
1305,Southeastern Regolith Survey,278,18,0,600,1305,2350,2500,1154,0,0,0,0,0,5409,0,0,4,0,0,0,False
1306,Suspended Flora Procurement,280,18,0,600,1306,2600,3000,1155,0,0,0,0,0,5422,0,0,4,0,0,0,False
1307,Crooked Cedar Root Procurement,285,18,0,600,1307,600,700,1156,0,0,0,0,0,5409,0,3,4,0,0,0,False
1308,Fibrous Gravitational Stabilizers,286,18,0,600,1308,1130,1370,1157,0,0,0,0,0,5409,0,3,4,0,0,0,False
1309,Multipurpose Reductions,284,18,0,600,1309,3700,4100,1158,0,0,0,0,0,5409,0,4,4,0,0,0,False
1310,Oizys Historical Reductions,287,18,0,600,1310,1350,1600,1159,0,0,0,0,0,5409,0,4,4,0,0,0,False
1311,EX: Aether-rich Flora Survey,279,18,0,600,1311,4100,4200,1160,0,0,0,0,0,5409,0,0,5,0,0,0,False
1312,EX: Terrestrianemone Tentacle Harvest,281,18,0,600,1312,4200,4800,1161,0,0,0,0,0,5422,0,0,5,0,0,0,False
1313,EX: Environmental Development Survey,282,18,0,600,1313,5200,6400,1162,0,0,0,0,0,5422,0,0,5,0,0,0,False
1314,EX: Extreme Harvesting Analysis,283,18,0,600,1314,9100,10800,1163,0,0,0,0,0,5409,0,0,5,17,15,0,False
1315,EX+: Rare Alchemical Reductions,284,18,0,300,1315,900,1300,1164,0,0,0,0,0,5409,0,4,6,0,23,0,False
1316,EX+: Survey of Rare Aetheric Flora,279,18,0,300,1316,1700,1800,1165,0,0,0,0,0,5418,0,0,6,0,22,0,False
1317,EX+: Subterranean Ruin Research,288,18,0,150,1317,6400,7400,1166,0,0,0,0,0,5413,0,0,6,18,6,0,False
1318,EX+: Subterranean Aetherial Research,288,18,0,120,1318,9900,11400,1167,0,0,1317,0,0,5413,0,0,6,18,0,0,False
1319,EX+: Ruin Sample Procurement,288,18,0,300,1319,1400,1750,1168,0,0,1318,0,0,5413,0,3,6,18,0,0,False
1320, Anomaly Impact Aquaculture Survey,289,19,0,1800,1320,16750,17000,1393,0,0,0,1115,0,5425,0,0,1,0,0,1,False
1321, Megalithopolis Specimen Survey,291,19,0,1800,1321,14600,15300,1394,0,0,0,1116,0,5426,0,0,1,0,0,1,False
1322, Foregone Oasis Environmental Survey,292,19,0,1800,1322,1200,1500,1395,0,0,0,1117,0,5425,0,0,1,0,0,1,False
1323, Regular Base Resupply,293,19,0,1800,1323,15900,16200,1396,0,0,0,1118,0,5426,0,0,1,0,0,1,False
1324, Large Aquatic Life-form Distribution Survey,290,19,0,1800,1324,2040,3690,1397,0,0,0,1119,0,5425,0,0,2,0,0,1,False
1325, Oizys Bait Suitability Testing,295,19,0,1800,1325,3000,4000,1398,0,0,0,1120,0,5426,0,0,2,0,0,1,False
1326, Large Aquatic Resource Emergency,294,19,0,1800,1326,20800,26000,1399,0,0,0,1121,0,5425,0,0,2,0,0,1,False
1327, Valuable Plains Specimens,296,19,0,1800,1327,1200,2750,1400,0,0,0,1122,0,5426,0,3,2,0,0,1,False
1328, Magnetic Horizon Environmental Survey,292,19,0,1800,1328,2400,3000,1401,0,0,0,1123,0,5427,0,0,3,0,0,1,False
1329, Freshwater Arthrolure Testing,298,19,0,1800,1329,1600,2000,1402,0,0,0,1124,0,5428,0,3,3,0,0,1,False
1330, Oceanic Impesctor Research,297,19,0,1800,1330,7390,12940,1403,0,0,0,1125,0,5427,0,0,3,0,0,1,False
1331, Valuable Ruin Specimens,296,19,0,1800,1331,1500,2500,1404,0,0,0,1126,0,5428,0,3,3,0,0,1,False
1332, Anomaly Adaptation Aquaculture Survey,289,19,0,1800,1332,15100,15700,1405,0,0,0,1127,0,5427,0,0,3,0,0,1,False
1333,Collapsed Tunnel Specimen Survey,291,19,0,1800,1333,14400,15100,1406,0,0,0,1128,0,5428,0,0,4,0,0,0,False
1334,Red Cosmomaggot Testing,298,19,0,1800,1334,1600,2000,1407,0,0,0,1129,0,5428,0,3,4,0,0,0,False
1335,Edible Marine Life Survey,289,19,0,1800,1335,14300,15000,1408,0,0,0,1130,0,5427,0,0,4,0,0,0,False
1336,Moros Well Environmental Survey,292,19,0,1800,1336,3000,3800,1409,0,0,0,1131,0,5429,0,0,4,0,0,0,False
1337,Valuable Marine Specimens,296,19,0,1800,1337,9000,12000,1410,0,0,0,1132,0,5427,0,3,4,0,0,0,False
1338,Marine Distribution Survey,290,19,0,1800,1338,5540,6290,1411,0,0,0,1133,0,5427,0,0,4,0,0,0,False
1339,EX: Large Mutant Distribution Survey,290,19,0,1800,1339,7390,14790,1412,0,0,0,1134,0,5428,0,0,5,0,0,0,False
1340,EX: Dune Resource Emergency I,294,19,0,1800,1340,29600,37000,1413,0,0,0,1135,0,5429,0,0,5,0,0,0,False
1341,EX: Desert Burrow Environmental Survey,292,19,0,1800,1341,12000,15000,1414,0,0,0,1136,0,5431,0,0,5,18,0,0,False
1342,EX: Gravitational Sphere Impact,296,19,0,1800,1342,4000,6000,1415,0,0,0,1137,0,5430,0,3,5,17,23,0,False
1343,EX+: Dune Resource Emergency II,294,19,0,210,1343,27000,31000,1416,0,0,0,1138,0,5429,0,0,6,0,18,0,False
1344,EX+: Cosmokrill Testing,298,19,0,360,1344,4880,5680,1417,0,0,0,1139,0,5427,0,3,6,0,15,0,False
1345,EX+: Voyager Relic Survey I,299,19,0,540,1345,2100,3000,1418,0,0,0,1140,0,5430,0,0,6,18,10,0,False
1346,EX+: Voyager Relic Survey II,299,19,0,720,1346,22500,35000,1419,0,0,1345,1141,0,5429,0,3,6,18,0,0,False
1347,EX+: Ruin Currents Environmental Survey,299,19,0,600,1347,1000,2500,1420,0,0,1346,1142,0,5431,0,0,6,18,0,0,False
1348, Hydrophytic Flora Biofuel,303,9,0,1200,1348,0,0,1433,1434,0,0,1099,1002,5418,24000,0,1,0,0,1,True
1349, Relic Restoration Brushes,306,9,0,1200,1349,0,0,1435,1436,0,0,1100,1003,5409,24500,0,1,0,0,1,True
1350, Compact Gravity Generator,301,10,0,1200,1350,0,0,1437,1438,0,0,1101,1004,5414,24000,0,1,0,0,1,True
1351, Astrodrill Replacement Bit,307,10,0,1200,1351,0,0,1439,1440,0,0,1102,1005,5417,24000,0,1,0,0,1,True
1352, Rover Chain,302,11,0,1200,1352,0,0,1441,1442,0,0,1103,1006,5407,24500,0,1,0,0,1,True
1353, Overturned Rover Repair,305,11,0,1200,1353,0,0,1443,1444,0,0,1104,1007,5409,24000,0,1,0,0,1,True
1354, Portable Beacon,302,12,0,1200,1354,0,0,1445,1446,0,0,1105,1008,5407,24500,0,1,0,0,1,True
1355, Wrought Metallic Coral,304,12,0,1200,1355,0,0,1447,1448,0,0,1106,1009,5419,24500,0,1,0,0,1,True
1356, Sturdy Leather Band,301,13,0,1200,1356,0,0,1449,1450,0,0,1107,1010,5414,24000,0,1,0,0,1,True
1357, Mechanic's Gloves,305,13,0,1200,1357,0,0,1451,1452,0,0,1108,1011,5409,24000,0,1,0,0,1,True
1358, Rover Protective Covering,302,14,0,1200,1358,0,0,1453,1454,0,0,1109,1012,5407,24500,0,1,0,0,1,True
1359, Emergency Bandaging,308,14,0,1200,1359,0,0,1455,1456,0,0,1110,1013,5407,24500,0,1,0,0,1,True
1360, Ruin Remedy,306,15,0,1200,1360,0,0,1457,1458,0,0,1111,1014,5409,24500,0,1,0,0,1,True
1361, Emergency Salves,308,15,0,1200,1361,0,0,1459,1460,0,0,1112,1015,5407,24500,0,1,0,0,1,True
1362, Hydrophytic Flora Preservatives,303,16,0,1200,1362,0,0,1461,1462,0,0,1113,1016,5418,24000,0,1,0,0,1,True
1363, Emergency Pananoodles,305,16,0,1200,1363,0,0,1463,1464,0,0,1114,1017,5409,24000,0,1,0,0,1,True
1364, Gilded Coral Rush,304,17,0,1200,1364,0,0,1421,1422,0,0,0,0,5419,24500,0,1,0,0,1,True
1365, Long-lost Carrot Mining,307,17,0,1200,1365,0,0,1423,1424,0,0,0,0,5417,24000,0,1,0,0,1,True
1366, Hydrophytic Flora Harvest,303,18,0,1200,1366,0,0,1425,1426,0,0,0,0,5418,24000,0,1,0,0,1,True
1367, Medicinal Flora Harvest,308,18,0,1200,1367,0,0,1427,1428,0,0,0,0,5414,24500,0,1,0,0,1,True
1368, Iron Coral Collection,304,19,0,1200,1368,0,0,1429,1430,0,0,1143,0,5427,24500,0,1,0,0,1,True
1369, Sunken Relic Salvage,306,19,0,1200,1369,0,0,1431,1432,0,0,1144,0,5426,24500,0,1,0,0,1,True
1370,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
