#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
1125, オイジュス環境用の金属加工,244,12,0,0,1125,1200,2400,1254,0,0,0,960,863,0,0,0,1,0,0,1,False
1126, 乱重力対策備品の調達,241,12,0,0,1126,1200,2400,1255,0,0,0,961,864,0,0,0,1,0,0,1,False
1127, 発掘現場の不足備品支援,242,12,0,0,1127,1200,2400,1256,0,0,0,962,865,0,0,0,1,0,0,1,False
1128, 汎用合金部材の追加製作,239,12,0,0,1128,1200,2400,1257,0,0,0,963,866,0,0,0,2,0,0,1,False
1129, 続・オイジュス環境用の金属加工,244,12,0,0,1129,1200,2400,1258,0,0,0,964,867,0,0,0,2,0,0,1,False
1130, 続・乱重力対策備品の調達,241,12,0,0,1130,1300,3000,1259,0,0,0,965,868,0,0,3,2,0,0,1,False
1131, 続・発掘現場の不足備品支援,242,12,0,0,1131,700,1500,1260,0,0,0,966,869,0,0,3,2,0,0,1,False
1132, 改良合金部材の製作,239,12,0,0,1132,1600,2400,1261,0,0,0,967,870,0,0,0,3,0,0,1,False
1133, オイジュス環境用のコンテナ製作,244,12,0,0,1133,1600,2400,1262,0,0,0,968,871,0,0,0,3,0,0,1,False
1134, 改・乱重力対策備品の調達,241,12,0,0,1134,2700,3000,1263,0,0,0,969,872,0,0,3,3,0,0,1,False
1135, 発掘現場の高度備品支援,242,12,0,0,1135,1000,1500,1264,0,0,0,970,873,0,0,3,3,0,0,1,False
1136, パワードスーツ汎用部材の製作,247,12,0,0,1136,1600,2100,1265,0,0,0,971,874,0,0,0,3,0,0,1,False
1137,改良合金部材の追加製作,239,12,0,0,1137,1000,1600,1266,0,0,0,972,875,0,0,0,4,0,0,0,False
1138,先駆者文明の考察協力,240,12,0,0,1138,1000,1600,1267,0,0,0,973,876,0,0,0,4,0,0,0,False
1139,乱重力対策備品の高度加工,241,12,0,0,1139,1400,2000,1268,0,0,0,974,877,0,0,3,4,0,0,0,False
1140,大型作業ドリルの追加納入,242,12,0,0,1140,1400,2000,1269,0,0,0,975,878,0,0,3,4,0,0,0,False
1141,沿岸部拠点資材の防錆加工,243,12,0,1200,1141,1000,1600,1270,0,0,0,976,879,0,0,0,4,0,0,0,False
1142,続・オイジュス環境用のコンテナ製作,244,12,0,1200,1142,880,1050,1271,0,0,0,977,880,0,0,0,4,0,0,0,False
1143,EX：重藍鉱の精錬加工,245,12,0,1200,1143,800,1000,1272,0,0,0,978,881,0,0,3,5,0,0,0,False
1144,EX：重力制御装置の小型化開発,246,12,0,0,1144,800,1000,1273,0,0,0,979,882,0,0,3,5,0,0,0,False
1145,EX：パワードスーツ腰部部材の製作,247,12,0,0,1145,800,1000,1274,0,0,0,980,883,0,0,3,5,0,0,0,False
1146,EX：メンテナンス部材の高度加工,248,12,0,0,1146,1000,1600,1275,0,0,0,981,884,0,0,0,5,17,15,0,False
1147,EX+：続・重力制御装置の小型化開発,249,12,0,0,1147,980,1080,1276,0,0,0,982,885,0,0,3,6,0,18,0,False
1148,EX+：先駆者文明出土品の復元,250,12,0,540,1148,1800,2000,1277,0,0,0,983,886,0,0,3,6,0,23,0,False
1149,EX+：先駆者文明品の再現,251,12,0,0,1149,980,1080,1278,0,0,0,984,887,0,0,3,6,18,7,0,False
1150,EX+：続・先駆者文明品の再現,251,12,0,600,1150,980,1080,1279,0,0,1149,985,888,0,0,3,6,18,0,0,False
1151,EX+：再現品の精密加工,251,12,0,480,1151,1000,1080,1280,0,0,1150,986,889,0,0,0,6,18,0,0,False
1152, 汎用ファイバー材の調達,252,13,0,0,1152,1200,2400,1281,0,0,0,987,890,0,0,0,1,0,0,1,False
1153, 環境対策資源の加工,256,13,0,0,1153,1200,2400,1282,0,0,0,988,891,0,0,0,1,0,0,1,False
1154, 輸送用緩衝材の調達,254,13,0,0,1154,1200,2400,1283,0,0,0,989,892,0,0,0,1,0,0,1,False
1155, 乱重力対策の資材調達,255,13,0,0,1155,1200,2400,1284,0,0,0,990,893,0,0,0,1,0,0,1,False
1156, 汎用ファイバー材の追加調達,252,13,0,0,1156,1200,2400,1285,0,0,0,991,894,0,0,0,2,0,0,1,False
1157, 続・環境対策資源の加工,256,13,0,0,1157,1200,2400,1286,0,0,0,992,895,0,0,0,2,0,0,1,False
1158, 改良緩衝材の調達,254,13,0,0,1158,1300,3000,1287,0,0,0,993,896,0,0,3,2,0,0,1,False
1159, 続・乱重力対策の資材調達,255,13,0,0,1159,700,1500,1288,0,0,0,994,897,0,0,3,2,0,0,1,False
1160, 新開発ファイバー材の調達,252,13,0,0,1160,1600,2400,1289,0,0,0,995,898,0,0,0,3,0,0,1,False
1161, 環境対策資源の高度加工,256,13,0,0,1161,1600,2400,1290,0,0,0,996,899,0,0,0,3,0,0,1,False
1162, 続・改良緩衝材の調達,254,13,0,0,1162,2700,3000,1291,0,0,0,997,900,0,0,3,3,0,0,1,False
1163, 改・乱重力対策の資材調達,255,13,0,0,1163,1000,1500,1292,0,0,0,998,901,0,0,3,3,0,0,1,False
1164, 環境適応型テントの製作,257,13,0,0,1164,1600,2100,1293,0,0,0,999,902,0,0,0,3,0,0,1,False
1165,新開発ファイバー材の追加調達,252,13,0,0,1165,1000,1600,1294,0,0,0,1000,903,0,0,0,4,0,0,0,False
1166,燃料材の加工と試料保存,253,13,0,0,1166,1000,1600,1295,0,0,0,1001,904,0,0,0,4,0,0,0,False
1167,高機能緩衝材の調達,254,13,0,0,1167,1400,2000,1296,0,0,0,1002,905,0,0,3,4,0,0,0,False
1168,乱重力対策の開発支援,255,13,0,0,1168,1400,2000,1297,0,0,0,1003,906,0,0,3,4,0,0,0,False
1169,環境対策資源の特級加工,256,13,0,1200,1169,1000,1600,1298,0,0,0,1004,907,0,0,0,4,0,0,0,False
1170,高安全性テントの製作,257,13,0,1200,1170,880,1050,1299,0,0,0,1005,908,0,0,0,4,0,0,0,False
1171,EX：搬出用資材の量産支援,258,13,0,1200,1171,800,1000,1300,0,0,0,1006,909,0,0,3,5,0,0,0,False
1172,EX：発掘必需品の調達,259,13,0,0,1172,800,1000,1301,0,0,0,1007,910,0,0,3,5,0,0,0,False
1173,EX：発掘現場備品の支援,260,13,0,0,1173,800,1000,1302,0,0,0,1008,911,0,0,3,5,0,0,0,False
1174,EX：ビーチバカンス用品の開発,261,13,0,0,1174,1000,1600,1303,0,0,0,1009,912,0,0,0,5,17,23,0,False
1175,EX+：惑星資源の活用検証,262,13,0,0,1175,980,1080,1304,0,0,0,1010,913,0,0,3,6,0,19,0,False
1176,EX+：植物資源の高度加工,263,13,0,540,1176,1800,2000,1305,0,0,0,1011,914,0,0,3,6,0,15,0,False
1177,EX+：アドミラルスーツ脚部部材の製作,264,13,0,0,1177,980,1080,1306,0,0,0,1012,915,0,0,3,6,18,9,0,False
1178,EX+：続・アドミラルスーツ脚部部材の製作,264,13,0,600,1178,980,1080,1307,0,0,1177,1013,916,0,0,3,6,18,0,0,False
1179,EX+：改・アドミラルスーツ脚部部材の製作,264,13,0,480,1179,1000,1080,1308,0,0,1178,1014,917,0,0,0,6,18,0,0,False
1180, 汎用ファイバー材の調達,252,14,0,0,1180,1200,2400,1309,0,0,0,1015,918,0,0,0,1,0,0,1,False
1181, 環境対策資源の加工,256,14,0,0,1181,1200,2400,1310,0,0,0,1016,919,0,0,0,1,0,0,1,False
1182, 輸送用緩衝材の調達,254,14,0,0,1182,1200,2400,1311,0,0,0,1017,920,0,0,0,1,0,0,1,False
1183, 乱重力対策の資材調達,255,14,0,0,1183,1200,2400,1312,0,0,0,1018,921,0,0,0,1,0,0,1,False
1184, 汎用ファイバー材の追加調達,252,14,0,0,1184,1200,2400,1313,0,0,0,1019,922,0,0,0,2,0,0,1,False
1185, 続・環境対策資源の加工,256,14,0,0,1185,1200,2400,1314,0,0,0,1020,923,0,0,0,2,0,0,1,False
1186, 改良緩衝材の調達,254,14,0,0,1186,1300,3000,1315,0,0,0,1021,924,0,0,3,2,0,0,1,False
1187, 続・乱重力対策の資材調達,255,14,0,0,1187,700,1500,1316,0,0,0,1022,925,0,0,3,2,0,0,1,False
1188, 新開発ファイバー材の調達,252,14,0,0,1188,1600,2400,1317,0,0,0,1023,926,0,0,0,3,0,0,1,False
1189, 環境対策資源の高度加工,256,14,0,0,1189,1600,2400,1318,0,0,0,1024,927,0,0,0,3,0,0,1,False
1190, 続・改良緩衝材の調達,254,14,0,0,1190,2700,3000,1319,0,0,0,1025,928,0,0,3,3,0,0,1,False
1191, 改・乱重力対策の資材調達,255,14,0,0,1191,1000,1500,1320,0,0,0,1026,929,0,0,3,3,0,0,1,False
1192, 環境適応型テントの製作,257,14,0,0,1192,1600,2100,1321,0,0,0,1027,930,0,0,0,3,0,0,1,False
1193,新開発ファイバー材の追加調達,252,14,0,0,1193,1000,1600,1322,0,0,0,1028,931,0,0,0,4,0,0,0,False
1194,燃料材の加工と試料保存,253,14,0,0,1194,1000,1600,1323,0,0,0,1029,932,0,0,0,4,0,0,0,False
1195,高機能緩衝材の調達,254,14,0,0,1195,1400,2000,1324,0,0,0,1030,933,0,0,3,4,0,0,0,False
1196,乱重力対策の開発支援,255,14,0,0,1196,1400,2000,1325,0,0,0,1031,934,0,0,3,4,0,0,0,False
1197,環境対策資源の特級加工,256,14,0,1200,1197,1000,1600,1326,0,0,0,1032,935,0,0,0,4,0,0,0,False
1198,高安全性テントの製作,257,14,0,1200,1198,880,1050,1327,0,0,0,1033,936,0,0,0,4,0,0,0,False
1199,EX：搬出用資材の量産支援,258,14,0,1200,1199,800,1000,1328,0,0,0,1034,937,0,0,3,5,0,0,0,False
1200,EX：発掘必需品の調達,259,14,0,0,1200,800,1000,1329,0,0,0,1035,938,0,0,3,5,0,0,0,False
1201,EX：発掘現場備品の支援,260,14,0,0,1201,800,1000,1330,0,0,0,1036,939,0,0,3,5,0,0,0,False
1202,EX：ビーチバカンス用品の開発,261,14,0,0,1202,1000,1600,1331,0,0,0,1037,940,0,0,0,5,17,15,0,False
1203,EX+：惑星資源の活用検証,262,14,0,0,1203,980,1080,1332,0,0,0,1038,941,0,0,3,6,0,20,0,False
1204,EX+：植物資源の高度加工,263,14,0,540,1204,1800,2000,1333,0,0,0,1039,942,0,0,3,6,0,23,0,False
1205,EX+：アドミラルスーツ装飾部材の製作,264,14,0,0,1205,980,1080,1334,0,0,0,1040,943,0,0,3,6,18,11,0,False
1206,EX+：続・アドミラルスーツ装飾部材の製作,264,14,0,600,1206,980,1080,1335,0,0,1205,1041,944,0,0,3,6,18,0,0,False
1207,EX+：改・アドミラルスーツ装飾部材の製作,264,14,0,480,1207,1000,1080,1336,0,0,1206,1042,945,0,0,0,6,18,0,0,False
1208, 水資源の緊急確保,265,15,0,0,1208,1200,2400,1337,0,0,0,1043,946,0,0,0,1,0,0,1,False
1209, 探索機材用磁性流体の調達,266,15,0,0,1209,1200,2400,1338,0,0,0,1044,947,0,0,0,1,0,0,1,False
1210, 耐震建材の製作支援,267,15,0,0,1210,1200,2400,1339,0,0,0,1045,948,0,0,0,1,0,0,1,False
1211, 再生燃料の研究支援,268,15,0,0,1211,1200,2400,1340,0,0,0,1046,949,0,0,0,1,0,0,1,False
1212, 水資源の継続確保,265,15,0,0,1212,1200,2400,1341,0,0,0,1047,950,0,0,0,2,0,0,1,False
1213, 精密機器用磁性流体の調達,266,15,0,0,1213,1200,2400,1342,0,0,0,1048,951,0,0,0,2,0,0,1,False
1214, 改良耐震建材の製作支援,267,15,0,0,1214,1300,3000,1343,0,0,0,1049,952,0,0,3,2,0,0,1,False
1215, 再生燃料の改良支援,268,15,0,0,1215,700,1500,1344,0,0,0,1050,953,0,0,3,2,0,0,1,False
1216, 水資源の試料用確保,265,15,0,0,1216,1600,2400,1345,0,0,0,1051,954,0,0,0,3,0,0,1,False
1217, 魔法人形用磁性流体の調達,266,15,0,0,1217,1600,2400,1346,0,0,0,1052,955,0,0,0,3,0,0,1,False
1218, 耐暴風建材の製作支援,267,15,0,0,1218,2700,3000,1347,0,0,0,1053,956,0,0,3,3,0,0,1,False
1219, 再生燃料の開発支援,268,15,0,0,1219,1000,1500,1348,0,0,0,1054,957,0,0,3,3,0,0,1,False
1220, 高品質保存食の備蓄計画,270,15,0,0,1220,1600,2100,1349,0,0,0,1055,958,0,0,0,3,0,0,1,False
1221,高純度水資源の確保,265,15,0,0,1221,1000,1600,1350,0,0,0,1056,959,0,0,0,4,0,0,0,False
1222,高度通信機器用磁性流体の調達,266,15,0,0,1222,1000,1600,1351,0,0,0,1057,960,0,0,0,4,0,0,0,False
1223,遺構補強用建材の製作支援,267,15,0,0,1223,1400,2000,1352,0,0,0,1058,961,0,0,3,4,0,0,0,False
1224,続・再生燃料の開発支援,268,15,0,0,1224,1400,2000,1353,0,0,0,1059,962,0,0,3,4,0,0,0,False
1225,続・高品質保存食の備蓄計画,269,15,0,1200,1225,1000,1600,1354,0,0,0,1060,963,0,0,0,4,0,0,0,False
1226,改・高品質保存食の備蓄計画,270,15,0,1200,1226,880,1050,1355,0,0,0,1061,964,0,0,0,4,0,0,0,False
1227,EX：賢人パン調味計画,271,15,0,1200,1227,800,1000,1356,0,0,0,1062,965,0,0,3,5,0,0,0,False
1228,EX：改良酵母の継続研究,272,15,0,0,1228,800,1000,1357,0,0,0,1063,966,0,0,3,5,0,0,0,False
1229,EX：培養食料の提供検証,273,15,0,0,1229,800,1000,1358,0,0,0,1064,967,0,0,3,5,0,0,0,False
1230,EX：郊外拠点の配給改善,274,15,0,0,1230,1000,1600,1359,0,0,0,1065,968,0,0,0,5,17,23,0,False
1231,EX+：結晶体機構復旧資材の調達,275,15,0,0,1231,980,1080,1360,0,0,0,1066,969,0,0,3,6,0,21,0,False
1232,EX+：遺跡発掘資材の支援,276,15,0,540,1232,1800,2000,1361,0,0,0,1067,970,0,0,3,6,0,15,0,False
1233,EX+：コスモツール強化支援,277,15,0,0,1233,980,1080,1362,0,0,0,1068,971,0,0,3,6,18,4,0,False
1234,EX+：続・コスモツール強化支援,277,15,0,600,1234,980,1080,1363,0,0,1233,1069,972,0,0,3,6,18,0,0,False
1235,EX+：改・コスモツール強化支援,277,15,0,480,1235,1000,1080,1364,0,0,1234,1070,973,0,0,0,6,18,0,0,False
1236, 水資源の緊急確保,265,16,0,0,1236,1200,2400,1365,0,0,0,1071,974,0,0,0,1,0,0,1,False
1237, 探索機材用磁性流体の調達,266,16,0,0,1237,1200,2400,1366,0,0,0,1072,975,0,0,0,1,0,0,1,False
1238, 耐震建材の製作支援,267,16,0,0,1238,1200,2400,1367,0,0,0,1073,976,0,0,0,1,0,0,1,False
1239, 再生肥料の研究支援,268,16,0,0,1239,1200,2400,1368,0,0,0,1074,977,0,0,0,1,0,0,1,False
1240, 水資源の継続確保,265,16,0,0,1240,1200,2400,1369,0,0,0,1075,978,0,0,0,2,0,0,1,False
1241, 精密機器用磁性流体の調達,266,16,0,0,1241,1200,2400,1370,0,0,0,1076,979,0,0,0,2,0,0,1,False
1242, 改良耐震建材の製作支援,267,16,0,0,1242,1300,3000,1371,0,0,0,1077,980,0,0,3,2,0,0,1,False
1243, 再生燃料の改良支援,268,16,0,0,1243,700,1500,1372,0,0,0,1078,981,0,0,3,2,0,0,1,False
1244, 水資源の試料用確保,265,16,0,0,1244,1600,2400,1373,0,0,0,1079,982,0,0,0,3,0,0,1,False
1245, 魔法人形用磁性流体の調達,266,16,0,0,1245,1600,2400,1374,0,0,0,1080,983,0,0,0,3,0,0,1,False
1246, 耐暴風建材の製作支援,267,16,0,0,1246,2700,3000,1375,0,0,0,1081,984,0,0,3,3,0,0,1,False
1247, 再生燃料の開発支援,268,16,0,0,1247,1000,1500,1376,0,0,0,1082,985,0,0,3,3,0,0,1,False
1248, 高品質保存食の備蓄計画,270,16,0,0,1248,1600,2100,1377,0,0,0,1083,986,0,0,0,3,0,0,1,False
1249,高純度水資源の確保,265,16,0,0,1249,1000,1600,1378,0,0,0,1084,987,0,0,0,4,0,0,0,False
1250,高度通信機器用磁性流体の調達,266,16,0,0,1250,1000,1600,1379,0,0,0,1085,988,0,0,0,4,0,0,0,False
1251,遺構補強用建材の製作支援,267,16,0,0,1251,1400,2000,1380,0,0,0,1086,989,0,0,3,4,0,0,0,False
1252,続・再生燃料の開発支援,268,16,0,0,1252,1400,2000,1381,0,0,0,1087,990,0,0,3,4,0,0,0,False
1253,続・高品質保存食の備蓄計画,269,16,0,1200,1253,1000,1600,1382,0,0,0,1088,991,0,0,0,4,0,0,0,False
1254,改・高品質保存食の備蓄計画,270,16,0,1200,1254,880,1050,1383,0,0,0,1089,992,0,0,0,4,0,0,0,False
1255,EX：賢人パン調味計画,271,16,0,1200,1255,800,1000,1384,0,0,0,1090,993,0,0,3,5,0,0,0,False
1256,EX：改良酵母の継続研究,272,16,0,0,1256,800,1000,1385,0,0,0,1091,994,0,0,3,5,0,0,0,False
1257,EX：培養食料の提供検証,273,16,0,0,1257,800,1000,1386,0,0,0,1092,995,0,0,3,5,0,0,0,False
1258,EX：郊外拠点の配給改善,274,16,0,0,1258,1000,1600,1387,0,0,0,1093,996,0,0,0,5,17,15,0,False
1259,EX+：結晶体機構復旧資材の調達,275,16,0,0,1259,980,1080,1388,0,0,0,1094,997,0,0,3,6,0,22,0,False
1260,EX+：遺跡発掘資材の支援,276,16,0,540,1260,1800,2000,1389,0,0,0,1095,998,0,0,3,6,0,23,0,False
1261,EX+：コスモツール改良支援,277,16,0,0,1261,980,1080,1390,0,0,0,1096,999,0,0,3,6,18,2,0,False
1262,EX+：続・コスモツール改良支援,277,16,0,600,1262,980,1080,1391,0,0,1261,1097,1000,0,0,3,6,18,0,0,False
1263,EX+：改・コスモツール改良支援,277,16,0,480,1263,1000,1080,1392,0,0,1262,1098,1001,0,0,0,6,18,0,0,False
1264, 基地周辺の地質調査,278,17,0,600,1264,1550,1700,1113,0,0,0,0,0,5408,0,0,1,0,0,1,False
1265, 重力分布の効率調査,279,17,0,600,1265,4920,5020,1114,0,0,0,0,0,5408,0,0,1,0,0,1,False
1266, 基礎鉱物試料の大量調達,280,17,0,600,1266,1550,1700,1115,0,0,0,0,0,5408,0,0,1,0,0,1,False
1267, オイジュスアゲートの連続採集,281,17,0,600,1267,750,850,1116,0,0,0,0,0,5408,0,0,1,0,0,1,False
1268, 凪去った砂漠の地質調査,278,17,0,600,1268,1550,1700,1117,0,0,0,0,0,5408,0,0,2,0,0,1,False
1269, 鉱物エーテルの効率調査,279,17,0,600,1269,4920,5020,1118,0,0,0,0,0,5408,0,0,2,0,0,1,False
1270, 耐重力資源の大量調達,280,17,0,600,1270,1550,1700,1119,0,0,0,0,0,5408,0,0,2,0,0,1,False
1271, 耐重力資源の分布調査,282,17,0,600,1271,1600,2000,1120,0,0,0,0,0,5408,0,0,2,0,0,1,False
1272, ケープ・ゲーラス周辺の地質調査,278,17,0,600,1272,1550,1700,1121,0,0,0,0,0,5419,0,0,3,0,0,1,False
1273, 機器補修資源の効率調査,279,17,0,600,1273,4920,5020,1122,0,0,0,0,0,5419,0,0,3,0,0,1,False
1274, エーテル波形試料の大量調達,280,17,0,600,1274,1550,1700,1123,0,0,0,0,0,5419,0,0,3,0,0,1,False
1275, エーテル波形試料の分布調査,282,17,0,600,1275,1600,2000,1124,0,0,0,0,0,5419,0,0,3,0,0,1,False
1276, オイジュス環境下での連続採集検証,283,17,0,600,1276,2350,2850,1125,0,0,0,0,0,5419,0,0,3,0,0,1,False
1277,アンカーマウンテン周辺の地質調査,278,17,0,600,1277,2350,2500,1126,0,0,0,0,0,5422,0,0,4,0,0,0,False
1278,新素材資源の大量調達,280,17,0,600,1278,2600,3000,1127,0,0,0,0,0,5409,0,0,4,0,0,0,False
1279,オイジュスアルメンの調達要請,285,17,0,600,1279,600,700,1128,0,0,0,0,0,5422,0,3,4,0,0,0,False
1280,重力異常対処用粉末の調達要請,286,17,0,600,1280,1130,1370,1129,0,0,0,0,0,5422,0,3,4,0,0,0,False
1281,多用途資源の精選抽出,284,17,0,600,1281,3700,4100,1130,0,0,0,0,0,5412,0,4,4,17,23,0,False
1282,オイジュス地史学用精選材の抽出,287,17,0,600,1282,1350,1600,1131,0,0,0,0,0,5409,0,4,4,0,0,0,False
1283,EX：高エーテル質鉱物の効率調査,279,17,0,600,1283,4100,4200,1132,0,0,0,0,0,5422,0,0,5,0,0,0,False
1284,EX：インディコライトの連続採集,281,17,0,600,1284,4200,4800,1133,0,0,0,0,0,5409,0,0,5,0,0,0,False
1285,EX：地層試料の分布調査,282,17,0,600,1285,5200,6400,1134,0,0,0,0,0,5409,0,0,5,0,0,0,False
1286,EX：稀少資源の連続採集検証,283,17,0,600,1286,9100,10800,1135,0,0,0,0,0,5409,0,0,5,0,0,0,False
1287,EX+：重要探索試料の精選抽出,284,17,0,300,1287,900,1300,1136,0,0,0,0,0,5409,0,4,6,0,15,0,False
1288,EX+：稀少エーテル鉱物の効率調査,279,17,0,300,1288,1700,1800,1137,0,0,0,0,0,5408,0,0,6,0,20,0,False
1289,EX+：地下遺跡の発掘支援,288,17,0,150,1289,6400,7400,1138,0,0,0,0,0,5413,0,0,6,18,2,0,False
1290,EX+：先駆者生態研究支援,288,17,0,120,1290,9900,11400,1139,0,0,1289,0,0,5413,0,0,6,18,0,0,False
1291,EX+：先駆者文明発掘支援,288,17,0,300,1291,1400,1750,1140,0,0,1290,0,0,5413,0,3,6,18,0,0,False
1292, 基地周辺の植生調査,278,18,0,600,1292,1550,1700,1141,0,0,0,0,0,5409,0,0,1,0,0,1,False
1293, 地脈状態の効率調査,279,18,0,600,1293,4920,5020,1142,0,0,0,0,0,5409,0,0,1,0,0,1,False
1294, 基礎植物試料の大量調達,280,18,0,600,1294,1550,1700,1143,0,0,0,0,0,5409,0,0,1,0,0,1,False
1295, レゴリフト・グラスの連続採集,281,18,0,600,1295,750,850,1144,0,0,0,0,0,5409,0,0,1,0,0,1,False
1296, 先駆者たちのオアシスの植生調査,278,18,0,600,1296,1550,1700,1145,0,0,0,0,0,5418,0,0,2,0,0,1,False
1297, 水源エーテルの効率調査,279,18,0,600,1297,4920,5020,1146,0,0,0,0,0,5418,0,0,2,0,0,1,False
1298, 先駆者研究試料の大量調達,280,18,0,600,1298,1550,1700,1147,0,0,0,0,0,5418,0,0,2,0,0,1,False
1299, 先駆者研究試料の分布調査,282,18,0,600,1299,1600,2000,1148,0,0,0,0,0,5418,0,0,2,0,0,1,False
1300, リフティング・レグ北西の植生調査,278,18,0,600,1300,1550,1700,1149,0,0,0,0,0,5409,0,0,3,0,0,1,False
1301, 特殊繊維資源の効率調査,279,18,0,600,1301,4920,5020,1150,0,0,0,0,0,5409,0,0,3,0,0,1,False
1302, 幾何植物試料の大量調達,280,18,0,600,1302,1550,1700,1151,0,0,0,0,0,5409,0,0,3,0,0,1,False
1303, 幾何植物試料の分布調査,282,18,0,600,1303,1600,2000,1152,0,0,0,0,0,5409,0,0,3,0,0,1,False
1304, オイジュス環境下での連続採集検証,283,18,0,600,1304,2350,2850,1153,0,0,0,0,0,5409,0,0,3,0,0,1,False
1305,リフティング・レグ南東の植生調査,278,18,0,600,1305,2350,2500,1154,0,0,0,0,0,5409,0,0,4,0,0,0,False
1306,浮遊植物試料の大量調達,280,18,0,600,1306,2600,3000,1155,0,0,0,0,0,5422,0,0,4,0,0,0,False
1307,クルケッド・シダーのつるの調達要請,285,18,0,600,1307,600,700,1156,0,0,0,0,0,5409,0,3,4,0,0,0,False
1308,重力異常対処用繊維の調達要請,286,18,0,600,1308,1130,1370,1157,0,0,0,0,0,5409,0,3,4,0,0,0,False
1309,多用途資源の精選抽出,284,18,0,600,1309,3700,4100,1158,0,0,0,0,0,5409,0,4,4,0,0,0,False
1310,オイジュス地史学用精選材の抽出,287,18,0,600,1310,1350,1600,1159,0,0,0,0,0,5409,0,4,4,0,0,0,False
1311,EX：高エーテル質樹木の効率調査,279,18,0,600,1311,4100,4200,1160,0,0,0,0,0,5409,0,0,5,0,0,0,False
1312,EX：アカリクギンチャクの触手の連続採集,281,18,0,600,1312,4200,4800,1161,0,0,0,0,0,5422,0,0,5,0,0,0,False
1313,EX：環境変化試料の分布調査,282,18,0,600,1313,5200,6400,1162,0,0,0,0,0,5422,0,0,5,0,0,0,False
1314,EX：稀少資源の連続採集検証,283,18,0,600,1314,9100,10800,1163,0,0,0,0,0,5409,0,0,5,17,15,0,False
1315,EX+：稀少錬金試料の精選抽出,284,18,0,300,1315,900,1300,1164,0,0,0,0,0,5409,0,4,6,0,23,0,False
1316,EX+：稀少エーテル植物の効率調査,279,18,0,300,1316,1700,1800,1165,0,0,0,0,0,5418,0,0,6,0,22,0,False
1317,EX+：地下遺跡の環境研究支援,288,18,0,150,1317,6400,7400,1166,0,0,0,0,0,5413,0,0,6,18,6,0,False
1318,EX+：地下遺跡の地脈研究支援,288,18,0,120,1318,9900,11400,1167,0,0,1317,0,0,5413,0,0,6,18,0,0,False
1319,EX+：地下遺跡の資源研究支援,288,18,0,300,1319,1400,1750,1168,0,0,1318,0,0,5413,0,3,6,18,0,0,False
1320, 養殖魚の重力異常影響調査,289,19,0,1800,1320,16750,17000,1393,0,0,0,1115,0,5425,0,0,1,0,0,1,False
1321, メガリスポリス東の試料調査,291,19,0,1800,1321,14600,15300,1394,0,0,0,1116,0,5426,0,0,1,0,0,1,False
1322, 先駆者のオアシスの環境相関調査,292,19,0,1800,1322,1200,1500,1395,0,0,0,1117,0,5425,0,0,1,0,0,1,False
1323, 基地への定期物資調達,293,19,0,1800,1323,15900,16200,1396,0,0,0,1118,0,5426,0,0,1,0,0,1,False
1324, 大型水産物の分布調査,290,19,0,1800,1324,2040,3690,1397,0,0,0,1119,0,5425,0,0,2,0,0,1,False
1325, 指定餌のオイジュス適応調査,295,19,0,1800,1325,3000,4000,1398,0,0,0,1120,0,5426,0,0,2,0,0,1,False
1326, 大型水産試料の緊急調達,294,19,0,1800,1326,20800,26000,1399,0,0,0,1121,0,5425,0,0,2,0,0,1,False
1327, 平野部重要試料の回収依頼,296,19,0,1800,1327,1200,2750,1400,0,0,0,1122,0,5426,0,3,2,0,0,1,False
1328, 極界の水平線の環境相関調査,292,19,0,1800,1328,2400,3000,1401,0,0,0,1123,0,5427,0,0,3,0,0,1,False
1329, 淡水万能アームの活用調査,298,19,0,1800,1329,1600,2000,1402,0,0,0,1124,0,5428,0,3,3,0,0,1,False
1330, 海洋サカナモドキの研究支援,297,19,0,1800,1330,7390,12940,1403,0,0,0,1125,0,5427,0,0,3,0,0,1,False
1331, 遺構重要試料の回収依頼,296,19,0,1800,1331,1500,2500,1404,0,0,0,1126,0,5428,0,3,3,0,0,1,False
1332, 養殖魚の重力異常適応調査,289,19,0,1800,1332,15100,15700,1405,0,0,0,1127,0,5427,0,0,3,0,0,1,False
1333,圧壊した坑道の試料調査,291,19,0,1800,1333,14400,15100,1406,0,0,0,1128,0,5428,0,0,4,0,0,0,False
1334,コスモ紅サシの活用調査,298,19,0,1800,1334,1600,2000,1407,0,0,0,1129,0,5428,0,3,4,0,0,0,False
1335,海洋水産物の可食性調査,289,19,0,1800,1335,14300,15000,1408,0,0,0,1130,0,5427,0,0,4,0,0,0,False
1336,モロス・ウェルの環境相関調査,292,19,0,1800,1336,3000,3800,1409,0,0,0,1131,0,5429,0,0,4,0,0,0,False
1337,海洋重要試料の回収依頼,296,19,0,1800,1337,9000,12000,1410,0,0,0,1132,0,5427,0,3,4,0,0,0,False
