#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
552,不滅隊の熟練兵：ランク3,不滅隊のカンパニーリーヴを計200回コンプリートする,0,62953,143,200,0,0,0,0,0,0,0,94,0,53,43,20,10,255,255,0,3,1,1,0
553,白銀天秤章,不滅隊のカンパニーリーヴを計500回コンプリートする,6118,62953,143,500,0,0,0,0,0,0,0,0,0,53,43,20,20,255,31,3,3,1,1,0
554,黒渦団の輜重兵：ランク1,黒渦団の軍需品調達を計10回実行する,0,62951,144,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
555,黒渦団の輜重兵：ランク2,黒渦団の軍需品調達を計50回実行する,0,62951,144,50,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
556,黒渦団の輜重兵：ランク3,黒渦団の軍需品調達を計200回実行する,0,62951,144,200,0,0,0,0,0,0,0,95,0,51,43,20,10,255,255,0,3,1,1,0
557,黒櫂勲章,黒渦団の軍需品調達を計500回実行する,4274,62951,144,500,0,0,0,0,0,0,0,0,0,51,43,20,20,19,255,3,3,1,1,0
558,双蛇党の輜重兵：ランク1,双蛇党の軍需品調達を計10回実行する,0,62952,145,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
559,双蛇党の輜重兵：ランク2,双蛇党の軍需品調達を計50回実行する,0,62952,145,50,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
560,双蛇党の輜重兵：ランク3,双蛇党の軍需品調達を計200回実行する,0,62952,145,200,0,0,0,0,0,0,0,96,0,52,43,20,10,255,255,0,3,1,1,0
561,シカモア勲章,双蛇党の軍需品調達を計500回実行する,4276,62952,145,500,0,0,0,0,0,0,0,0,0,52,43,20,20,20,255,3,3,1,1,0
562,不滅隊の輜重兵：ランク1,不滅隊の軍需品調達を計10回実行する,0,62953,146,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
563,不滅隊の輜重兵：ランク2,不滅隊の軍需品調達を計50回実行する,0,62953,146,50,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
564,不滅隊の輜重兵：ランク3,不滅隊の軍需品調達を計200回実行する,0,62953,146,200,0,0,0,0,0,0,0,97,0,53,43,20,10,255,255,0,3,1,1,0
565,黄銅天秤章,不滅隊の軍需品調達を計500回実行する,4275,62953,146,500,0,0,0,0,0,0,0,0,0,53,43,20,20,21,255,3,3,1,1,0
566,黒渦団の補給兵：ランク1,黒渦団の補給品調達を計10回実行する,0,62951,147,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
567,黒渦団の補給兵：ランク2,黒渦団の補給品調達を計30回実行する,0,62951,147,30,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
568,黒渦団の補給兵：ランク3,黒渦団の補給品調達を計100回実行する,0,62951,147,100,0,0,0,0,0,0,0,98,0,51,43,20,10,255,255,0,3,1,1,0
569,翠柱勲章,黒渦団の補給品調達を計200回実行する,4517,62951,147,200,0,0,0,0,0,0,0,0,0,51,43,20,20,22,255,3,3,1,1,0
570,双蛇党の補給兵：ランク1,双蛇党の補給品調達を計10回実行する,0,62952,148,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
571,双蛇党の補給兵：ランク2,双蛇党の補給品調達を計30回実行する,0,62952,148,30,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
572,双蛇党の補給兵：ランク3,双蛇党の補給品調達を計100回実行する,0,62952,148,100,0,0,0,0,0,0,0,99,0,52,43,20,10,255,255,0,3,1,1,0
573,ウィロー勲章,双蛇党の補給品調達を計200回実行する,4519,62952,148,200,0,0,0,0,0,0,0,0,0,52,43,20,20,23,255,3,3,1,1,0
574,不滅隊の補給兵：ランク1,不滅隊の補給品調達を計10回実行する,0,62953,149,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
575,不滅隊の補給兵：ランク2,不滅隊の補給品調達を計30回実行する,0,62953,149,30,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
576,不滅隊の補給兵：ランク3,不滅隊の補給品調達を計100回実行する,0,62953,149,100,0,0,0,0,0,0,0,100,0,53,43,20,10,255,255,0,3,1,1,0
577,青銅天秤章,不滅隊の補給品調達を計200回実行する,4518,62953,149,200,0,0,0,0,0,0,0,0,0,53,43,20,20,24,255,3,3,1,1,0
578,堅実なキャラバン隊：レベル20,ランク20帯のキャラバン護衛を12分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
579,風の如きキャラバン隊：レベル20,ランク20帯のキャラバン護衛を10分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
580,疾風怒涛のキャラバン隊：レベル20,ランク20帯のキャラバン護衛を8分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,101,0,61,0,0,10,255,255,0,0,0,1,0
581,堅実なキャラバン隊：レベル40,ランク40帯のキャラバン護衛を12分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
582,風の如きキャラバン隊：レベル40,ランク40帯のキャラバン護衛を10分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,0,1,0
583,疾風怒涛のキャラバン隊：レベル40,ランク40帯のキャラバン護衛を8分以内にクリア,0,904,0,0,0,0,0,0,0,0,0,103,0,61,0,0,10,255,255,0,0,0,1,0
584,大量輸送：ランク1,キャラバン護衛で荷物を累計100個運ぶ,0,9011,100,150,151,152,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,5,1,0
585,大量輸送：ランク2,キャラバン護衛で荷物を累計500個運ぶ,0,9011,500,150,151,152,0,0,0,0,0,0,0,61,0,0,5,255,255,0,0,5,1,0
586,大量輸送：ランク3,"キャラバン護衛で荷物を累計1,000個運ぶ",0,9011,1000,150,151,152,0,0,0,0,0,0,0,61,0,0,5,25,255,0,0,5,1,0
587,大量輸送：ランク4,"キャラバン護衛で荷物を累計5,000個運ぶ",0,9011,5000,150,151,152,0,0,0,0,0,102,0,61,0,0,10,255,255,0,0,5,1,0
588,物流の大動脈,"キャラバン護衛で荷物を累計10,000個運ぶ",0,9011,10000,150,151,152,0,0,0,0,0,0,0,61,0,0,20,255,255,0,0,5,1,0
589,襟を正して：兵卒,"自分が所属する組織のソルジャー・キャップ、ソルジャー・コート、ソルジャー・グローブ、ソルジャー・ブーツをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,151,235,0,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,4,1,1,0
590,愛しのマイチョコボ,チョコボホイッスルを入手する,0,9001,66237,66236,66238,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,4,9,1,0
591,麗しのマイチョコボ,いずれかのグランドカンパニーのチョコボ装甲3種類を入手する,0,9014,236,0,0,0,0,0,0,0,0,104,0,50,43,20,5,255,255,0,4,1,1,0
592,巴術士：レベル10,巴術士のレベルが10に到達する,0,33401,26,10,0,0,0,0,0,0,0,0,41,14,0,0,5,255,255,0,1,3,1,0
593,巴術士：レベル20,巴術士のレベルが20に到達する,0,33401,26,20,0,0,0,0,0,0,0,0,42,14,0,0,5,255,255,0,1,3,1,0
594,巴術士：レベル30,巴術士のレベルが30に到達する,0,33401,26,30,0,0,0,0,0,0,0,0,43,14,0,0,5,255,255,0,1,3,1,0
595,巴術士：レベル40,巴術士のレベルが40に到達する,0,33401,26,40,0,0,0,0,0,0,0,0,44,14,0,0,5,255,255,0,1,3,1,0
596,巴術士：レベル50,巴術士のレベルが50に到達する,0,33401,26,50,0,0,0,0,0,0,0,0,45,14,0,0,5,255,255,0,1,3,1,0
597,古の武器：ウイユヴェール,クエスト「蘇る古の武器」をコンプリートし、ウイユヴェールを入手する,0,33457,66662,0,0,0,0,0,0,0,0,106,9,62,28,50,10,255,255,0,2,6,1,0
598,古の武器：マダレムジエン,クエスト「蘇る古の武器」をコンプリートし、マダレムジエンを入手する,0,33458,66663,0,0,0,0,0,0,0,0,107,10,62,29,50,10,255,255,0,2,6,1,0
599,正道の召喚士,クエスト「邪道と正道」をコンプリートする,0,26010,66632,0,0,0,0,0,0,0,0,0,481,77,0,0,5,255,255,0,2,6,1,0
600,次代の軍学者,クエスト「次代の学者」をコンプリートする,0,26011,66638,0,0,0,0,0,0,0,0,0,501,77,0,0,5,255,255,0,2,6,1,0
601,リーヴ好きの収穫者：ランク1,リーヴ：採集稼業を計10回コンプリートする,0,1903,179,10,0,0,0,0,0,0,0,0,41,36,0,0,5,255,255,0,1,1,1,0
602,リーヴ好きの収穫者：ランク2,リーヴ：採集稼業を計20回コンプリートする,0,1903,179,20,0,0,0,0,0,0,0,0,42,36,0,0,5,255,255,0,1,1,1,0
603,リーヴ好きの収穫者：ランク3,リーヴ：採集稼業を計50回コンプリートする,0,1903,179,50,0,0,0,0,0,0,0,0,43,36,0,0,5,255,255,0,1,1,1,0
604,リーヴ好きの収穫者：ランク4,リーヴ：採集稼業を計100回コンプリートする,0,1903,179,100,0,0,0,0,0,0,0,0,44,36,0,0,5,255,255,0,1,1,1,0
605,リーヴ好きの収穫者：ランク5,リーヴ：採集稼業を計200回コンプリートする,0,1903,179,200,0,0,0,0,0,0,0,0,45,36,0,0,5,255,255,0,1,1,1,0
606,リーヴ好きの収穫者：ランク6,リーヴ：採集稼業を計500回コンプリートする,0,1903,179,500,0,0,0,0,0,0,0,108,46,36,45,10,10,255,255,0,1,1,1,0
607,誇り高き収穫者,"リーヴ：採集稼業を計1,000回コンプリートする",0,1955,179,1000,0,0,0,0,0,0,0,0,47,36,0,0,20,255,255,0,1,1,1,0
608,傭兵稼業：ランク1,リーヴ：傭兵稼業を10種類コンプリートする,0,30408,180,10,0,0,0,0,0,0,0,0,61,36,0,0,5,255,255,0,1,1,1,0
609,傭兵稼業：ランク2,リーヴ：傭兵稼業を50種類コンプリートする,0,30408,180,50,0,0,0,0,0,0,0,0,62,36,0,0,5,255,255,0,1,1,1,0
610,傭兵稼業：ランク3,リーヴ：傭兵稼業を100種類コンプリートする,0,30408,180,100,0,0,0,0,0,0,0,0,63,36,0,0,10,255,255,0,1,1,1,0
611,製作稼業木工師：ランク1,木工師のリーヴ：製作稼業を5種類コンプリートする,0,35001,181,5,0,0,0,0,0,0,0,0,81,36,0,0,5,255,255,0,1,1,1,0
612,製作稼業木工師：ランク2,木工師のリーヴ：製作稼業を20種類コンプリートする,0,35001,181,20,0,0,0,0,0,0,0,0,82,36,0,0,5,255,255,0,1,1,1,0
613,製作稼業木工師：ランク3,木工師のリーヴ：製作稼業を40種類コンプリートする,0,35001,181,40,0,0,0,0,0,0,0,0,83,36,0,0,10,255,255,0,1,1,1,0
614,製作稼業鍛冶師：ランク1,鍛冶師のリーヴ：製作稼業を5種類コンプリートする,0,35106,182,5,0,0,0,0,0,0,0,0,101,36,0,0,5,255,255,0,1,1,1,0
615,製作稼業鍛冶師：ランク2,鍛冶師のリーヴ：製作稼業を20種類コンプリートする,0,35106,182,20,0,0,0,0,0,0,0,0,102,36,0,0,5,255,255,0,1,1,1,0
616,製作稼業鍛冶師：ランク3,鍛冶師のリーヴ：製作稼業を40種類コンプリートする,0,35106,182,40,0,0,0,0,0,0,0,0,103,36,0,0,10,255,255,0,1,1,1,0
617,製作稼業甲冑師：ランク1,甲冑師のリーヴ：製作稼業を5種類コンプリートする,0,35203,183,5,0,0,0,0,0,0,0,0,121,36,0,0,5,255,255,0,1,1,1,0
618,製作稼業甲冑師：ランク2,甲冑師のリーヴ：製作稼業を20種類コンプリートする,0,35203,183,20,0,0,0,0,0,0,0,0,122,36,0,0,5,255,255,0,1,1,1,0
619,製作稼業甲冑師：ランク3,甲冑師のリーヴ：製作稼業を40種類コンプリートする,0,35203,183,40,0,0,0,0,0,0,0,0,123,36,0,0,10,255,255,0,1,1,1,0
620,製作稼業彫金師：ランク1,彫金師のリーヴ：製作稼業を5種類コンプリートする,0,35301,184,5,0,0,0,0,0,0,0,0,141,36,0,0,5,255,255,0,1,1,1,0
621,製作稼業彫金師：ランク2,彫金師のリーヴ：製作稼業を20種類コンプリートする,0,35301,184,20,0,0,0,0,0,0,0,0,142,36,0,0,5,255,255,0,1,1,1,0
622,製作稼業彫金師：ランク3,彫金師のリーヴ：製作稼業を40種類コンプリートする,0,35301,184,40,0,0,0,0,0,0,0,0,143,36,0,0,10,255,255,0,1,1,1,0
623,製作稼業革細工師：ランク1,革細工師のリーヴ：製作稼業を5種類コンプリートする,0,35404,185,5,0,0,0,0,0,0,0,0,161,36,0,0,5,255,255,0,1,1,1,0
624,製作稼業革細工師：ランク2,革細工師のリーヴ：製作稼業を20種類コンプリートする,0,35404,185,20,0,0,0,0,0,0,0,0,162,36,0,0,5,255,255,0,1,1,1,0
625,製作稼業革細工師：ランク3,革細工師のリーヴ：製作稼業を40種類コンプリートする,0,35404,185,40,0,0,0,0,0,0,0,0,163,36,0,0,10,255,255,0,1,1,1,0
626,製作稼業裁縫師：ランク1,裁縫師のリーヴ：製作稼業を5種類コンプリートする,0,35501,186,5,0,0,0,0,0,0,0,0,181,36,0,0,5,255,255,0,1,1,1,0
627,製作稼業裁縫師：ランク2,裁縫師のリーヴ：製作稼業を20種類コンプリートする,0,35501,186,20,0,0,0,0,0,0,0,0,182,36,0,0,5,255,255,0,1,1,1,0
628,製作稼業裁縫師：ランク3,裁縫師のリーヴ：製作稼業を40種類コンプリートする,0,35501,186,40,0,0,0,0,0,0,0,0,183,36,0,0,10,255,255,0,1,1,1,0
629,製作稼業錬金術師：ランク1,錬金術師のリーヴ：製作稼業を5種類コンプリートする,0,35604,187,5,0,0,0,0,0,0,0,0,201,36,0,0,5,255,255,0,1,1,1,0
630,製作稼業錬金術師：ランク2,錬金術師のリーヴ：製作稼業を20種類コンプリートする,0,35604,187,20,0,0,0,0,0,0,0,0,202,36,0,0,5,255,255,0,1,1,1,0
631,製作稼業錬金術師：ランク3,錬金術師のリーヴ：製作稼業を40種類コンプリートする,0,35604,187,40,0,0,0,0,0,0,0,0,203,36,0,0,10,255,255,0,1,1,1,0
632,製作稼業調理師：ランク1,調理師のリーヴ：製作稼業を5種類コンプリートする,0,35704,188,5,0,0,0,0,0,0,0,0,221,36,0,0,5,255,255,0,1,1,1,0
633,製作稼業調理師：ランク2,調理師のリーヴ：製作稼業を20種類コンプリートする,0,35704,188,20,0,0,0,0,0,0,0,0,222,36,0,0,5,255,255,0,1,1,1,0
634,製作稼業調理師：ランク3,調理師のリーヴ：製作稼業を40種類コンプリートする,0,35704,188,40,0,0,0,0,0,0,0,0,223,36,0,0,10,255,255,0,1,1,1,0
635,採集稼業採掘師：ランク1,採掘師のリーヴ：採集稼業を5種類コンプリートする,0,38003,189,5,0,0,0,0,0,0,0,0,241,36,0,0,5,255,255,0,1,1,1,0
636,採集稼業採掘師：ランク2,採掘師のリーヴ：採集稼業を20種類コンプリートする,0,38003,189,20,0,0,0,0,0,0,0,0,242,36,0,0,5,255,255,0,1,1,1,0
637,採集稼業採掘師：ランク3,採掘師のリーヴ：採集稼業を40種類コンプリートする,0,38003,189,40,0,0,0,0,0,0,0,0,243,36,0,0,10,255,255,0,1,1,1,0
638,採集稼業園芸師：ランク1,園芸師のリーヴ：採集稼業を5種類コンプリートする,0,38103,190,5,0,0,0,0,0,0,0,0,261,36,0,0,5,255,255,0,1,1,1,0
639,採集稼業園芸師：ランク2,園芸師のリーヴ：採集稼業を20種類コンプリートする,0,38103,190,20,0,0,0,0,0,0,0,0,262,36,0,0,5,255,255,0,1,1,1,0
640,採集稼業園芸師：ランク3,園芸師のリーヴ：採集稼業を40種類コンプリートする,0,38103,190,40,0,0,0,0,0,0,0,0,263,36,0,0,10,255,255,0,1,1,1,0
641,採集稼業漁師：ランク1,漁師のリーヴ：採集稼業を5種類コンプリートする,0,38203,191,5,0,0,0,0,0,0,0,0,281,36,0,0,5,255,255,0,1,1,1,0
642,採集稼業漁師：ランク2,漁師のリーヴ：採集稼業を20種類コンプリートする,0,38203,191,20,0,0,0,0,0,0,0,0,282,36,0,0,5,255,255,0,1,1,1,0
643,採集稼業漁師：ランク3,漁師のリーヴ：採集稼業を40種類コンプリートする,0,38203,191,40,0,0,0,0,0,0,0,0,283,36,0,0,10,255,255,0,1,1,1,0
644,ギルドオーダー：ランク1,ギルドオーダーを3種類コンプリートする,0,158,218,3,0,0,0,0,0,0,0,0,8,35,0,0,5,255,255,0,1,1,1,0
645,ギルドオーダー：ランク2,ギルドオーダーを7種類コンプリートする,0,158,218,7,0,0,0,0,0,0,0,0,9,35,0,0,5,255,255,0,1,1,1,0
646,ギルドオーダー：ランク3,ギルドオーダーを14種類コンプリートする,0,161,218,14,0,0,0,0,0,0,0,0,10,35,0,0,10,255,255,0,1,1,1,0
647,中央ラノシアに到達せし者,中央ラノシアに到達し、マップを開示する,0,1001,15,0,0,0,0,0,0,0,0,0,1,40,0,0,10,255,255,0,1,8,1,0
648,低地ラノシアに到達せし者,低地ラノシアに到達し、マップを開示する,0,1001,16,0,0,0,0,0,0,0,0,0,2,40,0,0,10,255,255,0,1,8,1,0
649,東ラノシアに到達せし者,東ラノシアに到達し、マップを開示する,0,1001,17,0,0,0,0,0,0,0,0,0,3,40,0,0,10,255,255,0,1,8,1,0
650,西ラノシアに到達せし者,西ラノシアに到達し、マップを開示する,0,1001,18,0,0,0,0,0,0,0,0,0,4,40,0,0,10,255,255,0,1,8,1,0
651,高地ラノシアに到達せし者,高地ラノシアに到達し、マップを開示する,0,1001,19,0,0,0,0,0,0,0,0,0,5,40,0,0,10,255,255,0,1,8,1,0
652,西ザナラーンに到達せし者,西ザナラーンに到達し、マップを開示する,0,1001,20,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
653,中央ザナラーンに到達せし者,中央ザナラーンに到達し、マップを開示する,0,1001,21,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
654,東ザナラーンに到達せし者,東ザナラーンに到達し、マップを開示する,0,1001,22,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
655,南ザナラーンに到達せし者,南ザナラーンに到達し、マップを開示する,0,1001,23,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
656,北ザナラーンに到達せし者,北ザナラーンに到達し、マップを開示する,0,1001,24,0,0,0,0,0,0,0,0,0,0,42,0,0,10,255,255,0,1,8,1,0
657,黒衣森：中央森林に到達せし者,黒衣森：中央森林に到達し、マップを開示する,0,1001,4,0,0,0,0,0,0,0,0,0,1,41,0,0,10,255,255,0,1,8,1,0
658,黒衣森：東部森林に到達せし者,黒衣森：東部森林に到達し、マップを開示する,0,1001,5,0,0,0,0,0,0,0,0,0,2,41,0,0,10,255,255,0,1,8,1,0
659,黒衣森：南部森林に到達せし者,黒衣森：南部森林に到達し、マップを開示する,0,1001,6,0,0,0,0,0,0,0,0,0,3,41,0,0,10,255,255,0,1,8,1,0
660,黒衣森：北部森林に到達せし者,黒衣森：北部森林に到達し、マップを開示する,0,1001,7,0,0,0,0,0,0,0,0,0,4,41,0,0,10,255,255,0,1,8,1,0
661,クルザス中央高地に到達せし者,クルザス中央高地に到達し、マップを開示する,0,1001,53,0,0,0,0,0,0,0,0,0,0,43,0,0,10,255,255,0,1,8,1,0
662,モードゥナに到達せし者,モードゥナに到達し、マップを開示する,0,1001,25,0,0,0,0,0,0,0,0,0,0,44,0,0,10,255,255,0,1,8,1,0
663,サスタシャ浸食洞を踏破せし者,サスタシャ浸食洞を踏破し、マップをすべて開示する,0,1001,31,0,0,0,0,0,0,0,0,0,1,49,0,0,10,255,255,0,1,8,1,0
664,ブレイフロクスの野営地を踏破せし者,ブレイフロクスの野営地を踏破し、マップをすべて開示する,0,1001,45,0,0,0,0,0,0,0,0,0,7,49,0,0,10,255,255,0,1,8,1,0
665,ワンダラーパレスを踏破せし者,ワンダラーパレスを踏破し、マップをすべて開示する,0,1001,32,0,0,0,0,0,0,0,0,0,13,49,0,0,10,255,255,0,1,8,1,0
666,カッパーベル銅山を踏破せし者,カッパーベル銅山を踏破し、マップをすべて開示する,0,1001,34,0,0,0,0,0,0,0,0,0,3,49,0,0,10,255,255,0,1,8,1,0
667,ハラタリ修練所を踏破せし者,ハラタリ修練所を踏破し、マップをすべて開示する,0,1001,46,0,0,0,0,0,0,0,0,0,4,49,0,0,10,255,255,0,1,8,1,0
