#,Text
15062,公開する範囲
15063,フレンドにのみ公開
15064,
15065,"自分のアドベンチャラープレートを閲覧できる対象範囲を設定します。
「みんなに公開」は全プレイヤーが閲覧対象となり、
「フレンドにのみ公開」はフレンドのみが閲覧可能になります。
「公開しない」とした場合は、自分以外からの閲覧を制限します。"
15066,"お気に入りのクラス・ジョブを設定します。
設定したクラス・ジョブは
アドベンチャラープレートに表示されます。"
15067,"お気に入りの称号を設定します。
設定した称号はアドベンチャラープレートに
表示されます。"
15068,"プレイスタイルを設定します。
プレイスタイルは最大６個設定可能です。"
15069,LEVEL UNKNOWN
15070,平日
15071,休日
15072,UNKNOWN:00 
15073,現在のクラス・ジョブ
15074,保存
15075,閉じる
15076,決定
15077,キャンセル
15078,CLASSJOB SELECT
15079,お気に入りクラス・ジョブ選択
15080,PLAYSTYLE SELECT
15081,プレイスタイル選択
15082,ヘルプの表示
15083,アドベンチャラープレートを見る
15084,"「アドベンチャラープレート」は、
自分のプロフィールやプレートのデザインを設定して
他のプレイヤーに共有できる機能です。

他のプレイヤーのプレートを確認したい時は、
ターゲットしてサブコマンドから表示したり、
フレンドリストなどから表示することができます。

お気に入りのカスタマイズをして、
自分のアドベンチャラープレートを公開してみましょう！
※現在はまだ他のプレイヤーに公開されていません。
　いずれかの設定を変更すると公開されます。"
15085,UNKNOWN
15086,サブコマンド
15087,みんなに公開
15088,公開しない
15089,デザインの詳細設定を開く
15090,ポートレートの表示位置を反転する
15091,"「アドベンチャラープレート」は、
プレートのデザインや自分のプロフィールを設定して、
他のプレイヤーに自分をアピールできる機能です。

他のプレイヤーのプレートを確認したい時は、
ターゲットしてサブコマンドから表示したり、
フレンドリストなどから表示したりすることができます。

お気に入りのカスタマイズを行い、
アドベンチャラープレートを公開してみましょう！"
15092,"アドベンチャラープレートが未設定のため、
現在はまだ他のプレイヤーに公開されていません。
※いずれかの設定を編集・更新すると公開されます。"
15093,"幻想薬を利用したため、ポートレートを初期化し、
アドベンチャラープレートを一時非公開としています。
現在の容姿を踏まえた調整を行い、再公開しましょう。
※いずれかの設定を編集・更新すると公開されます。"
15094,EDIT SEARCH COMMENT
15095,サーチコメント編集
15096,サーチコメントを編集
15097,ポートレートを編集
15098,
15099,
15100,MISSION COMPLETE
15101,無人島開拓 
15102,**UNKNOWN**
15103,を集める
15104,CRAFT SCHEDULE
15105,工房スケジュールリスト
15106,工房のやる気：+UNKNOWN/UNKNOWN
15107,今期
15108,来期
15109,今期サイクルUNKNOWN：2013/8/27 8:00～
15110,生産中
15111,材料不足
15112,出荷済み
15113,工房が未完成のため使用できません
15114,スケジュールを設定する
15115,このスケジュールを削除する
15116,プリセットから設定する
15117,スケジュールをプリセット登録する
15118,消費予定の材料を確認する
15119,おやすみ日を設定する
15120,島産品の需要を調査する
15121,スケジュール初期化
15122,SCHEDULE SETTINGS
15123,工房スケジュール設定
15124,所要時間：
15125,基本完成数：
15126,基本取引額：
15127,島産品特性：
15128,材料
15129,必要数
15130,所持数
15131,スケジュール設定
15132,
15133,"現在のサイクルに設定されているスケジュールを
すべて削除します。よろしいですか？"
15134,削除する
15135,SCHEDULE PRESETS
15136,スケジュールのプリセット
15137,No.
15138,合計時間
15139,内容
15140,UNKNOWN時間
15141,プリセット使用
15142,キャンセル
15143,プリセットの削除
15144,DAYS OFF SETTINGS
15145,おやすみ日設定
15146,"今期のおやすみ予定と、来期以降のおやすみ予定を
2サイクルずつ選択してください。経過したサイクルは
変更できません。"
15147,"今期のおやすみ予定
（2013/8/27 8:00～）"
15148,"来期以降のおやすみ予定
（2013/8/27 8:00～）"
15149,設定変更
15150,キャンセル
15151,"おやすみ日の予定変更を確定してもよろしいですか？

以下のサイクルに設定されていたスケジュールは
全て削除されます。"
15152,今期：サイクルUNKNOWN、サイクルUNKNOWN
15153,来期以降：サイクルUNKNOWN、サイクルUNKNOWN
15154,MATERIAL CONFIRMATION
15155,材料消費予定
15156,現在のサイクル
15157,今期全体
15158,今期＋来期全体
15159,材料
15160,消費予定数
15161,所持数
15162,不足数
15163,使用予定の材料がありません。
15164,DEMAND SURVEY
15165,島産品需要調査
15166,フィルタリング設定
15167,島産品特性
15168,人気度
15169,需要
15170,需要変化
15171,来期の人気度予測
15172,品名
15173,人気度
15174,需要
15175,需要変化
15176,来期の人気度予測
15177,大人気
15178,人気
15179,普通
15180,不人気
15181,超供給過多
15182,供給過多
15183,普通
15184,供給不足
15185,超供給不足
15186,需要が大きく増加
15187,需要が増加
15188,変化なし
15189,需要が低下
15190,需要が大きく低下
15191,表示するものがありません。
15192,SALES CONFIRMATION
15193,売り上げ確認
15194,今期合計売上
15195,前期売上記録
15196,最高売上記録
15197,今期の各サイクル売り上げ
15198,品目
15199,個数
15200,小計
15201,サイクルUNKNOWNの総売り上げ
15202,売り上げがありません。
15203,すべて表示
15204,FARM ANIMAL MANAGEMENT
15205,飼育動物管理
15206,No.
15207,ニックネーム
15208,機嫌
15209,満腹度
15210,採集
15211,飼育委託
15212,餌やり予約
15213,所持数
15214,状態
15215,採集数
15216,放牧中：UNKNOWN/UNKNOWN体
15217,飼育委託1日での合計消費：
15218,ニックネームの変更
15219,飼育委託の開始
15220,飼育委託の終了
15221,採集済素材を回収して飼育委託を継続
15222,逃がす
15223,"飼育委託の依頼には、
1日毎にシェルダレースクリップ:青船貨UNKNOWN枚がかかります。
飼育委託中は、餌やりと畜産素材採集を魔法人形が行い、
最大で20個の畜産素材をストックしておくことができます。
費用は、依頼時と（地球時間）午後5時毎に、
自動的に支払われます。
※すでに当日分が支払われていた場合、追加費用はかかりません。

飼育委託を依頼してよろしいですか？

依頼後、以下の状況になった場合、飼育委託は停止されます。
**　・シェルダレースクリップ:青船貨が不足し、
　　費用の支払いができなかった場合
　・採集済畜産素材数が20個に達した場合
※再開が可能な状態になると、自動で飼育委託は再開され、
　再開時に費用が支払われます。
※飼育委託により、魔法人形が採集を行った場合は、
　開拓経験値を獲得することはできません。**"
15224,決定
15225,キャンセル
15226,"以下のアイテムを受け取ります。
よろしいですか？"
15227,"受け取るアイテムで所持上限を超えるものがあります。
持ちきれなかった分は破棄されますが、よろしいですか？"
15228,"「UNKNOWN」を逃がします。
よろしいですか？

**※逃がした動物はもう戻ってきません。
**"
15229,動物を逃がす
15230,"飼育委託依頼中か、採集済素材が残っているため、
動物を逃がすことができません。"
15231,"今、捕獲した「」を逃がします。
よろしいですか？"
15232,動物のニックネームを決めてください。
15233,"動物のニックネームは、日本語入力を含めた文字列と以下の記号が設定可能です。
**‘ . , : ; ! ? & - _**

•全角の記号や半角カタカナは使えません。
•半角スペースや_は2文字以上続けて使えません。
•先頭や末尾に半角スペースがある名前は使えません。
•記号だけの名前は使えません。"
15234,現在の名前：UNKNOWN
15235,初期化
15236,決定
15237,キャンセル
15238,"ニックネームを以下の内容に変更します。
よろしいですか？
「UNKNOWN」"
15239,2013/8/27 8:00
15240,閉じる
15241,LANDSCAPE DESIGN
15242,開拓拠点景観
15243,道
15244,斜面
15245,地面
15246,変更依頼
15247,"開拓拠点の景観を変更します。
よろしいですか？

**※景観変更中の状態でアイランドホールを
改築した場合は、改築後の基本景観に
自動更新されます。**"
15248,"施設の外観を変更します。
よろしいですか？

**※外観変更中の状態で施設を改築した場合は、
改築後の外観に自動更新されます。**"
