#,Description
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4561,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4562,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4563,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4564,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4565,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4566,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4567,"特定レシピを収集品として完成させることができる状態を付与する。
**[このアクションは使用してもターンが経過しない]**"
4568,"5ターンの間、「ブランド・オブ・ウインド」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4569,"5ターンの間、「ブランド・オブ・ファイア」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4570,"5ターンの間、「ブランド・オブ・アイス」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4571,"5ターンの間、「ブランド・オブ・アース」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4572,"5ターンの間、「ブランド・オブ・ライトニング」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4573,"5ターンの間、「ブランド・オブ・ウォーター」の効率を残り工数に応じて上昇させる。
効果終了時に、属性アート系アクションの効果を受け付けなくなる状態を付与する。"
4574,8ターンの間、ターン終了時に耐久が5回復する。
4575,8ターンの間、ターン終了時に耐久が5回復する。
4576,8ターンの間、ターン終了時に耐久が5回復する。
4577,8ターンの間、ターン終了時に耐久が5回復する。
4578,8ターンの間、ターン終了時に耐久が5回復する。
4579,8ターンの間、ターン終了時に耐久が5回復する。
4580,8ターンの間、ターン終了時に耐久が5回復する。
4581,8ターンの間、ターン終了時に耐久が5回復する。
4582,
4583,大きく翼をはためかせ突風を起こす。
4584,"大きく翼をはためかせ突風を起こす。
※演出用アクション。特に効果は発生しない。"
4585,力強く地面を踏みつける。
4586,"力強く地面を踏みつける。
※演出用アクション。特に効果は発生しない。"
4587,"HQ獲得率が0％になる代わりに、獲得数をアップする。
技術力に応じて、獲得数が増加する（最小1～最大3）。
ただし、HQ獲得率1％以上のアイテムが存在しない場合は
発動できない。"
4588,"HQ獲得率が0％になる代わりに、獲得数をアップする。
技術力に応じて、獲得数が増加する（最小1～最大3）。
ただし、HQ獲得率1％以上のアイテムが存在しない場合は
発動できない。"
4589,"シャード・クリスタル・クラスターの獲得数がランダムで増加する。
「十二神の加護」との併用可。
**発動条件：**対象が採集場所にある"
4590,"シャード・クリスタル・クラスターの獲得数がランダムで増加する。
「十二神の加護」との併用可。
**発動条件：**対象が採集場所にある"
4591,"**刺突漁**
アクションを使用した時点で、
最後に獲得していた魚と同じ魚が採れる。
その漁場で採集している間は効果が継続する。
ただし、効果のない魚もいる。

ステータス「ベテラントレード」の効果を上書きする。"
4592,"変身の呪いを掃き取って使用不能にするおまじない
※演出用アクション。特に効果は発生しない。"
4593,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.5
「負荷」増加：0
採集中、1度だけ使用可能。
採集回数を1回消費する。"
4594,"アイテムを選別する。
「稀少度」上昇：技術力による基本値×0.5
「負荷」増加：0
採集中、1度だけ使用可能。
採集回数を1回消費する。"
4595,"**釣り**
直前に釣り上げた魚が出現しなくなる。
釣り上げ成功時に効果が切れる。
泳がせ釣りで釣り上げた魚など、効果のない魚もいる。
また、**「熟漁の妙案」**でキープした泳がせ餌を装着している場合は、使用不可。

ステータス「セイムキャスト」の効果を上書きする。
**発動条件：**釣り上げ後15秒間
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。"
4596,"**釣り**
直前に釣り上げた魚と同じ魚を釣り上げる事ができる。
釣り上げ成功時、または、対象の魚が存在しない場合に効果が切れ、連続では使用できない。
泳がせ釣りで釣り上げた魚など、効果のない魚もいる。
また、**「熟漁の妙案」**でキープした泳がせ餌を装着している場合は、使用不可。

ステータス「トレードリリース」の効果を上書きする。
**発動条件：**釣り上げ後15秒間
泳がせ釣りチャンス時に使用すると、チャンスを自動キャンセルする。
"
4597,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4598,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4599,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4600,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4601,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4602,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4603,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4604,"品質状態が「最大」の場合のみ一定確率で使用可能。
製作完成時に製作で使用した素材の一部が戻ってくる。"
4605,"獲得率を10％、HQ獲得率を20％アップする。
ただし、それぞれ獲得率/HQ獲得率1%以上のアイテムが対象。"
4606,"獲得率を10％、HQ獲得率を20％アップする。
ただし、それぞれ獲得率/HQ獲得率1%以上のアイテムが対象。"
4607,5ターンの間、アクションの成功率が30％上昇する。
4608,5ターンの間、アクションの成功率が30％上昇する。
4609,5ターンの間、アクションの成功率が30％上昇する。
4610,5ターンの間、アクションの成功率が30％上昇する。
4611,5ターンの間、アクションの成功率が30％上昇する。
4612,5ターンの間、アクションの成功率が30％上昇する。
4613,5ターンの間、アクションの成功率が30％上昇する。
4614,5ターンの間、アクションの成功率が30％上昇する。
4615,"3ターンの間、「ブランド・オブ・エレメンタル」の効率を残り工数に応じて上昇させる（最大+200％）。
効果終了時に、「アート・オブ・エレメンタル」の効果を受け付けなくなる状態を付与する。"
4616,"3ターンの間、「ブランド・オブ・エレメンタル」の効率を残り工数に応じて上昇させる（最大+200％）。
効果終了時に、「アート・オブ・エレメンタル」の効果を受け付けなくなる状態を付与する。"
4617,"3ターンの間、「ブランド・オブ・エレメンタル」の効率を残り工数に応じて上昇させる（最大+200％）。
効果終了時に、「アート・オブ・エレメンタル」の効果を受け付けなくなる状態を付与する。"
4618,"3ターンの間、「ブランド・オブ・エレメンタル」の効率を残り工数に応じて上昇させる（最大+200％）。
効果終了時に、「アート・オブ・エレメンタル」の効果を受け付けなくなる状態を付与する。"
4619,"3ターンの間、「ブランド・オブ・エレメンタル」の効率を残り工数に応じて上昇させる（最大+200％）。
効果終了時に、「アート・オブ・エレメンタル」の効果を受け付けなくなる状態を付与する。"
