#,Description
1055,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1056,"「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！

※試合の勝敗で勝ち星やクリスタルポイントが変動します。
※対戦相手とのマッチングは階級や階位が近い相手と行われます。
※パーティ同士のロール構成、階級、階位、クリスタルポイントが近くなるように、メンバー分けが行われます。"
1057,「クリスタルコンフリクト」、それはエオルゼア都市軍事同盟が、少人数による局地戦を想定した新たなる模擬戦である。既存の対人戦闘に、重要物資「タクティカルクリスタル」を確保して目的地に移送するという戦略要素を加味。最新の幻影投射技術で再現された、多彩な環境下で勝利を目指せ！
1058,"トラル大陸に、己が戴くべき「王」を創出する。その野望のため邁進するサレージャから新たな戦いに招かれた冒険者は、超常の技術で再現された異界「ヴァナ・ディール」の一角へと向かう。
その先で待つのは、「エコーズの残滓」として再現された絶世の英傑「カムラナート」。人質とされたヤクテル樹海の民を護るため、冒険者とアルシャールは記憶によって紡がれた強敵たちとの死闘に挑む。"
1059,
1060,
1061,"死者にまつわる記憶の一切を雲の上に預けることで、離別の悲しみから逃れた人々……。彼らがふたたび死と向き合うことを強いられたとき、その胸の内より溢れ出たのは、闇に染め抜かれた純粋なまでの恐怖だった。
異様なまでに高められた死への恐怖は今、早世の天才が仕掛けた計略によって束ねられ、新たな蛮神として顕現する。光の戦士よ、死への恐怖に打ち勝ち「永遠の闇」を討滅せよ！"
1062,"異邦の詩人は謳う。早世の天才が呼び降ろした蛮神のことを。それは、記憶を雲の上に預けることで、死の悲しみから逃れ続けてきた人々が抱いた死の恐怖を糧として形作られた。
しかし、召喚者たる少年にとって、人々の心を蝕む恐れは日常であり、誰よりも冥い闇を宿していたはずである。少年が感じていたであろう恐怖を想い、それでも死を忘るるなかれと語りかける詩歌を聞きながら、光の戦士は今、永遠の闇との戦いを追体験する。"
1063,"死せる路、先に坐すのは光か闇か。供物の香りに彩られ、詩想の果てに夢見るは、果てなき巡礼、その最果ての部屋。
眠りを拒む宵の淵、悪さも呪文も魔法の力も、深き悲嘆に近づけぬ。巡礼者よ、それでも歩みを運ぶのか――。"
1064,"かつて旧アレクサンドリア王国が存在していたとされる第九世界――重々しい黒雲が空を覆い、雷鳴が絶え間なく響き渡るその世界では、生きとし生けるものすべてが、雷属性に偏った環境への順応を要求されていた。そんな過酷な大地「霧の大陸」の片隅に、冒険者たちは降り立つ。
生まれ故郷である世界を知ることで、己の出自と向き合いたいと願うクルルとともに、一行は都市国家「トレノ」を目指す。"
1065,"死せる路、その最奥に潜むは忘らるる異形。光は闇を、闇は光を蝕んで、奏でる声音が憎悪へ誘う。
山を越え、谷間を越えて、巡礼はいま深淵に至れり。一夜の舞いのその先に、残るはいずれの強者だろうか。"
1066,
1067,"イディルシャイアに現れた奇妙なしゃべる狐、ソーチョーこと「点茶のソウタン」。茶飲み話のネタを求める彼のため、激闘の記憶を蘇らせよ。
此度、語るは夜神ツクヨミとの死闘。それは白銅鏡より現れたる月の神か、復讐のために産み落とされた宵闇の化身か。いま幻の激闘が語られる。"
