#,Description
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,"Effectue une attaque divine, infligeant des dégâts à la cible et aux ennemis autour ainsi que l'altération Étourdissement. Certains ennemis sont touchés plus fortement."
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 120
**Effet additionnel :** augmente l'inimitié envers vous."
7382,"Réduit de 10% les dégâts subis par l'équipier ciblé.
**Durée :** 8s
**Effet additionnel :** l'effet est augmenté de 10% si vous bénéficiez de **Rempart** ou de **Garde extrême**.
**Effet additionnel :** octroie **Égide du paladin** à la cible.
**Durée :** 4s
**Égide du paladin :** réduit de 10% les dégâts subis par la cible.
**Effet additionnel :** octroie **Bénédiction du paladin** à la cible.
**Bénédiction du paladin :** restaure périodiquement les PV de la cible.
**Puissance :** 250 **Durée :** 12s
**Coût Jauge du serment :** 50"
7383,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 320
Vous octroie 4 degrés de **Requiescat**.
**Durée :** 30s
**Requiescat :** permet de lancer des sorts instantanément.
Augmente la puissance d'Esprit saint, Cercle sacré, Confiteor et des actions de combo suivantes.
**Effet additionnel :** vous octroie **Confiteor préparé**.
**Durée :** 30s"
7384,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 400
**Puissance avec Grâce divine : **500
**Puissance avec Requiescat : **700
Si Grâce divine et Requiescat sont actifs en même temps, l'effet de Grâce divine est appliqué en priorité.
**Effet additionnel :** restaure vos PV.
**Puissance :** 400"
7385,"Crée un bouclier protecteur dans une zone en éventail derrière vous, réduisant de 15% les dégâts subis des équipiers à l'intérieur.
Augmente à 100% votre taux de blocage.
**Durée :** 18s
L'effet prend fin si vous effectuez une action, un déplacement ou une rotation.
Interrompt vos attaques automatiques."
7386,"Vous rapproche de la cible et effectue une attaque physique sur elle.
**Puissance :** 150
**Maximum de charges :** 3
Ne peut pas être utilisé sous l'effet Entrave."
7387,"Effectue une attaque physique sur la cible.
**Puissance :** 420
Partage le même temps de recharge qu'**Orogenèse**."
7388,"Crée une barrière sur vous et les équipiers alentour, absorbant les dégâts subis pour un total de 15% des PV maximums.
Si **Frisson de la bataille**, **Damnation** et/ou **Intuition fougueuse** sont octroyés, dissipe ces effets et augmente de 2% celui de la barrière pour chacun d'entre eux.
**Durée :** 30s
**Effet additionnel :** restaure périodiquement vos PV et ceux des équipiers alentour.
**Puissance :** 100 **Durée :** 15s
**Effet additionnel :** restaure vos PV et ceux des équipiers alentour.
**Puissance :** 300"
7389,"Vous octroie 3 degrés de **Relâchement bestial**.
**Durée :** 15s
**Relâchement bestial :** permet d'utiliser les actions sans coût sur la **Jauge de la bête**, permet d'utiliser Sape-fendeur et Décimation, et fait de vos attaques des coups nets et critiques.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups nets et critiques.
**Effet additionnel :** vous octroie **Résolution primordiale**.
**Résolution primordiale :** vous immunise contre les effets Étourdissement, Sommeil, Entrave et Pesanteur, et la plupart des projections et attractions.
**Durée :** 15s
**Effet additionnel :** allonge la durée d'effet de **Vent de tempête** de 10s (maximum 60s).
**Effet additionnel :** vous octroie **Griffade primitive préparée**.
**Durée :** 30s
**Effet additionnel :** vous octroie **Palpitations bestiales** si **Sape-fendeur** et/ou **Décimation** ont infligé des dégâts à la cible. Cumulable jusqu'au 3e degré.
**Durée :** 30s
Si l'effet est accumulé 3 fois, devient **Trépidation bestiale préparée** et remplace **Relâchement bestial** par **Trépidation bestiale**."
7390,"Vous octroie 3 degrés de **Delirium de sang** et d'**Arme de sang**.
**Durée :** 15s
**Delirium de sang :** Marée de sang devient Delirium écarlate, et Quietus devient Empalement sanglant.
**Arme de sang :** restaure vos PM chaque fois qu'un de vos sorts ou une de vos techniques d'arme touche et remplit la **Jauge de sang** de 10.
Cet effet ne s'active qu'une fois même si une attaque touche plusieurs ennemis."
7391,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 240
**Coût Jauge de sang :** 50"
7392,"Effectue une attaque physique sur la cible.
**Puissance :** 600
**Coût Jauge de sang :** 50"
7393,"Crée une barrière sur vous ou l'équipier ciblé, absorbant les dégâts subis pour un montant égal à 25% des PV maximums de la cible.
**Durée :** 7s
Vous octroie **Arts ténébreux** quand la barrière a absorbé son montant de dégâts.
**Arts ténébreux :** le prochain **Déluge d'ombre** ou **Tranchant d'ombre** ne consomme aucun PM."
7394,"Réduit de 20% vos dégâts subis.
**Durée :** 10s
**Effet additionnel :** si vous subissez des dégâts pendant la durée de l'effet, vous octroie **Détermination de la terre**.
**Détermination de la terre :** restaure périodiquement vos PV.
**Puissance :** 100 **Durée :** 15s
**Effet additionnel :** vous octroie **Grondement de la terre**.
**Durée :** 30s"
7395,"Augmente de 15% vos dégâts infligés.
**Durée :** 20s
**Effet additionnel :** vous octroie **Grondement du feu**.
**Durée :** 20s"
7396,"Vous octroie ainsi qu'aux équipiers alentour les effets **Fraternité combattante** et **Fraternité méditative**.
**Durée :** 20s
**Fraternité combattante :** augmente de 5% les dégâts infligés.
**Fraternité méditative :** un chakra s'ouvre lorsque vous lancez un sort ou utilisez une technique d'arme. 20% de chances d'en ouvrir lorsqu'un équipier bénéficiant de l'effet en fait autant.
En outre, augmente votre total cumulable de chakras à 10."
7397,"Effectue une attaque physique en ligne droite sur les ennemis devant vous.
**Puissance :** 100
**Combo :** Pointe du destin ou Fureur du dragon
**Puissance du combo :** 120
**Bonus du combo :** vous octroie **Souffle de puissance**.
**Durée :** 30s
**Souffle de puissance :** augmente de 10% vos dégâts infligés."
7398,"Vous octroie **Œil droit**, et octroie **Œil gauche** à un équipier ciblé.
**Œil droit :** augmente de 10% vos dégâts infligés.
Fait réussir les actions directionnelles dans n'importe quelle position.
**Œil gauche :** augmente de 5% les dégâts infligés par l'équipier.
**Durée :** 20s"
7399,"Effectue une attaque physique sur la cible.
**Puissance :** 380
**Condition :** **Piqué mirage préparé** (Effet obtenu après avoir utilisé Saut ou Grand saut)."
7400,"Effectue une attaque physique en ligne droite sur les ennemis devant vous.
**Puissance :** 720
La puissance est réduite de 50% au-delà du premier ennemi touché.
**Condition :** **Naströnd préparé**."
7401,"Effectue une attaque magique de feu sur la cible et les ennemis autour.
**Puissance :** 250
**Coût Jauge de Ninki :** 50
Partage le même temps de recharge que **Bhavacakra**."
7402,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 400
**Puissance avec Meisui :** 550
**Coût Jauge de Ninki :** 50
Partage le même temps de recharge que **Kuchiyose Ogama**."
7403,"Convertit les mudrâ en ninjutsu.
Les ninjutsu disponibles changent à chaque utilisation de **Ninjutsu**.
Jusqu'à trois ninjutsu peuvent être exécutés.
**Durée :** 6s
Les ninjutsu sont les seules actions utilisables.
**Effet additionnel :** vous octroie **Tenri Jindô préparé**.
**Durée :** 30s
**Condition :** **Kassatsu** non octroyé."
7404,"Effectue une attaque physique sur la cible et les ennemis autour.
Les dégâts sont déterminés par le degré d'**Inspiration poétique**.
**Puissance (1 degré) :** 100
**Puissance (2 degrés) :** 220
**Puissance (3 degrés) :** 360
La puissance est réduite de 50% au-delà du premier ennemi touché.
**Condition :** **Menuet du Vagabond** et **Inspiration poétique**."
7405,"Réduit de 15% les dégâts reçus par vous et les équipiers alentour.
**Durée :** 15s
Ne peut être cumulé ni avec l'effet Tacticien des machinistes ni avec l'effet Samba protectrice des danseurs."
7406,"Effectue une attaque physique sur la cible.
**Puissance :** 150
**Effet additionnel :** dégâts périodiques de poison.
**Puissance :** 20 **Durée :** 45s
**Effet additionnel :** 35% de chances qu'**Œil de faucon** vous soit octroyé.
**Durée :** 30s"
7407,"Effectue une attaque physique de vent sur la cible.
**Puissance :** 100
**Effet additionnel :** dégâts périodiques de vent.
**Puissance :** 25 **Durée :** 45s
**Effet additionnel :** 35% de chances qu'**Œil de faucon** vous soit octroyé.
**Durée :** 30s"
7408,"Augmente de 15% les effets curatifs sur vous et les équipiers alentour.
**Durée :** 15s"
7409,"Effectue une attaque physique sur la cible.
**Puissance :** 280
**Condition :** **Œil de faucon** ou **Rafale de coups**."
7410,"Effectue une attaque physique sur la cible.
**Puissance :** 200
**Effet additionnel :** réduit de 15s les temps de recharge de **Décharge Gauss** et **Ricochet**.
**Condition :** **Surchauffe**.
Cette technique d'arme a un temps de recharge indépendant qui est appliqué aux autres techniques d'arme ou sorts après utilisation."
7411,"Effectue une attaque physique sur la cible.
**Puissance :** 220
**Effet additionnel :** remplit la **Jauge de chaleur** de 5."
7412,"Effectue une attaque physique sur la cible.
**Puissance :** 140
**Combo :** Tir scindé chauffé
**Puissance du combo :** 320
**Bonus du combo :** remplit la **Jauge de chaleur** de 5."
7413,"Effectue une attaque physique sur la cible.
**Puissance :** 160
**Combo :** Tir de balle chauffé
**Puissance du combo :** 420
**Bonus du combo :** remplit la **Jauge de chaleur** de 5.
**Bonus du combo :** remplit la **Jauge de batterie** de 10."
7414,"Vous octroie **Hypercharge préparée**.
**Durée :** 30s
**Effet additionnel :** vous octroie **Rafale de métal préparée**.
**Durée :** 30s
**Condition :** en combat."
7415,"Ordonne à l'auto-tourelle Tour d'effectuer **Surcharge de Tour**.

Effectue une attaque physique sur la cible.
**Puissance :** de 160 à 320
La puissance de l'attaque augmente avec la quantité de **Jauge de batterie** consommée à l'activation de l'auto-tourelle Tour.
L'auto-tourelle Tour disparaît après exécution.
L'action se déclenche à l'exécution de **Surmul­ti­pli­ca­tion de Tour** ou lorsque la durée d'activation tombe à 0.
Partage le même temps de recharge que **Auto-tourelle Tour**."
7416,"Effectue une attaque physique sur la cible.
**Puissance :** de 160 à 320
La puissance de l'attaque augmente avec la quantité de **Jauge de batterie** consommée à l'activation de l'auto-tourelle Tour.
L'auto-tourelle Tour disparaît après exécution.
L'action se déclenche à l'exécution de **Surmul­ti­pli­ca­tion de Tour** ou lorsque la durée d'activation tombe à 0.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
7417,"Effectue une attaque magique sur les ennemis alentour.
**Puissance :** 600
L'auto-tourelle Fou disparaît après exécution.
L'action se déclenche à l'exécution de **Surmul­ti­pli­ca­tion de Fou**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
7418,"Effectue une série d'attaques dans une zone en éventail devant vous.
Les ennemis dans la zone subissent des dégâts toutes les secondes.
**Puissance :** 120 **Durée :** 10s
L'effet prend fin si vous effectuez une action, un déplacement ou une rotation.
Interrompt vos attaques automatiques.
Cette aptitude a un temps de recharge indépendant, et partage aussi celui des techniques d'arme."
7419,"Vous déplace rapidement vers le centre des manalignements que vous avez créés.
Ne peut pas être utilisé sous l'effet Entrave."
7420,"Effectue une attaque magique de foudre sur la cible et les ennemis autour.
**Puissance :** 80
**Effet additionnel :** dégâts périodiques de foudre.
**Puissance :** 35 **Durée :** 21s
Vous ne pouvez infliger qu'un type de dégâts périodiques de foudre à la fois.
**Condition :** **Électrifié**.
L'état Électrifié est octroyé lorsque vous obtenez les effets Feu astral ou Glace ombrale, ou lorsque vous basculez de l'un à l'autre."
7421,"Rend instantané le lancement des trois prochains sorts de magie.
**Durée :** 15s
**Maximum de charges :** 2"
7422,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 600
La puissance est réduite de 25% au-delà du premier ennemi touché.
**Condition :** consomme un **Polyglotte**."
7423,"Ordonne à l'Egi invoqué d'exécuter **Dévouement**.

Octroie l'effet **Dévouement** aux équipiers autour de l'Egi.
**Dévouement :** augmente de 5% les dégâts infligés.
**Durée :** 15s"
7424,"Inflige des dégâts magiques périodiques neutres à la cible.
**Puissance :** 45 **Durée :** 30s"
7425,"Effectue une attaque magique neutre sur la cible.
**Puissance :** 45
**Effet additionnel :** dégâts périodiques neutres.
**Puissance :** 45 **Durée :** 30s"
