#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
1155,Fleurs sentimentales,4427,0,61412,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1156,Juges et bourreaux,4428,0,61412,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1157,Une vieille con­nais­san­ce,4429,0,61412,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1158,Questions d'avenirs,4430,0,61412,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1159,D'enquêtes en confidences,4431,0,61412,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1160,Le défi de l'ancienne Azem,4432,0,61412,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1161,Rêve d'ailleurs,4433,0,61412,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1162,Le jardin aux horreurs,4434,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1163,Souffrance muette,4435,0,61412,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1164,Fin de parcours,4436,0,61412,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1165,Le chercheur et l'oiseau,4437,0,61412,2682,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1166,Destins en marche,4438,0,61412,2684,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1167,L'arène des neiges,4439,0,61412,2687,2688,2689,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1168,Les Héritiers contre-attaquent,4440,0,61412,2691,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1169,La forge de Kokkol,4441,0,61412,2693,2694,2695,2696,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1170,"Petite Sharlayan, Grand Exode",4442,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1171,Soif de savoir,4443,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1172,La carotte parfaite,4444,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1173,Petits problèmes à la Petite Sharlayan,4445,0,61412,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1174,Les valeurs de la famille Leveilleur,4446,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1175,Ceux qui voulaient toucher les étoiles,4447,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1176,La croisée de nos épopées,4448,0,61412,2699,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1177,À tous mes enfants,4449,0,61412,2701,2702,2758,2759,2703,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1178,Le poids des espoirs,4450,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1179,Dernier répit entre amis,4451,0,61412,2705,2706,2707,2708,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1180,Voyage vers l'infini,4452,0,61412,2710,2711,2712,2713,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1181,Mortεllε défαιtε,4453,0,61412,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1182,Lα pεαu §ur lε§ o§,4454,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1183,Un dernier sursaut,4455,0,61412,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1184,L'Éa m¿nde,4456,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1185,Génér?tion désin¿arnée,4457,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1186,L'ultime vérité,4458,0,61412,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1187,"∀lphatrФn, l'astr∈ be¦lique∪x",4459,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1188,Ømicяoη : âm∈ πomad∑,4460,0,61412,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1189,"Bonjour, le monde",4461,0,61412,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1190,En avant,4462,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1191,Jamais seuls,4463,0,61412,2720,2721,2722,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1192,Arpenteur des finitudes,4464,0,61412,2724,2760,2761,2725,2802,2726,2727,2728,2729,2730,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1193,Vers de nouvelles aventures,4526,0,61412,2810,2811,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1194,Le trésor sous la mer de l'Abondance,4527,0,61412,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1195,Compagnons de voyage,4528,0,61412,2827,2814,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1196,Le legs d'Alzadaal,4529,0,61412,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1197,Amour fraternel,4530,0,61412,2816,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1198,L'avenir de Thavnair,4531,0,61412,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1199,La théorie du voyage interdimensionnel,4532,0,61412,2868,2819,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1200,Lecture interdite,4533,0,61412,2820,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1201,Traversée expérimentale,4534,0,61412,2822,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1202,La résolution de Vrtra,4535,0,61412,2824,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1203,Recherche Azdaja dé­ses­pé­ré­ment,4592,0,61412,2885,2886,2950,2951,2952,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1204,Le château dans le néant,4593,0,61412,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1205,Au commencement était Zero,4594,0,61412,2889,2890,2891,2892,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1206,À tâtons dans les Ténèbres,4595,0,61412,2895,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1207,Nulle part où fuir,4596,0,61412,2896,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1208,Qui sème le vent récolte la tempête,4597,0,61412,2898,2905,2906,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1209,Besoin d'éther,4598,0,61412,2900,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1210,Un monde plein de vie,4599,0,61412,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1211,Mémoire enfouie,4600,0,61412,2903,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1212,Le jour et la nuit,4670,0,61412,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1213,Rendez-vous gare du Nord,4671,0,61412,2969,3044,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1214,Aides de camp,4672,0,61412,2971,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1215,Pour une bouchée de pain,4673,0,61412,2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1216,"Là-haut, dans la montagne",4674,0,61412,2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1217,La résilience du dragon ancien,4675,0,61412,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1218,Nouveau contretemps,4676,0,61412,2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1219,Les menées du néant,4677,0,61412,2982,2992,2993,2983,2984,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1220,"Les Dieux festoient, la terre tremble",4678,0,61412,2986,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1221,Un ra­vi­tail­le­ment relevé,4735,0,61412,3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1222,Éther insulaire,4736,0,61412,3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1223,La tour de la discorde,4737,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1224,Le dilemme garlemaldais,4738,0,61412,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1225,Sur un pied d'égalité,4739,0,61412,3055,3056,3057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1226,Relever les glaives,4740,0,61412,3059,3060,3061,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1227,La lune rouge,4741,0,61412,3063,3064,3065,3066,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1228,Un souvenir sibyllin,4742,0,61412,3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1229,Le trône obscur,4743,0,61412,3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1230,Dissiper les Ténèbres,4744,0,61412,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1231,Pas de repos pour les braves,4745,0,61412,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1232,Celle qui défie son destin,4746,0,61412,3161,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1233,Sentiments par-delà les dimensions,4747,0,61412,3164,3165,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1234,Le héros du néant,4748,0,61412,3219,3220,3221,3168,3169,3170,3195,3196,3171,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1235,Le retour des dragons anciens,4749,0,61412,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1236,Nitescence nouvelle,4750,0,61412,3176,3177,3178,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1237,Rencontre sous le signe du destin,4751,0,61412,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1238,Par-delà l'horizon,4752,0,61412,3181,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1239,L'appel de l'aventure,4753,0,61412,3185,3186,3187,3188,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1240,L'aurore d'une nouvelle aventure,4860,0,61412,3265,3266,3267,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1241,Le royaume fédéré du Tuliyollal,4861,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1242,Visite de la capitale,4862,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1243,Sur les pas de l'Aurarque,4863,0,61412,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1244,Le rite de succession,4864,0,61412,3271,3272,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1245,Kozama'uka,4865,0,61412,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1246,"Ok'hanu, hameau des Hanu Hanu",4866,0,61412,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1247,L'épreuve des roseaux,4867,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1248,Wuk Evu le charpentier,4868,0,61412,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1249,La procession d'Ihih'hana,4869,0,61412,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1250,Nos amis les Hanu Hanu,4870,0,61412,3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1251,Urqopacha,4871,0,61412,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1252,"Wachunpelo, village des Pelupelu",4872,0,61412,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1253,L'épreuve de l'or,4873,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1254,Le rêve de Mablu,4874,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1255,La grande entourloupe,4875,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1256,La Xbr'aal qui murmurait à l'oreille des alpagas,4876,0,61412,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1257,Nos amis les Pelupelu,4877,0,61412,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1258,Sur la plage abandonnée...,4878,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1259,Pour le bien de tous,4879,0,61412,3285,3286,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1260,Les petites mains des Mobelins,4880,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1261,Le bien-être au travail,4881,0,61412,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1262,L'épreuve du pot,4882,0,61412,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1263,L'Aurarque et le père,4883,0,61412,3292,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1264,Projets de paix,4884,0,61412,3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1265,Une princesse portée disparue,4885,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1266,Un frère dévoué,4886,0,61412,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1267,L'amour vache marine,4887,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1268,Le sauvetage de Wuk Lamat,4888,0,61412,3297,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1269,Le peuple des montagnes,4889,0,61412,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1270,L'épreuve des tombes,4890,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1271,Le grand chaman,4891,0,61412,3300,3449,3450,3451,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1272,Coup de chaud à L'Écho,4892,0,61412,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1273,Suivez le gant,4893,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1274,Calamité déchaînée,4894,0,61412,3303,3470,3471,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1275,Les grands rêveurs,4895,0,61412,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1276,La paix selon Wuk Lamat,4896,0,61412,3306,3307,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1277,Vol pour Yak T'el,4897,0,61412,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1278,"Iq Br'aax, village de chasseurs",4898,0,61412,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1279,Ignorance et con­nais­san­ce,4899,0,61412,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1280,L'épreuve du festin,4900,0,61412,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1281,Deux pères,4901,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1282,Préserver la paix,4902,0,61412,3312,3313,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1283,De l'autre côté du passage de Ty'iinbek,4903,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1284,"Mamook, berceau des Mamool Ja",4904,0,61412,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1285,Sombres préceptes,4905,0,61412,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1286,Le souhait de Mamook,4906,0,61412,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1287,Cueillette de météorites,4907,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1288,L'épreuve de l'amitié,4908,0,61412,3318,3319,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1289,Mystérieuse cité d'or,4909,0,61412,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1290,Une nouvelle aurore,4910,0,61412,3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1291,Tous les chemins mènent à l'espoir,4911,0,61412,3325,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1292,En route pour le Xak Tural,4912,0,61412,3327,3328,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1293,Voyage à dos de rroneek,4913,0,61412,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1294,Le vol d'un précieux bracelet,4914,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1295,Opération bombe puante,4915,0,61412,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1296,La loi des plaines,4916,0,61412,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1297,Le chemin de fer du Xak Tural,4917,0,61412,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1298,Un peuple en harmonie avec la nature,4918,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1299,Un grand bouleversement,4919,0,61412,3334,3335,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1300,Du sang et des larmes,4920,0,61412,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1301,Camarades dans l'adversité,4921,0,61412,3339,3340,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1302,La force d'un peuple uni,4922,0,61412,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1303,Ombres sinistres sur les plaines,4923,0,61412,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1304,Mettre la stratégie sur les rails,4924,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1305,Par amour pour le Tuliyollal,4925,0,61412,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1306,Un train explosif,4926,0,61412,3345,3346,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1307,Un monde dominé par la foudre,4927,0,61412,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1308,"Sphene, la reine de la Raison",4928,0,61412,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1309,Connaître les sujets de son royaume,4929,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1310,Vers les Cavernes célestes,4930,0,61412,3350,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1311,Une ressource d'âmes,4931,0,61412,3352,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1312,Main dans la main,4932,0,61412,3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1313,Solution Neuf,4933,0,61412,3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1314,Visite guidée royale,4934,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1315,La famille avant tout,4935,0,61412,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1316,Bleu et hoobigo,4936,0,61412,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1317,Plus serré qu'un café,4937,0,61412,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1318,Filature dans les ruines,4938,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1319,La ville noyée,4939,0,61412,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1320,Les mémoires d'un chevalier,4940,0,61412,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1321,À la croisée des chemins,4941,0,61412,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1322,Protecteurs et destructeurs,4942,0,61412,3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1323,Panser les plaies,4943,0,61412,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1324,Jusqu'au sommet de l'éternité,4944,0,61412,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1325,L'enfant prodige,4945,0,61412,3375,3376,3377,3472,3473,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1326,Une nouvelle famille,4946,0,61412,3379,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1327,À la poursuite de Sphene,4947,0,61412,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1328,Au-delà de la cité d'or,4948,0,61412,3382,3383,3384,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1329,Ceux qui vivaient éter­nel­le­ment,4949,0,61412,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1330,Idyllique... mais cruel,4950,0,61412,3387,3388,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1331,Le parc de tous les espoirs,4951,0,61412,3390,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1332,Le chevalier entre en scène,4952,0,61412,3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1333,Atmosphère volcanique,4953,0,61412,3394,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
