#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1053,L'arme fatale : Yoshimitsu,Accomplir la quête de restauration des armes antiques et obtenir les Yoshimitsu.,0,33855,67115,0,0,0,0,0,0,0,0,182,6,62,8,50,10,255,255,0,2,6,1,0
1054,Héritier du zodiaque,Obtenir une des armes du zodiaque.,0,3226,349,1,0,0,0,0,0,0,0,0,1,63,0,0,10,255,255,0,1,1,1,0
1055,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,Disciple du saint,Accomplir la quête “Le saint de Nymeia”.,0,41220,65890,0,0,0,0,0,0,0,0,0,12,38,0,0,10,255,255,0,1,6,1,0
1057,Sauve-mouton,Accomplir la quête “L'année du mouton”.,0,59441,65823,0,0,0,0,0,0,0,0,0,13,38,0,0,10,255,255,0,1,6,1,0
1058,Forgeur d'arme légendaire,Accomplir la quête “Dernier fragment d'un long voyage”.,0,2516,65897,0,0,0,0,0,0,0,0,0,641,35,0,0,10,255,255,0,1,6,1,0
1059,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Le visiteur des Ténèbres,Accomplir la quête “Un avenir plus radieux”.,0,26002,66031,0,0,0,0,0,0,0,0,184,642,35,43,50,20,255,255,0,1,6,1,0
1061,Plus grand fan du détective,Accomplir la quête “Boucler la boucle”.,0,26002,66038,0,0,0,0,0,0,0,0,185,643,35,43,50,20,255,255,0,1,6,1,0
1062,Quand l'amour frappe à la porte,Accomplir la quête “L'amour frappe là où on ne l'attend pas”.,0,58589,66083,0,0,0,0,0,0,0,0,186,14,38,0,0,10,255,255,0,1,6,1,0
1063,Grisant destrier,Obtenir le cor Kirin.,0,26039,65968,0,0,0,0,0,0,0,0,187,20,19,43,50,20,255,255,0,1,6,1,0
1064,Pourfendeur des ténèbres,Vaincre Odin dans le défi “La Fontaine d'Urth”.,0,317,20027,0,0,0,0,0,0,0,0,188,8,3,43,50,10,255,255,0,1,14,1,0
1065,Protecteur de la Foi,Vaincre Vishap dans le défi “Le Siège de la sainte Cité d'Ishgard”.,0,317,70127,65955,0,0,0,0,0,0,0,0,11,3,0,0,10,255,255,0,1,9,1,0
1066,Brise-lames,Vaincre Gilgamesh et Enkidu dans le défi “Revanche au vieux château”.,0,317,20030,0,0,0,0,0,0,0,0,0,9,3,0,0,10,255,255,0,1,14,1,0
1067,Ascien combattant,Vaincre Nabriales dans le défi “La Chrysalide”.,0,317,20029,0,0,0,0,0,0,0,0,0,10,3,0,0,10,255,255,0,1,14,1,0
1068,Ténébreux conquérant,Explorer le Monde des Ténèbres.,0,2697,30020,0,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,14,39,0
1069,Cartographe des Ténèbres,Découvrir toute la carte du Monde des Ténèbres.,0,1001,184,0,0,0,0,0,0,0,0,0,1003,49,0,0,10,255,255,0,1,8,39,0
1070,Cartographe du continent : Château d'Amdapor (brutal),Découvrir toute la carte du Château d'Amdapor (brutal).,0,1001,189,0,0,0,0,0,0,0,0,0,31,49,0,0,10,255,255,0,1,8,1,0
1071,Cartographe du continent : Palais du Vagabond (brutal),Découvrir toute la carte du Palais du Vagabond (brutal).,0,1001,188,0,0,0,0,0,0,0,0,0,30,49,0,0,10,255,255,0,1,8,1,0
1072,Cartographe du continent : Gardien du lac,Découvrir toute la carte du Gardien du lac.,0,1001,201,0,0,0,0,0,0,0,0,0,29,49,0,0,10,255,255,0,1,8,1,0
1073,Va-t-en-guerre I,Abattre 1 soldat ennemi.,0,2555,362,1,0,0,0,0,0,0,0,0,35,10,0,0,5,255,255,0,1,1,1,0
1074,Va-t-en-guerre II,Abattre 100 soldats ennemis.,0,2555,362,100,0,0,0,0,0,0,0,0,36,10,0,0,5,255,255,0,1,1,1,0
1075,Va-t-en-guerre III,Abattre 500 soldats ennemis.,0,2555,362,500,0,0,0,0,0,0,0,0,37,10,0,0,5,255,255,0,1,1,1,0
1076,Va-t-en-guerre IV,Abattre 1 000 soldats ennemis.,0,2555,362,1000,0,0,0,0,0,0,0,189,38,10,43,30,10,255,255,0,1,1,1,0
1077,Grand saigneur,Abattre 5 000 soldats ennemis.,0,2555,362,5000,0,0,0,0,0,0,0,190,39,10,43,30,20,255,255,0,1,1,1,0
1078,Disciple de la main éclairé,Obtenir un outil principal de la série “lucis” pour disciple de la main.,0,35015,367,1,0,0,0,0,0,0,0,191,21,19,44,50,10,255,255,0,1,1,1,0
1079,Disciple de la terre éclairé,Obtenir un outil principal de la série “lucis” pour disciple de la terre.,0,38016,368,1,0,0,0,0,0,0,0,192,22,19,45,50,10,255,255,0,1,1,1,0
1080,Brave du zodiaque,Accomplir la quête “Un titre pour deux”.,0,26002,66097,67823,0,0,0,0,0,0,0,0,644,35,0,0,20,255,255,0,1,9,1,0
1081,Arme de série Z,Obtenir une des armes du zodiaque zêta.,0,3226,350,1,0,0,0,0,0,0,0,193,2,63,43,50,20,255,255,0,1,1,1,0
1082,Le collectionneur,"Accomplir la quête “Poupées de sires, poupées de Thorne”.",0,54911,66037,0,0,0,0,0,0,0,0,194,15,38,0,0,10,255,255,0,1,6,1,0
1083,Rêve doré I,"Gagner un total de 1 000 PGS grâce aux animations du Gold Saucer (sauf points obtenus via des objets, en revendant des cartes, contre des gils ou en récompense du carnet d'objectifs).",0,26001,356,1000,0,0,0,0,0,0,0,195,1,18,47,15,5,255,255,0,1,1,1,0
1084,Rêve doré II,"Gagner un total de 10 000 PGS grâce aux animations du Gold Saucer (sauf points obtenus via des objets, en revendant des cartes, contre des gils ou en récompense du carnet d'objectifs).",0,26001,356,10000,0,0,0,0,0,0,0,0,2,18,0,0,5,255,255,0,1,1,1,0
1085,Rêve doré III,"Gagner un total de 100 000 PGS grâce aux animations du Gold Saucer (sauf points obtenus via des objets, en revendant des cartes, contre des gils ou en récompense du carnet d'objectifs).",0,26001,356,100000,0,0,0,0,0,0,0,0,3,18,0,0,5,255,255,0,1,1,1,0
1086,Rêve doré IV,"Gagner un total de 1 000 000 PGS grâce aux animations du Gold Saucer (sauf points obtenus via des objets, en revendant des cartes, contre des gils ou en récompense du carnet d'objectifs).",0,26001,356,1000000,0,0,0,0,0,0,0,0,4,18,0,0,10,255,255,0,1,1,1,0
1087,Rêve doré V,"Gagner un total de 10 000 000 PGS grâce aux animations du Gold Saucer (sauf points obtenus via des objets, en revendant des cartes, contre des gils ou en récompense du carnet d'objectifs).",0,26001,356,10000000,0,0,0,0,0,0,0,0,5,18,0,0,10,255,255,0,1,1,1,0
1088,Connaisseur en Saucer,"Accomplir les sept hauts faits : “Monstre de course”, “Comme sur des roulettes”, “Vétéran de la Triade”, “Jacques t'a dit III”, “Coupe-vent III”, “Plein pot”et “Pot d'âne”.",0,2601,1099,1110,1114,1117,1120,1124,1128,0,0,196,6,18,47,15,20,255,255,0,2,2,1,0
1089,Croissez et multipliez-vous !,Obtenir un jeune chocobo grâce à l'accouplement.,0,27655,359,1,0,0,0,0,0,0,0,197,10,18,47,15,5,255,255,0,1,1,1,0
1090,Véritable pur-sang,Obtenir un jeune chocobo dont le niveau de pedigree est de 9 ou plus.,10065,27655,360,1,0,0,0,0,0,0,0,0,11,18,47,15,5,255,69,3,1,1,1,0
1091,Dresseur de chocobo,Dresser un chocobo et lui faire atteindre une cote de 285 points ou plus.,0,27657,361,1,0,0,0,0,0,0,0,198,12,18,47,15,5,255,255,0,1,1,1,0
1092,"Les courses, c'est ma passion I",Participer à 1 course de chocobos.,0,27651,357,1,0,0,0,0,0,0,0,199,20,18,47,15,5,255,255,0,1,1,1,0
1093,"Les courses, c'est ma passion II",Participer à 100 courses de chocobos.,0,27651,357,100,0,0,0,0,0,0,0,0,21,18,0,0,5,255,255,0,1,1,1,0
1094,"Les courses, c'est ma passion III",Participer à 300 courses de chocobos.,0,27651,357,300,0,0,0,0,0,0,0,200,22,18,47,15,5,255,255,0,1,1,1,0
1095,"Les courses, c'est ma passion IV",Participer à 3 000 courses de chocobos.,0,27651,357,3000,0,0,0,0,0,0,0,201,23,18,47,15,10,255,255,0,1,1,1,0
1096,Bête de course I,Remporter 1 course de chocobos.,0,27656,358,1,0,0,0,0,0,0,0,0,30,18,0,0,5,255,255,0,1,1,1,0
1097,Bête de course II,Remporter 10 courses de chocobos.,0,27656,358,10,0,0,0,0,0,0,0,0,31,18,0,0,5,255,255,0,1,1,1,0
1098,Bête de course III,Remporter 50 courses de chocobos.,0,27656,358,50,0,0,0,0,0,0,0,0,32,18,0,0,5,255,255,0,1,1,1,0
1099,Monstre de course,Remporter 500 courses de chocobos.,0,27656,358,500,0,0,0,0,0,0,0,202,33,18,47,15,10,255,255,0,1,1,1,0
1100,Porte-cartes I,Obtenir 1 carte de Triple Triade.,0,27661,352,1,0,0,0,0,0,0,0,0,40,18,0,0,5,255,255,0,1,1,1,0
1101,Porte-cartes II,Obtenir 30 cartes de Triple Triade différentes.,0,27661,352,30,0,0,0,0,0,0,0,203,41,18,47,15,5,255,255,0,1,1,1,0
1102,Porte-cartes III,Obtenir 60 cartes de Triple Triade différentes.,0,27661,352,60,0,0,0,0,0,0,0,204,42,18,47,15,10,255,255,0,1,1,1,0
1103,En cartes et en os I,Remporter un duel de Triple Triade contre 1 PNJ.,0,3564,353,1,0,0,0,0,0,0,0,0,50,18,0,0,5,255,255,0,1,1,1,0
1104,En cartes et en os II,Remporter un duel de Triple Triade contre 30 PNJ différents.,9846,3564,353,30,0,0,0,0,0,0,0,0,51,18,47,15,10,255,70,4,1,1,1,0
1105,La roulette de la fortune I,Remporter 1 duel de Triple Triade ayant pour règle initiale “Roulette”.,0,27661,354,1,0,0,0,0,0,0,0,0,60,18,0,0,5,255,255,0,1,1,1,0
1106,La roulette de la fortune II,Remporter 10 duels de Triple Triade ayant pour règle initiale “Roulette”.,0,27661,354,10,0,0,0,0,0,0,0,0,61,18,0,0,5,255,255,0,1,1,1,0
1107,La roulette de la fortune III,Remporter 30 duels de Triple Triade ayant pour règle initiale “Roulette”.,0,27661,354,30,0,0,0,0,0,0,0,0,62,18,0,0,5,255,255,0,1,1,1,0
1108,La roulette de la fortune IV,Remporter 100 duels de Triple Triade ayant pour règle initiale “Roulette”.,0,27661,354,100,0,0,0,0,0,0,0,0,63,18,0,0,5,255,255,0,1,1,1,0
1109,La roulette de la fortune V,Remporter 300 duels de Triple Triade ayant pour règle initiale “Roulette”.,9850,27661,354,300,0,0,0,0,0,0,0,0,64,18,47,15,5,255,71,4,1,1,1,0
1110,Comme sur des roulettes,Remporter 1 000 duels de Triple Triade ayant pour règle initiale “Roulette”.,0,27661,354,1000,0,0,0,0,0,0,0,205,65,18,47,15,10,255,255,0,1,1,1,0
1111,Poussin de la Triade,Remporter 1 duel dans les tournois de Triple Triade.,0,27661,355,1,0,0,0,0,0,0,0,0,70,18,0,0,5,255,255,0,1,1,1,0
1112,Junior de la Triade,Remporter 10 duels dans les tournois de Triple Triade.,0,27661,355,10,0,0,0,0,0,0,0,0,71,18,0,0,5,255,255,0,1,1,1,0
1113,Senior de la Triade,Remporter 30 duels dans les tournois de Triple Triade.,9849,27661,355,30,0,0,0,0,0,0,0,0,72,18,47,15,5,255,72,4,1,1,1,0
1114,Vétéran de la Triade,Remporter 100 duels dans les tournois de Triple Triade.,0,27661,355,100,0,0,0,0,0,0,0,206,73,18,47,15,10,255,255,0,1,1,1,0
1115,Jacques t'a dit I,Réussir 1 JACTA.,0,2801,363,1,0,0,0,0,0,0,0,0,80,18,0,0,5,255,255,0,1,1,1,0
1116,Jacques t'a dit II,Réussir 30 JACTA.,0,2801,363,30,0,0,0,0,0,0,0,0,81,18,0,0,5,255,73,0,1,1,1,0
1117,Jacques t'a dit III,Réussir 100 JACTA.,0,2801,363,100,0,0,0,0,0,0,0,207,82,18,47,15,10,255,255,0,1,1,1,0
1118,Coupe-vent I,Réussir 1 fois le JACTA “Un sacré courant d'air”.,0,3251,364,1,0,0,0,0,0,0,0,0,90,18,0,0,5,255,74,0,1,1,1,0
1119,Coupe-vent II,Réussir 5 fois le JACTA “Un sacré courant d'air”.,0,3251,364,5,0,0,0,0,0,0,0,0,91,18,0,0,5,255,255,0,1,1,1,0
1120,Coupe-vent III,Réussir 10 fois le JACTA “Un sacré courant d'air”.,0,3251,364,10,0,0,0,0,0,0,0,208,92,18,47,15,10,255,255,0,1,1,1,0
1121,Avoir un méga pot I,Gagner 1 PGS au Méga Cactpot.,0,26112,365,1,0,0,0,0,0,0,0,0,100,18,0,0,5,255,255,0,1,1,1,0
1122,Avoir un méga pot II,Gagner 10 000 PGS au Méga Cactpot.,0,26112,365,10000,0,0,0,0,0,0,0,0,101,18,0,0,5,255,75,0,1,1,1,0
1123,Avoir un méga pot III,Gagner 500 000 PGS au Méga Cactpot.,0,26112,365,500000,0,0,0,0,0,0,0,0,102,18,0,0,5,255,255,0,1,1,1,0
1124,Pot d'âne,Gagner 1 000 000 PGS au Méga Cactpot.,0,26112,365,1000000,0,0,0,0,0,0,0,209,103,18,47,15,10,255,255,0,1,1,1,0
1125,Avec un peu de pot I,Gagner 1 PGS au Mini Cactpot.,0,26111,366,1,0,0,0,0,0,0,0,0,110,18,0,0,5,255,255,0,1,1,1,0
1126,Avec un peu de pot II,Gagner 10 000 PGS au Mini Cactpot.,0,26111,366,10000,0,0,0,0,0,0,0,0,111,18,0,0,5,255,76,0,1,1,1,0
1127,Avec un peu de pot III,Gagner 500 000 PGS au Mini Cactpot.,0,26111,366,500000,0,0,0,0,0,0,0,0,112,18,0,0,5,255,255,0,1,1,1,0
1128,Plein pot,Gagner 1 000 000 PGS au Mini Cactpot.,0,26111,366,1000000,0,0,0,0,0,0,0,210,113,18,47,15,10,255,255,0,1,1,1,0
1129,À bras raccourci,Accomplir la quête “Le flambeau de l'espoir”.,0,26002,65964,0,0,0,0,0,0,0,0,211,34,76,43,50,20,255,255,0,1,6,25,0
1130,Facteur capital,Accomplir la quête “La grande famille de la Poste mog”.,0,26002,65898,0,0,0,0,0,0,0,0,212,263,35,43,50,10,255,255,0,1,6,1,0
1131,Un fabulœuf destin,Accomplir la quête “Les Prœufs plus gros que le ventre”.,0,55318,66095,0,0,0,0,0,0,0,0,213,16,38,0,0,10,255,255,0,1,6,1,0
1132,Le roi de l'arène,Remporter 200 victoires au Front avec l'une des trois grandes compagnies.,10081,2601,200,0,0,0,0,0,0,0,0,0,40,10,43,30,10,255,77,1,1,19,1,0
1133,Les desseins de l'Archevêque,Accomplir la quête “L'audience”.,0,26002,67134,0,0,0,0,0,0,0,0,214,35,76,43,50,20,255,255,0,1,6,26,0
1134,Il faut sauver le soldat Raubahn,Accomplir la quête “Le sauvetage de Raubahn”.,0,26002,67137,0,0,0,0,0,0,0,0,215,36,76,43,51,20,255,255,0,1,6,26,0
1135,"Sous les pavés, la neige",Accomplir la quête “Émeute à Ishgard”.,0,26002,67172,0,0,0,0,0,0,0,0,216,37,76,43,56,20,255,255,0,1,6,26,0
1136,Les rênes de l'Histoire,Accomplir la quête “La conviction de l'Archevêque”.,0,26002,67177,0,0,0,0,0,0,0,0,217,38,76,43,57,20,255,255,0,1,6,26,0
1137,Cap vers Azys Lla,Accomplir la quête “Un obstacle de plus”.,0,26002,67185,0,0,0,0,0,0,0,0,218,39,76,43,57,20,255,255,0,1,6,26,0
1138,Une lumière dans la tempête,Accomplir la quête “L'heure du départ”.,0,26002,67198,0,0,0,0,0,0,0,0,219,40,76,43,59,20,255,255,0,1,6,26,0
1139,Le ciel bleu d'Ishgard,Accomplir la quête “Les yeux rivés au ciel”.,0,26002,67205,0,0,0,0,0,0,0,0,220,41,76,43,60,20,255,255,0,1,6,26,0
1140,※ManHvs801,※ManHvs801をコンプリート,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,255,255,0,0,0,1,0
1141,Paladin consacré,Accomplir la quête de job “Un vrai paladin”.,0,26003,67573,0,0,0,0,0,0,0,0,222,322,77,20,60,5,255,255,0,2,6,1,0
1142,Moine consacré,Accomplir la quête de job “Plus rien ne sera comme avant”.,0,26004,67567,0,0,0,0,0,0,0,0,223,342,77,21,60,5,255,255,0,2,6,1,0
1143,Guerrier consacré,Accomplir la quête de job “Jusqu'au bout de ses rêves”.,0,26005,66137,0,0,0,0,0,0,0,0,224,362,77,22,60,5,255,255,0,2,6,1,0
1144,Chevalier dragon consacré,Accomplir la quête de job “Le sang du dragon”.,0,26006,67231,0,0,0,0,0,0,0,0,225,382,77,23,60,5,255,255,0,2,6,1,0
1145,Barde consacré,Accomplir la quête de job “Le voyage en septentrion”.,0,26007,67254,0,0,0,0,0,0,0,0,226,402,77,24,60,5,255,255,0,2,6,1,0
1146,Mage blanc consacré,Accomplir la quête de job “Soigner le monde”.,0,26008,67261,0,0,0,0,0,0,0,0,227,442,77,25,60,5,255,255,0,2,6,1,0
1147,Mage noir consacré,Accomplir la quête de job “Un mariage explosif”.,0,26009,67219,0,0,0,0,0,0,0,0,228,462,77,26,60,5,255,255,0,2,6,1,0
1148,Invocateur consacré,Accomplir la quête de job “Du brasier naît la paix”.,0,26010,67641,0,0,0,0,0,0,0,0,229,482,77,28,60,5,255,255,0,2,6,1,0
1149,Érudit consacré,Accomplir la quête de job “Éradication érudite”.,0,26011,67212,0,0,0,0,0,0,0,0,230,502,77,29,60,5,255,255,0,2,6,1,0
1150,Ninja consacré,Accomplir la quête de job “Unis pour Inokuni”.,0,26037,67224,0,0,0,0,0,0,0,0,231,422,77,30,60,5,255,255,0,2,6,1,0
1151,Modèle d'excellence du chevalier noir,Accomplir la quête de job “Le côté obscur”.,0,26040,67594,0,0,0,0,0,0,0,0,0,521,77,0,0,5,255,255,0,2,6,1,0
1152,Modèle d'excellence du machiniste,Accomplir la quête de job “Le tournoi de la Tête du dragon”.,0,26042,67240,0,0,0,0,0,0,0,0,0,541,77,0,0,5,255,255,0,2,6,1,0
1153,Modèle d'excellence de l'astromancien,Accomplir la quête de job “La lance cosmique”.,0,26041,67555,0,0,0,0,0,0,0,0,0,561,77,0,0,5,255,255,0,2,6,1,0
1154,Chevalier noir consacré,Accomplir la quête de job “Le triomphe de la flamme”.,0,26040,67600,0,0,0,0,0,0,0,0,232,522,77,32,60,5,255,255,0,2,6,1,0
1155,Machiniste consacré,Accomplir la quête de job “Une belle dé­mon­stra­tion d'allégeance”.,0,26042,67248,0,0,0,0,0,0,0,0,233,542,77,31,60,5,255,255,0,2,6,1,0
1156,Astromancien consacré,Accomplir la quête de job “Prédestination”.,0,26041,67561,0,0,0,0,0,0,0,0,234,562,77,33,60,5,255,255,0,2,6,1,0
1157,Aux quatre vents : Hautes terres du Coerthas occidental,S'harmoniser avec tous les vents éthérés des Hautes terres du Coerthas occidental.,0,21901,1,0,0,0,0,0,0,0,0,0,101,12,0,0,5,255,255,0,1,20,1,0
1158,Aux quatre vents : Avant-pays dravanien,S'harmoniser avec tous les vents éthérés de l'Avant-pays dravanien.,0,21901,2,0,0,0,0,0,0,0,0,0,102,12,0,0,5,255,255,0,1,20,1,0
1159,Aux quatre vents : Arrière-pays dravanien,S'harmoniser avec tous les vents éthérés de l'Arrière-pays dravanien.,0,21901,3,0,0,0,0,0,0,0,0,0,103,12,0,0,5,255,255,0,1,20,1,0
1160,Aux quatre vents : L'Écume des cieux de Dravania,S'harmoniser avec tous les vents éthérés de L'Écume des cieux de Dravania.,0,21901,4,0,0,0,0,0,0,0,0,0,104,12,0,0,5,255,255,0,1,20,1,0
1161,Aux quatre vents : L'Écume des cieux d'Abalathia,S'harmoniser avec tous les vents éthérés de L'Écume des cieux d'Abalathia.,0,21901,5,0,0,0,0,0,0,0,0,0,105,12,0,0,5,255,255,0,1,20,1,0
1162,Aux quatre vents : Azys Lla,S'harmoniser avec tous les vents éthérés d'Azys Lla.,0,21901,6,0,0,0,0,0,0,0,0,0,106,12,0,0,5,255,255,0,1,20,1,0
1163,Navigateur des cieux du nord,"S'harmoniser avec tous les vents éthérés des Hautes terres du Coerthas occidental, de l'Avant-pays dravanien, de l'Arrière-pays dravanien, de L'Écume des cieux de Dravania, de L'Écume des cieux d'Abalathia et d'Azys Lla.",0,21901,1157,1158,1159,1160,1161,1162,0,0,0,0,107,12,0,0,10,255,255,0,1,2,1,0
1164,Le château de métal,Accomplir la quête “Le trésor de Roundrox”.,0,26002,67630,0,0,0,0,0,0,0,0,235,224,35,43,60,10,255,255,0,1,6,1,0
1165,L'appel de la Triade guerrière,Accomplir les quêtes “La colère du Maître des lames” et “Les nuées du Migrateur des brumes”.,0,26002,67651,67652,0,0,0,0,0,0,0,236,645,35,43,60,10,255,255,0,1,6,1,0
1166,Fou des volants,"Accomplir la quête “Vole, beau volatile !”.",0,905,67653,0,0,0,0,0,0,0,0,237,646,35,0,0,10,255,255,0,1,6,1,1
1167,Gladiateur émérite,Atteindre le niveau 60 avec la classe gladiateur.,0,30408,1,60,0,0,0,0,0,0,0,0,6,13,0,0,5,255,255,0,1,3,1,0
1168,Pugiliste émérite,Atteindre le niveau 60 avec la classe pugiliste.,0,31004,2,60,0,0,0,0,0,0,0,0,26,13,0,0,5,255,255,0,1,3,1,0
1169,Maraudeur émérite,Atteindre le niveau 60 avec la classe maraudeur.,0,31409,3,60,0,0,0,0,0,0,0,0,46,13,0,0,5,255,255,0,1,3,1,0
1170,Maître d'hast émérite,Atteindre le niveau 60 avec la classe maître d'hast.,0,31816,4,60,0,0,0,0,0,0,0,0,66,13,0,0,5,255,255,0,1,3,1,0
1171,Archer émérite,Atteindre le niveau 60 avec la classe archer.,0,32204,5,60,0,0,0,0,0,0,0,0,86,13,0,0,5,255,255,0,1,3,1,0
1172,Elémentaliste émérite,Atteindre le niveau 60 avec la classe élé­men­ta­lis­te.,0,32611,6,60,0,0,0,0,0,0,0,0,6,14,0,0,5,255,255,0,1,3,1,0
1173,Occultiste émérite,Atteindre le niveau 60 avec la classe occultiste.,0,32806,7,60,0,0,0,0,0,0,0,0,26,14,0,0,5,255,255,0,1,3,1,0
1174,Arcaniste émérite,Atteindre le niveau 60 avec la classe arcaniste.,0,33401,26,60,0,0,0,0,0,0,0,0,46,14,0,0,5,255,255,0,1,3,1,0
1175,Surineur émérite,Atteindre le niveau 60 avec la classe surineur.,0,33801,29,60,0,0,0,0,0,0,0,0,106,13,0,0,5,255,255,0,1,3,1,0
1176,Chevalier noir intermédiaire,Atteindre le niveau 30 avec le job chevalier noir.,0,34203,32,30,0,0,0,0,0,0,0,0,121,13,0,0,5,255,255,0,1,3,1,0
1177,Chevalier noir confirmé,Atteindre le niveau 40 avec le job chevalier noir.,0,34203,32,40,0,0,0,0,0,0,0,0,122,13,0,0,5,255,255,0,1,3,1,0
1178,Chevalier noir vétéran,Atteindre le niveau 50 avec le job chevalier noir.,0,34203,32,50,0,0,0,0,0,0,0,0,123,13,0,0,5,255,255,0,1,3,1,0
1179,Chevalier noir émérite,Atteindre le niveau 60 avec le job chevalier noir.,0,34203,32,60,0,0,0,0,0,0,0,0,124,13,0,0,5,255,255,0,1,3,1,0
1180,Machiniste intermédiaire,Atteindre le niveau 30 avec le job machiniste.,0,34607,31,30,0,0,0,0,0,0,0,0,141,13,0,0,5,255,255,0,1,3,1,0
1181,Machiniste confirmé,Atteindre le niveau 40 avec le job machiniste.,0,34607,31,40,0,0,0,0,0,0,0,0,142,13,0,0,5,255,255,0,1,3,1,0
1182,Machiniste vétéran,Atteindre le niveau 50 avec le job machiniste.,0,34607,31,50,0,0,0,0,0,0,0,0,143,13,0,0,5,255,255,0,1,3,1,0
1183,Machiniste émérite,Atteindre le niveau 60 avec le job machiniste.,0,34607,31,60,0,0,0,0,0,0,0,0,144,13,0,0,5,255,255,0,1,3,1,0
1184,Astromancien intermédiaire,Atteindre le niveau 30 avec le job astromancien.,0,34808,33,30,0,0,0,0,0,0,0,0,61,14,0,0,5,255,255,0,1,3,1,0
1185,Astromancien confirmé,Atteindre le niveau 40 avec le job astromancien.,0,34808,33,40,0,0,0,0,0,0,0,0,62,14,0,0,5,255,255,0,1,3,1,0
1186,Astromancien vétéran,Atteindre le niveau 50 avec le job astromancien.,0,34808,33,50,0,0,0,0,0,0,0,0,63,14,0,0,5,255,255,0,1,3,1,0
1187,Astromancien émérite,Atteindre le niveau 60 avec le job astromancien.,0,34808,33,60,0,0,0,0,0,0,0,0,64,14,0,0,5,255,255,0,1,3,1,0
1188,Virtuose de la guerre,"Atteindre le niveau 60 avec les classes ou jobs gladiateur, pugiliste, maraudeur, maître d'hast, archer, surineur, chevalier noir et machiniste.",0,2547,11,8,0,0,0,0,0,0,0,239,4,12,41,60,20,255,255,0,1,26,1,0
1189,Virtuose de la magie,"Atteindre le niveau 60 avec les classes ou jobs élé­men­ta­lis­te, occultiste, arcaniste et astromancien.",0,2661,12,4,0,0,0,0,0,0,0,240,5,12,42,60,20,255,255,0,1,26,1,0
1190,Virtuose du corps et de l'esprit,Accomplir les hauts faits “Virtuose de la guerre” et “Virtuose de la magie”.,6109,2517,1188,1189,0,0,0,0,0,0,0,0,6,12,43,60,30,255,78,3,2,2,1,0
1191,"Le ciel, le soleil et la mer","Accomplir la quête “La belle, les brutes et les aventuriers”",0,27001,67663,0,0,0,0,0,0,0,0,0,17,38,0,0,10,255,255,0,1,6,1,0
1192,Écraseur de bugs,"Accomplir la quête “Si loin, si proche”.",0,26107,67670,0,0,0,0,0,0,0,0,0,18,38,0,0,10,255,255,0,1,6,1,0
1193,On demande un chevalier noir I,Effectuer 50 missions de haut niveau en tant que chevalier noir.,0,3071,369,50,0,0,0,0,0,0,0,241,76,1,54,50,5,255,255,0,1,1,1,0
1194,On demande un chevalier noir II,Effectuer 100 missions de haut niveau en tant que chevalier noir.,0,3071,369,100,0,0,0,0,0,0,0,242,77,1,54,50,10,255,255,0,1,1,1,0
1195,La séduction du côté obscur,Effectuer 200 missions de haut niveau en tant que chevalier noir.,12074,3071,369,200,0,0,0,0,0,0,0,0,78,1,54,50,20,255,79,1,1,1,1,0
