#,Text
34241,"L'herbe a poussé par ici. Regarde, il y a même de drôles de fruits !"
34242,"Ah, ça s'est ouvert ! Nous ne saurions dire par quel mécanisme, mais qu'importe... En avant !"
34243,
34244,On dirait... des touffes de pissenlit géantes ?
34245,"D-dieux du ciel, qu'avons-nous là !? Un rat géant ?"
34246,"Cette fois, nous en sommes certaine : l'éther de ce familier était identique à celui de notre mère..."
34247,"Quelle vue magnifique ! Ce soleil, ces fleurs, c'est tellement pittoresque !"
34248,On ne s'attend pas à tomber là-dessus au fin fond d'égouts lugubres !
34249,"À y repenser, nos parents évoquaient parfois un lieu qui leur était cher..."
34250,Notre mère appelait cet endroit leur “jardin secret”.
34251,"Si le rongeur de tout à l'heure était bien son familier, alors nous y sommes très pro­ba­ble­ment."
34252,Nous croyons comprendre à présent pourquoi nos parents nous ont légué cette clef...
34253,"Bien, nous ferions mieux d'y aller. Ce n'est pas faute de vouloir rester, mais Papashan va voir rouge s'il réalise notre absence."
34254,"Ça alors... C'est Silkie, l'ancien familier de ménage du palais d'Ul'dah !"
34255,"Cette fois, nous en sommes certaine : l'éther de ce familier était identique à celui de notre mère..."
34256,"Qu'est-ce que... Ouah ! Tu as vu ça !? Ce soleil, ces fleurs, c'est magnifique !"
34257,"Pour que Silkie le défende, ce jardin devait revêtir une importance par­ti­cu­liè­re aux yeux de notre mère."
34258,"Certainement que nos parents devaient passer ici des moments privilégiés, à l'écart de leurs res­pon­sa­bi­li­tés."
34259,"Il n'y a qu'à voir cette table, ces deux chaises et cette petite desserte pour s'en convaincre."
34260,"Bien, nous ferions mieux d'y aller. Ce n'est pas faute de vouloir rester, mais Papashan va voir rouge s'il réalise notre absence."
34261,"Père, Mère, n'ayez crainte... Nous protégerons ce coin de paradis qui vous est cher."
34262,"C-ces cruches, ne nous dites pas que c'est..."
34263,D-des trombes d'eau vont déferler ! Ne te fais pas emporter !
34264,"Une rangée de plumeaux... Attention, ils t'arrivent dessus !"
34265,Q-qu'est-ce qu'il compte faire avec tous ces plumeaux !?
34266,Les plumeaux tout autour sont devenus savonneux... Ça ne présage rien de bon !
34267,Traverser les canalisations sildiennes
34268,Franchir le Refuge des Sages
34269,Vaincre Silkie
34270,Franchir le Refuge des Puissants
34271,Vaincre le gladiateur sildien
34272,Vaincre Zeless Gah
34273,
34300,Franchir les canaux de la con­nais­san­ce
34301,Franchir la rivière du savoir
34302,Franchir l'œil de l'océan
34303,Franchir la voie des vents
34304,Franchir les marches du firmament
34305,Franchir la voûte astrale
34306,Vous allez découvrir les secrets de la navigation !
34307,"Ô, vents et océans, donnez-moi votre force !"
34308,Que la fureur divine des mers vous emporte !
34309,Ne comptez pas sur moi pour ménager mon équipage !
34310,Arriverez-vous à me suivre dans mon élément ?
34311,Il faut toujours garder le vent en poupe !
34312,"Bravo, vous êtes comme des poissons dans l'eau !"
34313,Essayez donc de franchir l'écume !
34314,"La marée monte, ne perdez pas pied !"
34315,"Tempête en vue, accrochez-vous !"
34316,Que mon trident fende les mers !
34317,"Ha ha ha ! Bravo, moussaillons !"
34318,"Ça alors, de vrais loups de mer !"
34319,Ne me dites pas que vous avez bu la tasse ?
34320,"Le secret, c'est de toujours rester soudés..."
34321,"Courage, et vous arriverez à bon port !"
34322,"À moi, Pérykos et Thalaos !"
34323,"Venez, mes chers familiers !"
34324,Pérykos ! Thalaos ! À vous de jouer !
34325,Amusez-vous donc avec ces humains !
34326,Les bons petits serpents à leur maman !
34327,"Pérykos, en avant !"
34328,"C'est bien, Pérykos !"
34329,"Va, et fends les vagues !"
34330,"Thalaos, à ton tour !"
34331,"Continue comme ça, Thalaos !"
34332,L'océan est ton terrain de jeu !
34333,Allez !
34334,Soyez les bienvenus dans la voûte de l'eau...
34335,Commencez par affronter mes serviteurs...
34336,Votre réputation n'était donc pas usurpée...
34337,"Venez à moi, maintenant."
34338,Je vois que vous gardez le cap... Embarquez donc avec moi !
34339,Tout le monde à son poste !
34340,On lève l'ancre !
34341,Prêts à naviguer en ma compagnie ?
34342,"Allez, on se dépêche !"
34343,Il nous faut un décor digne de notre traversée !
34344,Quelle étrange sensation de m'adresser à vous ainsi...
34345,Je vous suis re­con­nais­sant d'être arrivés jusqu'ici.
34346,Votre voyage touchera bientôt à sa fin...
34347,Le moment est venu pour moi de vous ouvrir la voie.
34348,Vous combattre nous a rapprochés de notre nature originelle...
34349,"Désormais, le reste est entre vos mains."
34350,"On est revenus ! Oh, regarrrde, Omphalos... !"
34351,Les épreuves sont donc terrrminées ?
34352,Encorrre des familiers... Mais de qui !?
34353,On dirrrait que nous sommes attendus...
34354,Parrrs devant ! Je m'occupe de protéger Snoegeim et les autres !
34355,"Encore un effort, vous y êtes presque..."
34356,Je suis le dernier. Vous êtes prêts ?
34357,"Descendez, ô vents des sommets !"
34358,Que la colère des vents s'abatte sur vous !
34359,Tournoyez jusqu'aux cieux !
34360,"Vole, ô flèche du Vagabond !"
34361,Entendez résonner la corde de mon arc !
34362,Soyez transpercés !
34363,"Allez de l'avant, encore et toujours !"
34364,"Allons, ne retenez pas vos coups !"
34365,Notre voyage est sur le point de s'achever...
34366,Je vous tiens !
34367,Montrez-moi comment vous encaissez ça !
34368,La terre jaillit et s'élève !
34369,Que tout soit remis à plat !
34370,Vos prières nous ont rendus si puissants...
34371,"En vous affrontant, notre éther retournera à la planète."
34372,À vous de réaliser le vœu des Dieux !
34373,Vous ne cesserez jamais de me surprendre...
34374,"Humains, prouvez-moi votre valeur ici et maintenant !"
34375,"Cette fois ça y est, j'ai l'esprit tranquille."
34376,"Allez, faites-moi croire en vous..."
34377,"Une fois notre combat achevé, je devrai..."
34378,Quelle joie de vous avoir rencontrés...
34379,"C'est donc ça, la douleur d'une séparation..."
34380,Puissiez-vous arriver au bout de votre route !
34381,Béni soit le voyage de l'humanité.
34382,Que les vents vous portent au firmament...
34383,Voyager rend plus fort... Vous le savez si bien !
34384,"Ô, humains, puissiez-vous réaliser notre ultime souhait..."
34385,Que notre essence retourne à la planète à tout jamais !
34386,Au nom des Douze !
34387,"Oui, encore ! Encore !"
34388,Brillez de toutes vos forces !
34389,Miséricorde pour nos enfants bien-aimés !
34390,Donnez-vous la main pour être plus forts !
34391,N'ayez jamais peur d'aller de l'avant !
34392,Vous êtes capables de surmonter cette ultime épreuve !
34393,Libérez votre force et vos pensées !
34394,Donnez-vous corps et âme !
34395,"Vous êtes petits par la taille, mais grands par la force !"
34396,"Recevez notre amour, et soyez portés !"
34397,"Depuis toujours, vous avez fidèlement prié pour nous..."
34398,Vos souhaits passionnés nous ont donné forme...
34399,"Aujourd'hui, le destin de cette planète vous revient !"
34400,Aaah... Loué soit le miracle de l'humanité...
34401,Bénie soit Ætherys !
34402,"Transcendez-vous, maintenant ou jamais !"
34403,De votre foi naît notre pouvoir !
34404,Des lunes sont créées par le pouvoir de Menphina !
34405,La brillance de l'amour commence à s'intensifier...
34406,Le temps est accéléré par le pouvoir d'Althyk !
34407,"Vous voilà, mes brillants enfants..."
34408,Le moment est venu d'évaluer votre érudition.
34409,Les courants tumultueux révéleront votre essence !
34410,"Déchaîne-toi, flux torrentiel !"
34411,Triturons-nous un peu les méninges...
34412,Répondez-donc à l'Érudit !
34413,"Un problème, plusieurs aspects..."
34414,Donnez-vous le temps de la réflexion.
34415,Prouvez-moi le savoir de l'humanité !
34416,Soyez purifiés !
34417,Échangeons donc nos points de vue.
34418,Tout ce qui coule n'est pas eau !
34419,Exposez-moi le fond de votre pensée.
34420,Le choix de la force n'est pas toujours le plus sage.
34421,Je comprends mieux l'enthousiasme de mes pairs !
34422,Rejoignez-moi dans les abysses de la con­nais­san­ce !
34423,Épreuve passée avec mention très bien...
34424,
34425,
34426,
34427,
34428,
34429,
34500,Votre éther a l'air si bon...
34501,Mes cheveux en fulminent d'avance !
34502,Saurez-vous éviter ça ?
34503,Subissez ma colère !
34504,Ça va trancher !
34505,Vous allez souffrir !
34506,Mes cheveux sont libres comme l'air qui les porte...
34507,Une chevelure soyeuse... mais toujours vigoureuse !
34508,Mmm... Quel vent agréable !
34509,"Vous sentez le vent venir, vous aussi ?"
34510,Peuh ! Vous n'avez encore rien vu...
34511,Préparez-vous à être réduits en poussière !
34512,Aaahahahahaha !!
34513,"J'vais vous défoncer la gueule, bande de minables !"
34514,"Prenez ça, et ça, et encore ça !"
34515,"Vous allez crever, oui !??"
34516,Yaaah raaah haah haah !
34517,"Vous m'échapperez pas, pauvres larves !"
34518,Haah haah haah haaaah !
34519,"Je vais vous mettre en charpie, un par un !"
34520,Faites pas l'erreur de vous foutre de moi !
34521,Vous me donnez envie de gerber !
34522,"Vous n'êtes rien, rien du tout !"
34523,"Allez, c'est reparti pour un tour..."
34524,Fondez-vous dans le néant !
34525,"Fini de jouer, mes petits..."
34526,Vous allez finir en bouillie !
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,"Éliminer... tous les intrus... Non, je ne veux pas... Si, je veux... !"
34601,"Cette espèce d'arbre géant, c'est la grande geôlière !? Alors nos craintes étaient fondées..."
34602,"Elle compte détruire la plate-forme... mais ne t'en fais pas, je peux en créer d'autres !"
34603,Ce sera mieux avec des passerelles.
34604,"Je vais vous anéantir... vous annihiler, vous... Disparaisseeeez !!!"
34605,Je vais restaurer la plate-forme initiale ! Prépare-toi à esquiver son attaque !
34606,Elle veut encore fracasser la plate-forme ! Tiens bon !
34607,"Aïe, elle a cassé une passerelle... ! On ne va pas pouvoir la reconstruire tout de suite..."
34608,"Tsk, elle a tout démoli. Il va falloir se retrousser les manches."
34609,"Ce n'est pas encore terminé. Tiens, voilà qui devrait t'aider."
34610,Player n'a nulle part où aller ! Je dois remettre la plate-forme comme elle était !
34611,"Hmph, cela devient une routine. Recon­strui­sons ce qu'elle a détruit et tout ira bien."
34612,Vaincre Agdistis
34613,Vous... Vous allez mourir ! MOURIR !
34614,Ces fruits sont gorgés d'éther ! Prends garde à ce qui en sort !
34615,Éliminer... tous les intrus... Les écraser... jusqu'au dernier...
34616,"Je suis Agdistis, la grande geôlière... Et ceci... est mon corps !?"
34617,"Elle remet ça ! Je m'occupe de remettre la plate-forme en état, fais attention à toi !"
34618,"Vous... n'irez pas plus loin ! Di... disparaissez, tous autant que vous êtes !"
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,Vaincre Hégémone
34701,"Le Purgatoire est mon domaine, et je le défendrai jusqu'au bout !"
34702,"Venez, que je vous partage mes parasites !"
34703,Vous ne m'échapperez pas... Polyomino éthéré !
34704,Mes parasites vont vous dévorer !
34705,J'ai tout un arsenal magique à vous montrer !
34706,Vous n'avez encore rien vu !
34707,Vos corps vont mal tourner !
34708,Voici ma magie la plus puissante... celle face à laquelle vous n'avez aucune chance de survivre !
34709,Vous allez regretter d'avoir mis les pieds au Purgatoire !
34800,Protéger la sainte Cité d'Ishgard
34801,Éliminer le groupe de dragons
34802,Repousser Vishap
34803,Éliminer le groupe de dragons
34804,Repousser Vishap
34805,Éliminer le groupe de dragons
34806,Protéger la dernière couche de la barrière magique
34807,
34808,Reculer pour esquiver l'attaque
34809,Rejoindre l'arrière-garde
34810,Vaincre Vishap avant que la résistance des troupes ne s'épuise
34811,Le sort de la cité dépend de cette bataille !
34812,"Avec Halone et pour Halone, nous vaincrons !"
34813,Ils cherchent à détruire la barrière ! N'en laissez pas un passer !
34814,Dites à l'arrière-garde de commencer les tirs !
34815,Il prépare une grosse attaque ! Que tout le monde recule !
34816,Nous devons coûte que coûte les empêcher de détruire la barrière !
34817,"Je protégerai ma patrie, quoi qu'il en coûte !"
34818,La barrière n'est pas com­plè­te­ment détruite ! Replions-nous pour protéger la couche intermédiaire !
34819,C'est terrible... La cité va se transformer en mer de flammes !
34820,"Si la dernière couche est brisée, c'en est fini du collier de Daniffen ! Nous devons éliminer cet énorme dragon au plus vite !"
34821,"Je protégerai la cité de mon corps, s'il le faut !"
34822,"Ils sont toute une horde... Yda, il va falloir tout donner !"
34823,Compris ! Je vais leur faire passer un sale quart d'heure !
34824,"Le plus gros s'apprête à charger, attention !"
34825,Nous devons à tout prix le vaincre ! Que tout le monde se lance sur lui !
34826,Que tout le monde se replie !
34827,La couche intermédiaire n'a pas tenu non plus !?
34828,Quelle puissance... La couche extérieure n'a donc pas tenue !
